date,open,high,low,close
22-07-2019,3200.0,3200.0,3200.0,3200.0
29-07-2019,3200.0,3200.0,3175.0,3175.0
30-07-2019,3200.5,3200.5,3011.0,3200.0
02-08-2019,3200.0,3200.0,3200.0,3200.0
05-08-2019,3200.0,3300.0,3200.0,3300.0
07-08-2019,3400.0,3400.0,3400.0,3400.0
08-08-2019,3430.0,3430.0,3385.0,3385.0
13-08-2019,3380.0,3380.0,3380.0,3380.0
16-08-2019,3475.0,3480.0,3475.0,3480.0
22-08-2019,3480.0,3480.0,3480.0,3480.0
23-08-2019,3500.0,3500.0,3500.0,3500.0
27-08-2019,3650.0,3650.0,3585.0,3610.0
30-08-2019,3610.0,3681.0,3610.0,3680.0
03-09-2019,3680.0,3680.0,3680.0,3680.0
04-09-2019,3701.0,3701.0,3701.0,3701.0
05-09-2019,3702.0,3702.0,3702.0,3702.0
06-09-2019,3674.99,3674.99,3674.99,3674.99
11-09-2019,3699.99,3699.99,3699.99,3699.99
16-09-2019,3690.0,3700.0,3690.0,3700.0
18-09-2019,3700.0,3700.0,3700.0,3700.0
19-09-2019,3641.0,3700.0,3550.0,3700.0
30-09-2019,3585.0,3585.0,3585.0,3585.0
03-10-2019,3595.0,3595.0,3595.0,3595.0
04-10-2019,3625.0,3627.0,3625.0,3627.0
07-10-2019,3620.0,3620.0,3620.0,3620.0
10-10-2019,3620.0,3620.0,3620.0,3620.0
14-10-2019,3620.0,3620.0,3620.0,3620.0
15-10-2019,3621.0,3621.0,3621.0,3621.0
25-10-2019,3679.0,3799.99,3679.0,3799.99
01-11-2019,3606.0,3606.0,3606.0,3606.0
07-11-2019,3621.0,3641.0,3610.0,3610.0
14-11-2019,3601.0,3601.0,3601.0,3601.0
26-11-2019,3582.0,3582.0,3582.0,3582.0
29-11-2019,3575.0,3575.0,3575.0,3575.0
02-12-2019,3590.0,3590.0,3590.0,3590.0
05-12-2019,3590.0,3590.0,3590.0,3590.0
09-12-2019,3585.0,3585.0,3581.01,3582.0
10-12-2019,3635.0,3635.0,3635.0,3635.0
19-12-2019,3655.0,3655.0,3655.0,3655.0
24-12-2019,3655.0,3655.0,3655.0,3655.0
26-12-2019,3700.0,3700.0,3611.0,3611.0
06-01-2020,3819.99,3819.99,3819.99,3819.99
08-01-2020,3819.0,3819.0,3819.0,3819.0
10-01-2020,3780.0,3780.0,3780.0,3780.0
15-01-2020,3800.0,3850.0,3800.0,3850.0
31-01-2020,3850.0,3850.0,3750.0,3750.0
01-02-2020,3705.0,3790.0,3705.0,3790.0
13-02-2020,3800.0,3800.0,3800.0,3800.0
14-02-2020,3800.0,3800.0,3800.0,3800.0
18-02-2020,3731.0,3731.0,3731.0,3731.0
25-02-2020,3880.0,3880.0,3880.0,3880.0
03-03-2020,3930.0,3930.0,3880.0,3880.0
04-03-2020,4000.0,4000.0,4000.0,4000.0
06-03-2020,4030.0,4098.0,4030.0,4098.0
11-03-2020,4020.0,4020.0,4020.0,4020.0
