date,open,high,low,close
22-07-2019,130.5,132.65,127.65,130.85
23-07-2019,131.45,133.45,130.5,133.05
24-07-2019,133.55,133.55,130.7,131.85
25-07-2019,132.0,132.85,128.4,129.75
26-07-2019,130.4,130.4,128.25,128.8
29-07-2019,128.0,128.8,126.75,127.3
30-07-2019,126.65,128.65,126.1,127.2
31-07-2019,126.2,127.35,125.5,126.55
01-08-2019,126.4,127.75,125.15,126.85
02-08-2019,126.2,126.9,122.45,123.1
05-08-2019,122.4,123.45,120.45,121.0
06-08-2019,120.0,124.9,119.75,123.35
07-08-2019,123.0,124.95,122.1,123.05
08-08-2019,123.15,125.15,122.2,124.65
09-08-2019,124.6,126.65,123.15,123.9
13-08-2019,123.0,123.0,114.75,117.15
14-08-2019,117.25,119.0,116.55,117.6
16-08-2019,117.4,119.3,116.6,117.8
19-08-2019,118.35,120.45,117.6,118.9
20-08-2019,119.0,120.25,117.35,117.95
21-08-2019,118.0,119.6,117.45,117.9
22-08-2019,118.0,118.4,113.85,114.75
23-08-2019,115.0,118.95,114.1,118.5
26-08-2019,119.0,120.6,117.7,120.05
27-08-2019,120.15,125.4,120.15,123.2
28-08-2019,123.8,124.7,119.45,119.9
29-08-2019,118.75,124.15,117.9,123.1
30-08-2019,122.9,123.65,115.6,121.65
03-09-2019,121.95,121.95,117.15,117.65
04-09-2019,118.0,119.9,116.65,119.45
05-09-2019,119.85,129.65,119.85,123.45
06-09-2019,123.45,127.8,123.3,127.0
09-09-2019,127.3,127.95,125.2,126.35
11-09-2019,126.5,127.55,123.85,124.5
12-09-2019,124.0,124.75,121.6,122.25
13-09-2019,122.35,124.3,121.25,124.05
16-09-2019,123.35,124.15,121.85,123.25
17-09-2019,122.85,123.15,120.55,120.9
18-09-2019,121.55,122.85,119.65,122.5
19-09-2019,122.95,122.95,120.1,121.7
20-09-2019,121.05,125.4,118.5,119.85
23-09-2019,121.1,121.6,114.05,116.05
24-09-2019,116.3,116.8,114.35,115.15
25-09-2019,115.6,118.6,115.05,116.9
26-09-2019,117.25,118.7,115.95,116.55
27-09-2019,117.9,119.1,116.3,117.05
30-09-2019,117.1,118.2,115.75,117.5
01-10-2019,118.0,118.9,116.25,117.05
03-10-2019,117.55,117.55,114.6,116.75
04-10-2019,117.3,120.5,116.5,117.4
07-10-2019,117.45,117.95,114.7,115.95
09-10-2019,116.0,118.0,115.4,117.25
10-10-2019,117.2,117.5,116.35,117.25
11-10-2019,117.2,118.35,115.9,116.7
14-10-2019,116.55,118.15,116.2,117.75
15-10-2019,117.0,119.8,117.0,119.4
16-10-2019,118.8,119.8,116.9,117.4
17-10-2019,117.7,119.2,116.95,118.7
18-10-2019,118.8,121.5,118.4,121.05
22-10-2019,121.65,121.65,119.95,120.9
23-10-2019,120.25,121.7,120.25,121.05
24-10-2019,122.0,122.0,119.2,120.2
25-10-2019,120.85,120.85,118.2,118.5
27-10-2019,119.0,119.1,118.55,118.8
29-10-2019,118.7,120.35,117.6,119.9
30-10-2019,121.0,121.75,119.25,120.95
31-10-2019,121.5,124.2,120.8,122.4
01-11-2019,123.0,123.2,121.1,121.5
04-11-2019,121.65,122.6,119.9,120.55
05-11-2019,120.2,121.5,119.55,120.6
06-11-2019,120.1,121.75,119.95,120.65
07-11-2019,121.15,121.2,119.1,119.55
08-11-2019,119.1,119.35,117.0,117.4
11-11-2019,118.95,121.75,117.75,118.25
13-11-2019,117.9,119.25,117.55,118.3
14-11-2019,118.5,119.15,117.55,118.55
15-11-2019,118.55,118.85,116.95,117.35
18-11-2019,117.05,117.85,116.8,117.45
19-11-2019,117.75,118.3,116.8,117.35
20-11-2019,117.3,117.6,116.05,117.05
21-11-2019,117.4,117.4,114.8,115.3
22-11-2019,116.95,119.2,116.95,117.8
25-11-2019,118.0,118.4,117.1,118.1
26-11-2019,118.1,118.9,116.2,116.65
27-11-2019,116.8,117.3,115.45,115.75
28-11-2019,116.15,116.25,115.05,115.55
29-11-2019,116.0,117.6,115.5,116.35
02-12-2019,115.75,116.3,115.1,115.3
03-12-2019,115.1,115.8,114.4,114.55
04-12-2019,115.05,115.3,114.0,114.8
05-12-2019,114.75,115.25,113.85,114.1
06-12-2019,114.7,114.7,112.2,112.65
09-12-2019,113.2,113.2,111.5,112.7
10-12-2019,112.5,113.15,109.7,110.0
11-12-2019,110.5,113.8,110.1,113.0
12-12-2019,113.55,114.95,113.2,114.45
13-12-2019,115.05,116.15,114.5,115.65
16-12-2019,116.2,116.3,114.6,114.95
17-12-2019,114.95,115.95,113.6,115.55
18-12-2019,115.0,116.25,113.8,114.15
19-12-2019,114.0,114.4,112.85,114.05
20-12-2019,114.05,115.4,113.8,114.7
23-12-2019,114.2,115.4,113.8,114.6
24-12-2019,114.5,115.8,114.5,115.2
26-12-2019,115.15,118.3,114.0,116.4
27-12-2019,116.3,117.2,115.75,116.85
30-12-2019,116.85,117.65,116.35,116.55
31-12-2019,116.55,119.7,116.35,119.05
01-01-2020,119.05,122.0,118.25,121.55
02-01-2020,121.5,122.15,120.6,121.4
03-01-2020,121.0,121.35,119.1,119.35
