date,open,high,low,close
22-07-2019,125.05,129.4,124.1,128.85
23-07-2019,129.2,129.6,125.6,127.0
24-07-2019,126.45,127.2,121.0,122.75
25-07-2019,123.05,126.7,122.0,124.8
26-07-2019,124.8,127.25,124.0,126.1
29-07-2019,126.0,129.4,123.75,127.1
30-07-2019,128.25,128.35,123.9,124.65
31-07-2019,123.65,123.85,119.8,121.3
01-08-2019,122.0,123.2,117.8,118.25
02-08-2019,117.4,118.3,114.7,116.5
05-08-2019,115.5,115.85,113.05,114.55
06-08-2019,114.0,116.25,113.85,115.8
07-08-2019,116.8,120.9,115.55,118.95
08-08-2019,117.45,119.0,116.2,117.65
09-08-2019,117.9,120.5,117.9,118.85
13-08-2019,118.85,119.4,114.8,115.15
14-08-2019,115.95,117.75,115.2,117.45
16-08-2019,116.1,120.25,115.25,119.1
19-08-2019,119.75,119.8,116.7,117.5
20-08-2019,117.05,119.0,117.0,118.45
21-08-2019,118.55,118.55,114.3,115.85
22-08-2019,116.0,116.6,112.75,114.05
23-08-2019,113.5,121.25,113.5,119.65
26-08-2019,122.0,122.85,118.35,121.95
27-08-2019,122.05,127.85,121.75,127.15
28-08-2019,127.15,127.9,122.15,123.8
29-08-2019,123.75,124.75,120.25,121.65
30-08-2019,121.05,123.8,121.05,122.85
03-09-2019,122.95,122.95,120.0,120.1
04-09-2019,120.85,121.2,119.1,120.2
05-09-2019,120.25,123.5,120.15,120.5
06-09-2019,121.1,121.6,120.0,120.35
09-09-2019,120.75,123.15,120.0,122.7
11-09-2019,122.8,125.4,122.6,124.65
12-09-2019,125.0,130.0,122.2,129.2
13-09-2019,130.25,131.35,129.0,130.95
16-09-2019,129.0,130.2,125.8,126.15
17-09-2019,127.0,128.1,124.55,125.0
18-09-2019,125.15,126.25,124.2,125.3
19-09-2019,125.0,125.6,121.35,122.6
20-09-2019,123.0,130.8,121.15,130.05
23-09-2019,131.4,136.45,131.4,134.5
24-09-2019,134.1,135.85,131.5,133.45
25-09-2019,134.6,134.7,131.1,132.05
26-09-2019,132.05,134.0,131.0,132.1
27-09-2019,132.1,135.5,132.0,132.4
30-09-2019,133.0,137.0,129.55,136.05
01-10-2019,137.0,138.0,133.45,135.35
03-10-2019,136.0,137.7,133.35,133.85
04-10-2019,134.45,134.75,131.85,132.2
07-10-2019,132.2,132.95,129.7,130.05
09-10-2019,130.1,133.0,130.1,132.7
10-10-2019,132.8,134.5,131.6,132.05
11-10-2019,132.5,135.2,131.7,133.05
14-10-2019,133.0,135.1,132.95,133.5
15-10-2019,133.55,134.85,133.15,133.8
16-10-2019,134.45,136.55,128.55,130.15
17-10-2019,130.85,132.95,129.8,132.4
18-10-2019,132.4,136.45,131.5,133.8
22-10-2019,133.8,135.0,132.6,134.5
23-10-2019,134.85,135.35,133.0,134.0
24-10-2019,135.5,145.65,135.0,144.6
25-10-2019,144.6,155.0,143.1,154.1
27-10-2019,154.2,155.35,151.0,151.8
29-10-2019,152.0,153.95,150.1,150.55
30-10-2019,151.3,159.4,150.6,153.3
31-10-2019,153.3,154.85,150.2,152.15
01-11-2019,152.15,157.0,151.5,155.05
04-11-2019,154.5,157.45,149.9,150.55
05-11-2019,150.05,152.25,148.25,150.75
06-11-2019,151.65,155.0,150.75,153.9
07-11-2019,155.0,155.55,151.8,153.0
08-11-2019,152.0,152.4,145.75,146.15
11-11-2019,145.4,148.7,144.9,146.9
13-11-2019,146.9,147.9,144.2,144.65
14-11-2019,145.35,146.45,143.35,144.75
15-11-2019,144.75,147.35,144.15,144.9
18-11-2019,144.9,145.7,142.95,144.55
19-11-2019,145.25,154.9,145.25,153.55
20-11-2019,154.5,155.0,151.35,152.6
21-11-2019,152.65,160.8,151.0,152.0
22-11-2019,152.75,154.55,144.4,145.45
25-11-2019,146.95,149.9,146.25,148.8
26-11-2019,148.75,150.0,142.0,144.2
27-11-2019,145.05,146.7,141.65,144.5
28-11-2019,145.2,145.8,141.75,142.3
29-11-2019,143.15,143.65,140.0,140.75
02-12-2019,141.55,141.6,136.45,138.45
03-12-2019,139.5,139.5,135.05,135.7
04-12-2019,136.0,138.05,134.4,137.2
05-12-2019,138.0,139.75,136.1,137.15
06-12-2019,137.5,137.9,134.0,134.8
09-12-2019,134.35,135.8,132.35,133.4
10-12-2019,134.05,134.15,129.5,130.25
11-12-2019,129.8,130.85,127.0,127.75
12-12-2019,128.05,130.4,128.0,129.75
13-12-2019,130.3,131.75,129.1,130.95
16-12-2019,131.55,132.3,129.45,130.25
17-12-2019,131.15,136.25,130.7,132.0
18-12-2019,132.5,132.5,128.5,129.7
19-12-2019,130.1,132.85,129.25,130.2
20-12-2019,130.4,130.65,127.7,128.55
23-12-2019,129.15,131.95,128.75,131.45
24-12-2019,132.1,132.4,129.85,130.3
26-12-2019,130.65,131.3,128.5,129.05
27-12-2019,129.8,130.6,127.25,127.95
