date,open,high,low,close
31-12-2020,13.84,13.87,13.74,13.82
01-01-2021,13.86,13.92,13.81,13.9
04-01-2021,15.8,15.8,13.9,14.05
05-01-2021,14.1,14.14,13.96,14.09
06-01-2021,14.92,15.8,13.72,14.06
07-01-2021,15.32,15.32,14.06,14.12
08-01-2021,14.9,14.9,14.16,14.35
11-01-2021,15.2,15.2,13.89,14.56
12-01-2021,15.1,15.1,14.5,14.56
13-01-2021,16.0,16.0,14.4,14.45
14-01-2021,15.44,15.44,14.0,14.54
15-01-2021,15.47,15.74,14.04,14.24
18-01-2021,14.97,16.0,13.98,14.04
19-01-2021,15.2,15.2,14.07,14.18
20-01-2021,14.9,14.9,14.04,14.34
21-01-2021,14.51,14.7,14.35,14.38
22-01-2021,14.9,14.9,14.11,14.16
25-01-2021,14.38,14.77,13.93,14.08
27-01-2021,14.77,14.9,13.89,13.9
28-01-2021,14.8,14.8,13.76,13.79
29-01-2021,14.47,14.72,13.45,13.52
01-02-2021,14.17,14.17,13.4,13.66
02-02-2021,13.21,14.37,13.21,13.94
03-02-2021,14.47,14.47,13.9,14.11
04-02-2021,14.7,14.7,14.04,14.13
05-02-2021,14.2,14.2,13.66,14.1
08-02-2021,14.7,14.7,14.1,14.26
09-02-2021,14.0,14.7,14.0,14.27
10-02-2021,14.37,14.43,14.15,14.28
11-02-2021,14.67,14.67,14.28,14.31
12-02-2021,14.7,14.7,14.22,14.28
15-02-2021,14.9,14.9,14.26,14.31
16-02-2021,14.57,14.57,14.2,14.29
17-02-2021,14.3,14.32,14.19,14.25
18-02-2021,14.45,14.45,14.11,14.25
19-02-2021,14.25,14.49,14.0,14.02
22-02-2021,14.49,14.97,13.78,13.81
23-02-2021,14.37,14.37,13.72,13.77
24-02-2021,13.99,14.17,13.71,13.79
25-02-2021,13.8,14.0,13.8,14.0
26-02-2021,14.0,15.0,13.4,13.59
01-03-2021,13.97,14.1,13.4,13.74
02-03-2021,13.9,13.94,13.8,13.91
03-03-2021,14.19,14.68,13.72,14.2
04-03-2021,14.3,14.4,14.02,14.2
05-03-2021,14.67,14.67,13.62,14.03
08-03-2021,14.77,14.77,13.75,14.07
09-03-2021,14.5,14.74,13.9,13.99
10-03-2021,14.48,14.6,13.9,14.17
12-03-2021,14.48,14.6,14.05,14.07
15-03-2021,14.49,14.49,13.88,14.0
16-03-2021,14.48,14.48,13.94,14.02
17-03-2021,14.19,14.4,13.86,13.86
18-03-2021,14.37,14.4,13.6,13.61
19-03-2021,14.0,14.0,13.42,13.69
22-03-2021,14.0,14.0,13.55,13.88
23-03-2021,14.27,14.27,13.9,14.04
24-03-2021,14.57,14.57,13.93,14.0
25-03-2021,14.47,14.47,13.73,13.77
26-03-2021,14.17,14.17,13.74,13.85
30-03-2021,14.27,14.29,13.8,14.19
31-03-2021,14.57,14.57,14.08,14.16
01-04-2021,14.52,14.52,14.16,14.34
05-04-2021,14.67,14.67,14.13,14.28
06-04-2021,14.49,14.67,14.15,14.37
07-04-2021,14.5,14.58,14.17,14.52
08-04-2021,14.97,14.97,14.4,14.67
09-04-2021,14.85,15.3,14.5,14.82
12-04-2021,15.47,15.47,14.51,14.58
13-04-2021,14.6,14.8,14.35,14.41
15-04-2021,14.7,14.7,14.24,14.4
16-04-2021,14.7,14.7,14.44,14.66
19-04-2021,14.75,14.75,14.2,14.5
20-04-2021,14.75,14.75,14.21,14.39
22-04-2021,14.65,14.65,14.4,14.41
23-04-2021,14.69,14.69,14.27,14.29
26-04-2021,14.58,14.58,14.25,14.32
27-04-2021,14.5,14.5,14.25,14.41
28-04-2021,14.6,14.6,14.4,14.4
29-04-2021,14.6,14.6,14.3,14.35
30-04-2021,14.55,14.77,14.42,14.45
03-05-2021,13.17,14.6,13.17,14.52
04-05-2021,14.97,15.47,14.23,14.4
05-05-2021,14.6,14.6,14.25,14.55
06-05-2021,14.68,14.7,14.54,14.69
07-05-2021,15.0,15.0,14.62,14.68
10-05-2021,15.0,15.0,14.6,14.76
11-05-2021,14.8,15.0,14.31,14.76
12-05-2021,14.9,14.9,14.64,14.73
14-05-2021,14.92,14.92,14.67,14.76
17-05-2021,14.95,14.95,14.67,14.84
18-05-2021,14.84,15.05,14.8,14.91
19-05-2021,15.05,15.57,14.93,14.98
20-05-2021,15.08,15.2,14.7,15.0
21-05-2021,15.44,15.44,14.95,15.02
24-05-2021,15.1,15.2,14.94,15.04
25-05-2021,15.29,15.29,15.04,15.1
26-05-2021,15.28,15.28,15.07,15.09
27-05-2021,15.18,15.28,14.78,15.08
28-05-2021,15.4,15.4,15.0,15.2
31-05-2021,15.3,15.32,15.0,15.3
01-06-2021,15.49,15.49,15.05,15.33
02-06-2021,15.5,15.5,15.28,15.38
03-06-2021,15.5,15.6,15.3,15.43
04-06-2021,15.59,15.6,15.4,15.45
07-06-2021,15.97,15.97,15.46,15.52
08-06-2021,15.97,15.97,15.5,15.64
09-06-2021,16.0,16.0,15.5,15.58
10-06-2021,15.78,15.79,15.6,15.75
11-06-2021,16.47,16.47,15.67,15.75
14-06-2021,15.81,18.28,15.65,15.76
15-06-2021,16.47,16.47,15.78,15.9
16-06-2021,16.0,16.05,15.8,15.84
17-06-2021,16.4,16.4,15.7,15.74
18-06-2021,16.4,16.4,15.53,15.63
21-06-2021,15.3,15.98,15.3,15.71
22-06-2021,15.9,15.95,15.7,15.79
23-06-2021,15.98,15.98,15.61,15.68
24-06-2021,15.7,15.8,15.6,15.66
25-06-2021,15.84,15.84,15.51,15.69
28-06-2021,15.7,15.84,15.7,15.8
29-06-2021,16.4,16.4,15.73,15.74
30-06-2021,15.98,15.98,15.8,15.82
01-07-2021,15.8,16.0,15.8,15.88
02-07-2021,16.31,16.4,15.8,15.87
05-07-2021,16.37,16.37,15.84,15.95
06-07-2021,16.1,16.1,15.88,15.9
07-07-2021,15.9,16.0,15.83,15.99
08-07-2021,16.1,16.1,15.83,15.92
09-07-2021,16.09,16.2,15.9,15.95
12-07-2021,15.99,16.1,15.95,15.99
13-07-2021,16.06,16.17,15.81,16.0
14-07-2021,16.1,16.16,15.81,16.08
15-07-2021,16.97,18.5,16.05,16.12
16-07-2021,16.5,16.5,16.12,16.18
19-07-2021,16.97,16.97,15.8,16.13
20-07-2021,16.29,16.3,16.0,16.17
22-07-2021,16.18,16.6,16.18,16.39
23-07-2021,16.39,16.5,16.2,16.34
26-07-2021,16.55,16.9,16.25,16.58
27-07-2021,16.97,17.47,16.11,16.3
28-07-2021,16.7,16.7,16.0,16.12
29-07-2021,16.44,16.5,16.09,16.16
30-07-2021,16.4,16.4,16.08,16.35
02-08-2021,16.5,16.55,16.22,16.4
03-08-2021,16.5,16.55,16.25,16.5
04-08-2021,16.3,16.75,16.3,16.37
05-08-2021,16.77,16.77,16.4,16.49
06-08-2021,16.97,16.97,16.4,16.42
09-08-2021,16.9,16.9,16.36,16.42
10-08-2021,16.65,16.65,16.35,16.39
11-08-2021,16.6,16.6,16.25,16.34
12-08-2021,16.41,16.56,16.31,16.46
13-08-2021,16.6,16.62,16.39,16.58
16-08-2021,16.62,16.8,16.4,16.54
17-08-2021,16.61,18.0,16.55,16.85
18-08-2021,17.47,17.47,16.7,16.82
20-08-2021,17.0,17.1,16.41,17.01
23-08-2021,17.25,17.25,17.0,17.04
24-08-2021,17.97,17.97,16.92,16.94
25-08-2021,17.29,17.29,16.98,16.98
26-08-2021,17.0,17.2,16.97,16.98
27-08-2021,16.98,17.19,16.71,17.19
30-08-2021,17.97,17.97,17.23,17.36
31-08-2021,18.47,18.47,17.21,17.47
01-09-2021,17.97,17.97,17.36,17.62
02-09-2021,17.9,18.08,17.62,17.87
03-09-2021,18.37,18.37,17.62,17.89
06-09-2021,18.2,18.2,17.71,17.97
07-09-2021,18.77,18.77,17.8,18.01
08-09-2021,18.3,18.3,17.81,17.89
09-09-2021,18.3,18.4,17.79,17.95
13-09-2021,18.2,18.7,17.8,18.45
14-09-2021,18.44,18.7,18.1,18.17
15-09-2021,18.97,18.97,18.0,18.37
16-09-2021,18.6,18.7,18.12,18.24
17-09-2021,18.6,18.6,18.19,18.38
20-09-2021,18.38,18.4,18.1,18.19
21-09-2021,18.4,18.4,18.0,18.19
22-09-2021,18.77,18.77,18.05,18.28
23-09-2021,18.5,18.7,18.3,18.35
24-09-2021,18.35,18.53,18.21,18.44
27-09-2021,18.6,18.6,18.11,18.14
28-09-2021,18.2,18.4,17.88,17.94
29-09-2021,18.1,18.2,17.8,17.97
30-09-2021,18.2,18.2,17.8,17.88
01-10-2021,18.0,18.1,17.6,17.82
04-10-2021,18.05,18.05,17.82,18.02
05-10-2021,18.2,18.2,17.91,18.08
06-10-2021,18.2,18.2,17.82,17.9
07-10-2021,18.1,18.1,17.9,18.04
08-10-2021,18.19,18.19,18.0,18.12
11-10-2021,18.3,18.3,18.0,18.11
12-10-2021,18.2,18.2,17.98,18.06
13-10-2021,18.2,18.22,18.1,18.2
14-10-2021,18.97,18.97,18.16,18.39
18-10-2021,18.6,18.8,18.0,18.37
19-10-2021,18.37,18.6,18.18,18.23
20-10-2021,18.4,18.4,17.86,17.94
21-10-2021,18.1,18.1,17.52,17.61
22-10-2021,17.85,17.88,17.4,17.51
25-10-2021,17.51,17.8,17.16,17.3
26-10-2021,17.23,17.8,17.23,17.45
27-10-2021,17.65,18.18,17.5,17.55
28-10-2021,17.75,17.75,17.31,17.36
29-10-2021,17.5,17.58,17.26,17.43
01-11-2021,17.65,17.68,17.34,17.64
02-11-2021,17.8,17.89,17.55,17.58
03-11-2021,17.75,17.77,17.51,17.57
04-11-2021,17.77,17.8,17.42,17.63
08-11-2021,17.87,17.9,17.53,17.78
09-11-2021,17.95,17.95,17.74,17.87
10-11-2021,17.98,17.98,17.7,17.84
11-11-2021,17.9,17.98,17.51,17.68
12-11-2021,17.87,17.89,17.68,17.88
15-11-2021,18.1,18.1,17.46,17.99
16-11-2021,18.2,18.2,17.81,17.92
17-11-2021,18.1,18.1,17.71,17.84
18-11-2021,17.98,17.98,17.52,17.69
22-11-2021,17.87,17.9,17.3,17.34
23-11-2021,17.55,17.55,17.2,17.48
24-11-2021,17.6,18.0,17.31,17.34
25-11-2021,17.53,17.59,17.2,17.29
26-11-2021,17.4,17.4,17.13,17.16
29-11-2021,17.37,17.4,16.95,17.11
30-11-2021,17.29,17.8,17.12,17.21
01-12-2021,17.4,17.77,17.01,17.04
02-12-2021,17.2,17.5,17.0,17.34
03-12-2021,17.54,17.58,17.24,17.28
06-12-2021,17.49,17.49,17.0,17.01
07-12-2021,17.2,17.2,16.93,17.07
08-12-2021,17.38,17.38,17.17,17.29
09-12-2021,17.3,17.5,17.1,17.36
10-12-2021,17.5,17.58,17.35,17.44
13-12-2021,17.44,17.78,17.37,17.43
14-12-2021,17.59,17.65,17.32,17.4
15-12-2021,17.54,17.58,17.26,17.38
16-12-2021,17.56,17.56,17.3,17.38
17-12-2021,17.55,17.55,17.06,17.24
20-12-2021,17.39,17.39,16.77,16.95
21-12-2021,17.3,17.3,16.96,17.17
22-12-2021,17.38,17.43,17.02,17.35
23-12-2021,17.56,17.6,17.35,17.5
24-12-2021,17.75,17.78,17.46,17.52
27-12-2021,17.7,17.79,17.28,17.54
28-12-2021,17.77,17.8,17.6,17.74
29-12-2021,17.95,17.98,17.65,17.72
30-12-2021,17.72,17.9,17.66,17.81
31-12-2021,17.99,18.05,17.83,18.01
03-01-2022,18.19,18.25,17.97,18.08
04-01-2022,18.25,18.25,17.95,18.12
05-01-2022,18.28,18.28,18.0,18.1
06-01-2022,18.2,18.25,17.85,17.97
07-01-2022,17.98,18.16,17.86,18.13
10-01-2022,18.33,19.76,16.5,18.13
11-01-2022,18.01,18.24,17.99,18.2
12-01-2022,18.35,18.35,18.12,18.28
13-01-2022,18.49,18.49,18.14,18.21
14-01-2022,18.4,18.4,18.04,18.24
17-01-2022,17.88,18.97,17.88,18.3
18-01-2022,18.45,18.45,17.92,17.95
19-01-2022,18.1,18.1,17.72,17.74
20-01-2022,17.96,17.96,17.6,17.62
21-01-2022,17.79,17.79,17.24,17.36
24-01-2022,17.52,17.52,16.98,16.99
25-01-2022,17.1,17.1,16.8,16.94
27-01-2022,17.05,17.1,16.37,16.52
28-01-2022,16.8,16.84,16.55,16.8
31-01-2022,17.05,17.05,16.34,16.93
01-02-2022,17.0,17.2,16.95,17.15
02-02-2022,17.4,17.4,17.15,17.32
03-02-2022,17.29,17.5,17.13,17.13
04-02-2022,17.35,17.35,17.13,17.22
07-02-2022,17.42,17.5,16.86,16.94
08-02-2022,17.15,17.15,16.81,16.93
09-02-2022,17.0,17.3,16.98,17.14
10-02-2022,17.35,17.35,17.04,17.19
11-02-2022,17.29,17.29,16.83,16.88
14-02-2022,17.75,17.75,16.5,16.53
15-02-2022,16.75,16.95,16.54,16.94
16-02-2022,17.15,17.15,16.85,16.93
17-02-2022,17.0,17.14,16.72,16.92
18-02-2022,16.9,17.07,16.8,16.86
21-02-2022,17.15,17.15,16.55,16.8
22-02-2022,17.69,17.69,16.49,16.71
23-02-2022,16.9,16.9,16.7,16.75
24-02-2022,16.67,16.67,16.05,16.1
25-02-2022,16.49,16.9,16.12,16.48
28-02-2022,16.75,16.75,16.14,16.64
02-03-2022,16.68,16.68,16.41,16.53
03-03-2022,16.75,16.79,16.31,16.41
04-03-2022,16.4,16.4,15.98,16.1
07-03-2022,16.07,16.3,15.67,15.79
08-03-2022,15.98,16.0,15.72,16.0
09-03-2022,16.4,16.4,16.0,16.25
10-03-2022,16.6,16.65,16.28,16.56
11-03-2022,16.7,16.7,16.35,16.62
14-03-2022,16.79,16.79,16.55,16.73
15-03-2022,16.88,17.0,16.61,16.67
16-03-2022,16.67,17.0,16.67,16.98
17-03-2022,17.24,17.3,17.05,17.25
21-03-2022,17.48,17.5,16.97,17.01
22-03-2022,17.3,17.3,16.67,16.97
23-03-2022,17.2,17.2,16.86,16.93
24-03-2022,17.09,17.09,16.83,16.94
25-03-2022,16.9,17.09,16.73,16.77
28-03-2022,15.71,17.77,15.71,16.67
29-03-2022,16.87,16.9,16.75,16.85
30-03-2022,17.1,17.1,16.87,16.99
31-03-2022,17.18,17.23,17.0,17.06
01-04-2022,17.39,18.72,17.02,17.18
04-04-2022,17.38,17.5,17.08,17.34
05-04-2022,17.5,17.54,17.26,17.52
06-04-2022,17.6,17.7,17.28,17.4
07-04-2022,17.28,17.59,17.28,17.34
08-04-2022,17.5,17.53,17.28,17.53
11-04-2022,17.8,17.8,17.38,17.48
12-04-2022,17.59,17.68,17.2,17.31
13-04-2022,17.34,17.48,17.21,17.29
18-04-2022,17.3,17.3,16.84,17.17
19-04-2022,17.37,17.37,16.62,16.71
20-04-2022,17.0,17.08,16.69,16.94
21-04-2022,17.24,17.24,16.84,17.1
22-04-2022,17.25,17.25,16.87,16.99
25-04-2022,17.1,17.1,16.71,16.77
26-04-2022,17.09,17.09,16.77,16.89
27-04-2022,16.99,16.99,16.75,16.85
28-04-2022,17.06,17.15,16.83,17.02
29-04-2022,17.7,17.77,16.85,16.94
02-05-2022,18.47,18.47,16.68,16.8
04-05-2022,16.99,17.0,16.37,16.42
05-05-2022,16.89,16.89,16.37,16.38
06-05-2022,16.38,16.45,15.96,16.0
09-05-2022,16.1,16.33,15.8,15.87
10-05-2022,15.9,15.98,15.71,15.81
11-05-2022,16.0,16.0,15.55,15.74
12-05-2022,15.9,15.9,15.43,15.53
13-05-2022,15.76,15.89,15.52,15.62
16-05-2022,16.37,16.37,15.44,15.54
17-05-2022,15.74,15.84,15.5,15.82
18-05-2022,16.09,16.09,15.8,15.9
19-05-2022,15.89,15.89,15.4,15.47
20-05-2022,15.47,15.88,15.4,15.78
23-05-2022,15.98,16.03,15.7,15.83
24-05-2022,15.95,15.95,15.55,15.58
25-05-2022,15.78,15.78,15.32,15.35
26-05-2022,15.35,15.52,15.23,15.49
27-05-2022,15.5,15.66,15.5,15.65
30-05-2022,15.84,16.04,15.63,16.03
31-05-2022,16.25,16.25,15.81,16.06
01-06-2022,16.2,16.22,15.87,15.94
02-06-2022,16.1,16.1,15.86,16.0
03-06-2022,16.3,16.3,15.8,15.84
06-06-2022,15.99,15.99,15.64,15.76
07-06-2022,15.88,15.88,15.49,15.51
08-06-2022,15.7,15.7,15.37,15.47
09-06-2022,15.6,15.6,15.35,15.57
10-06-2022,15.5,15.55,15.38,15.52
13-06-2022,15.52,15.52,15.23,15.26
14-06-2022,15.37,15.4,15.18,15.28
15-06-2022,17.55,17.55,15.23,15.33
16-06-2022,15.49,15.49,15.01,15.08
17-06-2022,15.25,15.25,14.73,14.82
20-06-2022,14.98,14.98,14.8,14.92
21-06-2022,15.1,15.3,15.0,15.26
22-06-2022,15.3,15.3,15.01,15.05
23-06-2022,15.2,15.24,15.0,15.22
24-06-2022,15.33,15.41,15.06,15.32
27-06-2022,15.32,15.58,15.32,15.45
28-06-2022,15.45,15.45,15.23,15.35
29-06-2022,15.45,15.45,14.73,15.24
30-06-2022,15.4,15.4,15.13,15.18
01-07-2022,15.18,15.3,15.08,15.17
04-07-2022,15.17,15.48,14.73,15.46
05-07-2022,15.69,15.69,15.37,15.46
06-07-2022,15.3,15.65,15.3,15.63
07-07-2022,15.84,15.85,15.52,15.77
08-07-2022,15.95,15.95,15.71,15.87
11-07-2022,15.87,15.94,15.7,15.88
12-07-2022,16.0,16.0,15.7,15.74
13-07-2022,15.88,15.89,15.72,15.79
14-07-2022,13.74,15.9,13.74,15.79
15-07-2022,15.78,15.98,15.78,15.92
18-07-2022,16.0,16.14,15.92,16.02
19-07-2022,16.29,16.29,15.98,16.04
20-07-2022,16.24,16.3,16.1,16.12
21-07-2022,16.2,16.35,16.16,16.34
22-07-2022,16.6,16.6,16.21,16.36
25-07-2022,16.36,16.48,16.21,16.31
26-07-2022,16.24,16.24,16.1,16.13
27-07-2022,16.2,16.25,16.1,16.23
28-07-2022,16.43,16.43,16.23,16.39
29-07-2022,16.48,16.68,16.4,16.62
01-08-2022,16.79,16.8,16.56,16.8
02-08-2022,16.89,16.89,16.51,16.83
03-08-2022,16.94,16.94,16.63,16.8
04-08-2022,16.94,16.94,16.63,16.8
05-08-2022,16.51,16.95,16.51,16.87
08-08-2022,16.87,17.0,16.84,16.94
10-08-2022,17.14,17.14,16.88,16.94
11-08-2022,17.4,17.4,16.88,16.96
12-08-2022,17.09,17.09,16.81,16.93
16-08-2022,16.95,17.12,16.81,17.09
17-08-2022,16.93,17.2,16.93,17.15
18-08-2022,17.24,17.26,17.01,17.26
19-08-2022,17.4,17.4,17.05,17.14
22-08-2022,17.3,17.3,16.86,16.94
23-08-2022,16.94,17.04,16.87,16.99
24-08-2022,17.15,17.15,16.92,17.07
25-08-2022,17.3,17.3,16.9,16.97
26-08-2022,17.78,17.78,17.0,17.02
29-08-2022,16.86,17.02,16.73,16.93
30-08-2022,17.77,17.77,16.93,17.29
01-09-2022,17.35,17.35,17.19,17.22
02-09-2022,17.4,17.4,17.18,17.19
05-09-2022,17.53,17.53,17.19,17.29
06-09-2022,17.53,17.53,17.04,17.32
07-09-2022,17.4,17.4,17.25,17.35
08-09-2022,17.5,17.69,17.26,17.38
09-09-2022,17.69,17.69,17.3,17.38
12-09-2022,17.48,17.56,17.22,17.5
13-09-2022,17.7,17.7,17.42,17.64
14-09-2022,18.38,18.38,17.29,17.65
15-09-2022,17.85,17.85,17.53,17.6
16-09-2022,17.75,17.75,17.16,17.21
19-09-2022,17.16,17.4,17.08,17.34
20-09-2022,17.6,17.63,17.22,17.56
21-09-2022,17.55,17.63,17.37,17.45
22-09-2022,17.6,17.6,17.36,17.47
23-09-2022,17.65,17.65,17.25,17.29
26-09-2022,17.38,17.38,17.0,17.08
27-09-2022,17.27,17.27,16.98,17.1
28-09-2022,17.2,17.2,16.99,17.08
29-09-2022,17.38,17.38,17.0,17.13
30-09-2022,17.3,17.33,16.99,17.22
03-10-2022,17.21,17.3,17.02,17.09
04-10-2022,17.09,17.4,17.09,17.25
06-10-2022,17.5,17.5,17.15,17.35
07-10-2022,17.54,17.54,17.23,17.38
10-10-2022,17.45,17.45,17.15,17.22
11-10-2022,17.4,17.4,16.9,16.94
12-10-2022,17.14,17.14,16.88,17.12
13-10-2022,17.28,17.28,16.91,17.01
14-10-2022,17.3,17.3,17.05,17.09
17-10-2022,17.25,17.25,16.98,17.16
18-10-2022,17.4,17.4,17.2,17.37
19-10-2022,17.35,17.39,17.31,17.36
20-10-2022,17.12,17.5,17.12,17.41
21-10-2022,17.49,17.56,17.3,17.36
24-10-2022,17.63,18.18,17.4,17.68
25-10-2022,17.66,17.66,17.45,17.49
27-10-2022,18.37,18.37,17.4,17.55
28-10-2022,17.4,17.69,17.4,17.53
31-10-2022,17.96,17.96,17.3,17.78
01-11-2022,18.48,18.48,17.73,17.96
02-11-2022,18.14,18.14,17.8,17.84
03-11-2022,17.8,17.99,17.7,17.83
04-11-2022,18.0,18.0,17.6,17.81
07-11-2022,18.45,18.45,17.74,17.9
09-11-2022,18.06,18.06,17.72,17.8
10-11-2022,17.9,17.9,17.53,17.64
11-11-2022,17.96,17.96,17.7,17.76
14-11-2022,18.68,18.68,17.68,17.71
15-11-2022,17.9,17.9,17.68,17.74
16-11-2022,17.51,17.92,17.51,17.69
17-11-2022,17.88,17.88,17.6,17.65
18-11-2022,17.89,17.89,17.5,17.58
21-11-2022,17.62,17.78,17.3,17.47
22-11-2022,17.7,17.7,16.1,17.62
23-11-2022,17.8,17.8,17.4,17.55
24-11-2022,17.78,17.8,17.59,17.72
25-11-2022,18.0,18.0,17.62,17.69
28-11-2022,17.89,17.89,17.62,17.78
29-11-2022,17.62,18.01,17.62,18.0
30-11-2022,17.82,18.18,17.82,18.1
01-12-2022,18.25,18.25,17.84,18.17
02-12-2022,18.24,18.24,18.0,18.08
05-12-2022,18.4,18.4,17.82,18.01
06-12-2022,18.27,18.27,17.93,17.99
07-12-2022,17.5,18.1,17.5,18.04
08-12-2022,18.19,18.19,17.9,18.02
09-12-2022,18.02,18.06,17.87,17.93
12-12-2022,18.04,18.04,17.86,17.91
13-12-2022,18.5,18.5,17.88,18.01
14-12-2022,18.01,18.05,17.93,17.97
15-12-2022,18.01,18.01,17.74,17.78
16-12-2022,17.78,17.78,17.55,17.64
19-12-2022,17.83,17.83,17.49,17.77
20-12-2022,17.73,17.75,17.6,17.74
21-12-2022,17.94,17.94,17.58,17.61
22-12-2022,17.66,17.7,17.49,17.56
23-12-2022,17.7,17.7,17.18,17.24
26-12-2022,17.44,17.44,17.24,17.37
27-12-2022,17.37,17.55,17.35,17.44
28-12-2022,17.56,17.58,17.38,17.47
29-12-2022,17.46,17.52,17.19,17.35
30-12-2022,18.12,18.12,17.2,17.43
02-01-2023,17.58,17.58,17.3,17.33
03-01-2023,17.33,17.45,17.21,17.43
04-01-2023,17.33,17.45,17.25,17.3
05-01-2023,17.38,17.5,17.28,17.44
06-01-2023,17.7,17.7,17.3,17.36
09-01-2023,17.6,17.6,17.22,17.51
10-01-2023,17.49,17.53,17.33,17.38
11-01-2023,17.59,17.59,17.28,17.32
12-01-2023,17.46,17.49,17.2,17.28
13-01-2023,17.28,17.41,17.23,17.38
16-01-2023,17.38,17.58,17.24,17.29
17-01-2023,17.2,17.49,17.2,17.39
18-01-2023,17.39,17.59,17.39,17.52
19-01-2023,17.55,17.7,17.43,17.47
20-01-2023,17.48,17.48,17.35,17.37
23-01-2023,17.37,17.58,17.37,17.46
