date,open,high,low,close
28-11-2019,17.1,17.2,17.05,17.1
29-11-2019,17.1,17.5,17.05,17.1
02-12-2019,17.2,20.05,17.15,19.7
03-12-2019,19.45,19.55,17.65,17.9
04-12-2019,17.6,19.5,17.5,19.05
05-12-2019,18.8,19.65,18.6,18.7
06-12-2019,18.8,18.95,17.75,17.9
09-12-2019,18.0,18.2,17.4,17.5
10-12-2019,17.45,17.65,17.05,17.1
11-12-2019,17.2,17.5,16.8,17.35
12-12-2019,17.3,17.6,17.05,17.1
13-12-2019,17.25,17.4,17.1,17.2
16-12-2019,17.25,17.55,17.1,17.1
17-12-2019,17.2,17.3,17.1,17.15
18-12-2019,17.25,17.55,17.05,17.15
19-12-2019,17.25,17.5,17.15,17.15
20-12-2019,17.25,17.35,17.1,17.15
23-12-2019,17.15,17.25,17.05,17.05
24-12-2019,17.15,17.2,17.0,17.05
26-12-2019,17.1,17.8,16.95,17.4
27-12-2019,17.35,17.85,17.3,17.6
30-12-2019,17.6,18.4,17.5,17.7
31-12-2019,17.7,18.0,17.45,17.55
01-01-2020,17.65,17.95,17.4,17.45
02-01-2020,17.55,18.1,17.45,17.9
03-01-2020,17.85,18.3,17.7,17.75
06-01-2020,17.55,17.6,17.2,17.25
07-01-2020,17.45,17.6,17.25,17.3
08-01-2020,17.15,17.5,17.05,17.35
09-01-2020,17.55,17.8,17.5,17.55
10-01-2020,17.65,18.15,17.5,17.6
13-01-2020,17.65,17.95,17.55,17.6
14-01-2020,17.65,17.85,17.6,17.7
15-01-2020,17.7,18.4,17.65,18.0
16-01-2020,18.1,18.45,17.65,17.75
17-01-2020,17.55,17.85,17.2,17.25
20-01-2020,17.35,17.6,17.25,17.3
21-01-2020,17.05,17.25,16.8,17.0
22-01-2020,17.1,17.15,16.95,17.05
23-01-2020,17.1,17.3,17.05,17.15
24-01-2020,17.15,17.3,17.05,17.05
27-01-2020,16.95,17.15,16.9,17.0
28-01-2020,17.0,17.2,16.85,16.9
29-01-2020,17.05,17.2,16.9,16.95
30-01-2020,16.95,17.1,16.9,17.0
31-01-2020,17.0,17.15,16.9,16.95
01-02-2020,16.95,17.1,16.55,16.8
03-02-2020,16.8,17.0,16.6,16.85
04-02-2020,16.8,16.9,16.2,16.5
05-02-2020,16.5,17.15,16.5,16.9
06-02-2020,16.95,17.15,16.9,16.9
07-02-2020,17.0,17.0,16.7,16.9
10-02-2020,16.95,17.0,16.65,16.9
11-02-2020,16.9,16.95,16.85,16.9
12-02-2020,16.9,17.15,16.75,16.85
13-02-2020,16.9,16.95,16.85,16.9
14-02-2020,16.85,16.95,16.8,16.9
17-02-2020,16.9,16.95,16.85,16.9
18-02-2020,16.9,17.15,16.75,16.9
19-02-2020,16.9,17.0,16.9,16.95
20-02-2020,16.95,17.5,16.9,17.0
24-02-2020,16.95,16.95,16.85,16.9
25-02-2020,17.0,17.05,16.8,16.9
26-02-2020,16.8,16.85,16.4,16.5
27-02-2020,16.65,16.65,16.0,16.05
28-02-2020,15.5,15.5,14.1,14.55
02-03-2020,14.75,14.95,12.75,13.0
03-03-2020,12.8,13.2,11.8,12.65
04-03-2020,13.1,13.5,12.45,12.75
05-03-2020,12.8,13.1,12.65,12.85
06-03-2020,12.2,12.25,11.5,11.6
09-03-2020,10.6,11.25,10.3,10.85
11-03-2020,10.85,11.6,10.75,11.35
12-03-2020,10.0,11.2,9.7,9.85
13-03-2020,9.15,10.95,8.55,10.65
16-03-2020,10.65,10.65,9.9,10.15
17-03-2020,10.4,10.6,9.95,10.35
18-03-2020,10.4,10.45,8.95,9.05
19-03-2020,8.9,9.45,8.45,9.0
20-03-2020,8.9,9.6,8.9,9.4
23-03-2020,8.65,8.95,8.5,8.55
24-03-2020,8.95,8.95,8.1,8.75
25-03-2020,8.55,9.2,8.5,9.05
26-03-2020,9.25,9.45,8.95,9.3
27-03-2020,9.35,9.9,8.95,9.05
30-03-2020,9.0,9.15,8.6,9.1
31-03-2020,9.15,9.3,8.8,9.05
01-04-2020,9.0,9.05,8.7,8.85
03-04-2020,8.95,9.0,8.65,8.75
07-04-2020,9.15,9.45,8.9,9.3
08-04-2020,9.2,9.7,9.15,9.55
09-04-2020,9.65,10.35,9.65,10.15
13-04-2020,10.75,11.15,10.2,11.15
15-04-2020,12.1,12.2,11.25,11.35
16-04-2020,11.4,11.45,11.05,11.3
17-04-2020,11.55,11.8,11.1,11.2
20-04-2020,11.35,11.35,10.1,10.95
21-04-2020,10.65,10.75,10.1,10.2
22-04-2020,10.25,11.2,10.2,11.2
23-04-2020,11.5,12.3,11.3,12.3
24-04-2020,12.7,12.75,11.5,11.7
27-04-2020,11.75,11.95,11.1,11.15
28-04-2020,11.35,11.35,10.7,10.9
29-04-2020,10.9,11.45,10.9,11.0
30-04-2020,11.15,11.35,10.75,10.85
04-05-2020,10.7,10.85,10.45,10.55
05-05-2020,10.6,10.8,10.5,10.55
06-05-2020,11.0,11.0,10.25,10.4
07-05-2020,10.3,10.5,10.15,10.25
08-05-2020,10.4,10.4,10.1,10.15
11-05-2020,10.3,10.55,10.15,10.25
12-05-2020,10.25,10.25,9.95,10.05
13-05-2020,10.4,10.65,10.3,10.5
14-05-2020,10.5,10.65,10.3,10.45
15-05-2020,10.45,10.5,10.2,10.35
18-05-2020,10.3,10.35,9.55,9.65
19-05-2020,9.8,9.85,9.0,9.15
20-05-2020,9.05,9.4,8.9,9.1
21-05-2020,9.1,9.35,8.9,8.95
22-05-2020,8.95,9.1,8.75,8.8
26-05-2020,9.1,9.25,8.7,8.8
27-05-2020,8.95,8.95,8.7,8.8
28-05-2020,8.85,9.65,8.8,9.25
29-05-2020,9.25,10.15,9.1,9.5
01-06-2020,9.7,10.3,9.7,10.05
02-06-2020,10.1,10.8,10.1,10.6
03-06-2020,10.9,11.6,10.75,11.2
04-06-2020,11.3,11.4,10.75,11.1
05-06-2020,11.35,12.2,11.25,12.2
08-06-2020,12.8,12.8,12.8,12.8
09-06-2020,13.4,13.4,13.4,13.4
10-06-2020,14.05,14.05,14.05,14.05
11-06-2020,14.75,14.75,13.35,13.35
12-06-2020,12.7,13.35,12.7,12.8
15-06-2020,12.95,13.25,12.2,12.9
16-06-2020,13.05,13.2,12.3,12.3
17-06-2020,12.25,12.35,11.7,11.8
18-06-2020,12.35,12.35,12.1,12.35
19-06-2020,12.95,12.95,12.5,12.95
22-06-2020,13.3,13.55,12.9,13.15
23-06-2020,13.35,13.8,12.8,13.8
24-06-2020,14.25,14.45,13.5,13.95
25-06-2020,13.9,14.6,13.55,14.55
26-06-2020,14.85,15.25,14.7,15.25
29-06-2020,15.6,16.0,14.8,16.0
30-06-2020,16.6,16.8,15.55,15.9
01-07-2020,16.0,16.5,15.15,15.95
02-07-2020,16.25,16.3,15.65,15.9
03-07-2020,16.1,16.25,15.25,15.35
06-07-2020,15.5,15.8,14.85,15.1
07-07-2020,15.15,15.2,14.35,14.4
08-07-2020,14.05,14.8,14.05,14.25
09-07-2020,14.3,14.45,14.05,14.1
10-07-2020,13.65,14.2,13.65,13.85
13-07-2020,14.0,14.25,13.35,13.5
14-07-2020,13.45,13.45,12.85,12.85
15-07-2020,12.9,13.45,12.75,13.1
16-07-2020,13.0,13.3,12.45,12.55
17-07-2020,12.55,12.95,12.45,12.8
20-07-2020,12.95,13.0,12.55,12.65
21-07-2020,12.8,12.9,12.45,12.5
22-07-2020,12.6,13.1,12.5,12.9
23-07-2020,12.75,13.05,12.65,12.75
24-07-2020,12.7,12.8,12.2,12.4
27-07-2020,12.4,12.45,11.8,11.85
28-07-2020,11.8,11.9,11.3,11.35
29-07-2020,11.35,11.9,11.3,11.9
30-07-2020,11.9,12.45,11.8,12.45
31-07-2020,13.05,13.05,12.4,12.5
03-08-2020,12.05,12.7,12.05,12.25
04-08-2020,12.25,12.85,12.15,12.85
05-08-2020,13.1,13.45,12.8,13.45
06-08-2020,13.4,14.1,13.2,14.1
07-08-2020,14.4,15.3,14.1,14.3
10-08-2020,14.4,17.15,14.4,17.1
11-08-2020,17.4,17.5,16.2,16.55
12-08-2020,16.7,17.3,16.2,16.85
13-08-2020,17.05,17.05,15.8,16.0
14-08-2020,16.2,16.25,15.1,15.4
17-08-2020,16.8,16.9,16.25,16.5
18-08-2020,16.5,16.7,15.65,16.0
19-08-2020,16.35,16.35,15.8,15.9
20-08-2020,15.6,16.5,15.55,16.05
21-08-2020,16.0,18.4,15.95,17.25
24-08-2020,17.5,18.7,17.3,17.85
25-08-2020,18.1,18.25,17.1,17.3
26-08-2020,17.45,17.5,16.9,16.95
27-08-2020,17.1,17.2,16.65,17.05
28-08-2020,17.2,17.2,16.45,16.55
31-08-2020,16.65,16.7,15.25,15.4
01-09-2020,15.6,15.6,14.5,15.4
02-09-2020,15.75,15.75,15.05,15.35
03-09-2020,15.55,18.3,15.2,17.3
04-09-2020,16.7,17.9,16.4,16.45
07-09-2020,16.6,17.25,16.1,16.9
08-09-2020,16.85,17.2,16.25,16.6
09-09-2020,16.4,16.4,15.65,16.1
10-09-2020,16.3,16.55,15.9,15.95
11-09-2020,16.0,16.2,15.75,15.9
14-09-2020,16.1,16.95,15.95,16.2
15-09-2020,16.35,16.55,15.7,15.7
16-09-2020,15.9,16.15,15.6,15.75
17-09-2020,15.75,15.75,15.3,15.4
18-09-2020,15.65,15.65,14.4,14.6
21-09-2020,14.7,15.3,14.0,14.1
22-09-2020,14.4,15.25,13.7,14.9
23-09-2020,15.3,15.45,14.3,14.85
24-09-2020,14.35,14.8,14.2,14.35
25-09-2020,14.6,14.95,14.6,14.85
28-09-2020,15.35,15.95,15.2,15.6
29-09-2020,15.85,16.75,15.7,16.45
30-09-2020,16.75,16.75,15.7,15.85
01-10-2020,16.05,16.25,15.7,15.8
05-10-2020,16.0,17.7,15.95,17.5
06-10-2020,17.65,17.75,17.1,17.4
07-10-2020,17.25,17.95,16.35,16.6
08-10-2020,16.5,16.7,16.1,16.35
09-10-2020,16.4,17.05,16.35,16.75
12-10-2020,17.1,17.15,16.1,16.2
13-10-2020,16.05,16.45,16.05,16.25
14-10-2020,16.3,16.45,16.15,16.25
15-10-2020,16.5,17.1,16.0,16.1
16-10-2020,16.25,16.85,16.25,16.75
19-10-2020,17.0,17.45,16.95,17.0
20-10-2020,17.1,17.25,16.6,16.7
21-10-2020,16.8,17.25,16.55,16.65
22-10-2020,16.65,17.1,16.55,16.85
23-10-2020,17.05,17.1,16.75,16.85
26-10-2020,16.9,17.35,16.8,16.9
27-10-2020,17.05,17.25,16.8,16.9
28-10-2020,17.0,17.1,16.75,16.8
29-10-2020,16.5,17.15,16.3,17.0
30-10-2020,17.0,17.35,16.85,17.25
02-11-2020,17.35,17.4,16.9,17.0
03-11-2020,17.15,17.2,16.8,16.9
04-11-2020,16.8,17.2,16.75,16.85
05-11-2020,16.95,17.1,16.75,16.9
06-11-2020,16.95,17.2,16.85,17.0
09-11-2020,17.0,17.2,16.85,16.95
10-11-2020,17.5,17.65,17.05,17.15
11-11-2020,17.2,17.3,16.8,16.9
12-11-2020,16.95,17.2,16.85,16.85
13-11-2020,16.9,17.05,16.85,16.9
14-11-2020,17.0,17.1,16.9,16.95
17-11-2020,17.05,17.35,16.85,16.9
18-11-2020,16.9,19.8,16.9,19.15
19-11-2020,19.05,19.55,17.7,18.15
20-11-2020,18.3,18.6,17.7,17.9
23-11-2020,18.2,18.85,18.0,18.3
24-11-2020,18.4,18.7,17.9,18.05
25-11-2020,18.2,18.4,17.9,18.1
26-11-2020,18.3,18.45,17.95,18.05
27-11-2020,18.25,18.85,18.05,18.45
01-12-2020,18.5,20.1,18.4,19.5
02-12-2020,20.0,23.4,19.65,22.95
03-12-2020,23.0,23.3,21.95,22.15
04-12-2020,22.0,22.4,20.05,21.25
07-12-2020,21.2,22.5,21.15,21.8
08-12-2020,22.0,22.2,20.6,21.3
09-12-2020,21.55,23.0,21.05,22.15
10-12-2020,22.2,22.25,20.95,21.7
11-12-2020,21.75,22.75,21.25,21.85
14-12-2020,22.5,23.2,21.7,22.6
15-12-2020,22.75,24.85,21.85,24.05
16-12-2020,24.2,24.55,23.6,23.95
17-12-2020,24.2,25.7,23.75,24.25
18-12-2020,24.35,24.55,23.2,24.3
21-12-2020,24.35,26.4,21.4,22.9
22-12-2020,23.4,24.25,22.1,24.05
23-12-2020,24.1,26.2,24.1,25.95
24-12-2020,26.2,26.45,25.15,25.4
28-12-2020,25.6,27.25,25.45,26.5
29-12-2020,26.5,27.1,25.75,26.05
30-12-2020,26.1,26.35,25.4,25.6
31-12-2020,25.6,26.3,25.4,25.8
01-01-2021,25.95,26.35,25.75,25.9
04-01-2021,26.15,27.75,25.6,26.9
05-01-2021,26.8,27.65,26.5,27.1
06-01-2021,27.3,27.65,25.9,26.75
07-01-2021,27.1,28.3,27.0,27.55
08-01-2021,27.9,30.55,27.6,30.1
11-01-2021,31.1,33.8,30.6,33.2
12-01-2021,33.0,33.55,32.0,32.25
13-01-2021,32.6,32.8,30.65,31.85
14-01-2021,32.1,33.65,31.4,33.25
15-01-2021,33.9,34.65,30.35,31.9
18-01-2021,31.9,32.1,29.6,30.1
19-01-2021,30.55,33.45,30.55,32.8
20-01-2021,32.7,33.3,32.1,32.25
21-01-2021,32.6,32.75,31.1,31.45
22-01-2021,31.25,32.0,30.65,30.85
25-01-2021,31.25,31.6,29.05,29.35
27-01-2021,29.0,29.25,28.2,28.4
28-01-2021,27.9,31.65,27.6,30.85
29-01-2021,31.35,31.6,28.75,28.9
01-02-2021,29.15,30.15,28.3,28.45
02-02-2021,28.75,29.3,26.8,27.7
03-02-2021,27.9,28.75,27.7,28.15
04-02-2021,28.2,28.4,26.3,26.45
05-02-2021,26.7,27.4,25.8,26.95
08-02-2021,27.45,28.15,26.8,27.4
09-02-2021,27.4,27.6,25.9,27.05
10-02-2021,27.3,28.6,26.7,28.4
11-02-2021,28.3,28.6,27.85,28.1
12-02-2021,28.05,28.4,27.65,27.95
15-02-2021,28.15,28.8,27.85,28.15
16-02-2021,28.2,28.5,27.25,27.4
17-02-2021,27.3,30.9,27.05,30.3
18-02-2021,30.55,31.85,29.55,30.25
19-02-2021,29.95,30.6,29.0,29.3
22-02-2021,29.1,30.6,28.95,29.7
23-02-2021,30.0,30.4,29.3,29.85
24-02-2021,30.1,30.2,29.25,29.85
25-02-2021,30.0,30.6,29.6,29.8
26-02-2021,29.5,30.3,28.85,29.15
01-03-2021,29.5,30.2,29.05,29.2
02-03-2021,29.35,29.8,28.75,28.85
03-03-2021,29.15,30.6,28.9,29.95
04-03-2021,29.5,31.1,29.25,30.05
05-03-2021,29.9,30.45,28.75,29.0
08-03-2021,29.2,29.7,28.4,28.8
09-03-2021,28.9,29.15,27.55,28.25
10-03-2021,28.55,29.0,27.55,28.45
12-03-2021,28.8,29.35,28.2,28.3
15-03-2021,28.3,28.45,27.5,27.85
16-03-2021,28.1,28.7,27.85,28.0
17-03-2021,28.1,28.35,26.55,26.8
18-03-2021,27.45,27.8,25.9,26.45
19-03-2021,26.0,26.45,25.0,26.3
22-03-2021,26.35,27.3,26.1,26.65
23-03-2021,26.7,27.8,26.7,27.4
24-03-2021,27.4,27.6,26.3,26.55
25-03-2021,26.65,26.75,25.3,25.5
26-03-2021,25.75,26.35,25.4,25.55
30-03-2021,25.85,25.95,25.35,25.5
31-03-2021,25.45,25.85,25.1,25.15
01-04-2021,25.4,27.0,24.6,26.4
05-04-2021,26.3,26.55,25.45,25.65
06-04-2021,25.8,26.35,25.45,25.65
07-04-2021,25.7,26.35,25.45,25.7
08-04-2021,25.8,26.1,25.45,25.6
09-04-2021,25.6,25.75,24.9,25.35
12-04-2021,24.9,24.9,23.0,23.95
13-04-2021,23.2,25.0,23.2,24.5
15-04-2021,24.3,24.95,24.05,24.65
16-04-2021,24.6,25.75,24.5,25.45
19-04-2021,25.0,25.0,24.0,24.15
20-04-2021,24.3,24.65,23.9,24.1
22-04-2021,24.0,24.4,23.75,24.2
23-04-2021,24.15,28.35,23.95,27.6
26-04-2021,27.85,28.25,26.65,26.85
27-04-2021,27.15,29.0,27.0,28.75
28-04-2021,28.75,28.95,27.9,28.05
29-04-2021,28.2,28.4,27.3,27.45
30-04-2021,27.05,28.65,27.05,27.8
03-05-2021,27.9,31.6,27.6,30.7
04-05-2021,31.2,33.7,30.9,31.3
05-05-2021,31.8,33.2,31.3,32.9
06-05-2021,33.35,34.7,32.65,34.0
07-05-2021,34.7,35.8,32.7,35.15
10-05-2021,36.25,39.0,33.15,34.5
11-05-2021,35.3,38.6,34.0,37.05
12-05-2021,37.45,38.35,35.4,35.9
14-05-2021,37.2,37.95,35.8,37.2
17-05-2021,37.75,43.75,37.25,42.55
18-05-2021,43.3,43.5,40.6,41.5
19-05-2021,41.25,43.0,40.9,41.8
20-05-2021,42.15,45.4,41.75,44.4
21-05-2021,45.0,50.7,45.0,49.1
24-05-2021,49.4,49.8,44.2,44.7
25-05-2021,45.1,49.15,45.0,48.95
26-05-2021,51.0,51.4,46.55,47.65
27-05-2021,47.8,48.6,46.2,46.8
28-05-2021,47.25,47.3,45.15,45.35
31-05-2021,45.7,46.65,44.55,45.3
01-06-2021,45.7,45.85,42.6,43.45
02-06-2021,43.85,45.75,43.5,45.05
03-06-2021,45.7,47.1,44.8,46.15
04-06-2021,46.7,47.5,46.15,46.25
07-06-2021,47.5,49.7,47.2,48.2
08-06-2021,48.65,52.45,48.0,51.15
09-06-2021,51.5,53.2,48.5,49.2
10-06-2021,49.7,51.8,49.2,51.4
11-06-2021,51.9,52.1,50.1,50.5
14-06-2021,50.7,50.7,47.95,49.25
15-06-2021,49.5,51.65,49.4,50.2
16-06-2021,50.45,53.9,49.0,52.8
17-06-2021,52.25,54.75,52.2,53.2
18-06-2021,54.0,54.4,50.1,52.7
21-06-2021,51.15,58.0,51.15,57.55
22-06-2021,58.45,68.45,58.05,66.8
23-06-2021,65.15,72.7,64.65,66.7
24-06-2021,67.3,69.0,65.8,66.75
25-06-2021,67.6,68.25,63.7,64.7
28-06-2021,65.05,67.7,62.0,66.65
29-06-2021,66.95,68.8,66.3,67.2
30-06-2021,67.55,69.5,66.5,67.5
01-07-2021,67.85,68.25,66.25,66.6
02-07-2021,67.25,73.75,66.5,72.6
05-07-2021,73.6,87.1,73.6,87.1
06-07-2021,91.95,95.7,86.0,87.0
07-07-2021,85.5,86.75,81.45,83.5
08-07-2021,84.8,87.75,83.0,84.75
09-07-2021,83.0,88.95,82.0,88.95
12-07-2021,93.0,93.0,86.1,89.25
13-07-2021,90.4,90.4,84.8,85.95
14-07-2021,86.15,86.5,82.1,82.55
15-07-2021,82.05,82.55,78.45,78.45
16-07-2021,74.55,81.85,74.55,80.25
19-07-2021,79.0,84.0,78.0,81.8
20-07-2021,80.4,84.0,77.75,78.35
22-07-2021,80.0,80.55,75.2,76.8
23-07-2021,77.0,77.95,73.0,73.0
26-07-2021,73.05,75.4,69.35,72.0
27-07-2021,72.0,73.5,69.9,70.0
28-07-2021,70.0,70.8,66.5,68.35
29-07-2021,69.0,71.75,68.35,71.75
30-07-2021,71.75,75.3,71.75,74.95
02-08-2021,76.3,76.85,73.8,74.2
03-08-2021,74.9,75.45,71.5,71.65
04-08-2021,72.95,73.0,69.0,69.35
05-08-2021,69.35,72.8,66.15,72.2
06-08-2021,73.65,74.4,71.5,71.75
09-08-2021,72.0,72.5,68.65,68.9
10-08-2021,68.75,71.0,65.5,66.9
11-08-2021,66.0,67.0,63.6,65.3
12-08-2021,65.8,68.55,65.0,68.25
13-08-2021,69.0,70.5,68.2,69.15
16-08-2021,69.2,69.5,66.0,66.25
17-08-2021,66.85,66.85,63.0,63.5
18-08-2021,63.6,64.25,60.4,60.6
20-08-2021,59.0,61.0,57.6,57.85
23-08-2021,59.0,60.5,55.55,58.95
24-08-2021,59.8,61.85,58.5,61.85
25-08-2021,63.5,64.9,62.7,64.9
26-08-2021,66.9,68.1,64.3,68.1
27-08-2021,67.9,70.2,66.5,68.4
30-08-2021,69.5,71.4,69.0,70.25
31-08-2021,71.7,71.7,67.8,68.1
01-09-2021,69.4,70.1,67.75,68.2
02-09-2021,68.2,70.0,68.0,68.6
03-09-2021,69.4,69.95,66.15,68.8
06-09-2021,70.0,72.2,70.0,72.2
07-09-2021,72.9,74.5,70.7,73.6
08-09-2021,73.7,75.5,72.85,74.8
09-09-2021,75.0,75.8,73.1,75.3
13-09-2021,75.7,78.5,74.05,78.1
14-09-2021,78.5,80.9,78.4,79.4
15-09-2021,80.1,80.9,79.25,79.75
16-09-2021,80.8,80.9,76.6,77.0
17-09-2021,77.0,77.5,73.15,74.3
20-09-2021,73.9,73.95,70.6,70.8
21-09-2021,70.0,74.3,68.0,74.2
22-09-2021,75.0,75.6,73.0,73.15
23-09-2021,73.5,74.4,72.75,72.95
24-09-2021,73.0,73.5,70.6,71.1
27-09-2021,71.1,73.1,71.1,71.65
28-09-2021,72.0,72.5,69.5,70.65
29-09-2021,70.3,73.8,69.0,72.7
30-09-2021,72.95,73.2,71.0,71.4
01-10-2021,71.0,72.9,70.6,72.25
04-10-2021,73.5,75.85,73.0,75.85
05-10-2021,78.5,79.6,78.0,79.6
06-10-2021,82.0,82.6,78.75,78.9
07-10-2021,81.0,81.0,78.65,79.25
08-10-2021,80.1,80.5,75.95,76.55
11-10-2021,79.5,80.35,78.3,78.85
12-10-2021,79.0,79.9,76.0,76.85
13-10-2021,77.9,77.9,74.55,75.2
14-10-2021,76.7,78.95,76.1,78.95
18-10-2021,82.85,82.85,78.45,79.0
19-10-2021,79.0,79.5,75.05,75.35
20-10-2021,75.45,75.8,71.6,73.4
21-10-2021,73.95,74.35,71.5,72.4
22-10-2021,73.0,74.15,71.4,71.8
25-10-2021,72.7,73.4,68.8,69.4
26-10-2021,71.0,72.85,70.6,72.85
27-10-2021,74.1,76.45,73.6,76.4
28-10-2021,76.8,77.35,72.6,72.7
29-10-2021,72.9,74.25,69.5,71.25
01-11-2021,73.0,74.4,72.5,73.55
02-11-2021,73.35,77.2,72.65,76.05
03-11-2021,75.8,75.8,73.1,73.7
04-11-2021,74.0,76.65,74.0,75.95
08-11-2021,77.45,77.45,74.6,75.05
09-11-2021,75.15,79.7,75.15,76.2
10-11-2021,76.0,77.0,74.5,74.8
11-11-2021,75.0,76.2,72.5,73.6
12-11-2021,74.4,77.0,73.1,75.75
15-11-2021,76.0,76.0,73.6,74.4
16-11-2021,74.0,76.2,73.6,74.4
17-11-2021,74.5,77.7,74.1,74.6
18-11-2021,74.55,75.2,72.05,72.85
22-11-2021,74.0,74.7,69.0,70.4
23-11-2021,69.95,75.9,69.5,75.05
24-11-2021,75.8,78.0,74.1,75.65
25-11-2021,75.7,79.1,75.5,76.9
26-11-2021,75.4,76.4,72.55,72.85
29-11-2021,73.0,73.4,68.0,70.0
30-11-2021,70.0,73.6,69.5,71.8
01-12-2021,72.5,73.8,70.45,70.9
02-12-2021,71.65,73.15,70.75,72.0
03-12-2021,72.5,73.3,70.9,71.2
06-12-2021,71.6,78.3,70.2,78.3
07-12-2021,81.0,84.2,76.85,77.85
08-12-2021,78.5,89.2,78.5,87.0
09-12-2021,87.75,93.7,86.2,92.4
10-12-2021,92.45,93.7,85.7,86.8
13-12-2021,88.8,91.8,86.3,87.4
14-12-2021,86.9,86.9,79.8,80.45
15-12-2021,80.8,84.35,80.7,81.85
16-12-2021,82.5,82.9,78.6,79.55
17-12-2021,79.35,82.9,76.4,80.15
20-12-2021,79.1,79.1,72.9,73.95
21-12-2021,74.55,77.35,74.5,75.4
22-12-2021,76.45,77.25,75.4,76.55
23-12-2021,77.7,79.7,76.8,78.2
24-12-2021,78.9,79.35,76.65,77.0
27-12-2021,76.8,81.5,75.1,79.8
28-12-2021,80.85,83.0,80.15,80.6
29-12-2021,81.0,81.65,79.6,80.35
30-12-2021,80.4,80.85,78.6,78.9
