date,open,high,low,close
22-07-2019,14.9,15.85,14.9,14.95
23-07-2019,14.75,15.85,13.85,14.15
24-07-2019,14.25,14.5,12.7,12.9
25-07-2019,12.65,13.55,12.45,12.55
26-07-2019,12.25,12.7,12.1,12.25
29-07-2019,12.25,13.45,10.6,10.75
30-07-2019,10.8,11.15,10.0,10.2
31-07-2019,10.55,10.55,9.3,9.95
01-08-2019,10.05,10.05,8.95,9.25
02-08-2019,9.65,9.65,8.35,8.35
05-08-2019,8.45,8.45,7.55,7.6
06-08-2019,7.65,8.0,7.3,8.0
07-08-2019,8.25,8.4,8.15,8.4
08-08-2019,8.75,8.8,8.25,8.8
09-08-2019,9.2,9.25,9.2,9.25
13-08-2019,9.7,9.7,9.7,9.7
14-08-2019,10.2,10.2,9.3,10.2
16-08-2019,10.7,10.7,10.15,10.7
19-08-2019,11.25,11.25,11.25,11.25
20-08-2019,11.8,11.8,11.3,11.65
21-08-2019,11.7,11.7,11.05,11.05
22-08-2019,10.5,10.5,10.5,10.5
23-08-2019,10.0,10.2,10.0,10.0
26-08-2019,9.5,9.85,9.5,9.6
27-08-2019,9.55,10.05,9.55,9.85
28-08-2019,10.2,10.2,9.4,9.65
29-08-2019,9.25,10.0,9.2,9.2
30-08-2019,9.2,9.65,9.1,9.6
03-09-2019,9.6,9.95,9.1,9.15
04-09-2019,9.5,9.5,9.1,9.35
05-09-2019,9.1,9.4,9.1,9.35
06-09-2019,9.6,9.8,9.35,9.75
09-09-2019,10.15,10.25,9.5,10.15
11-09-2019,10.2,10.65,10.2,10.6
12-09-2019,11.05,11.15,10.65,10.85
13-09-2019,10.6,10.8,10.35,10.55
16-09-2019,10.55,10.7,10.4,10.7
17-09-2019,10.45,10.7,10.2,10.3
18-09-2019,10.6,10.6,9.95,10.0
19-09-2019,10.2,10.45,9.65,10.45
20-09-2019,10.65,10.65,10.0,10.2
23-09-2019,10.55,10.55,9.8,9.9
24-09-2019,10.4,10.4,10.4,10.4
25-09-2019,10.9,10.9,10.6,10.9
26-09-2019,11.0,11.4,10.95,11.4
27-09-2019,11.95,11.95,11.95,11.95
30-09-2019,12.6,12.6,11.7,12.2
01-10-2019,12.25,12.25,11.6,11.6
03-10-2019,11.25,11.6,11.05,11.4
04-10-2019,11.8,11.8,10.85,10.9
07-10-2019,11.25,11.25,10.4,10.4
09-10-2019,10.15,10.4,10.0,10.15
10-10-2019,9.95,10.3,9.75,9.95
11-10-2019,9.65,9.9,9.45,9.5
14-10-2019,9.45,9.85,9.1,9.75
15-10-2019,9.3,10.2,9.25,9.6
16-10-2019,9.5,9.75,9.1,9.65
17-10-2019,9.9,9.95,9.3,9.7
18-10-2019,9.95,10.1,9.35,10.05
22-10-2019,10.35,10.35,9.55,10.0
23-10-2019,10.3,10.3,9.7,10.15
24-10-2019,10.15,10.15,9.85,9.9
25-10-2019,9.7,9.95,9.65,9.65
27-10-2019,10.0,10.1,9.75,9.95
29-10-2019,9.95,10.4,9.6,10.4
30-10-2019,10.7,10.95,10.35,10.75
31-10-2019,10.6,10.95,10.2,10.45
01-11-2019,10.35,10.6,10.2,10.45
04-11-2019,10.6,10.95,10.6,10.95
05-11-2019,11.25,11.5,10.6,10.7
06-11-2019,10.25,11.25,10.25,10.5
07-11-2019,10.35,10.7,10.15,10.6
08-11-2019,10.45,10.55,10.05,10.15
11-11-2019,10.15,10.2,9.8,9.85
13-11-2019,10.25,10.35,9.75,10.2
14-11-2019,9.9,10.45,9.75,9.85
15-11-2019,9.65,10.05,9.6,9.75
18-11-2019,9.95,10.15,9.75,10.05
19-11-2019,10.05,10.15,9.6,10.05
20-11-2019,9.9,10.35,9.8,10.15
21-11-2019,10.45,10.45,10.05,10.05
22-11-2019,10.3,10.55,9.75,10.2
25-11-2019,10.2,10.25,9.75,10.1
26-11-2019,10.15,10.6,10.05,10.4
27-11-2019,10.25,10.6,10.15,10.15
28-11-2019,10.15,10.3,9.85,10.0
29-11-2019,10.0,10.1,9.7,9.9
02-12-2019,9.65,10.05,9.65,9.75
03-12-2019,9.8,10.05,9.5,9.55
04-12-2019,9.6,9.65,9.45,9.45
05-12-2019,9.5,9.75,9.3,9.45
06-12-2019,9.5,9.75,8.55,9.1
09-12-2019,8.95,9.2,8.55,8.95
10-12-2019,9.15,9.3,8.8,9.15
11-12-2019,8.85,9.25,8.8,8.95
12-12-2019,8.8,9.25,8.75,9.1
13-12-2019,8.9,9.2,8.75,9.1
16-12-2019,9.2,9.2,8.85,9.1
17-12-2019,8.9,9.1,8.9,8.9
18-12-2019,8.95,9.3,8.75,9.1
19-12-2019,9.15,9.2,8.75,8.85
20-12-2019,9.1,9.15,8.75,8.8
23-12-2019,8.8,9.0,8.8,8.9
24-12-2019,8.9,9.1,8.7,8.7
26-12-2019,8.75,9.05,8.75,8.9
27-12-2019,9.05,9.05,8.6,8.85
30-12-2019,8.85,9.2,8.85,9.2
31-12-2019,9.25,9.45,9.1,9.2
01-01-2020,9.2,9.5,9.2,9.35
02-01-2020,9.35,10.05,8.85,9.75
