date,open,high,low,close
30-12-2019,1288.59,1290.0,1283.0,1283.03
31-12-2019,1287.98,1287.98,1285.0,1285.0
01-01-2020,1288.9,1290.0,1283.5,1287.65
02-01-2020,1290.55,1290.55,1287.0,1287.0
03-01-2020,1289.99,1289.99,1285.0,1285.03
06-01-2020,1290.0,1296.2,1289.99,1291.27
07-01-2020,1290.02,1293.0,1289.4,1289.4
08-01-2020,1287.5,1290.1,1282.1,1285.14
09-01-2020,1285.01,1286.9,1280.0,1282.4
10-01-2020,1290.0,1290.0,1283.0,1283.66
13-01-2020,1283.5,1287.0,1282.0,1283.34
14-01-2020,1286.0,1288.9,1285.0,1285.0
15-01-2020,1291.0,1291.0,1282.1,1284.8
16-01-2020,1286.0,1286.0,1285.0,1285.22
17-01-2020,1285.0,1287.0,1285.0,1285.0
20-01-2020,1285.0,1294.0,1285.0,1286.65
21-01-2020,1290.99,1291.0,1286.51,1290.35
22-01-2020,1290.35,1297.89,1289.7,1291.06
23-01-2020,1292.0,1292.0,1290.1,1290.1
24-01-2020,1294.6,1298.0,1292.1,1292.12
27-01-2020,1289.0,1295.6,1283.0,1291.14
28-01-2020,1294.0,1297.85,1292.0,1296.5
29-01-2020,1290.0,1298.5,1290.0,1293.64
30-01-2020,1294.9,1297.4,1294.9,1296.3
31-01-2020,1297.88,1297.88,1288.0,1288.46
01-02-2020,1296.0,1296.0,1296.0,1296.0
03-02-2020,1297.9,1297.9,1294.0,1294.0
04-02-2020,1295.0,1301.9,1293.0,1299.06
05-02-2020,1301.0,1303.97,1301.0,1303.97
06-02-2020,1305.25,1305.25,1305.25,1305.25
07-02-2020,1305.15,1305.15,1297.0,1297.02
11-02-2020,1305.2,1307.6,1300.0,1300.0
12-02-2020,1299.0,1299.0,1299.0,1299.0
13-02-2020,1303.0,1303.0,1300.01,1300.1
14-02-2020,1304.0,1307.65,1304.0,1305.0
17-02-2020,1307.5,1309.0,1305.99,1307.59
18-02-2020,1308.99,1309.0,1300.26,1304.99
19-02-2020,1302.0,1304.0,1301.0,1303.0
20-02-2020,1302.6,1309.0,1302.0,1303.1
24-02-2020,1305.0,1309.79,1304.0,1307.8
25-02-2020,1307.0,1317.0,1307.0,1315.06
26-02-2020,1318.9,1321.0,1310.01,1316.46
27-02-2020,1308.0,1324.79,1308.0,1316.8
28-02-2020,1231.3,1231.3,1222.56,1223.28
02-03-2020,1225.0,1225.0,1217.0,1218.99
03-03-2020,1211.0,1219.99,1211.0,1218.4
04-03-2020,1223.9,1223.9,1219.0,1219.75
05-03-2020,1221.0,1227.99,1219.11,1225.5
06-03-2020,1230.0,1232.0,1193.0,1223.42
09-03-2020,1245.0,1245.0,1220.32,1220.82
11-03-2020,1225.5,1225.5,1224.0,1224.0
12-03-2020,1225.0,1225.0,1210.0,1212.93
13-03-2020,1209.0,1219.98,1201.0,1218.47
16-03-2020,1224.0,1224.0,1198.0,1199.7
17-03-2020,1201.0,1204.0,1191.1,1194.97
18-03-2020,1195.0,1207.89,1183.0,1184.36
19-03-2020,1183.0,1190.0,1176.05,1189.51
20-03-2020,1184.0,1194.0,1184.0,1189.81
23-03-2020,1188.99,1194.94,1180.1,1189.93
24-03-2020,1190.0,1190.0,1172.0,1190.0
25-03-2020,1183.0,1183.49,1151.01,1172.84
26-03-2020,1185.0,1194.45,1176.55,1185.0
27-03-2020,1199.99,1210.0,1184.0,1209.19
30-03-2020,1224.0,1224.0,1183.0,1199.03
31-03-2020,1213.0,1213.0,1194.0,1199.02
01-04-2020,1200.0,1219.99,1200.0,1217.21
03-04-2020,1222.0,1222.0,1215.0,1221.7
07-04-2020,1224.9,1239.99,1223.0,1237.6
08-04-2020,1237.0,1245.0,1237.0,1244.7
09-04-2020,1245.0,1245.0,1240.0,1244.6
13-04-2020,1244.0,1245.0,1240.0,1244.0
15-04-2020,1234.1,1245.0,1234.1,1243.33
16-04-2020,1245.0,1249.99,1242.0,1249.9
17-04-2020,1250.0,1280.0,1250.0,1269.63
20-04-2020,1246.6,1268.85,1246.0,1268.85
21-04-2020,1265.0,1265.0,1242.0,1242.18
22-04-2020,1249.0,1255.0,1247.1,1255.0
23-04-2020,1250.0,1255.0,1245.0,1248.0
24-04-2020,1257.7,1257.7,1250.0,1250.56
27-04-2020,1265.0,1265.0,1247.05,1259.54
28-04-2020,1250.35,1268.99,1250.35,1268.99
29-04-2020,1267.0,1267.0,1257.06,1257.8
30-04-2020,1254.0,1260.0,1254.0,1260.0
04-05-2020,1261.5,1268.1,1260.0,1268.0
05-05-2020,1268.0,1275.0,1265.3,1274.89
06-05-2020,1274.96,1280.0,1269.01,1280.0
07-05-2020,1284.0,1284.0,1278.0,1280.87
08-05-2020,1280.0,1280.0,1260.0,1269.66
11-05-2020,1270.5,1270.5,1265.0,1267.53
12-05-2020,1269.95,1298.0,1262.0,1275.17
13-05-2020,1271.75,1277.0,1271.7,1277.0
14-05-2020,1274.2,1287.0,1274.2,1283.76
15-05-2020,1279.51,1279.51,1279.51,1279.51
18-05-2020,1279.51,1290.01,1279.51,1284.84
19-05-2020,1284.0,1347.9,1284.0,1307.56
20-05-2020,1314.9,1320.0,1310.01,1315.0
21-05-2020,1319.59,1319.59,1305.35,1314.96
22-05-2020,1292.45,1309.9,1292.45,1309.79
26-05-2020,1305.0,1311.0,1301.0,1302.33
27-05-2020,1302.0,1311.9,1302.0,1311.9
28-05-2020,1290.06,1297.11,1290.06,1296.81
29-05-2020,1301.1,1301.1,1300.01,1300.72
01-06-2020,1299.0,1301.0,1298.99,1301.0
02-06-2020,1305.0,1305.0,1305.0,1305.0
03-06-2020,1298.0,1305.0,1298.0,1303.91
04-06-2020,1303.5,1305.0,1302.05,1305.0
05-06-2020,1300.0,1309.9,1300.0,1308.89
08-06-2020,1302.0,1320.0,1301.1,1317.71
09-06-2020,1310.0,1318.0,1305.11,1314.84
10-06-2020,1315.0,1315.0,1315.0,1315.0
11-06-2020,1314.0,1314.0,1313.0,1314.0
12-06-2020,1305.55,1340.0,1305.21,1336.81
15-06-2020,1330.0,1330.0,1329.0,1329.0
16-06-2020,1330.0,1330.0,1330.0,1330.0
17-06-2020,1330.0,1330.0,1310.1,1320.41
18-06-2020,1330.0,1330.0,1329.7,1329.9
19-06-2020,1344.9,1344.9,1314.75,1337.85
22-06-2020,1320.0,1338.0,1320.0,1335.0
23-06-2020,1330.0,1330.0,1320.11,1325.36
24-06-2020,1325.0,1329.7,1322.0,1326.68
25-06-2020,1323.01,1338.54,1323.0,1326.0
26-06-2020,1327.6,1329.76,1325.05,1326.03
29-06-2020,1335.0,1335.0,1326.0,1328.38
01-07-2020,1328.0,1328.0,1328.0,1328.0
02-07-2020,1328.0,1328.0,1328.0,1328.0
03-07-2020,1339.98,1339.98,1339.0,1339.0
06-07-2020,1330.0,1338.64,1329.95,1332.5
07-07-2020,1330.0,1330.0,1324.0,1324.4
08-07-2020,1325.0,1325.0,1315.0,1318.0
09-07-2020,1318.0,1321.0,1312.0,1319.38
10-07-2020,1324.89,1324.89,1310.0,1316.98
13-07-2020,1328.99,1329.0,1318.0,1318.0
14-07-2020,1318.0,1329.99,1315.99,1324.42
15-07-2020,1328.94,1328.94,1324.0,1327.0
16-07-2020,1323.0,1326.5,1323.0,1326.28
17-07-2020,1325.0,1329.8,1323.0,1325.99
20-07-2020,1327.0,1329.0,1327.0,1328.27
22-07-2020,1325.0,1329.0,1325.0,1328.46
23-07-2020,1327.0,1327.0,1320.0,1320.0
24-07-2020,1321.0,1324.99,1319.84,1324.43
27-07-2020,1320.0,1325.0,1319.15,1319.15
28-07-2020,1320.0,1329.0,1320.0,1326.82
29-07-2020,1328.0,1335.0,1328.0,1331.05
30-07-2020,1326.1,1331.99,1326.05,1330.15
31-07-2020,1320.0,1325.0,1320.0,1324.99
03-08-2020,1321.99,1325.0,1321.99,1325.0
04-08-2020,1322.0,1329.99,1322.0,1325.01
05-08-2020,1328.0,1335.0,1328.0,1329.65
06-08-2020,1325.0,1329.0,1325.0,1328.15
07-08-2020,1329.0,1330.0,1329.0,1330.0
10-08-2020,1330.0,1330.0,1329.0,1329.0
11-08-2020,1328.0,1330.0,1325.0,1327.0
12-08-2020,1334.0,1334.0,1325.0,1326.14
13-08-2020,1317.6,1329.8,1317.0,1325.14
14-08-2020,1331.99,1332.0,1323.07,1324.67
17-08-2020,1330.0,1333.99,1330.0,1333.99
18-08-2020,1330.0,1340.0,1330.0,1338.93
20-08-2020,1338.9,1338.9,1338.9,1338.9
21-08-2020,1339.0,1340.0,1327.0,1328.69
24-08-2020,1327.25,1327.25,1312.0,1316.37
25-08-2020,1316.0,1323.0,1310.0,1323.0
26-08-2020,1315.0,1320.25,1314.0,1315.01
27-08-2020,1319.0,1320.0,1316.01,1320.0
28-08-2020,1322.99,1331.0,1322.99,1328.81
31-08-2020,1329.0,1333.99,1321.0,1321.14
01-09-2020,1320.0,1320.0,1316.5,1316.5
02-09-2020,1316.5,1317.9,1315.21,1315.22
03-09-2020,1317.0,1317.0,1316.0,1316.0
04-09-2020,1318.0,1319.9,1315.1,1316.63
07-09-2020,1318.0,1318.0,1314.1,1314.22
08-09-2020,1313.99,1314.99,1313.0,1313.19
09-09-2020,1313.25,1313.25,1306.55,1307.35
10-09-2020,1309.0,1309.0,1309.0,1309.0
11-09-2020,1310.0,1311.0,1309.0,1309.63
14-09-2020,1314.0,1314.99,1312.0,1314.93
15-09-2020,1318.0,1318.0,1317.0,1318.0
16-09-2020,1324.0,1329.0,1315.01,1328.59
17-09-2020,1320.01,1321.01,1320.01,1320.5
18-09-2020,1330.0,1334.0,1330.0,1334.0
21-09-2020,1320.0,1320.0,1315.0,1315.45
22-09-2020,1317.0,1317.0,1314.0,1315.03
23-09-2020,1320.0,1320.0,1319.0,1320.0
24-09-2020,1320.0,1324.99,1320.0,1323.0
25-09-2020,1320.01,1325.0,1320.0,1320.0
28-09-2020,1320.01,1321.0,1319.99,1320.0
29-09-2020,1320.0,1320.0,1318.0,1319.85
30-09-2020,1320.0,1320.0,1314.25,1319.0
01-10-2020,1319.0,1322.99,1315.5,1315.83
05-10-2020,1325.0,1329.0,1316.35,1320.0
06-10-2020,1320.0,1328.0,1320.0,1328.0
07-10-2020,1328.0,1330.0,1328.0,1330.0
09-10-2020,1333.0,1350.0,1333.0,1350.0
12-10-2020,1340.0,1340.0,1340.0,1340.0
13-10-2020,1340.0,1355.0,1340.0,1345.0
14-10-2020,1354.8,1354.8,1347.0,1347.0
15-10-2020,1350.0,1354.7,1350.0,1353.0
16-10-2020,1354.9,1355.0,1349.0,1350.0
19-10-2020,1354.0,1354.0,1351.0,1353.0
20-10-2020,1353.5,1353.5,1349.95,1350.34
21-10-2020,1339.01,1348.3,1339.01,1347.72
22-10-2020,1344.0,1350.3,1344.0,1350.29
23-10-2020,1350.0,1350.0,1342.02,1344.99
26-10-2020,1349.99,1353.0,1343.0,1350.0
27-10-2020,1354.9,1354.9,1342.16,1343.79
28-10-2020,1344.0,1344.48,1337.0,1339.5
29-10-2020,1345.0,1345.0,1336.0,1338.76
30-10-2020,1349.99,1353.0,1336.0,1336.09
02-11-2020,1340.0,1347.05,1340.0,1347.05
03-11-2020,1336.35,1336.35,1332.0,1332.0
04-11-2020,1337.99,1337.99,1333.0,1333.0
05-11-2020,1333.0,1333.0,1328.2,1328.31
06-11-2020,1329.99,1331.0,1328.5,1331.0
09-11-2020,1330.01,1337.95,1330.01,1337.95
10-11-2020,1339.8,1339.8,1331.2,1336.0
11-11-2020,1337.15,1340.0,1337.15,1339.93
12-11-2020,1339.0,1339.0,1339.0,1339.0
14-11-2020,1342.0,1344.0,1341.01,1343.13
17-11-2020,1343.0,1345.0,1336.5,1344.99
18-11-2020,1341.0,1345.0,1340.0,1345.0
19-11-2020,1340.0,1348.9,1340.0,1348.9
20-11-2020,1346.5,1350.0,1346.5,1349.47
23-11-2020,1343.5,1346.01,1338.03,1342.5
24-11-2020,1344.05,1347.0,1344.05,1344.64
25-11-2020,1348.5,1350.0,1345.25,1345.25
26-11-2020,1352.0,1352.0,1351.0,1351.9
27-11-2020,1351.0,1359.9,1351.0,1354.76
01-12-2020,1354.0,1360.0,1350.1,1359.07
02-12-2020,1354.0,1364.0,1354.0,1358.2
03-12-2020,1353.51,1358.89,1353.5,1356.27
04-12-2020,1353.01,1362.0,1353.01,1358.37
07-12-2020,1358.01,1361.0,1358.0,1359.01
08-12-2020,1359.5,1363.0,1359.01,1360.65
09-12-2020,1361.0,1361.0,1361.0,1361.0
10-12-2020,1354.0,1359.0,1354.0,1359.0
11-12-2020,1363.9,1363.9,1363.9,1363.9
14-12-2020,1360.0,1363.32,1358.0,1358.29
15-12-2020,1361.7,1361.7,1357.25,1358.16
16-12-2020,1360.0,1360.0,1358.5,1358.98
17-12-2020,1354.12,1362.46,1354.11,1359.89
18-12-2020,1358.0,1362.0,1358.0,1362.0
21-12-2020,1357.05,1361.85,1356.6,1356.6
22-12-2020,1364.0,1364.0,1360.49,1361.99
23-12-2020,1364.9,1367.99,1360.5,1361.01
24-12-2020,1358.55,1361.0,1354.0,1357.79
28-12-2020,1360.0,1360.0,1360.0,1360.0
29-12-2020,1355.0,1359.55,1352.5,1359.39
30-12-2020,1361.91,1361.91,1357.0,1359.79
31-12-2020,1359.99,1359.99,1356.0,1356.63
01-01-2021,1362.0,1362.0,1358.0,1361.53
04-01-2021,1367.95,1367.95,1356.0,1358.6
05-01-2021,1358.5,1360.0,1358.2,1359.98
06-01-2021,1360.0,1360.0,1357.33,1358.9
07-01-2021,1362.0,1369.0,1359.0,1359.24
08-01-2021,1360.0,1360.5,1357.5,1357.63
11-01-2021,1353.65,1369.9,1353.65,1357.99
12-01-2021,1357.5,1358.5,1357.5,1358.25
13-01-2021,1358.0,1358.2,1358.0,1358.04
15-01-2021,1360.0,1369.0,1359.0,1365.08
18-01-2021,1366.0,1374.9,1360.0,1374.9
19-01-2021,1368.0,1405.0,1368.0,1389.16
21-01-2021,1371.01,1382.5,1371.01,1382.0
22-01-2021,1397.0,1406.97,1390.0,1394.66
25-01-2021,1372.7,1392.0,1372.7,1392.0
27-01-2021,1392.0,1399.0,1392.0,1399.0
29-01-2021,1398.8,1399.0,1398.8,1399.0
01-02-2021,1400.0,1400.0,1400.0,1400.0
02-02-2021,1400.0,1400.0,1385.5,1386.2
03-02-2021,1385.51,1388.0,1380.0,1383.2
04-02-2021,1385.0,1390.0,1384.0,1384.09
05-02-2021,1389.0,1394.99,1385.95,1385.96
08-02-2021,1399.0,1399.99,1388.1,1399.99
09-02-2021,1391.0,1400.0,1391.0,1400.0
11-02-2021,1389.0,1395.0,1389.0,1393.0
12-02-2021,1392.0,1392.0,1387.0,1390.95
15-02-2021,1375.5,1391.8,1375.2,1391.8
16-02-2021,1375.5,1388.0,1375.5,1381.98
17-02-2021,1385.0,1385.0,1383.2,1383.2
18-02-2021,1372.2,1387.9,1372.0,1387.27
19-02-2021,1387.01,1387.01,1382.0,1382.48
22-02-2021,1389.98,1395.0,1375.1,1395.0
23-02-2021,1375.2,1385.0,1373.0,1375.88
24-02-2021,1376.94,1376.94,1376.94,1376.94
25-02-2021,1377.1,1395.0,1377.1,1385.0
26-02-2021,1364.0,1370.0,1291.1,1299.93
01-03-2021,1286.1,1307.0,1260.0,1296.75
02-03-2021,1296.75,1297.9,1292.0,1297.16
03-03-2021,1286.3,1297.95,1286.3,1297.92
04-03-2021,1298.95,1299.0,1292.3,1293.58
05-03-2021,1300.0,1300.0,1287.55,1290.5
08-03-2021,1300.0,1300.0,1297.9,1297.9
09-03-2021,1288.0,1288.0,1285.0,1285.22
10-03-2021,1295.0,1297.9,1282.0,1283.6
12-03-2021,1298.0,1298.99,1298.0,1298.82
15-03-2021,1298.7,1298.7,1283.1,1285.91
16-03-2021,1286.0,1286.0,1274.0,1281.95
17-03-2021,1285.0,1293.0,1273.9,1276.04
18-03-2021,1277.1,1280.0,1274.5,1274.92
19-03-2021,1277.1,1280.0,1275.0,1276.55
22-03-2021,1282.0,1282.0,1282.0,1282.0
23-03-2021,1281.74,1281.74,1273.99,1276.92
24-03-2021,1275.6,1275.6,1265.2,1269.96
25-03-2021,1265.0,1269.99,1262.99,1263.01
26-03-2021,1289.9,1295.0,1262.3,1269.85
30-03-2021,1279.0,1279.0,1256.0,1260.11
31-03-2021,1266.0,1268.94,1262.2,1266.0
01-04-2021,1269.4,1270.0,1265.0,1269.9
05-04-2021,1265.1,1271.5,1265.0,1269.28
06-04-2021,1270.55,1273.0,1266.0,1268.06
07-04-2021,1266.11,1271.5,1265.0,1268.56
08-04-2021,1267.0,1269.99,1247.0,1263.28
09-04-2021,1271.0,1271.0,1265.0,1265.32
12-04-2021,1267.1,1268.0,1265.0,1265.0
13-04-2021,1271.99,1272.0,1263.11,1265.43
15-04-2021,1269.0,1271.49,1267.99,1270.0
16-04-2021,1270.0,1275.0,1268.0,1275.0
19-04-2021,1265.6,1276.99,1265.6,1269.9
20-04-2021,1270.0,1276.5,1268.0,1269.2
22-04-2021,1268.0,1271.5,1268.0,1270.21
23-04-2021,1279.89,1279.89,1275.01,1275.01
26-04-2021,1276.05,1280.0,1276.05,1280.0
27-04-2021,1280.0,1289.9,1280.0,1280.98
28-04-2021,1280.0,1284.0,1280.0,1282.0
29-04-2021,1282.0,1285.0,1282.0,1282.15
30-04-2021,1272.01,1284.99,1272.01,1283.72
03-05-2021,1278.0,1288.99,1278.0,1285.0
04-05-2021,1289.9,1289.9,1285.0,1289.89
05-05-2021,1289.89,1293.5,1289.89,1293.44
06-05-2021,1294.0,1295.0,1285.0,1294.04
07-05-2021,1295.0,1303.0,1291.0,1292.55
10-05-2021,1298.0,1308.99,1298.0,1301.39
11-05-2021,1301.39,1302.0,1301.39,1302.0
12-05-2021,1290.02,1299.0,1290.0,1295.0
14-05-2021,1295.1,1298.0,1291.0,1292.0
17-05-2021,1290.0,1294.9,1290.0,1291.08
18-05-2021,1293.0,1293.0,1287.0,1287.0
19-05-2021,1288.9,1289.0,1287.0,1288.72
20-05-2021,1288.0,1288.0,1286.6,1286.77
21-05-2021,1287.0,1290.0,1287.0,1290.0
24-05-2021,1292.0,1293.99,1285.5,1291.92
25-05-2021,1291.0,1291.0,1285.0,1287.47
26-05-2021,1289.99,1290.0,1289.99,1289.99
27-05-2021,1288.0,1290.0,1285.35,1285.35
28-05-2021,1286.0,1297.69,1285.16,1286.05
31-05-2021,1288.5,1296.76,1280.0,1295.67
01-06-2021,1299.8,1299.8,1290.08,1294.52
02-06-2021,1297.9,1298.0,1291.0,1297.44
03-06-2021,1297.9,1300.0,1293.01,1298.99
04-06-2021,1298.5,1298.5,1293.35,1295.0
07-06-2021,1298.95,1298.95,1296.88,1296.88
08-06-2021,1290.08,1299.99,1290.08,1298.26
09-06-2021,1291.0,1296.0,1291.0,1294.34
10-06-2021,1300.0,1300.0,1293.0,1293.0
11-06-2021,1292.3,1297.7,1292.3,1293.0
14-06-2021,1293.0,1297.0,1286.5,1290.06
15-06-2021,1290.0,1291.0,1287.1,1287.1
16-06-2021,1286.0,1287.0,1286.0,1287.0
17-06-2021,1289.9,1289.9,1287.61,1289.17
18-06-2021,1289.9,1293.0,1286.0,1287.06
21-06-2021,1290.05,1300.0,1290.05,1298.8
22-06-2021,1288.0,1294.8,1288.0,1288.25
23-06-2021,1290.0,1290.0,1288.0,1289.4
24-06-2021,1289.99,1299.0,1287.02,1289.6
25-06-2021,1294.9,1294.9,1292.0,1294.34
28-06-2021,1298.9,1298.9,1292.0,1292.82
29-06-2021,1293.0,1294.0,1293.0,1294.0
30-06-2021,1290.0,1290.55,1290.0,1290.46
01-07-2021,1290.0,1294.0,1290.0,1294.0
02-07-2021,1286.0,1291.87,1286.0,1289.08
05-07-2021,1298.8,1298.8,1288.0,1288.87
06-07-2021,1291.0,1292.0,1287.5,1287.53
07-07-2021,1290.55,1290.55,1287.0,1287.0
08-07-2021,1287.0,1288.85,1283.5,1285.12
09-07-2021,1286.0,1289.0,1281.5,1281.73
12-07-2021,1270.0,1291.0,1270.0,1280.55
13-07-2021,1288.0,1288.0,1281.1,1284.0
14-07-2021,1282.5,1282.5,1277.99,1277.99
15-07-2021,1279.0,1286.99,1270.2,1270.21
16-07-2021,1272.0,1288.0,1270.0,1275.99
19-07-2021,1276.0,1284.0,1275.05,1280.0
20-07-2021,1282.0,1282.99,1280.0,1282.29
22-07-2021,1281.0,1284.0,1279.99,1279.99
23-07-2021,1278.1,1279.0,1268.0,1270.91
26-07-2021,1280.0,1280.0,1270.2,1270.96
27-07-2021,1272.0,1275.0,1270.0,1272.24
28-07-2021,1278.9,1278.9,1267.0,1273.38
29-07-2021,1275.0,1278.5,1272.0,1274.89
30-07-2021,1274.8,1279.0,1272.0,1275.53
02-08-2021,1273.5,1280.0,1273.2,1280.0
03-08-2021,1280.0,1282.0,1275.0,1279.48
04-08-2021,1283.0,1283.0,1277.0,1278.02
05-08-2021,1285.25,1285.25,1278.2,1283.7
06-08-2021,1280.0,1288.0,1279.7,1287.59
09-08-2021,1287.6,1287.6,1279.95,1282.1
10-08-2021,1286.9,1286.9,1279.0,1279.0
11-08-2021,1295.0,1295.0,1272.15,1274.89
12-08-2021,1285.0,1285.0,1275.0,1284.25
13-08-2021,1284.0,1288.9,1278.0,1285.79
16-08-2021,1284.7,1285.0,1284.7,1285.0
17-08-2021,1285.0,1285.0,1284.0,1284.0
18-08-2021,1273.3,1280.0,1273.3,1277.08
20-08-2021,1287.0,1290.0,1287.0,1287.58
23-08-2021,1292.0,1292.0,1275.0,1276.28
24-08-2021,1289.0,1305.0,1285.5,1303.6
25-08-2021,1303.6,1303.6,1293.01,1301.44
26-08-2021,1303.0,1303.0,1301.0,1302.8
27-08-2021,1280.6,1292.0,1280.6,1292.0
30-08-2021,1292.5,1296.8,1292.0,1293.2
31-08-2021,1293.2,1307.4,1293.2,1304.58
01-09-2021,1304.58,1309.0,1303.5,1306.0
02-09-2021,1306.0,1309.5,1300.0,1300.11
03-09-2021,1304.98,1308.4,1302.0,1307.74
06-09-2021,1307.1,1307.99,1300.0,1305.79
07-09-2021,1308.5,1308.5,1305.0,1305.0
