date,open,high,low,close
22-07-2019,115.0,115.0,110.7,112.55
23-07-2019,113.8,115.5,113.05,114.0
24-07-2019,116.8,117.3,113.05,116.5
25-07-2019,116.0,118.15,115.05,116.0
26-07-2019,116.5,117.65,115.5,116.4
29-07-2019,116.0,119.9,115.7,116.45
30-07-2019,116.65,117.5,109.45,110.2
31-07-2019,109.95,110.4,107.45,109.5
01-08-2019,109.4,111.4,106.7,108.0
02-08-2019,108.0,109.45,105.55,109.0
05-08-2019,107.95,107.95,104.1,105.0
06-08-2019,104.15,108.8,104.15,107.45
07-08-2019,107.9,111.1,107.7,108.3
08-08-2019,108.35,109.95,107.8,109.1
09-08-2019,110.4,112.95,110.0,111.9
13-08-2019,109.3,109.9,105.55,106.75
14-08-2019,107.15,108.1,105.6,106.15
16-08-2019,107.0,109.4,106.05,107.65
19-08-2019,108.45,109.25,107.1,107.7
20-08-2019,108.15,108.15,105.1,105.35
21-08-2019,105.8,105.95,100.7,101.3
22-08-2019,101.0,101.85,96.75,97.15
23-08-2019,97.0,98.4,94.1,95.7
26-08-2019,97.5,101.75,96.3,100.95
27-08-2019,101.75,107.75,101.1,106.4
28-08-2019,106.4,107.35,103.55,105.15
29-08-2019,106.1,107.0,105.1,106.15
30-08-2019,106.35,109.1,106.15,107.45
03-09-2019,105.3,106.4,101.55,102.3
04-09-2019,102.55,103.0,100.0,101.9
05-09-2019,102.7,103.8,102.0,102.7
06-09-2019,109.4,111.3,108.0,109.65
09-09-2019,110.6,119.4,110.1,118.5
11-09-2019,124.0,139.0,124.0,134.05
12-09-2019,136.2,142.8,128.0,129.0
13-09-2019,129.55,132.4,126.0,131.15
16-09-2019,129.1,133.55,128.35,131.0
17-09-2019,131.45,132.0,125.1,125.8
18-09-2019,127.9,131.5,125.1,129.05
19-09-2019,132.3,136.7,130.7,132.15
20-09-2019,133.4,137.0,129.45,135.65
23-09-2019,137.85,138.7,134.25,135.3
24-09-2019,135.65,135.65,131.8,133.3
25-09-2019,132.95,139.9,131.35,139.1
26-09-2019,145.5,148.5,143.0,145.15
27-09-2019,145.7,147.95,143.25,146.75
30-09-2019,148.3,151.85,147.0,150.0
01-10-2019,151.45,151.65,135.25,139.2
03-10-2019,128.9,130.6,122.45,126.1
04-10-2019,126.1,128.0,119.7,121.05
07-10-2019,120.05,121.8,114.1,115.2
09-10-2019,114.55,119.2,111.15,117.35
10-10-2019,117.0,119.4,116.1,116.6
11-10-2019,117.35,118.8,115.0,116.35
14-10-2019,117.5,117.85,114.6,115.45
15-10-2019,115.7,118.65,115.2,117.15
16-10-2019,117.0,124.7,115.85,122.15
17-10-2019,123.0,123.95,120.15,121.0
18-10-2019,121.0,124.65,120.1,123.6
22-10-2019,123.2,127.2,122.0,123.65
23-10-2019,124.4,126.9,123.05,124.95
24-10-2019,127.0,127.55,124.5,125.15
25-10-2019,125.9,125.95,121.95,123.3
27-10-2019,125.0,125.8,124.1,125.0
29-10-2019,125.7,127.4,123.6,123.95
30-10-2019,124.5,127.0,122.0,123.5
31-10-2019,123.5,124.65,121.05,121.5
01-11-2019,121.7,123.8,119.0,119.3
04-11-2019,119.9,122.0,118.5,119.9
05-11-2019,120.2,120.85,118.0,118.95
06-11-2019,118.95,121.65,118.0,120.1
07-11-2019,120.1,120.8,118.3,118.85
08-11-2019,117.85,119.85,117.0,117.1
11-11-2019,116.95,120.4,116.4,117.8
13-11-2019,117.85,119.85,116.1,116.65
14-11-2019,117.0,117.6,114.5,114.8
15-11-2019,115.0,116.75,115.0,115.15
18-11-2019,115.45,116.7,113.25,114.05
19-11-2019,114.35,115.3,113.2,113.5
20-11-2019,113.8,115.7,113.35,113.7
21-11-2019,113.95,114.9,113.45,113.85
22-11-2019,113.15,114.9,113.15,114.6
25-11-2019,114.9,122.7,114.6,121.7
26-11-2019,123.5,128.7,121.1,122.15
27-11-2019,121.5,125.4,120.4,122.1
28-11-2019,122.95,123.0,120.0,120.75
29-11-2019,121.5,121.5,118.5,119.55
02-12-2019,120.05,120.65,117.55,118.45
03-12-2019,118.35,118.4,114.7,115.8
04-12-2019,115.4,122.0,114.45,121.25
05-12-2019,121.7,124.65,119.7,123.9
06-12-2019,124.7,126.4,120.5,121.6
09-12-2019,126.45,126.45,122.0,122.5
10-12-2019,122.15,122.15,117.6,118.2
11-12-2019,118.1,118.25,115.05,115.95
12-12-2019,116.5,117.7,115.75,117.0
13-12-2019,117.95,121.65,117.65,120.35
16-12-2019,120.95,126.5,118.65,125.6
17-12-2019,128.15,134.95,127.8,130.5
18-12-2019,128.1,128.4,125.5,126.05
19-12-2019,129.05,130.5,127.8,128.7
20-12-2019,128.55,128.65,125.1,125.7
23-12-2019,125.95,127.1,124.5,125.35
24-12-2019,125.9,127.3,124.65,125.4
26-12-2019,126.6,127.6,125.25,125.75
27-12-2019,125.5,126.35,124.2,124.85
30-12-2019,125.35,125.35,123.35,124.15
31-12-2019,123.95,125.95,122.35,124.2
01-01-2020,124.35,125.95,123.15,123.6
02-01-2020,124.35,130.45,123.3,129.65
03-01-2020,128.9,132.65,127.8,129.75
06-01-2020,129.0,129.0,123.95,124.65
07-01-2020,127.0,127.45,124.6,126.15
08-01-2020,124.6,125.45,123.15,124.35
09-01-2020,126.2,129.9,126.2,129.1
10-01-2020,135.0,136.8,132.25,133.55
13-01-2020,134.5,135.0,131.25,132.95
14-01-2020,133.5,138.3,131.5,137.0
15-01-2020,136.9,136.9,133.7,134.5
16-01-2020,135.3,136.9,134.2,135.25
17-01-2020,139.0,140.8,136.35,136.65
20-01-2020,137.0,137.45,134.65,134.95
21-01-2020,134.3,137.4,133.0,135.7
22-01-2020,136.85,136.85,134.0,134.4
23-01-2020,134.35,136.6,133.05,136.0
24-01-2020,136.45,138.4,135.3,136.9
27-01-2020,135.95,140.4,135.35,136.2
28-01-2020,137.0,137.8,129.3,130.75
29-01-2020,131.8,134.0,131.5,132.95
30-01-2020,133.0,133.0,129.3,129.9
31-01-2020,130.5,131.45,128.0,128.55
01-02-2020,128.55,131.75,121.1,122.35
03-02-2020,121.0,122.6,119.2,120.25
04-02-2020,121.2,124.0,121.2,123.5
05-02-2020,124.0,128.0,123.1,124.9
06-02-2020,125.25,129.75,124.6,128.25
07-02-2020,128.35,130.85,126.3,128.4
10-02-2020,128.5,128.85,124.8,125.35
11-02-2020,125.7,126.7,124.5,124.75
12-02-2020,124.9,125.9,122.8,124.25
13-02-2020,125.0,130.4,123.3,128.95
14-02-2020,127.8,128.7,125.0,125.6
