date,open,high,low,close
29-03-2022,12.58,12.58,12.5,12.52
30-03-2022,12.65,12.79,12.45,12.55
31-03-2022,15.0,15.0,12.55,12.79
01-04-2022,13.17,14.99,12.5,12.88
04-04-2022,13.26,13.65,12.89,13.03
05-04-2022,15.0,15.0,12.76,13.0
06-04-2022,14.94,14.94,10.5,13.07
07-04-2022,13.46,14.84,12.8,12.97
08-04-2022,13.1,13.35,12.9,13.1
11-04-2022,13.1,13.89,13.0,13.05
12-04-2022,13.1,13.6,12.7,13.14
13-04-2022,13.53,14.0,12.91,13.0
18-04-2022,13.0,13.39,12.61,12.75
19-04-2022,12.75,13.14,12.5,12.71
20-04-2022,12.71,13.35,12.35,12.83
21-04-2022,13.0,13.39,12.65,12.95
22-04-2022,12.95,13.0,12.35,12.47
25-04-2022,12.98,12.98,12.48,12.84
26-04-2022,12.84,13.22,12.46,12.75
27-04-2022,12.75,12.98,12.15,12.26
28-04-2022,12.2,12.98,12.15,12.82
29-04-2022,13.2,13.2,12.43,12.68
02-05-2022,12.68,13.0,12.3,12.83
04-05-2022,12.83,13.21,12.31,12.5
05-05-2022,12.13,12.75,12.13,12.57
06-05-2022,12.57,12.75,12.2,12.35
09-05-2022,12.72,12.72,12.02,12.34
10-05-2022,12.6,12.75,11.93,12.39
11-05-2022,12.76,12.76,12.0,12.34
12-05-2022,12.0,12.49,11.95,12.0
13-05-2022,12.0,12.5,11.75,11.99
16-05-2022,12.25,12.6,11.63,12.15
17-05-2022,12.51,12.51,11.79,12.16
18-05-2022,12.52,12.99,11.74,12.37
19-05-2022,12.65,12.85,12.01,12.6
20-05-2022,12.35,13.1,12.2,12.39
23-05-2022,12.39,13.0,11.95,12.33
24-05-2022,11.97,13.0,11.93,12.3
25-05-2022,11.94,12.5,11.94,12.14
26-05-2022,12.25,12.39,11.78,12.31
27-05-2022,11.95,12.49,11.95,12.25
30-05-2022,12.25,12.98,12.25,12.86
31-05-2022,13.24,13.24,12.13,12.7
01-06-2022,12.85,12.99,12.23,12.53
02-06-2022,12.8,12.8,12.1,12.52
03-06-2022,12.5,12.65,12.4,12.65
06-06-2022,13.02,13.02,12.13,12.43
07-06-2022,12.5,12.5,11.93,12.21
08-06-2022,12.21,12.9,11.85,12.35
09-06-2022,13.5,13.9,12.0,12.27
10-06-2022,12.05,12.35,12.01,12.3
13-06-2022,11.15,14.85,11.15,11.91
14-06-2022,11.56,12.2,11.55,11.64
15-06-2022,11.98,12.15,11.9,12.08
16-06-2022,12.44,12.81,11.55,12.08
17-06-2022,12.44,12.44,11.65,11.7
20-06-2022,11.7,12.0,11.3,11.9
21-06-2022,12.25,13.39,11.5,13.16
22-06-2022,14.14,14.14,11.53,11.85
23-06-2022,12.19,12.19,11.66,11.8
24-06-2022,12.1,12.25,11.69,12.18
27-06-2022,12.25,12.47,11.86,12.16
28-06-2022,12.47,12.47,11.74,12.1
29-06-2022,12.19,12.25,11.83,12.19
30-06-2022,12.1,12.39,11.95,12.05
01-07-2022,12.05,12.49,11.95,12.29
04-07-2022,12.29,12.65,11.82,12.34
05-07-2022,12.6,12.6,12.0,12.24
06-07-2022,12.6,12.6,12.2,12.5
07-07-2022,12.3,13.18,12.05,12.49
08-07-2022,12.49,12.74,12.37,12.53
11-07-2022,12.9,13.28,12.4,12.45
12-07-2022,12.8,12.8,12.26,12.47
13-07-2022,12.67,13.0,12.35,12.45
14-07-2022,12.65,12.65,12.1,12.37
15-07-2022,12.15,12.5,12.15,12.32
18-07-2022,12.32,12.55,11.96,12.32
19-07-2022,12.42,12.6,12.2,12.6
20-07-2022,12.6,12.95,12.15,12.61
21-07-2022,12.98,12.98,12.15,12.79
22-07-2022,12.9,13.45,12.15,13.26
25-07-2022,13.24,13.34,12.65,12.74
26-07-2022,12.7,13.0,12.61,12.82
27-07-2022,13.0,13.0,12.61,12.72
28-07-2022,13.1,13.1,12.69,12.83
29-07-2022,12.6,13.1,12.6,12.87
01-08-2022,13.0,13.65,12.53,13.24
02-08-2022,13.24,13.3,12.63,13.1
03-08-2022,12.97,13.3,12.97,13.17
04-08-2022,13.3,13.3,12.6,13.25
05-08-2022,13.4,13.8,13.15,13.26
08-08-2022,13.26,13.72,12.95,13.25
10-08-2022,13.58,13.76,13.05,13.27
11-08-2022,13.27,13.66,12.95,13.12
12-08-2022,13.31,13.31,12.9,13.03
16-08-2022,12.64,13.55,12.64,13.54
17-08-2022,13.54,14.0,13.0,13.93
18-08-2022,13.52,13.93,13.4,13.46
19-08-2022,13.46,13.55,13.06,13.33
22-08-2022,13.39,13.79,12.9,13.29
23-08-2022,13.5,13.5,13.15,13.34
24-08-2022,13.35,13.35,12.95,13.26
25-08-2022,13.65,13.7,13.3,13.42
26-08-2022,13.42,13.5,13.2,13.29
29-08-2022,13.29,13.29,12.9,13.23
30-08-2022,13.25,13.65,13.0,13.4
01-09-2022,13.7,14.39,13.25,13.4
02-09-2022,13.4,14.07,13.15,13.28
05-09-2022,12.89,14.06,12.89,13.3
06-09-2022,13.69,13.69,13.05,13.5
07-09-2022,13.5,14.62,13.0,13.4
08-09-2022,13.4,14.26,13.01,13.31
09-09-2022,13.29,14.09,13.25,13.44
12-09-2022,13.84,14.1,13.15,13.5
13-09-2022,14.15,14.15,13.3,13.59
14-09-2022,13.99,14.0,13.15,13.89
15-09-2022,14.35,14.99,13.3,13.45
16-09-2022,13.9,15.85,13.06,13.3
19-09-2022,13.3,13.41,12.95,13.16
20-09-2022,12.77,13.39,12.77,13.2
21-09-2022,13.59,13.59,13.0,13.16
22-09-2022,13.0,13.82,13.0,13.29
23-09-2022,13.61,13.64,13.0,13.09
26-09-2022,13.09,13.45,12.6,12.94
27-09-2022,14.0,14.0,12.61,12.72
28-09-2022,12.7,13.94,12.7,12.93
29-09-2022,13.31,13.31,12.6,12.74
30-09-2022,12.5,13.79,12.5,13.09
03-10-2022,14.45,14.45,12.57,12.94
04-10-2022,12.56,14.99,12.56,13.09
06-10-2022,13.48,14.22,12.7,13.14
07-10-2022,13.48,13.48,13.0,13.14
10-10-2022,13.14,14.1,12.67,13.96
11-10-2022,13.69,13.69,12.9,12.99
12-10-2022,13.37,13.37,12.9,12.93
13-10-2022,12.7,13.14,12.5,12.88
14-10-2022,12.9,13.2,12.8,12.81
17-10-2022,13.19,14.2,12.5,12.99
18-10-2022,12.61,13.13,12.57,12.99
19-10-2022,13.38,13.5,12.88,12.93
20-10-2022,12.86,13.25,12.85,13.13
21-10-2022,13.13,13.49,12.74,13.15
24-10-2022,15.8,15.8,12.64,12.86
25-10-2022,12.86,13.25,12.79,12.84
27-10-2022,12.8,13.5,12.8,13.08
28-10-2022,13.38,13.38,12.8,12.82
31-10-2022,12.82,13.5,12.82,13.35
01-11-2022,13.65,13.65,13.02,13.5
02-11-2022,13.14,13.6,13.1,13.47
03-11-2022,13.01,13.59,13.01,13.47
04-11-2022,13.9,13.9,13.26,13.5
07-11-2022,13.89,13.89,13.02,13.51
09-11-2022,13.64,13.64,13.2,13.31
10-11-2022,13.31,13.75,13.2,13.39
11-11-2022,13.39,13.9,13.31,13.57
14-11-2022,13.57,13.9,13.3,13.51
15-11-2022,13.91,13.91,13.46,13.54
16-11-2022,13.54,13.62,13.46,13.51
17-11-2022,13.51,13.64,13.25,13.55
18-11-2022,13.85,13.85,13.41,13.53
21-11-2022,13.8,13.8,13.41,13.45
22-11-2022,13.05,13.51,13.05,13.45
23-11-2022,13.48,13.63,13.45,13.45
24-11-2022,13.48,13.7,13.3,13.53
25-11-2022,13.8,13.85,13.55,13.63
28-11-2022,14.03,14.03,13.13,13.76
29-11-2022,13.78,13.89,13.71,13.82
30-11-2022,13.87,14.0,13.79,14.0
01-12-2022,14.0,14.85,13.95,13.98
02-12-2022,13.57,14.0,13.57,13.99
05-12-2022,14.63,16.64,13.75,14.01
06-12-2022,14.3,14.3,13.81,13.92
07-12-2022,13.97,13.99,13.7,13.76
08-12-2022,13.7,14.11,13.7,13.75
09-12-2022,13.0,13.96,13.0,13.86
12-12-2022,13.63,16.4,13.63,13.81
13-12-2022,13.81,14.1,13.75,13.89
14-12-2022,13.48,14.3,13.48,13.86
15-12-2022,13.86,14.0,13.64,13.64
16-12-2022,13.64,13.8,13.56,13.62
19-12-2022,13.62,13.9,13.56,13.72
20-12-2022,13.66,13.83,13.5,13.75
21-12-2022,13.75,13.96,13.54,13.64
22-12-2022,13.64,13.95,13.36,13.5
23-12-2022,13.1,13.55,13.1,13.33
26-12-2022,12.94,13.56,12.94,13.48
27-12-2022,13.51,13.56,13.41,13.55
28-12-2022,13.85,13.85,13.36,13.43
29-12-2022,13.83,13.83,13.32,13.42
30-12-2022,13.42,13.58,13.41,13.49
02-01-2023,13.49,13.51,13.34,13.45
03-01-2023,13.51,13.91,13.35,13.47
04-01-2023,12.72,13.53,12.72,13.4
05-01-2023,13.45,13.6,13.4,13.51
06-01-2023,13.52,13.52,13.12,13.33
09-01-2023,13.45,13.57,13.44,13.5
10-01-2023,13.6,13.6,13.45,13.45
11-01-2023,13.5,13.95,13.38,13.68
12-01-2023,13.68,13.76,13.34,13.42
13-01-2023,13.02,13.82,13.02,13.49
16-01-2023,14.11,14.53,13.32,13.5
17-01-2023,13.9,14.73,13.28,13.55
18-01-2023,13.6,14.36,13.51,13.68
19-01-2023,13.62,13.88,13.13,13.59
20-01-2023,13.19,13.72,13.19,13.55
23-01-2023,14.17,14.17,13.1,13.6
24-01-2023,13.57,13.64,13.48,13.48
25-01-2023,13.3,13.76,13.3,13.37
27-01-2023,13.1,14.23,13.05,13.29
30-01-2023,12.9,14.09,12.9,13.1
