date,open,high,low,close
01-02-2021,24.15,24.34,23.47,24.28
02-02-2021,24.28,25.3,24.0,24.82
03-02-2021,25.56,25.56,24.82,25.15
04-02-2021,24.9,25.3,24.9,25.2
05-02-2021,25.95,28.34,25.1,25.32
08-02-2021,26.07,26.85,25.44,25.63
09-02-2021,25.15,25.82,25.15,25.59
10-02-2021,25.6,25.7,25.37,25.58
11-02-2021,25.57,25.73,25.56,25.69
12-02-2021,25.77,25.81,25.6,25.65
15-02-2021,25.1,25.89,25.1,25.78
16-02-2021,25.68,26.0,25.68,25.86
17-02-2021,25.83,25.88,25.67,25.68
18-02-2021,25.7,25.72,25.42,25.46
19-02-2021,25.05,25.8,25.05,25.34
22-02-2021,25.34,25.39,24.82,24.88
23-02-2021,25.62,25.62,24.84,24.9
24-02-2021,24.96,25.29,24.91,25.06
25-02-2021,25.44,25.56,25.33,25.37
26-02-2021,26.13,26.13,24.45,24.55
01-03-2021,25.05,25.05,24.1,24.89
02-03-2021,24.1,25.2,24.1,25.1
03-03-2021,25.85,25.85,24.53,25.69
04-03-2021,26.46,26.46,24.73,25.5
05-03-2021,24.85,25.5,24.74,25.25
08-03-2021,24.75,25.56,24.75,25.28
09-03-2021,25.43,25.5,25.21,25.37
10-03-2021,26.0,26.0,25.53,25.57
12-03-2021,25.63,25.87,25.38,25.42
15-03-2021,24.95,25.69,24.81,25.22
16-03-2021,24.72,25.49,24.72,25.25
17-03-2021,25.25,25.35,24.91,25.02
18-03-2021,25.77,25.77,24.51,24.64
19-03-2021,24.03,24.99,24.03,24.98
22-03-2021,25.5,25.5,24.76,24.97
23-03-2021,25.71,25.71,25.05,25.21
24-03-2021,25.21,25.21,24.8,24.83
25-03-2021,25.57,26.33,24.09,24.39
26-03-2021,24.6,24.8,24.6,24.74
30-03-2021,25.48,25.48,24.03,25.25
31-03-2021,24.54,25.5,24.54,25.04
01-04-2021,25.79,25.79,25.11,25.27
05-04-2021,26.02,27.6,24.77,25.09
06-04-2021,25.1,25.29,25.05,25.08
07-04-2021,25.33,25.48,25.27,25.37
08-04-2021,26.13,26.13,25.49,25.5
09-04-2021,25.58,25.62,25.5,25.59
12-04-2021,26.35,26.35,24.72,24.77
13-04-2021,24.76,25.0,24.63,24.99
15-04-2021,25.73,25.73,24.78,25.07
16-04-2021,25.07,25.33,25.07,25.2
19-04-2021,25.7,25.7,24.45,24.72
20-04-2021,25.46,25.46,24.5,24.62
22-04-2021,23.89,24.76,23.89,24.74
23-04-2021,25.48,26.24,24.5,24.55
26-04-2021,21.75,25.8,21.75,24.82
27-04-2021,24.7,25.12,24.65,25.11
28-04-2021,25.86,25.86,25.16,25.32
29-04-2021,26.07,26.07,25.29,25.3
30-04-2021,24.55,25.53,24.55,24.94
03-05-2021,25.0,25.01,24.65,24.95
04-05-2021,25.08,25.08,24.63,24.65
05-05-2021,25.38,25.38,24.75,24.94
06-05-2021,25.68,25.68,24.9,25.15
07-05-2021,25.9,25.9,25.2,25.27
10-05-2021,24.8,25.9,24.63,25.55
11-05-2021,27.0,27.0,25.29,25.39
12-05-2021,25.3,25.3,25.03,25.17
14-05-2021,25.92,25.92,24.53,25.08
17-05-2021,25.83,25.83,25.1,25.32
18-05-2021,25.62,25.85,25.57,25.64
19-05-2021,26.4,26.4,25.57,25.62
20-05-2021,25.69,25.69,25.45,25.47
21-05-2021,26.23,26.92,25.0,25.83
24-05-2021,25.5,25.93,25.5,25.89
25-05-2021,26.02,26.03,25.77,25.86
26-05-2021,25.94,26.03,25.84,25.96
27-05-2021,26.04,26.15,25.97,26.07
28-05-2021,26.26,26.35,26.17,26.3
31-05-2021,26.26,26.5,26.12,26.47
01-06-2021,26.4,26.65,26.4,26.49
02-06-2021,31.0,31.0,25.83,26.47
03-06-2021,26.71,26.77,26.62,26.76
04-06-2021,26.73,26.82,26.66,26.75
07-06-2021,26.85,27.25,26.72,26.88
08-06-2021,27.68,27.68,26.8,26.83
09-06-2021,26.91,26.97,26.63,26.69
10-06-2021,26.85,26.91,26.78,26.82
11-06-2021,26.8,27.04,26.8,26.99
14-06-2021,26.98,27.07,26.75,27.04
15-06-2021,27.14,27.5,27.01,27.1
16-06-2021,26.99,27.11,26.87,26.87
17-06-2021,26.75,26.9,26.75,26.8
18-06-2021,26.88,26.97,26.48,26.77
21-06-2021,27.57,28.17,26.5,26.86
22-06-2021,26.97,27.18,26.97,27.02
23-06-2021,27.05,27.12,26.83,26.83
24-06-2021,26.91,27.04,26.85,27.01
25-06-2021,27.05,27.06,26.9,26.99
28-06-2021,27.0,27.09,26.9,26.97
29-06-2021,26.98,27.03,26.82,26.87
30-06-2021,27.0,27.02,26.82,26.86
01-07-2021,26.86,26.9,26.75,26.8
02-07-2021,26.8,26.84,26.66,26.81
05-07-2021,27.61,27.78,26.13,26.91
06-07-2021,26.94,27.11,26.89,26.9
07-07-2021,26.94,27.05,26.89,27.0
08-07-2021,27.35,27.35,26.8,26.88
09-07-2021,26.79,26.87,26.71,26.81
12-07-2021,26.84,26.95,26.66,26.77
13-07-2021,26.85,26.9,26.73,26.82
14-07-2021,26.88,27.0,26.75,26.98
15-07-2021,26.98,27.13,26.96,27.09
16-07-2021,26.8,27.32,26.53,27.14
19-07-2021,26.94,27.02,26.84,26.88
20-07-2021,27.78,27.78,26.56,26.69
22-07-2021,26.6,27.04,26.5,26.99
23-07-2021,27.98,27.98,26.93,27.04
26-07-2021,27.85,27.85,26.53,26.9
27-07-2021,27.05,27.05,26.69,26.8
28-07-2021,26.71,26.78,26.42,26.77
29-07-2021,27.68,27.68,26.65,26.82
30-07-2021,26.77,26.95,26.77,26.79
02-08-2021,27.0,27.05,26.93,27.0
03-08-2021,27.55,27.55,27.09,27.42
04-08-2021,28.0,28.0,27.54,27.65
05-08-2021,27.72,27.84,27.54,27.76
06-08-2021,28.68,28.68,27.13,27.62
09-08-2021,27.5,27.79,27.5,27.7
10-08-2021,28.48,28.48,27.7,27.79
11-08-2021,28.35,28.35,27.53,27.72
12-08-2021,27.85,27.96,27.77,27.93
13-08-2021,27.23,28.26,27.23,28.24
16-08-2021,29.08,29.08,28.11,28.33
17-08-2021,29.17,29.17,28.23,28.41
18-08-2021,28.41,29.26,28.34,28.36
20-08-2021,28.37,29.0,28.12,28.24
23-08-2021,29.08,29.08,28.2,28.32
24-08-2021,28.41,28.44,28.25,28.39
25-08-2021,29.0,29.35,28.42,28.49
26-08-2021,28.53,28.6,28.4,28.45
27-08-2021,28.48,28.67,28.34,28.64
30-08-2021,28.79,29.02,28.7,29.01
31-08-2021,29.88,29.88,29.0,29.28
01-09-2021,28.63,29.44,28.63,29.22
02-09-2021,29.17,29.59,29.17,29.57
03-09-2021,30.0,30.0,29.5,29.67
06-09-2021,30.68,30.68,29.73,29.86
07-09-2021,30.5,30.5,29.68,29.89
08-09-2021,29.86,29.93,29.66,29.85
09-09-2021,29.88,29.97,29.76,29.92
13-09-2021,29.96,30.0,29.8,29.96
14-09-2021,30.0,30.1,29.94,30.0
15-09-2021,30.88,30.88,29.99,30.2
16-09-2021,30.24,30.3,30.12,30.29
17-09-2021,30.9,30.9,30.08,30.2
20-09-2021,29.95,30.17,29.75,29.81
21-09-2021,30.7,30.7,29.13,30.05
22-09-2021,30.98,30.98,29.36,30.09
23-09-2021,30.98,30.98,30.12,30.45
24-09-2021,31.0,31.0,30.44,30.54
27-09-2021,31.45,31.45,30.37,30.47
28-09-2021,30.47,30.5,30.05,30.36
29-09-2021,30.15,30.31,30.05,30.1
30-09-2021,30.19,30.23,29.93,30.07
01-10-2021,30.7,30.7,29.79,29.89
04-10-2021,30.01,30.3,30.01,30.18
05-10-2021,30.18,30.5,30.06,30.41
06-10-2021,30.46,30.5,30.05,30.11
07-10-2021,30.36,30.46,30.28,30.3
08-10-2021,30.52,30.61,30.42,30.53
11-10-2021,30.43,30.67,30.37,30.39
12-10-2021,29.83,30.6,29.83,30.52
13-10-2021,31.43,31.43,29.83,30.83
14-10-2021,31.07,31.15,30.95,31.0
18-10-2021,31.36,31.36,31.12,31.21
19-10-2021,32.14,32.18,31.1,31.18
20-10-2021,31.2,31.2,30.69,30.8
21-10-2021,31.68,31.68,30.4,30.54
22-10-2021,30.58,30.86,30.35,30.54
25-10-2021,30.5,30.5,30.02,30.27
26-10-2021,30.42,30.55,30.23,30.51
27-10-2021,30.68,30.78,30.53,30.56
28-10-2021,30.47,30.58,30.05,30.07
29-10-2021,31.0,31.0,29.76,29.78
01-11-2021,29.2,30.31,29.2,30.29
02-11-2021,30.37,30.38,30.11,30.11
03-11-2021,30.34,30.38,30.08,30.1
04-11-2021,30.5,30.53,30.14,30.43
08-11-2021,31.28,31.28,29.81,30.64
09-11-2021,30.65,30.73,30.5,30.6
10-11-2021,31.48,31.48,30.38,30.62
11-11-2021,31.25,31.25,30.29,30.45
12-11-2021,30.5,30.9,30.44,30.84
15-11-2021,31.44,31.44,30.83,30.89
16-11-2021,31.78,31.78,30.67,30.75
17-11-2021,30.66,30.73,30.5,30.54
18-11-2021,31.38,31.38,30.18,30.22
22-11-2021,30.31,30.31,29.65,29.81
23-11-2021,30.14,30.14,29.47,29.98
24-11-2021,30.39,30.39,29.67,29.72
25-11-2021,29.75,30.05,29.68,29.96
26-11-2021,30.19,30.19,29.25,29.39
29-11-2021,28.53,29.45,28.53,29.28
30-11-2021,29.38,29.63,29.06,29.17
01-12-2021,29.98,29.98,29.24,29.35
02-12-2021,29.59,29.94,29.33,29.81
03-12-2021,30.29,30.29,29.38,29.4
06-12-2021,29.4,29.5,28.96,29.02
07-12-2021,29.08,29.47,29.08,29.38
08-12-2021,29.67,29.74,29.57,29.67
09-12-2021,29.76,29.89,29.6,29.68
10-12-2021,29.03,29.85,29.03,29.76
13-12-2021,29.97,30.0,29.5,29.54
14-12-2021,29.38,29.54,29.34,29.48
15-12-2021,29.89,29.89,29.26,29.26
16-12-2021,29.73,29.73,29.25,29.26
17-12-2021,29.59,29.59,28.93,28.93
20-12-2021,28.0,29.09,28.0,28.42
21-12-2021,28.63,29.01,28.63,28.78
22-12-2021,28.94,29.05,28.76,29.01
23-12-2021,29.45,29.45,28.4,29.23
24-12-2021,29.73,29.73,29.0,29.05
27-12-2021,29.22,29.49,28.82,29.25
28-12-2021,28.38,29.56,28.38,29.52
29-12-2021,29.4,29.55,29.37,29.47
30-12-2021,29.47,29.59,29.34,29.39
31-12-2021,29.45,29.83,29.45,29.75
03-01-2022,29.99,30.13,29.25,29.98
04-01-2022,30.13,30.39,29.99,30.31
05-01-2022,29.72,30.57,29.72,30.54
06-01-2022,30.32,30.34,30.1,30.15
07-01-2022,30.19,30.44,30.17,30.34
10-01-2022,30.5,30.59,30.34,30.57
11-01-2022,30.5,30.65,30.45,30.58
12-01-2022,30.74,30.88,30.69,30.86
13-01-2022,30.92,31.0,30.78,30.95
14-01-2022,30.8,31.03,30.67,30.95
17-01-2022,31.02,31.16,30.92,31.07
18-01-2022,31.06,31.23,30.71,30.78
19-01-2022,31.09,31.09,30.36,30.43
20-01-2022,30.79,30.79,29.93,30.13
21-01-2022,29.86,30.1,29.72,29.89
24-01-2022,30.19,30.19,28.76,29.02
25-01-2022,29.0,29.18,28.4,29.12
27-01-2022,29.2,29.2,28.4,28.78
28-01-2022,28.96,29.25,28.78,28.86
31-01-2022,29.69,29.69,29.05,29.11
01-02-2022,29.71,29.71,29.12,29.55
02-02-2022,29.75,29.96,29.7,29.82
03-02-2022,29.81,29.81,29.46,29.52
04-02-2022,29.55,29.65,29.41,29.49
07-02-2022,29.89,29.89,28.8,28.97
08-02-2022,29.01,29.13,28.68,29.03
09-02-2022,28.8,29.48,28.8,29.34
10-02-2022,29.38,29.65,29.33,29.6
11-02-2022,29.27,29.3,29.05,29.24
14-02-2022,29.39,29.98,28.36,28.41
15-02-2022,28.55,29.24,28.39,29.19
16-02-2022,29.42,29.52,29.12,29.2
17-02-2022,29.42,29.47,29.18,29.31
18-02-2022,29.59,29.59,29.13,29.23
21-02-2022,29.01,29.31,28.85,29.07
22-02-2022,29.29,29.29,28.47,28.93
23-02-2022,29.03,29.15,28.85,28.91
24-02-2022,28.89,28.89,27.5,27.56
25-02-2022,27.89,28.36,27.89,28.25
28-02-2022,27.91,28.53,27.68,28.52
02-03-2022,28.89,28.89,27.99,28.15
03-03-2022,28.4,28.4,27.92,27.99
04-03-2022,27.45,28.29,27.4,27.58
07-03-2022,27.59,27.59,26.78,27.03
08-03-2022,29.67,30.07,26.7,27.28
09-03-2022,27.34,27.97,27.34,27.87
10-03-2022,27.31,28.42,27.31,28.22
11-03-2022,28.0,28.37,28.0,28.25
14-03-2022,28.44,28.64,28.25,28.58
15-03-2022,28.74,28.74,28.11,28.32
16-03-2022,28.64,28.8,28.52,28.79
17-03-2022,29.19,29.41,29.09,29.28
21-03-2022,29.68,29.68,29.0,29.04
22-03-2022,29.39,29.39,28.81,29.31
23-03-2022,29.88,29.88,29.16,29.25
24-03-2022,29.03,29.2,29.03,29.19
25-03-2022,29.69,29.69,28.94,29.04
28-03-2022,29.15,29.15,28.76,29.11
29-03-2022,29.15,29.35,29.13,29.28
30-03-2022,29.47,29.68,29.4,29.6
31-03-2022,29.61,29.74,29.5,29.6
01-04-2022,29.94,29.94,29.56,29.8
04-04-2022,30.62,30.75,28.31,30.71
05-04-2022,30.66,30.71,30.45,30.51
06-04-2022,30.89,30.89,30.19,30.24
07-04-2022,30.05,30.17,29.82,29.92
08-04-2022,30.0,30.24,29.87,30.2
11-04-2022,30.54,30.54,29.91,29.98
12-04-2022,29.88,29.95,29.61,29.81
13-04-2022,29.93,29.96,29.6,29.61
18-04-2022,29.14,29.2,28.88,29.07
19-04-2022,29.1,29.1,28.29,28.51
20-04-2022,28.5,29.03,28.5,28.96
21-04-2022,29.03,29.41,29.01,29.38
22-04-2022,29.08,29.28,28.98,29.04
25-04-2022,29.18,29.18,28.56,28.68
26-04-2022,28.83,29.19,28.82,29.07
27-04-2022,28.84,29.0,28.75,28.94
28-04-2022,29.48,32.7,28.92,29.3
29-04-2022,29.3,29.5,28.91,29.17
02-05-2022,29.58,29.58,28.67,28.99
04-05-2022,29.0,29.06,28.2,28.28
05-05-2022,28.54,28.7,28.28,28.3
06-05-2022,28.2,28.2,27.76,27.84
09-05-2022,27.51,27.76,27.32,27.66
10-05-2022,27.69,27.74,27.42,27.47
11-05-2022,27.58,27.63,27.05,27.3
12-05-2022,27.48,27.48,26.58,26.71
13-05-2022,27.38,27.38,26.7,26.72
16-05-2022,27.18,27.18,26.73,26.89
17-05-2022,27.0,27.55,27.0,27.5
18-05-2022,27.61,27.79,27.43,27.46
19-05-2022,27.03,27.03,26.65,26.73
20-05-2022,27.02,27.44,27.02,27.4
23-05-2022,27.98,27.98,27.22,27.28
24-05-2022,26.75,27.32,26.75,27.14
25-05-2022,27.58,27.58,26.83,26.91
26-05-2022,27.03,27.24,26.72,27.12
27-05-2022,27.43,27.49,27.22,27.47
30-05-2022,29.82,29.82,27.69,28.01
31-05-2022,28.01,28.01,27.73,27.87
01-06-2022,29.82,29.82,27.59,27.63
02-06-2022,27.68,27.91,27.62,27.82
03-06-2022,28.08,28.13,27.75,27.82
06-06-2022,27.75,27.83,27.57,27.8
07-06-2022,27.49,27.53,27.36,27.47
08-06-2022,27.51,27.58,27.28,27.32
09-06-2022,27.27,27.63,27.27,27.56
10-06-2022,27.21,27.34,27.06,27.1
13-06-2022,26.65,26.65,26.35,26.45
14-06-2022,26.0,28.0,26.0,26.41
15-06-2022,26.36,26.42,26.31,26.38
16-06-2022,26.52,26.58,25.77,25.84
17-06-2022,26.28,26.28,25.49,25.66
20-06-2022,25.66,25.84,25.53,25.65
21-06-2022,25.88,26.35,25.88,26.29
22-06-2022,26.1,26.14,25.92,25.98
23-06-2022,25.93,26.28,25.9,26.12
24-06-2022,26.68,26.68,26.26,26.39
27-06-2022,26.5,26.79,26.5,26.63
28-06-2022,26.53,26.67,26.35,26.58
29-06-2022,25.79,26.71,25.79,26.57
30-06-2022,26.98,26.98,26.44,26.6
01-07-2022,26.98,26.98,26.14,26.62
04-07-2022,26.98,26.98,26.02,26.7
05-07-2022,26.87,27.05,26.64,26.68
06-07-2022,26.77,27.05,26.75,27.02
07-07-2022,27.2,27.29,27.14,27.21
08-07-2022,27.39,27.44,27.21,27.33
11-07-2022,27.25,27.38,27.17,27.26
12-07-2022,27.14,27.3,27.04,27.06
13-07-2022,27.2,27.26,26.92,26.95
14-07-2022,27.38,27.38,26.71,26.94
15-07-2022,27.02,27.13,26.91,27.12
18-07-2022,27.12,27.44,27.12,27.4
19-07-2022,27.32,27.52,27.32,27.51
20-07-2022,27.75,27.92,27.75,27.85
21-07-2022,27.71,28.0,27.71,27.95
22-07-2022,28.48,28.48,27.98,28.1
25-07-2022,28.1,28.15,27.93,27.98
26-07-2022,27.94,27.94,27.63,27.73
27-07-2022,28.25,28.25,27.65,27.98
28-07-2022,28.2,28.53,28.19,28.47
29-07-2022,28.66,28.94,28.66,28.85
01-08-2022,28.83,29.21,28.83,29.1
02-08-2022,29.05,29.2,28.97,29.1
03-08-2022,29.05,29.31,28.99,29.2
04-08-2022,29.38,29.46,28.98,29.23
05-08-2022,29.42,29.47,29.21,29.22
08-08-2022,29.36,29.5,29.26,29.45
10-08-2022,29.59,29.59,29.26,29.42
11-08-2022,29.67,29.76,29.63,29.74
12-08-2022,29.72,29.77,29.61,29.67
16-08-2022,29.91,29.99,29.78,29.88
17-08-2022,30.15,30.15,29.88,30.04
18-08-2022,30.11,30.17,29.97,30.12
19-08-2022,30.19,30.19,29.79,29.85
22-08-2022,29.69,29.78,29.39,29.47
23-08-2022,29.47,29.63,29.21,29.46
24-08-2022,29.43,29.59,29.27,29.55
25-08-2022,29.61,29.76,29.3,29.45
26-08-2022,29.56,29.7,29.37,29.4
29-08-2022,28.95,29.15,28.85,29.07
30-08-2022,29.22,29.83,29.2,29.76
01-09-2022,29.43,29.68,29.24,29.43
02-09-2022,29.56,29.59,29.27,29.44
05-09-2022,29.47,29.64,29.38,29.51
06-09-2022,29.63,29.74,29.49,29.59
07-09-2022,29.42,29.64,29.41,29.58
08-09-2022,29.71,29.87,29.65,29.86
09-09-2022,30.01,30.01,29.76,29.88
12-09-2022,30.22,30.22,29.91,30.09
13-09-2022,30.24,30.31,30.17,30.19
14-09-2022,29.74,30.24,29.74,30.04
15-09-2022,30.17,30.26,29.81,29.87
16-09-2022,29.72,29.75,29.13,29.27
19-09-2022,29.33,29.5,29.1,29.47
20-09-2022,29.62,29.91,29.62,29.66
21-09-2022,29.76,29.76,29.46,29.54
22-09-2022,29.42,29.5,29.2,29.32
23-09-2022,29.26,29.3,28.79,28.89
26-09-2022,28.46,28.68,28.31,28.4
27-09-2022,28.62,28.69,28.32,28.45
28-09-2022,28.22,28.52,28.11,28.15
29-09-2022,28.39,28.49,28.08,28.12
30-09-2022,28.09,28.72,27.94,28.6
03-10-2022,28.53,28.61,28.15,28.15
04-10-2022,28.63,28.9,28.63,28.8
06-10-2022,29.13,29.13,28.88,28.94
07-10-2022,28.88,28.91,28.71,28.82
10-10-2022,28.59,28.83,28.44,28.77
11-10-2022,28.71,28.73,28.3,28.31
12-10-2022,28.39,28.58,28.3,28.51
13-10-2022,28.43,28.52,28.25,28.37
14-10-2022,28.77,28.87,28.55,28.62
17-10-2022,28.58,28.86,28.5,28.75
18-10-2022,29.0,29.19,28.98,29.02
19-10-2022,29.17,29.33,29.05,29.1
20-10-2022,29.07,29.28,29.06,29.22
21-10-2022,29.36,29.39,29.13,29.27
24-10-2022,29.56,29.56,28.68,29.29
25-10-2022,29.26,29.41,29.03,29.32
27-10-2022,29.53,29.55,29.33,29.46
28-10-2022,29.6,29.63,29.43,29.55
31-10-2022,29.83,29.97,29.75,29.94
01-11-2022,30.16,30.3,30.06,30.24
02-11-2022,30.18,30.26,30.0,30.14
03-11-2022,29.98,30.13,29.91,29.96
04-11-2022,30.04,30.14,29.9,30.0
07-11-2022,30.55,30.55,29.97,30.19
09-11-2022,30.22,30.31,30.04,30.08
10-11-2022,30.0,30.0,29.79,29.87
11-11-2022,30.45,30.59,30.26,30.53
14-11-2022,30.6,30.69,30.54,30.61
15-11-2022,30.67,30.76,30.45,30.64
16-11-2022,30.72,30.77,30.61,30.68
17-11-2022,30.68,30.78,30.46,30.59
18-11-2022,30.5,30.61,30.32,30.54
21-11-2022,30.54,30.54,30.22,30.28
22-11-2022,30.26,30.39,30.22,30.39
23-11-2022,30.37,30.45,30.32,30.34
24-11-2022,30.41,30.86,30.4,30.65
25-11-2022,30.76,30.84,30.61,30.81
28-11-2022,30.5,30.94,30.5,30.89
29-11-2022,30.84,31.0,30.84,30.89
30-11-2022,30.99,31.27,30.95,31.2
01-12-2022,31.47,31.49,31.31,31.31
02-12-2022,31.27,31.33,31.08,31.15
05-12-2022,31.09,31.25,31.03,31.2
06-12-2022,31.09,31.15,30.94,31.05
07-12-2022,31.05,31.18,30.92,30.98
08-12-2022,30.95,31.1,30.92,31.09
09-12-2022,31.18,31.18,30.78,30.79
12-12-2022,30.62,30.89,30.59,30.78
13-12-2022,30.91,30.99,30.83,30.92
14-12-2022,31.03,31.16,31.02,31.14
15-12-2022,31.13,31.13,30.72,30.72
16-12-2022,30.6,30.72,30.48,30.49
19-12-2022,30.52,30.77,30.42,30.69
20-12-2022,30.59,30.7,30.33,30.6
21-12-2022,30.74,30.79,30.31,30.35
22-12-2022,30.46,30.52,30.16,30.34
23-12-2022,30.15,30.15,29.64,29.66
26-12-2022,29.73,30.19,29.67,30.02
27-12-2022,30.13,30.32,30.0,30.29
28-12-2022,30.14,30.37,30.12,30.19
29-12-2022,30.0,30.39,30.0,30.3
30-12-2022,30.41,30.49,30.15,30.23
02-01-2023,30.55,30.55,30.2,30.27
03-01-2023,30.6,30.6,30.21,30.34
04-01-2023,30.34,30.39,30.0,30.03
05-01-2023,30.15,30.15,29.81,30.05
06-01-2023,29.99,30.06,29.63,29.77
09-01-2023,29.94,30.24,29.84,30.14
10-01-2023,30.16,30.16,29.81,29.95
11-01-2023,30.0,30.06,29.79,29.82
12-01-2023,29.88,29.92,29.65,29.88
13-01-2023,29.86,30.09,29.64,30.07
16-01-2023,30.18,30.18,29.91,29.98
17-01-2023,30.1,30.33,30.09,30.22
18-01-2023,30.3,30.49,30.3,30.4
19-01-2023,30.39,30.41,30.22,30.38
20-01-2023,30.34,30.38,30.11,30.2
23-01-2023,30.33,30.41,30.18,30.25
24-01-2023,31.15,31.15,30.15,30.16
25-01-2023,30.27,30.27,29.8,29.92
27-01-2023,29.78,29.78,29.03,29.23
30-01-2023,29.23,29.24,28.78,29.16
31-01-2023,29.14,29.15,28.93,29.11
01-02-2023,29.22,29.59,28.85,29.2
02-02-2023,28.99,29.21,28.97,29.12
03-02-2023,29.26,29.46,29.11,29.35
06-02-2023,29.33,29.33,29.08,29.14
07-02-2023,29.24,29.27,29.01,29.04
08-02-2023,29.15,29.35,29.15,29.21
09-02-2023,29.24,29.35,29.13,29.3
10-02-2023,29.29,29.29,29.12,29.26
13-02-2023,29.24,29.24,29.0,29.04
14-02-2023,29.14,29.28,29.1,29.19
15-02-2023,29.19,29.45,29.14,29.38
16-02-2023,29.51,29.59,29.32,29.34
17-02-2023,29.19,29.43,29.16,29.28
20-02-2023,29.33,29.37,29.04,29.04
21-02-2023,29.1,29.24,29.04,29.12
22-02-2023,28.98,28.98,28.61,28.65
23-02-2023,28.65,28.72,28.5,28.56
24-02-2023,28.56,28.65,28.34,28.48
27-02-2023,28.38,28.41,28.16,28.25
28-02-2023,28.3,28.37,28.05,28.23
01-03-2023,28.19,28.45,28.19,28.43
02-03-2023,28.43,28.43,28.14,28.21
03-03-2023,28.36,28.6,28.36,28.46
06-03-2023,28.7,28.8,28.61,28.68
08-03-2023,28.56,28.78,28.56,28.76
09-03-2023,29.65,29.65,28.4,28.49
10-03-2023,28.45,28.45,28.07,28.26
13-03-2023,28.24,28.5,27.83,27.97
14-03-2023,27.97,27.98,27.65,27.77
15-03-2023,27.89,27.99,27.6,27.67
16-03-2023,28.5,28.5,27.46,27.61
17-03-2023,27.94,27.94,27.74,27.9
20-03-2023,27.9,27.9,27.46,27.77
21-03-2023,27.81,27.95,27.78,27.92
22-03-2023,27.99,28.11,27.92,28.02
23-03-2023,27.92,28.09,27.88,27.92
24-03-2023,27.88,27.98,27.72,27.77
27-03-2023,27.84,27.93,27.67,27.68
28-03-2023,28.25,28.25,27.61,27.66
29-03-2023,27.7,27.9,27.65,27.81
31-03-2023,28.08,28.31,28.05,28.29
03-04-2023,28.9,28.9,28.17,28.3
05-04-2023,28.26,28.54,28.26,28.53
06-04-2023,29.1,29.1,28.42,28.54
10-04-2023,29.15,29.15,28.55,28.67
11-04-2023,29.55,29.55,28.64,28.74
12-04-2023,28.76,28.98,28.76,28.94
13-04-2023,28.91,28.93,28.72,28.86
17-04-2023,28.79,28.79,28.43,28.69
18-04-2023,29.55,29.55,28.53,28.54
19-04-2023,28.63,28.63,28.41,28.54
20-04-2023,28.52,28.62,28.4,28.4
21-04-2023,28.46,28.56,28.36,28.41
24-04-2023,28.48,28.66,28.42,28.65
25-04-2023,28.69,28.77,28.59,28.61
26-04-2023,28.7,28.82,28.62,28.8
27-04-2023,29.4,29.4,28.72,28.81
28-04-2023,28.92,29.19,28.84,29.09
02-05-2023,29.2,29.37,29.2,29.24
03-05-2023,29.85,29.85,29.11,29.12
04-05-2023,29.18,29.47,29.17,29.38
05-05-2023,29.4,29.52,29.22,29.22
08-05-2023,29.41,29.58,29.34,29.51
09-05-2023,29.53,29.65,29.51,29.52
