date,open,high,low,close
22-07-2019,121.8,121.95,115.0,118.05
23-07-2019,119.6,124.9,112.7,116.1
24-07-2019,114.25,119.95,112.1,113.25
25-07-2019,113.5,115.8,110.3,111.9
26-07-2019,111.7,115.0,110.05,111.95
29-07-2019,112.05,112.75,110.0,111.25
30-07-2019,111.0,115.05,104.0,104.85
31-07-2019,104.85,110.0,100.1,107.75
01-08-2019,110.4,111.75,105.45,108.65
02-08-2019,106.2,107.85,102.4,105.75
05-08-2019,106.0,108.9,102.75,105.25
06-08-2019,107.8,111.55,100.35,103.85
07-08-2019,110.05,110.05,103.5,106.7
08-08-2019,107.05,108.5,104.4,108.2
09-08-2019,108.0,114.5,108.0,110.55
13-08-2019,114.85,114.85,106.0,107.45
14-08-2019,113.9,113.9,106.95,109.0
16-08-2019,114.25,114.25,104.95,106.2
19-08-2019,107.15,112.55,106.25,107.35
20-08-2019,109.9,109.9,104.5,106.2
21-08-2019,108.95,108.95,105.6,106.75
22-08-2019,107.85,107.85,100.8,102.3
23-08-2019,100.1,103.05,97.0,100.4
26-08-2019,106.4,106.4,100.95,103.05
27-08-2019,106.4,107.7,100.1,106.45
28-08-2019,106.0,108.8,105.25,106.45
29-08-2019,106.95,106.95,103.0,103.2
30-08-2019,105.7,105.7,100.55,102.35
03-09-2019,107.0,107.0,102.0,103.1
04-09-2019,105.95,105.95,100.0,101.15
05-09-2019,104.35,104.35,96.5,99.0
06-09-2019,100.05,102.75,98.0,100.35
09-09-2019,102.05,107.35,96.05,104.6
11-09-2019,105.25,109.65,105.25,107.95
12-09-2019,111.05,117.0,109.0,113.05
13-09-2019,114.3,135.65,112.05,122.1
16-09-2019,120.85,124.8,118.2,122.85
17-09-2019,122.5,133.8,120.0,121.2
18-09-2019,124.9,125.85,118.3,121.8
19-09-2019,123.5,123.5,117.05,118.4
20-09-2019,120.0,124.75,117.85,120.25
23-09-2019,125.0,125.0,120.0,121.9
24-09-2019,125.95,126.0,121.0,122.7
25-09-2019,124.9,124.9,117.5,119.25
26-09-2019,119.35,121.45,115.3,116.45
27-09-2019,115.35,116.8,112.05,113.6
30-09-2019,113.45,113.55,107.0,108.0
01-10-2019,107.85,109.95,106.4,107.25
03-10-2019,104.1,108.0,102.9,106.6
04-10-2019,111.0,111.0,106.0,106.85
07-10-2019,109.85,109.85,101.5,104.0
09-10-2019,102.55,105.0,100.8,104.0
10-10-2019,106.95,107.7,101.65,102.6
11-10-2019,104.85,105.7,103.65,104.9
14-10-2019,109.95,110.95,104.55,106.85
15-10-2019,107.9,108.5,105.0,107.35
16-10-2019,107.2,109.65,105.4,106.35
17-10-2019,105.9,109.15,105.85,108.6
18-10-2019,108.4,113.4,106.75,109.95
22-10-2019,110.0,111.9,106.5,107.85
23-10-2019,107.05,111.0,106.55,109.35
24-10-2019,108.9,110.4,107.0,107.4
25-10-2019,108.4,108.4,106.25,106.55
27-10-2019,106.0,108.7,106.0,107.15
29-10-2019,108.4,109.8,107.0,107.5
30-10-2019,108.0,109.8,106.1,107.8
31-10-2019,109.9,116.0,108.05,110.25
01-11-2019,112.8,115.0,109.05,112.95
04-11-2019,116.9,116.9,112.2,113.55
05-11-2019,113.7,116.3,109.35,112.65
06-11-2019,111.05,112.9,107.55,108.5
07-11-2019,108.5,109.8,108.05,108.15
08-11-2019,109.75,109.75,107.0,107.7
11-11-2019,107.0,109.0,104.1,104.65
13-11-2019,104.6,107.0,103.55,104.15
14-11-2019,105.65,105.8,103.0,103.15
15-11-2019,104.75,105.0,98.55,99.95
18-11-2019,100.0,103.4,99.15,101.85
19-11-2019,102.7,102.8,99.4,99.8
20-11-2019,102.2,102.2,96.55,97.2
21-11-2019,98.0,99.4,95.45,98.35
22-11-2019,98.95,101.2,96.5,96.85
25-11-2019,97.2,97.85,95.25,95.75
26-11-2019,96.9,97.9,95.25,96.2
27-11-2019,97.4,103.8,96.6,97.2
28-11-2019,96.55,97.9,96.45,97.3
29-11-2019,96.85,99.0,96.8,97.2
02-12-2019,97.15,97.5,95.0,95.95
03-12-2019,101.35,101.35,95.0,95.3
04-12-2019,95.05,96.0,94.2,95.35
05-12-2019,95.3,97.3,95.0,95.1
06-12-2019,93.5,96.0,93.5,94.0
09-12-2019,95.4,95.4,89.55,91.5
10-12-2019,93.4,93.4,88.05,88.65
11-12-2019,88.6,98.05,88.15,90.2
12-12-2019,93.25,93.4,91.35,92.05
13-12-2019,93.0,93.5,89.6,90.3
16-12-2019,90.3,91.75,90.1,90.85
17-12-2019,90.7,93.9,90.2,92.9
18-12-2019,92.95,100.05,92.1,98.05
19-12-2019,99.0,99.4,95.05,95.25
20-12-2019,95.25,96.4,93.15,93.9
23-12-2019,94.75,94.75,93.15,94.35
24-12-2019,95.35,98.5,93.5,97.7
26-12-2019,100.0,100.0,96.05,96.9
27-12-2019,97.75,105.4,95.45,100.95
30-12-2019,101.1,121.1,98.0,119.2
31-12-2019,117.5,133.0,115.6,116.85
01-01-2020,115.6,121.9,112.6,116.85
02-01-2020,115.7,120.0,115.05,115.7
03-01-2020,115.7,117.0,110.5,112.8
06-01-2020,110.0,111.65,105.6,106.5
07-01-2020,108.2,116.1,106.0,107.35
08-01-2020,102.0,111.0,102.0,107.15
09-01-2020,109.15,113.0,109.15,111.3
10-01-2020,110.0,114.9,110.0,111.35
13-01-2020,112.4,113.15,111.25,112.4
14-01-2020,114.0,118.0,112.25,115.2
15-01-2020,114.9,114.95,112.5,114.15
16-01-2020,116.0,116.95,114.15,115.4
17-01-2020,118.0,125.5,115.55,120.95
20-01-2020,120.25,122.05,112.55,114.7
21-01-2020,113.55,116.4,113.0,115.55
22-01-2020,119.65,119.65,112.4,112.8
23-01-2020,113.9,117.8,112.8,115.1
24-01-2020,117.5,118.9,115.35,116.3
27-01-2020,117.3,118.5,110.0,111.95
28-01-2020,113.4,114.95,111.0,113.5
29-01-2020,115.95,117.95,114.05,114.5
30-01-2020,116.4,122.0,113.6,114.6
31-01-2020,116.5,116.5,112.5,113.75
01-02-2020,117.95,120.5,110.0,113.4
03-02-2020,110.2,116.1,110.2,112.2
04-02-2020,112.15,115.35,112.15,113.5
05-02-2020,117.6,118.7,114.35,115.55
06-02-2020,116.65,125.0,114.25,122.45
07-02-2020,120.45,129.5,119.65,126.4
10-02-2020,128.75,151.65,126.0,141.2
11-02-2020,144.9,149.45,139.0,140.2
12-02-2020,140.3,142.35,136.05,137.55
13-02-2020,137.1,148.8,133.6,146.95
14-02-2020,147.95,154.95,143.15,145.95
17-02-2020,146.0,153.3,143.6,149.65
18-02-2020,149.75,149.75,142.0,146.45
19-02-2020,145.2,148.3,142.0,143.65
20-02-2020,143.4,147.95,142.0,142.85
24-02-2020,142.5,151.0,140.3,143.15
25-02-2020,143.15,147.2,142.2,144.25
26-02-2020,143.1,147.0,140.0,142.05
27-02-2020,143.0,144.0,138.35,140.85
28-02-2020,139.0,139.0,119.2,124.6
02-03-2020,133.0,143.3,120.3,125.3
03-03-2020,126.5,129.0,118.4,124.5
04-03-2020,121.1,128.15,116.65,117.8
05-03-2020,118.1,122.45,118.05,121.15
06-03-2020,115.0,116.8,112.0,115.55
09-03-2020,114.5,114.5,107.4,110.15
11-03-2020,109.25,114.75,108.1,110.1
12-03-2020,102.2,102.7,95.0,96.4
13-03-2020,90.0,99.6,79.8,96.7
16-03-2020,91.35,98.0,90.0,92.7
17-03-2020,91.0,94.5,88.15,90.35
18-03-2020,94.1,94.1,83.1,84.0
19-03-2020,83.1,83.45,71.55,79.05
20-03-2020,77.3,84.1,77.25,78.5
23-03-2020,71.0,76.0,70.65,70.65
24-03-2020,70.65,73.0,64.95,67.45
25-03-2020,65.0,73.5,65.0,71.2
26-03-2020,74.0,76.0,71.9,75.7
27-03-2020,83.0,83.0,75.1,77.15
30-03-2020,72.1,79.3,72.1,73.75
31-03-2020,79.6,79.9,71.1,75.65
01-04-2020,77.95,80.5,76.0,79.25
03-04-2020,79.6,81.4,77.05,77.75
07-04-2020,80.5,85.5,79.1,84.2
08-04-2020,85.0,91.05,80.65,81.6
09-04-2020,88.0,89.95,83.25,87.75
13-04-2020,91.9,92.8,85.0,87.9
15-04-2020,91.95,93.5,88.0,88.95
16-04-2020,89.5,93.5,89.5,92.55
17-04-2020,95.0,96.0,90.0,93.05
20-04-2020,95.0,104.0,94.0,101.1
21-04-2020,95.0,98.6,93.15,94.3
22-04-2020,94.45,96.0,91.55,94.5
23-04-2020,96.95,108.8,91.55,100.2
24-04-2020,101.7,101.7,95.15,96.2
27-04-2020,97.05,103.35,95.6,101.35
28-04-2020,105.0,109.0,102.0,104.7
29-04-2020,103.75,116.05,103.75,110.3
30-04-2020,114.35,114.35,105.5,106.9
04-05-2020,100.05,117.7,96.45,111.75
05-05-2020,114.1,120.8,108.2,112.15
06-05-2020,114.0,124.4,111.2,119.95
07-05-2020,119.95,123.25,115.05,116.85
08-05-2020,119.7,119.7,111.05,111.9
11-05-2020,110.25,114.75,108.0,109.3
12-05-2020,107.7,108.95,104.25,106.05
13-05-2020,109.5,112.9,106.05,110.2
14-05-2020,108.0,112.7,107.8,109.15
15-05-2020,109.0,109.0,106.0,106.75
18-05-2020,109.75,109.75,96.35,100.9
19-05-2020,102.0,103.95,98.0,99.05
20-05-2020,99.1,103.35,99.1,100.6
21-05-2020,100.25,108.0,99.45,103.75
22-05-2020,104.05,105.75,101.8,103.05
26-05-2020,105.75,114.0,103.95,106.4
27-05-2020,109.5,109.5,103.6,107.5
28-05-2020,107.25,109.05,105.35,107.15
29-05-2020,105.95,107.85,104.4,105.25
01-06-2020,105.25,109.65,105.25,106.2
02-06-2020,106.2,113.0,106.0,111.75
03-06-2020,113.9,113.9,109.9,110.5
04-06-2020,112.15,113.9,107.8,109.5
05-06-2020,111.9,114.45,111.25,111.55
08-06-2020,114.5,114.5,108.5,109.05
09-06-2020,108.85,112.9,107.0,107.85
10-06-2020,108.05,116.0,106.8,112.85
11-06-2020,113.0,116.0,110.0,110.25
12-06-2020,105.1,111.0,102.15,109.5
15-06-2020,114.0,116.8,109.2,112.2
16-06-2020,116.3,116.3,108.2,111.6
17-06-2020,113.6,114.1,109.1,112.65
18-06-2020,110.2,117.5,110.2,114.25
19-06-2020,114.5,121.6,114.5,118.4
22-06-2020,120.0,128.85,120.0,122.45
23-06-2020,126.45,126.45,121.1,123.05
24-06-2020,124.25,124.95,119.2,119.95
