date,open,high,low,close
10-12-2021,13.55,13.59,13.41,13.55
13-12-2021,13.55,13.65,13.45,13.52
14-12-2021,13.6,13.65,13.48,13.6
15-12-2021,13.75,13.75,13.33,13.55
16-12-2021,13.85,13.85,13.4,13.42
17-12-2021,13.7,13.7,13.21,13.28
20-12-2021,13.28,13.38,13.12,13.24
21-12-2021,13.65,13.65,13.21,13.32
22-12-2021,13.41,13.6,13.32,13.55
23-12-2021,13.64,13.68,13.55,13.64
24-12-2021,13.7,13.7,13.5,13.55
27-12-2021,13.7,13.75,13.55,13.71
28-12-2021,13.84,13.85,13.7,13.82
29-12-2021,15.2,15.2,13.82,14.08
30-12-2021,15.0,15.0,13.9,14.15
31-12-2021,14.2,14.3,14.17,14.23
03-01-2022,14.24,14.38,14.14,14.17
04-01-2022,14.29,14.29,13.98,14.02
05-01-2022,14.19,14.2,14.02,14.05
06-01-2022,14.3,14.3,13.91,13.99
07-01-2022,13.99,14.09,13.82,13.87
10-01-2022,14.4,14.6,13.81,13.93
11-01-2022,14.4,14.4,13.85,13.93
12-01-2022,13.93,14.35,13.79,13.84
13-01-2022,14.4,14.4,13.81,14.06
14-01-2022,14.1,14.15,13.92,14.04
17-01-2022,14.48,14.48,13.86,13.93
18-01-2022,13.98,14.18,13.75,13.77
19-01-2022,13.83,13.91,13.56,13.7
20-01-2022,13.84,13.84,13.48,13.52
21-01-2022,13.7,13.75,13.21,13.3
24-01-2022,13.42,14.0,12.91,13.07
25-01-2022,13.2,13.2,12.91,13.14
27-01-2022,13.19,13.19,12.83,12.91
28-01-2022,13.0,13.28,12.85,13.06
31-01-2022,13.06,13.31,13.06,13.24
01-02-2022,13.24,13.49,13.24,13.46
02-02-2022,13.46,13.72,13.41,13.68
03-02-2022,13.7,13.75,13.58,13.65
04-02-2022,13.6,13.71,13.58,13.64
07-02-2022,13.69,13.69,13.38,13.44
08-02-2022,13.5,13.54,13.38,13.45
09-02-2022,13.55,13.66,13.45,13.63
10-02-2022,13.68,13.74,13.55,13.66
11-02-2022,13.7,13.7,13.41,13.58
14-02-2022,13.5,13.54,13.3,13.32
15-02-2022,13.45,13.45,13.26,13.36
16-02-2022,13.49,13.58,13.37,13.49
17-02-2022,13.5,13.6,13.4,13.42
18-02-2022,13.49,13.49,13.26,13.3
21-02-2022,13.39,13.43,13.1,13.12
22-02-2022,13.2,13.2,12.86,13.02
23-02-2022,13.19,15.72,13.01,13.07
24-02-2022,13.07,13.15,12.53,12.59
25-02-2022,12.62,13.03,12.59,12.98
28-02-2022,12.98,13.15,12.76,13.05
02-03-2022,13.05,13.05,12.71,12.76
03-03-2022,12.8,13.29,12.7,12.73
04-03-2022,12.99,12.99,12.57,12.67
07-03-2022,12.79,12.79,12.47,12.57
08-03-2022,12.57,14.2,12.48,12.88
09-03-2022,13.0,13.23,12.85,13.16
10-03-2022,13.16,13.35,13.15,13.15
11-03-2022,13.29,13.49,13.1,13.45
14-03-2022,13.65,14.0,13.41,13.45
15-03-2022,13.5,13.59,13.32,13.4
16-03-2022,13.5,13.69,13.34,13.42
17-03-2022,13.6,13.69,13.42,13.63
21-03-2022,13.8,13.84,13.51,13.64
22-03-2022,13.79,13.79,13.45,13.56
23-03-2022,13.74,13.79,13.56,13.69
24-03-2022,13.77,13.84,13.61,13.77
25-03-2022,13.77,13.87,13.58,13.68
28-03-2022,13.61,13.75,13.55,13.63
29-03-2022,13.75,13.85,13.6,13.83
30-03-2022,13.89,13.89,13.76,13.8
31-03-2022,13.9,13.9,13.62,13.68
01-04-2022,13.8,13.83,13.62,13.67
04-04-2022,13.89,13.89,13.62,13.83
05-04-2022,13.9,13.99,13.71,13.88
06-04-2022,13.95,14.0,13.75,13.84
07-04-2022,13.95,13.98,13.82,13.87
08-04-2022,13.87,13.94,13.76,13.82
11-04-2022,13.99,13.99,13.79,13.84
12-04-2022,14.29,14.29,13.7,13.8
13-04-2022,13.71,13.95,13.71,13.89
18-04-2022,13.89,13.89,13.68,13.77
19-04-2022,13.99,13.99,13.51,13.65
20-04-2022,14.0,14.0,13.65,13.77
21-04-2022,13.95,13.95,13.71,13.89
22-04-2022,13.85,13.86,13.62,13.65
25-04-2022,13.65,13.8,13.36,13.41
26-04-2022,13.54,13.78,13.41,13.54
27-04-2022,13.65,13.65,13.35,13.4
28-04-2022,13.69,13.69,13.41,13.5
29-04-2022,13.59,13.73,13.42,13.58
02-05-2022,13.58,13.69,13.41,13.5
04-05-2022,15.0,15.0,13.16,13.2
05-05-2022,13.25,13.45,13.08,13.1
06-05-2022,13.19,13.19,12.81,12.9
09-05-2022,12.99,12.99,12.74,12.87
10-05-2022,12.98,12.98,12.65,12.67
11-05-2022,13.2,13.2,12.5,12.63
12-05-2022,12.8,12.8,12.36,12.49
13-05-2022,12.6,12.87,12.41,12.74
16-05-2022,12.75,12.85,12.6,12.68
17-05-2022,12.84,12.84,12.5,12.79
18-05-2022,12.87,13.0,12.85,12.97
19-05-2022,12.81,12.96,12.67,12.69
20-05-2022,12.8,13.14,12.77,13.09
23-05-2022,13.5,13.5,12.92,12.99
24-05-2022,13.25,13.25,12.76,12.79
25-05-2022,12.96,12.96,12.56,12.63
26-05-2022,12.7,12.77,12.47,12.66
27-05-2022,12.8,12.8,12.6,12.73
30-05-2022,12.89,12.99,12.7,12.76
31-05-2022,12.86,12.86,12.63,12.7
01-06-2022,12.89,12.89,12.49,12.53
02-06-2022,15.2,15.2,12.47,12.57
03-06-2022,12.76,12.76,12.49,12.5
06-06-2022,12.59,12.66,12.45,12.5
07-06-2022,12.64,12.64,12.28,12.37
08-06-2022,12.37,12.47,12.27,12.39
09-06-2022,12.39,12.65,12.3,12.5
10-06-2022,12.64,12.64,12.4,12.49
13-06-2022,12.59,12.59,12.21,12.27
14-06-2022,12.44,12.44,12.22,12.3
15-06-2022,12.4,12.49,12.28,12.37
16-06-2022,12.47,12.49,12.08,12.14
17-06-2022,12.23,12.3,11.83,11.94
20-06-2022,13.52,13.52,11.75,11.93
21-06-2022,12.1,12.2,12.0,12.14
22-06-2022,12.24,12.24,11.96,12.0
23-06-2022,12.0,12.2,11.92,12.15
24-06-2022,12.25,12.3,12.15,12.25
27-06-2022,12.25,12.45,12.21,12.32
28-06-2022,12.4,12.47,11.93,12.3
29-06-2022,12.39,12.39,12.1,12.27
30-06-2022,12.35,12.35,12.15,12.25
01-07-2022,12.35,12.38,12.1,12.31
04-07-2022,12.52,12.52,12.15,12.31
05-07-2022,12.49,12.49,12.23,12.31
06-07-2022,12.55,13.49,12.3,12.41
07-07-2022,12.4,12.54,12.33,12.46
08-07-2022,13.0,13.0,12.3,12.6
11-07-2022,14.0,14.0,12.33,12.61
12-07-2022,12.84,12.84,12.5,12.54
13-07-2022,12.7,12.74,12.51,12.7
14-07-2022,12.79,12.93,12.61,12.77
15-07-2022,12.9,12.9,12.74,12.81
18-07-2022,13.0,13.0,12.75,12.78
19-07-2022,12.85,12.89,12.75,12.76
20-07-2022,12.84,12.99,12.76,12.79
21-07-2022,12.89,12.89,12.68,12.74
22-07-2022,12.84,12.84,12.62,12.67
25-07-2022,12.9,12.9,12.55,12.58
26-07-2022,12.74,12.74,12.43,12.44
27-07-2022,12.59,12.75,12.4,12.7
28-07-2022,12.79,12.79,12.61,12.71
29-07-2022,12.7,12.89,12.61,12.84
01-08-2022,13.0,13.1,12.8,12.85
02-08-2022,12.85,12.93,12.8,12.86
03-08-2022,12.89,12.93,12.71,12.76
04-08-2022,12.71,13.11,12.71,13.09
05-08-2022,13.15,13.24,13.01,13.05
08-08-2022,13.14,13.19,12.98,13.03
10-08-2022,13.1,13.5,13.0,13.03
11-08-2022,13.25,13.25,13.03,13.14
12-08-2022,13.13,13.13,12.95,12.99
16-08-2022,13.0,13.35,12.85,13.05
17-08-2022,13.19,13.19,13.02,13.09
18-08-2022,13.19,13.19,12.94,13.03
19-08-2022,13.03,13.14,12.9,12.92
22-08-2022,13.66,13.66,12.71,12.73
23-08-2022,13.1,13.1,12.63,12.78
24-08-2022,13.12,13.12,12.73,12.77
25-08-2022,12.89,12.9,12.7,12.74
26-08-2022,12.85,12.85,12.72,12.73
29-08-2022,12.7,12.7,12.5,12.66
30-08-2022,12.84,12.85,12.66,12.82
01-09-2022,14.0,14.0,12.65,12.69
02-09-2022,12.79,12.79,12.6,12.61
05-09-2022,12.7,12.71,12.57,12.69
06-09-2022,12.98,12.98,12.66,12.71
07-09-2022,13.0,14.0,12.66,12.8
08-09-2022,13.95,13.95,12.76,12.81
09-09-2022,12.76,12.94,12.75,12.83
12-09-2022,12.89,12.94,12.81,12.87
13-09-2022,12.94,12.94,12.85,12.88
14-09-2022,12.88,12.89,12.7,12.82
15-09-2022,12.88,12.88,12.62,12.65
16-09-2022,12.74,12.74,12.45,12.5
19-09-2022,13.38,13.38,12.32,12.49
20-09-2022,12.63,12.92,12.5,12.89
21-09-2022,12.98,12.98,12.69,12.71
22-09-2022,12.71,12.79,12.63,12.73
23-09-2022,12.82,12.89,12.7,12.76
26-09-2022,12.79,12.79,12.57,12.6
27-09-2022,13.38,13.38,12.58,12.74
28-09-2022,12.84,12.89,12.65,12.79
29-09-2022,12.9,13.06,12.81,13.02
30-09-2022,14.0,14.0,12.91,13.09
03-10-2022,13.15,13.49,13.01,13.28
04-10-2022,13.47,13.47,13.26,13.36
06-10-2022,14.0,14.0,13.29,13.33
07-10-2022,13.43,13.43,13.21,13.29
10-10-2022,13.38,13.38,13.1,13.18
11-10-2022,13.35,13.35,12.91,12.96
12-10-2022,13.08,13.08,12.86,12.98
13-10-2022,12.92,13.08,12.92,13.01
14-10-2022,13.02,13.14,13.02,13.08
17-10-2022,13.13,13.14,13.03,13.11
18-10-2022,13.15,13.17,13.07,13.11
19-10-2022,13.3,13.3,13.06,13.11
20-10-2022,13.1,13.2,13.06,13.19
21-10-2022,13.25,13.27,13.08,13.11
24-10-2022,13.55,13.55,13.16,13.43
25-10-2022,13.49,13.49,13.17,13.21
27-10-2022,13.49,13.49,13.04,13.36
28-10-2022,13.36,13.48,13.18,13.2
31-10-2022,13.33,13.38,13.24,13.31
01-11-2022,13.4,13.64,13.31,13.6
02-11-2022,13.74,13.88,13.51,13.65
03-11-2022,13.59,13.73,13.51,13.66
04-11-2022,13.74,13.74,13.53,13.58
07-11-2022,13.67,13.68,13.33,13.38
09-11-2022,14.0,14.0,13.16,13.19
10-11-2022,13.28,13.35,13.06,13.13
11-11-2022,13.49,13.49,13.09,13.16
14-11-2022,13.18,13.2,12.96,13.16
15-11-2022,13.62,14.0,13.1,13.2
16-11-2022,13.08,13.29,13.08,13.13
17-11-2022,13.19,13.21,13.07,13.09
18-11-2022,13.18,13.18,12.94,12.95
21-11-2022,13.09,13.09,12.9,12.94
22-11-2022,12.99,12.99,12.9,12.97
23-11-2022,13.0,13.4,12.98,13.01
24-11-2022,13.02,13.09,13.0,13.02
25-11-2022,13.06,13.1,12.98,13.08
28-11-2022,13.11,13.17,13.05,13.11
29-11-2022,13.15,13.2,13.12,13.19
30-11-2022,13.19,13.3,13.19,13.26
01-12-2022,13.4,13.4,13.22,13.25
02-12-2022,13.49,13.49,13.11,13.2
05-12-2022,13.59,13.59,13.11,13.19
06-12-2022,13.29,13.29,13.06,13.1
07-12-2022,13.24,13.24,12.94,13.01
08-12-2022,13.14,13.14,12.85,12.87
09-12-2022,13.59,13.59,12.86,12.9
12-12-2022,12.97,12.97,12.8,12.89
13-12-2022,12.89,13.15,12.81,12.92
14-12-2022,13.0,13.03,12.91,12.98
15-12-2022,13.0,13.07,12.9,12.94
16-12-2022,12.95,13.02,12.75,12.78
19-12-2022,13.39,13.39,12.67,12.79
20-12-2022,12.87,12.88,12.67,12.72
21-12-2022,12.99,13.09,12.73,13.06
22-12-2022,13.2,13.26,12.95,12.99
23-12-2022,13.21,13.22,12.85,12.9
26-12-2022,13.1,13.1,12.75,12.81
27-12-2022,12.88,12.9,12.7,12.78
28-12-2022,12.83,12.88,12.71,12.76
29-12-2022,12.8,12.85,12.65,12.72
30-12-2022,12.73,12.8,12.69,12.73
02-01-2023,12.74,12.79,12.61,12.68
03-01-2023,12.66,12.79,12.63,12.75
04-01-2023,12.74,12.81,12.71,12.75
05-01-2023,12.51,12.87,12.5,12.85
06-01-2023,12.79,12.91,12.75,12.78
09-01-2023,12.82,12.94,12.76,12.86
10-01-2023,12.9,12.93,12.83,12.86
11-01-2023,12.9,12.9,12.78,12.8
12-01-2023,12.88,12.88,12.72,12.77
13-01-2023,12.77,12.79,12.73,12.76
16-01-2023,12.8,12.82,12.73,12.75
17-01-2023,12.76,12.77,12.73,12.76
18-01-2023,12.84,12.84,12.73,12.81
19-01-2023,12.99,12.99,12.75,12.8
20-01-2023,12.87,12.87,12.7,12.74
23-01-2023,12.78,12.84,12.74,12.81
24-01-2023,12.86,12.86,12.71,12.72
25-01-2023,12.71,12.75,12.54,12.58
27-01-2023,12.59,12.7,12.55,12.6
30-01-2023,12.77,12.77,12.46,12.6
31-01-2023,12.61,12.74,12.47,12.48
01-02-2023,12.55,12.59,12.36,12.46
02-02-2023,12.51,12.51,12.36,12.41
03-02-2023,12.42,12.43,12.22,12.29
06-02-2023,12.65,12.65,12.23,12.33
07-02-2023,12.34,12.38,12.26,12.31
08-02-2023,12.35,12.55,12.29,12.51
09-02-2023,12.4,12.6,12.31,12.44
10-02-2023,12.44,12.5,12.36,12.47
13-02-2023,12.55,12.56,12.38,12.43
14-02-2023,12.4,12.52,12.17,12.4
15-02-2023,12.4,12.41,12.3,12.37
16-02-2023,12.65,12.65,12.37,12.45
17-02-2023,12.46,12.5,12.31,12.32
20-02-2023,12.15,12.42,12.14,12.22
21-02-2023,12.31,12.41,12.16,12.17
22-02-2023,12.24,12.24,12.13,12.15
23-02-2023,12.38,12.38,12.09,12.13
24-02-2023,12.37,12.37,12.06,12.16
27-02-2023,12.34,12.34,12.01,12.06
28-02-2023,12.18,12.18,11.9,11.92
01-03-2023,11.92,12.16,11.89,11.93
02-03-2023,11.93,12.01,11.87,11.92
03-03-2023,11.93,12.05,11.9,11.94
06-03-2023,11.96,12.03,11.94,11.97
08-03-2023,12.35,12.35,11.86,11.91
09-03-2023,11.86,11.99,11.84,11.86
10-03-2023,11.87,11.89,11.76,11.84
13-03-2023,12.2,12.2,11.72,11.75
14-03-2023,11.76,11.83,11.68,11.74
15-03-2023,12.1,12.1,11.73,11.75
16-03-2023,11.85,11.93,11.6,11.89
17-03-2023,12.25,12.25,11.79,11.84
20-03-2023,11.84,11.9,11.74,11.81
21-03-2023,11.84,11.89,11.77,11.79
22-03-2023,11.56,11.91,11.56,11.88
23-03-2023,11.94,11.97,11.81,11.89
24-03-2023,12.13,12.13,11.86,11.9
27-03-2023,12.09,12.09,11.89,12.05
28-03-2023,12.15,12.15,11.93,12.01
29-03-2023,12.07,12.1,12.0,12.07
31-03-2023,12.09,12.22,12.0,12.16
03-04-2023,12.39,12.39,12.14,12.2
05-04-2023,12.26,12.32,12.2,12.3
06-04-2023,12.36,12.45,12.28,12.43
10-04-2023,12.43,12.48,12.34,12.45
11-04-2023,12.49,12.53,12.39,12.45
12-04-2023,12.45,12.75,12.45,12.72
13-04-2023,12.68,12.8,12.61,12.62
17-04-2023,12.68,12.78,12.48,12.54
18-04-2023,12.54,12.78,12.52,12.77
19-04-2023,12.81,12.88,12.69,12.76
20-04-2023,12.89,12.89,12.6,12.64
21-04-2023,12.89,12.89,12.62,12.69
24-04-2023,12.93,12.93,12.54,12.59
25-04-2023,12.66,12.66,12.51,12.57
26-04-2023,12.64,12.64,12.54,12.61
27-04-2023,12.61,12.67,12.56,12.65
28-04-2023,12.78,12.78,12.61,12.74
02-05-2023,13.1,13.1,12.7,12.72
03-05-2023,12.6,12.81,12.6,12.71
04-05-2023,12.72,12.81,12.69,12.78
05-05-2023,12.83,12.83,12.73,12.75
08-05-2023,12.78,12.81,12.72,12.8
09-05-2023,12.84,12.87,12.75,12.84
10-05-2023,12.87,12.9,12.8,12.84
11-05-2023,12.89,12.89,12.63,12.72
12-05-2023,12.94,12.94,12.59,12.62
15-05-2023,12.65,12.66,12.54,12.63
16-05-2023,12.67,12.75,12.6,12.61
17-05-2023,12.69,12.69,12.49,12.54
18-05-2023,12.55,12.63,12.36,12.38
19-05-2023,12.44,12.44,12.26,12.28
22-05-2023,12.32,12.45,12.22,12.4
23-05-2023,12.49,12.52,12.4,12.45
24-05-2023,12.49,12.59,12.48,12.57
25-05-2023,12.57,12.63,12.54,12.59
26-05-2023,12.65,12.77,12.55,12.74
29-05-2023,13.02,13.02,12.63,12.76
30-05-2023,12.84,12.84,12.71,12.74
31-05-2023,12.82,12.9,12.75,12.83
01-06-2023,12.91,13.0,12.85,12.97
02-06-2023,13.05,13.06,12.92,13.03
05-06-2023,13.1,13.14,13.01,13.07
06-06-2023,13.2,13.22,13.02,13.19
07-06-2023,13.6,13.6,13.17,13.21
08-06-2023,13.35,13.35,13.01,13.06
09-06-2023,13.15,13.15,13.0,13.0
12-06-2023,13.15,13.34,12.95,12.99
13-06-2023,13.08,13.18,13.01,13.14
14-06-2023,13.55,13.55,13.09,13.12
15-06-2023,13.15,13.36,13.15,13.31
16-06-2023,13.32,13.48,13.32,13.38
19-06-2023,13.8,13.8,13.39,13.41
20-06-2023,13.55,13.55,13.34,13.39
21-06-2023,13.47,13.47,13.3,13.4
22-06-2023,13.42,13.42,13.29,13.32
23-06-2023,13.39,13.39,13.21,13.33
26-06-2023,13.42,13.57,13.34,13.51
27-06-2023,13.53,13.61,13.48,13.55
28-06-2023,13.64,13.81,13.43,13.77
30-06-2023,13.77,13.97,13.75,13.92
03-07-2023,14.01,14.02,13.75,13.76
04-07-2023,13.86,13.96,13.71,13.83
05-07-2023,13.87,13.96,13.7,13.94
06-07-2023,14.0,14.07,13.8,14.04
07-07-2023,14.04,14.1,13.89,13.95
10-07-2023,14.35,14.35,13.87,13.9
11-07-2023,13.91,14.1,13.76,14.07
12-07-2023,14.1,14.17,14.05,14.12
13-07-2023,14.19,14.19,14.0,14.06
14-07-2023,14.19,14.19,13.96,14.11
17-07-2023,14.19,14.26,14.12,14.22
18-07-2023,14.27,14.4,14.11,14.2
19-07-2023,14.29,14.33,14.12,14.27
20-07-2023,14.34,14.53,14.25,14.46
21-07-2023,14.52,14.57,14.4,14.47
24-07-2023,14.54,14.61,14.42,14.53
25-07-2023,14.59,14.64,14.54,14.58
26-07-2023,14.6,14.75,14.59,14.68
27-07-2023,14.74,15.32,14.7,15.13
28-07-2023,15.89,15.89,15.13,15.2
31-07-2023,15.87,15.9,15.15,15.24
01-08-2023,15.49,15.49,15.2,15.25
02-08-2023,15.7,15.7,15.02,15.22
03-08-2023,15.17,15.51,15.14,15.32
04-08-2023,15.32,15.58,15.32,15.49
07-08-2023,15.58,15.79,15.49,15.73
08-08-2023,15.88,16.0,15.7,15.83
09-08-2023,16.16,16.16,15.83,15.94
10-08-2023,15.99,16.0,15.74,15.8
11-08-2023,15.89,15.89,15.6,15.61
14-08-2023,15.86,15.86,15.35,15.56
16-08-2023,16.05,16.05,15.41,15.66
17-08-2023,15.76,15.76,15.55,15.59
18-08-2023,15.6,15.7,15.48,15.51
21-08-2023,15.7,15.7,15.46,15.56
22-08-2023,15.65,15.65,15.46,15.56
23-08-2023,15.56,15.64,15.5,15.53
24-08-2023,15.69,15.69,15.42,15.43
25-08-2023,15.59,15.59,15.22,15.26
28-08-2023,15.3,15.44,15.25,15.41
29-08-2023,15.55,15.55,15.34,15.36
30-08-2023,15.8,15.8,15.33,15.38
31-08-2023,15.43,15.43,15.25,15.33
01-09-2023,15.8,15.8,15.22,15.25
04-09-2023,15.7,15.7,15.22,15.28
05-09-2023,15.3,15.55,15.28,15.47
06-09-2023,15.95,15.95,15.42,15.6
07-09-2023,15.6,15.71,15.53,15.55
08-09-2023,15.67,15.67,15.46,15.48
11-09-2023,15.58,15.58,15.47,15.53
12-09-2023,15.64,15.78,15.5,15.56
13-09-2023,15.66,15.72,15.56,15.7
14-09-2023,15.8,15.8,15.65,15.73
15-09-2023,15.81,15.85,15.74,15.81
18-09-2023,15.89,15.9,15.66,15.76
20-09-2023,15.77,15.95,15.66,15.69
21-09-2023,15.77,15.77,15.51,15.55
22-09-2023,15.97,15.97,15.24,15.31
25-09-2023,15.39,15.5,15.21,15.26
26-09-2023,15.35,15.35,15.22,15.23
27-09-2023,15.23,15.58,15.23,15.4
28-09-2023,15.5,15.69,15.22,15.25
29-09-2023,15.48,15.76,15.26,15.66
03-10-2023,15.66,16.25,15.5,15.53
04-10-2023,15.75,15.75,15.22,15.31
05-10-2023,15.45,15.55,15.23,15.26
06-10-2023,15.35,15.42,15.29,15.39
09-10-2023,15.4,15.47,15.26,15.33
10-10-2023,15.42,15.42,15.31,15.36
11-10-2023,15.44,15.5,15.36,15.41
12-10-2023,15.41,15.49,15.35,15.41
13-10-2023,15.4,15.48,15.33,15.45
16-10-2023,15.9,15.9,15.39,15.4
17-10-2023,15.45,15.52,15.4,15.43
18-10-2023,15.46,15.63,15.44,15.58
19-10-2023,15.69,15.69,15.41,15.52
20-10-2023,15.58,15.58,15.3,15.31
23-10-2023,15.33,15.44,15.11,15.13
25-10-2023,15.12,15.3,14.97,15.04
26-10-2023,15.14,15.14,14.75,14.9
27-10-2023,14.98,15.05,14.91,14.97
30-10-2023,14.99,15.07,14.92,15.02
31-10-2023,15.09,15.11,14.88,14.92
01-11-2023,14.5,15.2,14.45,14.98
02-11-2023,15.3,15.3,14.9,15.09
03-11-2023,15.19,15.22,15.08,15.11
06-11-2023,15.56,15.98,15.11,15.3
07-11-2023,15.31,15.89,15.24,15.53
08-11-2023,15.62,15.8,15.51,15.73
09-11-2023,16.0,16.0,15.69,15.71
10-11-2023,15.25,15.8,15.24,15.75
12-11-2023,15.75,16.0,15.42,15.83
13-11-2023,15.86,15.86,15.69,15.73
15-11-2023,16.13,16.13,15.7,15.74
16-11-2023,15.98,15.98,15.59,15.9
17-11-2023,16.4,16.4,15.4,16.06
20-11-2023,16.14,16.25,16.02,16.04
21-11-2023,16.05,16.5,15.92,16.22
22-11-2023,16.21,16.43,15.9,16.32
23-11-2023,16.3,16.49,16.06,16.1
24-11-2023,16.44,16.44,16.16,16.21
28-11-2023,16.48,16.48,16.12,16.14
29-11-2023,16.33,16.33,16.14,16.22
30-11-2023,15.75,16.54,15.75,16.48
01-12-2023,16.59,16.63,16.49,16.52
04-12-2023,16.7,17.0,16.43,16.49
05-12-2023,16.65,16.75,16.4,16.46
06-12-2023,16.5,16.79,16.36,16.41
07-12-2023,16.44,16.57,16.21,16.56
08-12-2023,17.05,17.05,16.31,16.43
11-12-2023,16.9,16.9,16.18,16.3
12-12-2023,16.45,16.6,16.14,16.21
13-12-2023,16.35,16.44,16.2,16.4
14-12-2023,16.55,16.6,16.33,16.39
15-12-2023,16.56,16.56,16.35,16.37
