date,open,high,low,close
03-10-2019,33.35,33.75,33.1,33.65
04-10-2019,33.4,33.6,33.25,33.4
07-10-2019,33.6,33.85,33.4,33.75
09-10-2019,34.5,34.5,33.5,33.7
10-10-2019,33.7,33.9,33.55,33.75
11-10-2019,33.75,33.85,33.2,33.55
14-10-2019,33.3,34.4,33.1,33.8
15-10-2019,33.9,34.15,33.65,33.8
16-10-2019,33.8,33.8,33.5,33.55
17-10-2019,33.6,33.75,33.5,33.6
18-10-2019,33.85,33.85,33.55,33.55
22-10-2019,33.55,33.7,33.3,33.4
23-10-2019,33.4,33.75,33.4,33.7
24-10-2019,33.6,33.85,33.5,33.5
25-10-2019,33.55,34.2,33.55,34.1
27-10-2019,34.5,35.0,33.65,34.2
29-10-2019,34.15,34.15,33.55,33.7
30-10-2019,33.7,33.9,33.55,33.6
31-10-2019,34.0,34.0,33.7,33.9
01-11-2019,34.0,34.15,33.9,34.0
04-11-2019,34.0,34.1,33.7,33.95
05-11-2019,33.95,34.1,33.9,33.95
06-11-2019,33.9,33.9,33.5,33.6
07-11-2019,33.6,34.15,33.55,33.7
08-11-2019,33.6,33.7,33.25,33.35
11-11-2019,33.4,33.45,33.35,33.4
13-11-2019,33.65,33.75,33.45,33.55
14-11-2019,33.55,33.8,33.55,33.65
15-11-2019,33.65,33.65,33.3,33.35
18-11-2019,33.35,33.6,33.35,33.4
19-11-2019,33.7,34.0,33.55,33.75
20-11-2019,33.95,34.0,33.5,33.65
21-11-2019,33.6,33.75,33.5,33.6
22-11-2019,33.75,33.75,33.45,33.6
25-11-2019,33.6,33.6,33.2,33.45
26-11-2019,33.5,34.65,32.85,33.15
27-11-2019,33.15,33.45,33.15,33.2
28-11-2019,33.3,33.35,33.1,33.2
29-11-2019,33.45,33.55,33.2,33.25
02-12-2019,33.4,33.4,33.15,33.35
03-12-2019,33.85,33.85,33.1,33.35
04-12-2019,33.4,34.0,33.4,33.7
05-12-2019,33.5,33.75,33.4,33.6
06-12-2019,33.6,33.7,33.3,33.45
09-12-2019,33.45,33.5,33.0,33.05
10-12-2019,33.2,33.2,33.0,33.1
11-12-2019,33.1,33.25,33.0,33.05
12-12-2019,33.45,33.45,33.1,33.15
13-12-2019,33.15,33.4,33.0,33.2
16-12-2019,33.3,33.5,33.15,33.25
17-12-2019,33.4,33.4,33.15,33.3
18-12-2019,33.3,33.5,33.3,33.45
19-12-2019,33.45,33.55,33.05,33.5
20-12-2019,33.5,33.85,33.35,33.4
23-12-2019,33.4,33.65,33.35,33.5
24-12-2019,33.75,33.9,33.45,33.7
26-12-2019,34.1,34.15,33.7,33.95
27-12-2019,34.15,34.15,33.85,34.0
30-12-2019,34.1,34.5,34.0,34.15
31-12-2019,34.2,34.6,34.15,34.4
01-01-2020,34.35,34.9,34.2,34.75
02-01-2020,34.8,35.2,34.3,34.4
03-01-2020,34.65,35.45,34.65,35.3
06-01-2020,36.0,36.95,35.75,36.05
07-01-2020,36.0,36.0,35.0,35.5
08-01-2020,35.75,36.85,35.75,35.95
09-01-2020,35.25,35.95,34.85,34.95
10-01-2020,34.95,35.4,34.55,34.75
13-01-2020,34.95,34.95,34.7,34.8
14-01-2020,34.4,34.7,34.35,34.55
15-01-2020,34.65,34.9,34.65,34.85
16-01-2020,34.85,34.95,34.8,34.95
17-01-2020,34.9,35.1,34.85,34.9
20-01-2020,34.9,35.2,34.9,35.1
21-01-2020,35.15,35.45,34.85,34.9
22-01-2020,34.7,35.15,34.7,35.1
23-01-2020,35.2,35.2,34.95,35.05
24-01-2020,35.15,35.25,35.05,35.05
27-01-2020,35.5,35.8,35.3,35.6
28-01-2020,35.7,35.7,35.35,35.45
29-01-2020,35.4,35.4,35.0,35.3
30-01-2020,35.35,35.75,35.35,35.7
31-01-2020,35.75,35.85,35.35,35.65
01-02-2020,36.95,36.95,35.75,35.85
03-02-2020,36.15,36.4,35.7,35.8
04-02-2020,35.5,35.6,35.35,35.45
05-02-2020,35.2,35.4,35.0,35.2
06-02-2020,35.05,35.55,35.05,35.3
07-02-2020,35.75,35.75,35.45,35.55
10-02-2020,35.6,35.9,35.4,35.75
11-02-2020,35.95,35.95,35.5,35.7
12-02-2020,35.65,35.8,35.5,35.7
13-02-2020,35.7,35.95,35.7,35.9
14-02-2020,35.85,36.0,35.8,35.9
17-02-2020,36.0,36.25,35.9,35.95
18-02-2020,35.95,36.2,35.9,35.95
19-02-2020,36.45,36.55,36.2,36.5
20-02-2020,36.5,36.6,36.35,36.45
24-02-2020,37.05,38.5,37.05,38.2
25-02-2020,38.0,38.15,37.0,37.35
26-02-2020,37.3,37.75,36.95,37.35
27-02-2020,37.8,37.8,37.15,37.25
28-02-2020,37.7,38.15,37.0,37.2
02-03-2020,36.85,37.1,36.3,36.85
03-03-2020,37.0,37.0,36.65,36.95
04-03-2020,37.65,38.3,37.65,38.0
05-03-2020,38.0,38.1,37.8,37.95
06-03-2020,38.7,41.15,38.25,39.6
09-03-2020,40.35,41.15,38.2,38.4
11-03-2020,38.4,39.15,37.85,37.9
12-03-2020,37.7,38.0,36.6,37.9
13-03-2020,37.0,37.5,35.5,36.3
16-03-2020,36.1,36.35,35.3,35.8
17-03-2020,35.6,35.6,34.5,34.65
18-03-2020,35.3,35.9,35.1,35.6
19-03-2020,35.0,35.45,34.2,35.25
20-03-2020,35.95,36.0,35.1,35.95
23-03-2020,35.95,36.5,34.1,35.85
24-03-2020,36.25,37.0,35.75,36.55
25-03-2020,36.85,37.3,36.6,36.9
26-03-2020,36.9,37.25,36.5,36.6
27-03-2020,36.55,38.45,36.55,38.1
30-03-2020,38.45,39.0,37.85,38.9
31-03-2020,40.45,40.45,38.15,38.5
01-04-2020,38.5,38.5,37.75,38.05
03-04-2020,38.4,38.9,38.35,38.75
07-04-2020,39.25,40.3,39.0,39.2
08-04-2020,39.7,39.9,39.25,39.75
09-04-2020,39.7,40.65,39.55,40.5
13-04-2020,40.5,43.0,40.5,42.75
15-04-2020,44.5,47.0,42.0,46.15
16-04-2020,47.55,48.0,43.0,44.3
17-04-2020,46.1,47.4,43.0,43.7
20-04-2020,43.0,43.75,42.0,42.45
21-04-2020,43.0,43.35,41.6,42.1
22-04-2020,43.35,44.6,41.5,41.8
23-04-2020,42.45,42.45,41.8,42.05
24-04-2020,42.05,42.5,41.7,42.25
27-04-2020,42.5,42.75,42.0,42.4
28-04-2020,42.0,42.45,41.9,42.15
29-04-2020,42.45,42.45,42.0,42.2
30-04-2020,42.15,43.15,41.9,42.7
04-05-2020,42.7,43.2,42.15,42.8
05-05-2020,42.75,43.25,41.45,41.85
06-05-2020,42.55,42.55,41.1,41.25
07-05-2020,41.2,41.5,40.7,40.8
08-05-2020,41.0,41.55,41.0,41.4
11-05-2020,41.4,42.65,40.9,41.65
12-05-2020,41.65,41.65,40.9,41.0
13-05-2020,41.0,41.0,40.5,40.85
14-05-2020,41.35,41.6,41.0,41.35
15-05-2020,41.35,41.8,41.35,41.55
18-05-2020,41.95,42.65,41.9,42.25
19-05-2020,41.75,41.95,41.1,41.2
20-05-2020,41.2,41.8,41.2,41.7
21-05-2020,41.15,41.6,41.05,41.35
22-05-2020,41.3,41.65,40.6,41.4
26-05-2020,41.4,41.5,40.7,41.05
27-05-2020,41.5,41.5,40.35,40.4
28-05-2020,40.6,41.15,40.55,40.9
29-05-2020,41.0,41.0,40.6,40.75
01-06-2020,42.0,42.0,40.8,41.0
02-06-2020,40.9,41.2,40.9,41.0
03-06-2020,40.8,40.8,40.2,40.65
04-06-2020,40.65,40.65,40.4,40.55
05-06-2020,40.5,40.9,40.5,40.85
08-06-2020,40.6,40.65,40.25,40.45
09-06-2020,40.45,40.85,40.45,40.8
10-06-2020,41.15,41.15,40.7,40.85
11-06-2020,41.5,41.8,41.0,41.3
12-06-2020,43.0,45.05,41.15,41.4
15-06-2020,45.8,45.8,41.1,41.2
16-06-2020,42.8,44.05,41.0,41.45
17-06-2020,42.45,42.45,41.25,41.35
18-06-2020,39.7,41.95,39.7,41.45
19-06-2020,41.35,41.7,41.35,41.4
22-06-2020,41.5,42.15,41.5,41.9
23-06-2020,41.5,42.0,41.5,41.9
24-06-2020,42.15,42.4,41.9,42.3
25-06-2020,42.3,42.65,41.95,42.05
26-06-2020,42.05,42.15,41.8,42.1
29-06-2020,42.05,42.5,42.05,42.3
30-06-2020,43.0,43.0,42.0,42.45
01-07-2020,43.0,43.0,42.55,42.65
02-07-2020,42.4,42.4,42.0,42.1
03-07-2020,43.75,45.05,42.0,42.05
06-07-2020,43.0,43.0,41.8,42.0
07-07-2020,42.35,42.35,42.05,42.15
08-07-2020,43.0,43.0,42.25,42.65
09-07-2020,42.95,43.0,42.6,42.95
10-07-2020,43.0,43.0,42.05,42.95
13-07-2020,42.95,43.0,42.7,42.95
14-07-2020,42.5,43.0,42.5,42.9
15-07-2020,43.5,44.6,42.85,42.95
16-07-2020,43.2,43.2,42.7,42.75
17-07-2020,42.75,42.8,42.5,42.55
20-07-2020,43.0,43.0,42.6,42.8
21-07-2020,43.25,43.25,42.85,43.05
22-07-2020,43.2,43.75,43.2,43.65
23-07-2020,43.65,52.35,43.65,52.35
27-07-2020,53.0,53.0,36.9,46.4
28-07-2020,53.2,53.2,45.25,45.8
29-07-2020,52.7,52.7,44.1,46.2
30-07-2020,47.0,48.7,46.1,46.2
31-07-2020,46.9,47.0,46.1,46.75
03-08-2020,45.25,47.4,45.25,46.95
04-08-2020,47.5,47.5,46.5,46.95
05-08-2020,47.25,48.5,47.25,48.25
06-08-2020,48.25,48.8,48.2,48.6
07-08-2020,49.9,49.9,48.6,48.9
10-08-2020,48.95,48.95,47.75,48.25
11-08-2020,48.1,48.1,46.85,47.05
12-08-2020,45.6,46.0,43.8,45.65
13-08-2020,47.95,47.95,45.5,45.6
14-08-2020,46.95,46.95,45.65,45.9
17-08-2020,45.9,46.45,45.35,45.7
18-08-2020,46.05,47.1,46.05,46.95
19-08-2020,46.9,46.9,46.15,46.55
20-08-2020,46.55,46.55,42.4,45.45
21-08-2020,49.5,49.5,45.6,46.0
24-08-2020,49.5,49.5,45.25,45.45
25-08-2020,45.45,45.45,44.75,44.85
26-08-2020,42.2,44.95,42.2,44.75
27-08-2020,44.55,45.4,44.55,44.7
28-08-2020,44.7,44.95,44.6,44.8
31-08-2020,45.1,45.45,44.9,45.05
01-09-2020,47.0,47.0,45.05,45.25
02-09-2020,45.25,45.45,44.55,44.9
03-09-2020,45.0,45.0,44.2,44.5
04-09-2020,44.15,44.6,44.15,44.45
07-09-2020,45.95,48.5,44.25,44.35
08-09-2020,44.35,44.8,44.3,44.5
09-09-2020,44.5,44.8,44.45,44.55
10-09-2020,44.9,45.05,44.8,44.95
11-09-2020,44.95,44.95,44.7,44.8
14-09-2020,44.8,45.0,44.75,44.85
15-09-2020,44.85,45.3,44.85,45.2
16-09-2020,45.25,45.25,45.05,45.1
17-09-2020,44.75,44.95,44.6,44.7
18-09-2020,38.9,45.45,38.9,45.25
21-09-2020,45.25,45.25,44.6,44.7
22-09-2020,43.65,44.55,43.65,44.1
23-09-2020,44.1,44.1,43.4,43.8
24-09-2020,43.0,43.4,42.55,43.15
25-09-2020,43.15,43.65,43.15,43.55
28-09-2020,43.55,43.95,43.2,43.25
29-09-2020,44.45,44.5,43.6,43.9
30-09-2020,43.95,44.15,43.9,44.0
01-10-2020,44.35,44.35,43.8,43.9
05-10-2020,43.9,44.4,43.7,44.15
06-10-2020,44.1,44.35,44.05,44.2
07-10-2020,44.25,44.25,43.05,43.8
08-10-2020,43.8,44.35,43.35,43.95
09-10-2020,44.45,44.5,44.05,44.35
12-10-2020,44.2,44.85,44.2,44.45
13-10-2020,44.45,44.45,44.1,44.3
14-10-2020,43.35,44.1,43.35,43.95
15-10-2020,44.0,44.1,43.8,43.85
16-10-2020,44.0,44.35,44.0,44.05
19-10-2020,44.0,44.95,43.9,44.45
20-10-2020,43.9,44.5,43.9,44.4
21-10-2020,44.35,44.95,44.3,44.6
22-10-2020,44.95,44.95,44.4,44.75
23-10-2020,50.6,50.6,44.15,44.6
26-10-2020,44.5,44.5,44.15,44.3
27-10-2020,45.0,45.0,44.3,44.65
28-10-2020,44.6,48.7,44.25,45.2
29-10-2020,44.35,45.0,44.1,44.7
30-10-2020,44.45,44.45,44.05,44.25
02-11-2020,44.6,44.65,44.1,44.45
03-11-2020,44.95,45.0,44.3,44.5
04-11-2020,44.5,44.79,44.4,44.54
05-11-2020,44.5,44.77,44.5,44.7
06-11-2020,45.0,45.35,45.0,45.3
09-11-2020,49.4,49.4,45.05,45.52
10-11-2020,44.5,44.5,43.0,44.14
11-11-2020,40.2,48.1,40.2,44.15
12-11-2020,44.48,44.49,43.91,44.18
13-11-2020,50.8,50.8,44.18,44.28
14-11-2020,44.3,44.99,44.28,44.62
17-11-2020,44.62,45.0,44.25,44.4
18-11-2020,45.0,45.0,44.0,44.03
19-11-2020,44.0,44.0,43.55,43.69
20-11-2020,43.31,43.9,43.31,43.81
23-11-2020,44.39,44.39,43.55,43.66
24-11-2020,43.5,43.5,42.55,42.79
25-11-2020,48.4,48.4,41.65,42.65
26-11-2020,43.0,43.0,42.4,42.74
27-11-2020,42.8,42.8,42.32,42.56
01-12-2020,42.49,42.67,41.51,42.19
02-12-2020,42.5,42.9,42.3,42.7
03-12-2020,43.45,43.45,42.8,42.89
04-12-2020,43.3,43.39,42.82,42.96
07-12-2020,43.19,43.19,42.6,42.78
08-12-2020,43.65,43.8,43.05,43.14
09-12-2020,43.4,43.4,43.0,43.12
10-12-2020,42.99,42.99,42.6,42.63
11-12-2020,42.99,42.99,42.41,42.69
14-12-2020,42.69,42.98,42.5,42.54
15-12-2020,42.98,42.99,42.5,42.75
16-12-2020,42.55,43.39,42.31,43.15
17-12-2020,43.5,43.69,43.02,43.54
18-12-2020,43.99,43.99,43.54,43.62
21-12-2020,43.7,44.4,43.7,44.13
22-12-2020,44.59,44.59,43.51,43.58
23-12-2020,43.74,43.74,43.35,43.45
24-12-2020,43.8,43.8,43.44,43.63
28-12-2020,44.49,44.49,43.7,43.75
29-12-2020,43.89,44.0,43.5,43.59
30-12-2020,43.95,43.95,43.5,43.54
31-12-2020,43.6,43.84,43.55,43.66
01-01-2021,43.87,44.0,43.64,43.84
04-01-2021,44.69,44.69,43.85,44.38
05-01-2021,44.5,44.99,44.5,44.78
06-01-2021,44.68,45.09,44.68,44.91
07-01-2021,44.81,44.81,44.05,44.42
08-01-2021,44.79,44.79,43.83,43.91
11-01-2021,43.0,43.39,42.6,43.13
12-01-2021,43.59,43.59,43.13,43.18
13-01-2021,43.39,43.39,42.95,42.98
14-01-2021,42.98,43.25,42.31,42.75
15-01-2021,48.3,48.3,42.8,43.04
18-01-2021,43.04,43.04,42.6,42.63
19-01-2021,43.45,43.45,42.5,42.73
20-01-2021,43.0,43.04,42.76,42.91
21-01-2021,43.2,43.2,42.96,43.05
22-01-2021,43.09,43.15,42.8,42.89
25-01-2021,43.09,43.09,42.5,42.7
27-01-2021,42.95,42.95,42.5,42.53
28-01-2021,42.75,42.75,42.31,42.53
29-01-2021,46.4,46.4,42.5,42.62
01-02-2021,42.79,43.49,41.88,42.38
02-02-2021,42.69,42.69,41.8,41.95
03-02-2021,41.21,42.19,41.21,41.73
04-02-2021,41.95,41.95,41.3,41.41
05-02-2021,41.2,41.71,40.89,41.19
08-02-2021,44.9,44.9,41.07,41.24
09-02-2021,42.39,42.39,41.6,41.83
10-02-2021,42.09,42.09,41.68,41.72
11-02-2021,41.89,41.94,41.22,41.74
12-02-2021,42.25,42.25,41.18,41.28
15-02-2021,41.99,41.99,41.05,41.16
16-02-2021,41.49,41.49,41.15,41.26
17-02-2021,41.0,41.15,40.6,40.66
18-02-2021,40.7,40.95,40.4,40.48
19-02-2021,40.5,40.5,40.05,40.13
22-02-2021,40.7,40.7,40.1,40.47
23-02-2021,41.0,41.25,40.55,40.7
24-02-2021,40.99,42.61,40.0,40.69
25-02-2021,40.89,40.89,40.36,40.52
26-02-2021,40.6,40.6,40.14,40.31
01-03-2021,40.17,40.4,39.65,40.07
02-03-2021,39.9,39.9,39.4,39.58
03-03-2021,39.99,40.45,39.34,39.39
04-03-2021,39.4,39.49,39.04,39.1
05-03-2021,38.8,39.15,38.7,38.77
08-03-2021,44.6,44.6,38.8,38.87
09-03-2021,39.09,39.19,38.65,38.86
10-03-2021,39.45,39.45,38.95,38.99
12-03-2021,38.99,39.29,38.74,38.77
15-03-2021,41.0,41.0,39.0,39.07
16-03-2021,39.2,39.38,39.05,39.14
17-03-2021,39.14,39.39,39.05,39.16
18-03-2021,39.2,39.59,39.08,39.16
19-03-2021,39.16,39.38,39.02,39.22
22-03-2021,39.69,39.95,38.9,38.93
23-03-2021,38.9,39.24,38.9,39.1
24-03-2021,39.24,39.24,38.85,39.02
25-03-2021,39.02,39.2,38.91,38.97
26-03-2021,38.95,39.09,38.8,38.87
30-03-2021,38.85,38.85,38.4,38.64
31-03-2021,38.64,38.85,38.4,38.46
01-04-2021,39.0,39.38,38.7,39.21
05-04-2021,39.5,39.69,39.21,39.36
06-04-2021,39.79,39.9,39.37,39.55
07-04-2021,40.19,40.25,39.65,40.07
08-04-2021,40.49,40.59,40.05,40.33
09-04-2021,40.79,40.79,40.26,40.52
12-04-2021,40.69,40.69,40.2,40.42
13-04-2021,40.41,40.6,40.21,40.42
15-04-2021,40.43,40.85,40.43,40.74
16-04-2021,40.75,41.29,40.56,40.79
19-04-2021,41.39,41.65,41.0,41.55
20-04-2021,41.5,41.54,40.83,41.08
22-04-2021,42.35,42.35,41.51,41.59
23-04-2021,41.6,41.75,41.26,41.39
26-04-2021,41.49,41.49,41.03,41.14
27-04-2021,41.34,41.34,41.01,41.11
28-04-2021,40.98,40.98,40.61,40.68
29-04-2021,40.81,41.19,40.7,40.77
30-04-2021,40.2,40.74,40.11,40.61
03-05-2021,40.8,40.98,40.61,40.73
04-05-2021,41.19,41.45,40.7,40.81
05-05-2021,40.99,40.99,40.55,40.62
06-05-2021,40.9,40.9,40.63,40.81
07-05-2021,41.4,41.49,41.05,41.2
10-05-2021,41.2,41.55,41.11,41.44
11-05-2021,41.69,41.69,41.25,41.35
12-05-2021,41.34,41.45,41.06,41.4
14-05-2021,42.71,42.71,41.26,41.44
17-05-2021,42.0,42.0,41.55,41.74
18-05-2021,42.25,42.69,42.0,42.3
19-05-2021,42.3,42.54,41.9,41.94
20-05-2021,42.49,42.49,42.01,42.1
21-05-2021,42.29,42.29,42.01,42.08
24-05-2021,42.29,42.39,42.01,42.05
25-05-2021,42.45,42.45,41.61,41.94
26-05-2021,42.4,42.59,42.22,42.48
27-05-2021,42.45,42.45,42.2,42.3
28-05-2021,42.3,42.38,42.02,42.09
31-05-2021,36.6,42.5,36.6,42.44
01-06-2021,42.64,42.9,42.44,42.79
02-06-2021,42.7,42.8,42.45,42.51
03-06-2021,42.89,42.89,42.35,42.41
04-06-2021,42.3,42.3,41.91,42.09
07-06-2021,42.09,42.49,42.09,42.2
08-06-2021,42.49,42.6,42.22,42.35
09-06-2021,40.7,42.54,40.7,42.37
10-06-2021,42.49,42.49,42.21,42.29
11-06-2021,42.41,42.74,42.41,42.5
14-06-2021,41.21,42.29,41.21,41.99
15-06-2021,41.81,42.14,41.81,42.07
16-06-2021,42.0,42.14,41.8,42.01
17-06-2021,41.54,41.64,41.19,41.3
18-06-2021,41.19,41.19,40.81,40.93
21-06-2021,40.21,41.0,40.21,40.91
22-06-2021,41.19,41.19,40.75,40.86
23-06-2021,41.25,41.25,40.8,40.88
24-06-2021,40.85,40.93,40.65,40.85
25-06-2021,40.85,40.95,40.65,40.91
28-06-2021,41.19,41.19,40.71,40.74
29-06-2021,40.51,41.1,40.51,40.7
30-06-2021,40.68,40.68,40.44,40.48
01-07-2021,40.55,40.99,40.55,40.92
02-07-2021,40.8,41.2,40.8,41.06
05-07-2021,41.06,41.24,41.06,41.14
06-07-2021,41.11,41.57,41.11,41.52
07-07-2021,41.41,41.69,41.41,41.54
08-07-2021,41.65,41.85,41.37,41.59
09-07-2021,41.67,41.67,41.39,41.5
12-07-2021,41.5,41.59,41.32,41.35
13-07-2021,41.35,41.59,41.35,41.4
14-07-2021,41.51,41.69,41.43,41.57
15-07-2021,41.61,41.94,41.61,41.87
16-07-2021,41.71,41.95,41.62,41.74
19-07-2021,41.51,41.73,41.41,41.48
20-07-2021,42.45,42.45,41.5,41.51
22-07-2021,36.1,41.3,36.1,41.18
23-07-2021,41.25,41.43,41.16,41.31
26-07-2021,41.31,41.55,41.2,41.36
27-07-2021,41.06,41.34,41.06,41.23
28-07-2021,41.59,41.59,41.12,41.29
29-07-2021,41.31,41.64,41.31,41.6
30-07-2021,41.6,41.94,41.6,41.81
02-08-2021,41.7,41.7,41.45,41.46
03-08-2021,41.45,41.59,41.36,41.41
04-08-2021,41.59,41.59,41.35,41.44
05-08-2021,41.44,41.58,41.3,41.53
06-08-2021,41.11,41.49,41.11,41.29
09-08-2021,41.0,41.0,40.07,40.23
10-08-2021,40.23,40.39,40.15,40.2
11-08-2021,40.39,40.5,40.17,40.34
12-08-2021,46.4,46.4,40.4,40.54
13-08-2021,40.56,40.67,40.4,40.56
16-08-2021,40.99,40.99,40.69,40.75
17-08-2021,41.0,41.15,40.85,41.1
18-08-2021,41.1,41.16,40.94,40.99
20-08-2021,40.55,41.12,40.55,40.99
23-08-2021,40.99,41.09,40.84,40.92
24-08-2021,40.95,41.28,40.95,41.08
25-08-2021,40.83,41.17,40.83,40.99
26-08-2021,41.05,41.05,40.76,40.81
27-08-2021,41.28,41.28,40.81,40.91
30-08-2021,40.65,44.6,40.65,41.0
31-08-2021,41.09,41.09,40.82,40.89
01-09-2021,40.99,41.05,40.7,40.88
02-09-2021,40.99,41.14,40.75,40.94
03-09-2021,41.08,41.18,40.81,40.89
06-09-2021,41.0,41.32,41.0,41.21
07-09-2021,41.08,41.31,41.0,41.05
08-09-2021,40.96,40.99,40.8,40.85
09-09-2021,40.85,40.95,40.7,40.81
13-09-2021,40.81,40.99,40.65,40.75
14-09-2021,40.89,40.89,40.63,40.72
15-09-2021,40.77,41.0,40.77,40.93
16-09-2021,40.93,40.95,40.45,40.58
17-09-2021,40.45,40.45,40.15,40.26
20-09-2021,40.22,40.25,39.99,40.16
21-09-2021,40.11,40.35,40.11,40.26
22-09-2021,40.83,40.83,40.26,40.69
23-09-2021,40.5,40.59,40.21,40.31
24-09-2021,40.24,40.24,40.02,40.09
27-09-2021,40.09,40.35,39.92,40.04
28-09-2021,39.91,40.24,39.91,39.96
29-09-2021,39.96,40.19,39.94,40.07
30-09-2021,40.42,43.7,39.8,39.82
01-10-2021,40.16,40.59,40.02,40.16
04-10-2021,40.16,40.69,40.15,40.24
05-10-2021,40.57,40.57,40.35,40.37
06-10-2021,40.37,40.51,40.31,40.38
07-10-2021,40.65,40.65,40.38,40.5
08-10-2021,40.5,40.64,40.43,40.52
11-10-2021,40.52,40.79,40.43,40.66
12-10-2021,40.83,40.83,40.61,40.75
13-10-2021,40.61,40.95,40.61,40.91
14-10-2021,41.06,41.5,41.06,41.45
18-10-2021,41.32,41.32,40.85,40.91
19-10-2021,40.91,41.25,40.91,41.08
20-10-2021,41.0,41.14,41.0,41.01
21-10-2021,41.05,41.29,41.02,41.1
22-10-2021,41.1,41.25,41.06,41.18
25-10-2021,41.48,41.5,41.18,41.44
26-10-2021,41.78,41.79,41.41,41.54
27-10-2021,41.44,41.44,41.2,41.26
28-10-2021,41.28,41.55,41.28,41.42
29-10-2021,41.06,41.65,41.06,41.43
01-11-2021,40.72,41.43,40.72,41.2
02-11-2021,41.49,41.6,41.3,41.5
03-11-2021,41.5,41.5,41.0,41.07
04-11-2021,44.8,44.8,41.06,41.35
08-11-2021,41.46,42.0,41.4,41.42
09-11-2021,41.9,41.9,41.45,41.57
10-11-2021,41.57,41.89,41.52,41.8
11-11-2021,42.5,42.65,42.16,42.59
12-11-2021,42.59,42.87,42.3,42.41
15-11-2021,42.41,42.65,42.36,42.55
16-11-2021,42.69,42.79,42.46,42.75
17-11-2021,42.64,42.64,42.31,42.4
18-11-2021,42.92,42.92,42.42,42.49
22-11-2021,42.44,42.44,42.06,42.18
23-11-2021,41.93,41.93,41.12,41.27
24-11-2021,41.64,41.64,41.13,41.15
25-11-2021,41.52,41.52,41.15,41.2
26-11-2021,41.38,41.74,41.21,41.6
29-11-2021,41.88,42.95,41.26,41.79
30-11-2021,41.69,41.88,41.36,41.62
01-12-2021,41.31,41.48,41.11,41.2
02-12-2021,41.36,42.3,41.07,41.12
03-12-2021,41.1,41.27,41.0,41.08
06-12-2021,41.39,41.74,41.21,41.34
07-12-2021,41.74,41.74,41.21,41.46
08-12-2021,41.41,41.74,41.35,41.5
09-12-2021,41.5,41.78,41.4,41.43
10-12-2021,41.35,41.55,41.35,41.41
13-12-2021,41.59,41.74,41.51,41.67
14-12-2021,41.67,41.8,41.53,41.61
15-12-2021,41.54,41.88,41.35,41.59
16-12-2021,41.71,42.6,41.64,42.13
17-12-2021,42.49,42.65,42.07,42.17
20-12-2021,41.81,42.39,41.81,42.0
21-12-2021,42.0,42.05,41.6,41.72
22-12-2021,41.79,41.79,41.5,41.69
23-12-2021,41.81,42.05,41.73,41.85
24-12-2021,41.85,41.99,41.66,41.79
27-12-2021,41.99,42.18,41.57,41.82
28-12-2021,41.82,41.99,41.65,41.74
29-12-2021,41.84,41.84,41.53,41.57
30-12-2021,41.45,41.74,41.25,41.27
31-12-2021,41.67,43.7,41.47,41.6
