date,open,high,low,close
16-01-2020,2354.85,2375.0,2342.8,2362.65
17-01-2020,2362.65,2375.0,2331.0,2338.2
20-01-2020,2387.55,2387.55,2344.3,2359.35
21-01-2020,2359.95,2374.05,2321.55,2356.85
22-01-2020,2360.1,2370.0,2342.85,2360.85
23-01-2020,2363.15,2365.0,2310.0,2329.7
24-01-2020,2337.0,2350.0,2323.05,2346.95
27-01-2020,2350.0,2388.7,2325.0,2357.1
28-01-2020,2371.8,2380.0,2313.25,2324.6
29-01-2020,2339.05,2349.0,2252.15,2299.9
30-01-2020,2314.25,2314.25,2277.0,2295.85
31-01-2020,2310.15,2400.1,2280.85,2397.65
01-02-2020,2380.1,2395.0,2322.05,2354.35
03-02-2020,2380.0,2395.0,2352.55,2376.6
04-02-2020,2380.0,2443.2,2335.0,2370.8
05-02-2020,2396.0,2410.0,2367.0,2387.25
06-02-2020,2375.0,2423.95,2369.95,2398.85
07-02-2020,2400.0,2558.0,2350.0,2502.5
10-02-2020,2558.3,2700.0,2520.3,2585.2
11-02-2020,2612.0,2655.0,2603.75,2635.2
12-02-2020,2650.0,2675.0,2630.65,2644.6
13-02-2020,2660.0,2672.0,2605.0,2615.05
14-02-2020,2612.5,2650.05,2606.0,2649.3
17-02-2020,2650.0,2650.0,2535.0,2582.25
18-02-2020,2598.3,2643.9,2542.0,2618.2
19-02-2020,2655.6,2716.9,2610.0,2623.8
20-02-2020,2628.7,2690.0,2628.65,2658.7
24-02-2020,2628.0,2666.0,2573.5,2599.7
25-02-2020,2590.0,2650.0,2580.9,2643.65
26-02-2020,2640.0,2671.45,2606.4,2632.8
27-02-2020,2649.95,2700.0,2600.0,2641.6
28-02-2020,2561.0,2648.0,2561.0,2625.5
02-03-2020,2645.0,2664.45,2562.75,2600.2
03-03-2020,2629.0,2670.0,2610.0,2642.35
04-03-2020,2655.0,2668.0,2545.85,2549.75
05-03-2020,2550.0,2650.0,2549.85,2611.1
06-03-2020,2551.0,2650.0,2551.0,2614.0
09-03-2020,2626.6,2626.6,2455.05,2566.9
11-03-2020,2580.0,2635.0,2550.0,2590.95
12-03-2020,2549.1,2549.1,2192.8,2386.5
13-03-2020,2202.0,2617.4,1911.05,2413.85
16-03-2020,2428.9,2548.0,2359.4,2426.9
17-03-2020,2430.0,2532.55,2282.85,2326.05
18-03-2020,2342.0,2426.0,2255.1,2294.2
19-03-2020,2250.0,2266.9,2102.6,2177.85
20-03-2020,2249.1,2359.15,2175.45,2348.6
23-03-2020,1881.3,2348.0,1881.3,2269.65
24-03-2020,2297.55,2366.35,2206.55,2216.3
25-03-2020,2110.0,2394.1,2110.0,2273.65
26-03-2020,2273.0,2377.75,2273.0,2307.1
27-03-2020,2349.95,2463.55,2234.85,2344.95
30-03-2020,2320.2,2361.0,2280.2,2336.25
31-03-2020,2343.0,2374.5,2280.05,2325.85
01-04-2020,2364.95,2364.95,2250.45,2270.05
03-04-2020,2279.0,2299.75,2250.0,2267.05
07-04-2020,2360.0,2367.0,2292.0,2324.05
08-04-2020,2360.0,2736.5,2326.2,2671.15
09-04-2020,2700.0,2879.0,2675.0,2709.0
13-04-2020,2768.0,2824.0,2680.1,2693.8
15-04-2020,2748.0,2809.95,2674.0,2686.85
16-04-2020,2686.0,2809.0,2685.0,2757.85
17-04-2020,2810.0,2810.0,2664.0,2678.55
20-04-2020,2670.0,2719.4,2585.05,2603.65
21-04-2020,2603.0,2669.95,2535.55,2581.7
22-04-2020,2581.7,2584.9,2521.4,2534.5
23-04-2020,2570.6,2595.0,2502.0,2517.95
24-04-2020,2500.0,2764.0,2500.0,2734.45
27-04-2020,2730.0,2870.0,2713.25,2777.5
28-04-2020,2801.0,2801.0,2664.9,2699.8
29-04-2020,2705.0,2750.0,2625.0,2653.1
30-04-2020,2675.1,2745.9,2575.55,2599.4
04-05-2020,2599.4,2723.0,2480.0,2663.55
05-05-2020,2696.0,2730.0,2646.0,2674.15
06-05-2020,2694.0,2713.95,2580.0,2614.65
07-05-2020,2617.0,2653.95,2521.0,2557.6
08-05-2020,2579.9,2600.0,2551.0,2587.95
11-05-2020,2612.1,2625.5,2563.0,2599.6
12-05-2020,2608.0,2608.0,2522.55,2577.7
13-05-2020,2605.0,2610.0,2455.05,2487.05
14-05-2020,2487.05,2546.4,2471.0,2527.1
15-05-2020,2545.0,2547.95,2461.3,2473.35
18-05-2020,2486.0,2486.0,2336.0,2360.15
19-05-2020,2370.6,2421.75,2346.85,2372.85
20-05-2020,2384.0,2445.0,2361.05,2433.65
21-05-2020,2443.0,2493.0,2441.9,2474.95
22-05-2020,2475.0,2524.0,2463.6,2497.9
26-05-2020,2502.0,2514.0,2403.0,2411.85
27-05-2020,2425.0,2425.0,2222.0,2299.15
28-05-2020,2320.0,2360.0,2295.05,2324.3
29-05-2020,2305.0,2330.0,2238.0,2262.9
01-06-2020,2290.0,2312.35,2260.0,2282.05
02-06-2020,2298.0,2413.0,2286.6,2401.0
03-06-2020,2424.4,2483.1,2378.45,2424.05
04-06-2020,2430.15,2455.0,2401.0,2445.0
05-06-2020,2459.9,2510.15,2375.0,2394.55
08-06-2020,2430.0,2434.0,2365.0,2375.45
09-06-2020,2380.0,2415.0,2368.05,2399.1
10-06-2020,2420.0,2452.95,2355.5,2378.65
11-06-2020,2390.55,2394.0,2340.0,2357.8
12-06-2020,2300.0,2397.9,2300.0,2355.95
15-06-2020,2368.0,2379.25,2327.25,2369.85
16-06-2020,2380.0,2415.5,2361.45,2393.2
17-06-2020,2393.2,2396.0,2311.0,2336.1
18-06-2020,2310.0,2355.05,2289.75,2302.5
19-06-2020,2313.9,2333.35,2282.85,2305.35
22-06-2020,2325.0,2348.25,2296.25,2307.3
23-06-2020,2320.0,2390.05,2302.4,2384.25
24-06-2020,2384.4,2418.7,2320.05,2333.1
25-06-2020,2329.0,2357.0,2317.25,2350.7
26-06-2020,2364.6,2380.0,2320.1,2349.35
29-06-2020,2339.35,2389.0,2335.0,2353.7
30-06-2020,2359.9,2388.0,2343.05,2368.3
01-07-2020,2366.0,2377.85,2343.65,2352.15
02-07-2020,2344.0,2359.85,2325.1,2350.8
03-07-2020,2365.0,2365.0,2340.0,2350.8
06-07-2020,2359.9,2363.0,2325.0,2333.6
07-07-2020,2351.95,2368.05,2325.0,2335.35
08-07-2020,2345.0,2439.95,2332.45,2427.7
09-07-2020,2450.0,2465.8,2393.0,2423.05
10-07-2020,2407.75,2446.2,2405.0,2422.35
13-07-2020,2425.85,2444.95,2351.0,2407.0
14-07-2020,2416.0,2500.0,2382.25,2474.9
15-07-2020,2500.0,2543.0,2476.45,2536.25
16-07-2020,2550.0,2575.0,2512.4,2560.85
17-07-2020,2583.0,2583.0,2477.35,2497.5
20-07-2020,2517.9,2517.9,2480.0,2507.35
21-07-2020,2533.5,2533.5,2437.25,2450.15
22-07-2020,2468.0,2500.15,2420.05,2453.65
23-07-2020,2468.75,2509.95,2442.0,2494.95
24-07-2020,2508.0,2508.0,2455.3,2489.5
27-07-2020,2485.0,2499.2,2423.35,2449.95
28-07-2020,2449.95,2489.95,2415.1,2462.45
29-07-2020,2465.0,2558.0,2430.65,2539.2
30-07-2020,2545.0,2575.0,2503.0,2545.5
31-07-2020,2559.6,2718.35,2545.0,2662.1
03-08-2020,2700.0,2848.0,2680.35,2790.7
04-08-2020,2825.0,2974.0,2790.75,2931.3
05-08-2020,2920.0,2950.0,2825.0,2847.45
06-08-2020,2901.0,2969.0,2853.0,2866.9
07-08-2020,2889.0,3090.0,2885.0,2981.95
10-08-2020,3033.85,3069.0,2940.0,2978.0
11-08-2020,2998.9,3020.25,2765.0,2783.15
12-08-2020,2810.0,2886.0,2783.15,2787.85
13-08-2020,2812.15,2930.0,2802.85,2909.7
14-08-2020,2918.0,2961.9,2866.2,2925.15
17-08-2020,2951.0,2954.95,2871.05,2886.45
18-08-2020,2906.5,2928.75,2880.0,2893.25
19-08-2020,2905.0,2950.0,2840.05,2846.4
20-08-2020,2857.0,2872.95,2832.55,2862.55
21-08-2020,2874.7,2888.7,2826.0,2844.3
24-08-2020,2873.0,2873.0,2781.0,2800.15
25-08-2020,2824.0,2840.0,2776.75,2798.7
26-08-2020,2823.6,2839.9,2790.8,2822.45
27-08-2020,2821.1,2894.0,2821.1,2873.45
28-08-2020,2895.0,2895.0,2851.0,2873.45
31-08-2020,2875.0,2889.25,2705.55,2722.7
01-09-2020,2729.0,2835.0,2688.1,2805.95
02-09-2020,2810.0,2858.8,2785.0,2843.35
03-09-2020,2856.0,2900.0,2840.0,2875.45
04-09-2020,2818.0,2866.95,2790.0,2804.95
07-09-2020,2814.95,2863.0,2790.0,2819.75
08-09-2020,2829.0,2871.0,2820.25,2841.9
09-09-2020,2800.0,2880.0,2799.05,2861.55
10-09-2020,2875.0,2947.35,2852.4,2923.6
11-09-2020,2943.0,2967.0,2857.0,2900.9
14-09-2020,2922.0,2940.0,2891.25,2909.2
15-09-2020,2922.0,2932.0,2833.75,2851.7
16-09-2020,2872.9,2872.95,2812.0,2823.8
17-09-2020,2832.0,2854.95,2821.0,2840.95
18-09-2020,2855.0,2930.0,2826.25,2874.85
21-09-2020,2888.0,2900.1,2829.8,2863.4
22-09-2020,2870.0,2875.0,2745.35,2802.5
23-09-2020,2825.0,2848.0,2724.15,2748.35
24-09-2020,2738.9,2987.9,2682.0,2788.45
25-09-2020,2762.0,2825.0,2762.0,2802.35
28-09-2020,2881.0,2898.0,2749.2,2775.45
29-09-2020,2806.95,2830.0,2765.0,2775.45
30-09-2020,2780.0,2814.35,2766.0,2777.95
01-10-2020,2784.0,2800.0,2727.25,2742.1
05-10-2020,2769.0,2769.0,2714.1,2755.05
06-10-2020,2777.0,2795.0,2743.0,2774.1
07-10-2020,2770.0,2823.0,2720.0,2731.55
08-10-2020,2746.95,2759.0,2725.0,2731.55
09-10-2020,2741.0,2753.0,2705.55,2723.8
12-10-2020,2743.25,2743.25,2700.0,2707.8
13-10-2020,2706.0,2730.0,2662.0,2685.4
14-10-2020,2685.4,2715.35,2655.9,2675.95
15-10-2020,2695.2,2700.0,2651.0,2659.35
16-10-2020,2682.65,2682.65,2630.0,2650.55
19-10-2020,2650.1,2674.95,2633.5,2651.4
20-10-2020,2651.4,2704.95,2630.0,2665.7
21-10-2020,2670.0,2678.9,2637.0,2650.8
22-10-2020,2650.75,2658.5,2615.0,2618.55
23-10-2020,2629.0,2641.45,2591.0,2601.1
26-10-2020,2619.0,2628.95,2563.65,2596.0
27-10-2020,2604.0,2698.0,2583.15,2679.3
28-10-2020,2694.95,2694.95,2652.0,2685.35
29-10-2020,2660.7,2717.95,2638.0,2670.8
30-10-2020,2688.2,2697.7,2620.0,2634.3
02-11-2020,2634.3,2666.0,2616.0,2659.35
03-11-2020,2655.0,2727.85,2625.65,2652.45
04-11-2020,2668.0,2732.35,2656.05,2696.9
05-11-2020,2709.7,2765.0,2706.0,2750.6
06-11-2020,2750.0,2780.0,2707.65,2752.75
09-11-2020,2786.05,2796.6,2707.0,2769.8
10-11-2020,2730.0,2760.0,2680.0,2722.2
11-11-2020,2730.0,2739.2,2641.05,2688.55
12-11-2020,2701.75,2710.0,2645.0,2655.65
13-11-2020,2666.3,2699.8,2655.85,2683.35
14-11-2020,2699.95,2710.0,2690.0,2705.6
17-11-2020,2710.0,2712.0,2667.0,2677.8
18-11-2020,2708.0,2710.0,2677.0,2695.3
19-11-2020,2697.0,2699.0,2661.55,2684.6
20-11-2020,2698.9,2718.25,2656.0,2679.15
23-11-2020,2688.0,2775.0,2680.1,2760.5
24-11-2020,2794.1,2810.0,2763.0,2775.65
25-11-2020,2800.0,2815.0,2781.0,2798.1
26-11-2020,2815.0,2846.95,2790.0,2818.85
27-11-2020,2828.0,2865.0,2821.0,2841.65
01-12-2020,2845.0,2867.0,2777.45,2789.05
02-12-2020,2805.05,2819.9,2778.0,2795.0
03-12-2020,2819.85,2870.0,2797.8,2847.85
04-12-2020,2865.0,2897.35,2834.0,2863.4
07-12-2020,2865.0,2940.0,2858.0,2921.1
08-12-2020,2948.0,2966.0,2884.4,2910.4
09-12-2020,2939.0,2939.0,2889.95,2906.55
10-12-2020,2914.85,2929.0,2855.8,2918.3
11-12-2020,2918.4,2930.0,2885.5,2896.15
14-12-2020,2897.0,2940.0,2896.25,2929.25
15-12-2020,2942.0,2949.0,2890.0,2898.5
16-12-2020,2905.0,2910.0,2881.0,2896.1
17-12-2020,2912.0,2941.7,2900.0,2937.0
18-12-2020,2937.0,2967.25,2905.0,2953.8
21-12-2020,2953.8,2988.0,2860.0,2876.15
22-12-2020,2864.0,2886.95,2761.1,2853.6
23-12-2020,2852.0,2880.0,2829.4,2871.15
24-12-2020,2899.95,2929.0,2850.1,2916.0
28-12-2020,2948.0,2958.95,2886.1,2916.9
29-12-2020,2925.0,2937.3,2898.9,2925.3
30-12-2020,2952.0,2958.0,2905.05,2928.45
31-12-2020,2928.45,2954.9,2916.95,2926.2
01-01-2021,2930.0,2984.0,2914.85,2950.75
04-01-2021,2984.0,2984.0,2945.0,2967.2
05-01-2021,2940.0,3030.9,2931.0,2984.05
06-01-2021,2999.95,3017.95,2972.0,2984.5
07-01-2021,2999.0,3020.0,2982.5,3007.55
08-01-2021,3020.0,3068.8,3000.0,3041.25
11-01-2021,3060.0,3124.95,3007.0,3094.35
12-01-2021,3099.0,3149.0,3008.15,3062.35
13-01-2021,3083.6,3114.0,3050.15,3091.5
14-01-2021,3112.0,3125.0,3071.0,3108.5
15-01-2021,3130.6,3130.6,3074.1,3104.7
18-01-2021,3080.0,3114.7,2988.7,3047.55
19-01-2021,3026.0,3084.0,3022.7,3052.85
20-01-2021,3076.65,3103.0,3035.45,3083.25
21-01-2021,3095.0,3129.25,3032.2,3075.55
22-01-2021,3050.0,3110.0,2986.0,3034.9
25-01-2021,3056.0,3149.0,2943.85,3110.3
27-01-2021,3119.0,3151.5,2999.55,3049.6
28-01-2021,3040.0,3081.2,3003.0,3051.8
29-01-2021,3051.8,3071.0,2981.55,3006.95
01-02-2021,3015.0,3030.0,2905.15,2944.0
02-02-2021,2950.0,2972.95,2860.0,2902.75
03-02-2021,2911.0,2989.45,2905.0,2941.7
04-02-2021,2956.25,2998.0,2940.15,2977.1
05-02-2021,3014.7,3015.0,2919.0,2943.95
08-02-2021,2965.0,2966.05,2877.0,2901.95
09-02-2021,2915.95,2921.15,2838.0,2875.5
10-02-2021,2902.0,2922.9,2852.05,2886.3
11-02-2021,2884.0,2900.0,2852.35,2891.1
12-02-2021,2873.15,2900.0,2860.0,2869.25
15-02-2021,2869.25,2915.45,2858.0,2885.95
16-02-2021,2895.0,2918.1,2861.0,2876.2
17-02-2021,2880.0,2889.0,2786.95,2816.3
18-02-2021,2828.9,2851.9,2805.2,2841.0
19-02-2021,2860.0,2892.0,2842.75,2875.5
22-02-2021,2868.5,2879.9,2725.0,2758.4
23-02-2021,2844.5,2844.5,2711.95,2724.7
24-02-2021,2757.0,2779.0,2710.05,2761.8
25-02-2021,2782.3,2788.5,2720.05,2733.5
26-02-2021,2714.0,2825.0,2710.0,2722.05
01-03-2021,2743.1,2855.0,2722.1,2827.3
02-03-2021,2831.0,2961.0,2821.05,2914.65
03-03-2021,2932.0,2942.0,2835.0,2842.1
04-03-2021,2844.85,2858.7,2805.15,2829.65
05-03-2021,2818.25,2845.9,2777.0,2783.35
08-03-2021,2794.2,2803.95,2768.1,2785.65
09-03-2021,2791.3,2808.5,2750.2,2772.4
10-03-2021,2772.0,2798.65,2732.0,2739.75
12-03-2021,2761.0,2786.5,2730.0,2773.5
15-03-2021,2798.0,2798.0,2673.95,2685.9
16-03-2021,2686.0,2702.3,2645.95,2657.5
17-03-2021,2665.0,2675.0,2626.0,2631.6
18-03-2021,2628.0,2651.6,2609.15,2629.55
19-03-2021,2608.0,2635.0,2584.4,2624.85
22-03-2021,2634.2,2659.3,2606.2,2620.55
23-03-2021,2642.0,2650.0,2585.0,2597.5
24-03-2021,2610.0,2641.75,2540.05,2574.8
25-03-2021,2575.0,2662.95,2575.0,2640.35
26-03-2021,2685.5,2685.5,2627.5,2650.05
30-03-2021,2660.0,2755.8,2655.05,2739.65
31-03-2021,2732.9,2799.0,2720.0,2769.8
01-04-2021,2766.0,2794.0,2735.25,2775.45
05-04-2021,2772.0,2772.0,2670.1,2707.45
06-04-2021,2714.0,2794.0,2700.1,2722.85
07-04-2021,2740.0,2780.2,2716.5,2727.05
08-04-2021,2745.0,2760.0,2704.0,2706.45
09-04-2021,2710.0,2882.0,2710.0,2832.3
12-04-2021,2829.9,2889.0,2721.0,2745.55
13-04-2021,2746.3,2840.0,2736.15,2751.75
15-04-2021,2751.8,2781.95,2681.5,2750.45
16-04-2021,2750.0,2815.0,2738.95,2790.8
19-04-2021,2781.0,2792.0,2724.0,2749.1
20-04-2021,2753.0,2780.0,2732.15,2740.65
22-04-2021,2737.0,2856.95,2711.7,2797.35
23-04-2021,2808.0,2834.2,2750.0,2778.45
26-04-2021,2779.4,2825.0,2747.85,2797.9
27-04-2021,2795.0,2801.9,2756.0,2769.6
28-04-2021,2770.0,2799.95,2757.5,2774.75
29-04-2021,2779.0,2820.6,2741.05,2761.7
30-04-2021,2761.7,2788.0,2712.3,2759.05
03-05-2021,2759.05,2838.9,2750.55,2762.0
04-05-2021,2769.5,2809.5,2768.0,2798.6
05-05-2021,2805.0,2964.85,2803.0,2894.45
06-05-2021,2925.0,2925.0,2850.0,2861.95
07-05-2021,2870.0,2948.0,2851.05,2907.45
10-05-2021,2935.0,3088.95,2889.9,3031.25
11-05-2021,3031.4,3075.0,2997.7,3039.55
12-05-2021,3050.0,3058.2,2959.6,3003.6
14-05-2021,3002.05,3025.9,2932.1,2993.1
17-05-2021,3026.0,3026.0,2966.7,2979.75
18-05-2021,2994.0,3018.9,2940.0,2949.45
19-05-2021,2950.0,2999.95,2941.0,2973.45
20-05-2021,2973.45,3015.0,2960.0,2990.35
21-05-2021,3005.0,3040.0,2990.25,3003.5
24-05-2021,3019.0,3046.8,2987.45,2996.15
25-05-2021,3035.0,3038.85,2832.3,2905.0
26-05-2021,2905.0,2969.15,2905.0,2935.6
27-05-2021,2945.0,2945.0,2897.7,2934.4
28-05-2021,2945.0,2967.8,2900.9,2957.3
31-05-2021,2970.0,3039.0,2945.05,2989.2
01-06-2021,3009.0,3115.0,2900.0,3101.75
02-06-2021,3117.0,3170.0,3075.0,3155.8
03-06-2021,3160.25,3215.0,3118.4,3178.45
04-06-2021,3192.0,3199.0,3157.3,3164.95
07-06-2021,3164.95,3176.95,3121.9,3140.45
08-06-2021,3150.0,3196.85,3112.05,3175.85
09-06-2021,3178.0,3225.0,3058.15,3101.05
10-06-2021,3100.0,3142.0,3093.6,3131.25
11-06-2021,3131.25,3207.55,3122.0,3197.25
14-06-2021,3205.0,3259.0,3145.6,3223.5
15-06-2021,3230.05,3248.15,3176.5,3185.9
16-06-2021,3189.1,3208.25,3128.9,3183.8
17-06-2021,3150.0,3184.8,3133.7,3167.3
18-06-2021,3162.0,3209.95,3052.3,3142.2
21-06-2021,3084.0,3149.9,3013.0,3126.75
22-06-2021,3140.0,3163.9,3120.65,3149.85
23-06-2021,3143.15,3154.8,3093.1,3109.95
24-06-2021,3125.0,3125.0,3061.1,3094.05
25-06-2021,3100.0,3148.75,3090.0,3142.05
28-06-2021,3135.0,3193.35,3097.0,3130.1
29-06-2021,3137.65,3235.0,3116.05,3195.75
30-06-2021,3229.15,3244.75,3175.0,3199.35
01-07-2021,3197.35,3230.0,3184.75,3219.5
02-07-2021,3211.9,3258.4,3176.3,3194.5
05-07-2021,3190.0,3258.4,3179.05,3247.8
06-07-2021,3247.0,3341.7,3247.0,3315.2
07-07-2021,3315.0,3329.7,3275.05,3313.0
08-07-2021,3311.0,3335.0,3295.15,3324.85
09-07-2021,3324.5,3377.95,3303.15,3350.7
12-07-2021,3379.0,3379.0,3340.1,3353.65
13-07-2021,3347.8,3374.0,3328.0,3352.75
14-07-2021,3330.0,3365.0,3312.95,3318.1
15-07-2021,3319.8,3340.0,3302.2,3331.65
16-07-2021,3332.0,3558.9,3332.0,3351.15
19-07-2021,3350.0,3461.3,3320.0,3448.7
20-07-2021,3466.9,3510.15,3381.4,3395.7
22-07-2021,3410.0,3488.95,3336.1,3368.15
23-07-2021,3369.7,3431.95,3344.0,3394.7
26-07-2021,3395.0,3464.0,3390.45,3427.4
27-07-2021,3430.0,3497.7,3370.05,3384.05
28-07-2021,3412.65,3434.55,3364.0,3370.7
29-07-2021,3385.0,3425.1,3303.15,3331.65
30-07-2021,3334.6,3465.0,3325.35,3453.6
02-08-2021,3455.0,3500.0,3432.05,3482.4
03-08-2021,3475.25,3548.0,3471.6,3507.05
04-08-2021,3530.0,3549.55,3388.0,3398.55
05-08-2021,3410.05,3472.1,3382.75,3399.7
06-08-2021,3410.0,3534.7,3361.0,3472.05
09-08-2021,3501.0,3594.7,3428.1,3514.65
10-08-2021,3544.0,3577.0,3490.0,3557.15
11-08-2021,3589.0,3697.0,3543.0,3684.25
12-08-2021,3683.0,3687.95,3628.2,3645.6
13-08-2021,3651.55,3682.1,3615.1,3657.3
16-08-2021,3644.0,3739.2,3610.6,3713.5
17-08-2021,3713.5,3750.0,3680.0,3703.25
18-08-2021,3715.45,3810.0,3702.45,3802.2
20-08-2021,3802.5,3906.0,3730.1,3804.45
23-08-2021,3820.0,3856.3,3770.55,3796.55
