date,open,high,low,close
22-08-2022,20.93,21.16,14.33,14.47
23-08-2022,17.3,17.3,14.13,14.44
24-08-2022,14.7,14.8,14.35,14.53
25-08-2022,14.53,14.84,14.4,14.43
26-08-2022,14.41,14.85,14.41,14.62
29-08-2022,17.33,17.33,14.17,14.51
30-08-2022,14.25,14.89,14.25,14.67
01-09-2022,14.63,15.75,14.51,14.84
02-09-2022,15.2,15.2,14.5,14.54
05-09-2022,14.85,14.85,14.55,14.7
06-09-2022,14.7,14.7,14.4,14.56
07-09-2022,14.8,14.8,14.52,14.63
08-09-2022,14.9,14.9,14.6,14.67
09-09-2022,14.67,14.95,14.56,14.63
12-09-2022,14.71,15.0,14.63,14.97
13-09-2022,17.65,17.65,14.51,14.91
14-09-2022,15.2,15.2,14.5,14.7
15-09-2022,14.63,14.99,14.6,14.65
16-09-2022,14.79,14.79,14.1,14.24
19-09-2022,14.25,14.49,14.0,14.04
20-09-2022,14.1,14.58,14.1,14.5
21-09-2022,17.0,17.0,14.05,14.41
22-09-2022,14.41,14.65,14.41,14.54
23-09-2022,14.75,14.75,14.3,14.4
26-09-2022,13.97,14.6,13.97,14.26
27-09-2022,14.26,14.57,14.0,14.41
28-09-2022,14.41,15.4,13.92,14.29
29-09-2022,14.7,14.7,14.21,14.48
30-09-2022,14.6,14.6,14.0,14.31
03-10-2022,14.9,14.9,14.01,14.03
04-10-2022,14.11,14.41,14.11,14.37
06-10-2022,14.37,14.59,14.25,14.32
07-10-2022,14.2,14.69,14.2,14.41
10-10-2022,14.9,14.9,14.01,14.34
11-10-2022,14.35,14.39,14.1,14.22
12-10-2022,14.22,14.35,14.08,14.2
13-10-2022,14.17,14.29,13.95,14.12
14-10-2022,14.12,14.54,14.12,14.27
17-10-2022,14.27,14.54,14.03,14.12
18-10-2022,14.12,14.4,14.12,14.23
19-10-2022,14.23,14.42,14.2,14.37
20-10-2022,14.37,14.45,14.05,14.24
21-10-2022,14.24,14.58,14.24,14.34
24-10-2022,14.0,17.33,14.0,14.69
25-10-2022,16.7,16.7,14.35,14.49
27-10-2022,14.49,15.98,14.0,14.6
28-10-2022,14.6,14.79,14.25,14.36
31-10-2022,14.36,14.58,14.31,14.49
