date,open,high,low,close
22-07-2019,195.4,196.85,186.85,194.5
23-07-2019,193.75,195.95,191.85,194.6
24-07-2019,194.1,196.95,192.35,195.0
25-07-2019,195.5,195.9,193.55,194.7
26-07-2019,193.75,196.3,189.95,194.05
29-07-2019,193.25,208.8,189.1,204.7
30-07-2019,200.0,201.5,194.6,196.05
31-07-2019,195.0,198.2,190.2,197.4
01-08-2019,195.7,196.95,190.0,190.65
02-08-2019,187.8,194.8,187.8,192.15
05-08-2019,190.5,193.7,190.0,192.05
06-08-2019,190.1,194.0,190.1,193.0
07-08-2019,191.05,198.75,190.4,194.9
08-08-2019,196.0,198.15,192.55,194.7
09-08-2019,194.0,199.3,192.95,194.3
13-08-2019,192.05,197.75,192.05,195.0
14-08-2019,193.25,195.9,193.15,193.8
16-08-2019,195.0,197.85,192.8,194.2
19-08-2019,194.1,196.5,191.0,195.75
20-08-2019,192.0,197.3,191.6,196.15
21-08-2019,193.1,196.7,191.85,194.05
22-08-2019,192.35,194.45,183.0,190.75
23-08-2019,189.7,204.3,186.05,187.95
26-08-2019,196.0,196.0,187.6,191.6
27-08-2019,191.4,192.6,186.6,187.6
28-08-2019,188.0,189.95,186.1,187.05
29-08-2019,187.0,188.7,185.25,187.6
30-08-2019,185.45,199.0,185.25,192.85
03-09-2019,192.85,192.85,186.2,187.7
04-09-2019,188.0,188.35,185.0,186.1
05-09-2019,186.15,197.3,186.1,190.0
06-09-2019,190.0,191.0,184.35,186.1
09-09-2019,186.25,186.95,183.5,184.0
11-09-2019,184.4,185.9,181.6,182.2
12-09-2019,183.0,186.35,182.8,183.25
13-09-2019,185.0,198.0,183.05,194.5
16-09-2019,193.1,193.7,186.25,189.15
17-09-2019,188.05,191.4,184.0,184.95
18-09-2019,187.7,189.8,182.2,183.45
19-09-2019,187.0,187.0,179.0,180.45
20-09-2019,181.1,184.95,168.6,172.9
23-09-2019,177.3,178.8,173.1,176.2
24-09-2019,176.85,176.9,170.5,171.4
25-09-2019,172.9,172.9,161.05,164.05
26-09-2019,164.0,171.8,164.0,166.0
27-09-2019,167.6,171.6,167.05,169.1
30-09-2019,170.95,176.85,166.0,173.8
01-10-2019,176.25,185.9,167.45,169.45
03-10-2019,166.55,177.0,166.55,175.8
04-10-2019,179.0,179.0,167.8,168.75
07-10-2019,168.75,169.7,163.5,165.1
09-10-2019,165.15,167.6,164.1,165.05
10-10-2019,165.05,165.75,160.15,161.65
11-10-2019,163.7,163.7,157.05,158.7
14-10-2019,161.9,161.9,153.5,154.95
15-10-2019,154.95,157.65,154.0,155.3
16-10-2019,155.6,161.5,155.6,160.15
17-10-2019,161.15,164.9,158.65,161.95
18-10-2019,161.0,161.75,153.85,160.0
22-10-2019,170.0,172.2,163.75,165.2
23-10-2019,164.05,165.75,156.75,157.9
24-10-2019,159.8,160.3,156.2,156.9
25-10-2019,156.9,156.9,153.65,154.3
27-10-2019,155.0,157.0,153.6,155.65
29-10-2019,156.8,156.8,151.0,155.2
30-10-2019,156.0,156.8,155.05,155.7
31-10-2019,157.0,159.9,156.0,158.2
01-11-2019,158.8,158.8,155.55,156.45
04-11-2019,156.45,161.5,155.6,160.6
05-11-2019,160.0,160.0,155.1,156.35
06-11-2019,157.7,157.7,155.0,155.5
07-11-2019,156.5,156.75,153.5,154.65
08-11-2019,156.0,157.0,151.1,152.35
11-11-2019,152.5,152.95,150.5,151.3
13-11-2019,151.0,151.85,146.0,146.55
14-11-2019,146.55,147.7,140.0,141.1
15-11-2019,140.5,143.35,139.15,140.4
18-11-2019,140.4,141.35,139.0,139.6
19-11-2019,139.7,140.3,137.1,137.85
20-11-2019,138.6,139.2,134.65,136.35
21-11-2019,136.6,137.3,133.75,136.9
22-11-2019,136.95,139.6,134.2,134.75
25-11-2019,135.0,139.0,134.0,136.15
26-11-2019,137.95,137.95,126.5,128.35
27-11-2019,128.5,129.25,126.2,128.25
28-11-2019,128.75,129.0,126.0,126.55
29-11-2019,125.8,128.35,125.0,125.7
02-12-2019,125.85,126.85,120.3,122.35
03-12-2019,122.1,123.0,120.05,121.55
04-12-2019,120.0,120.95,117.8,118.35
05-12-2019,118.4,119.35,114.7,115.65
06-12-2019,116.0,117.75,114.7,115.35
09-12-2019,113.6,115.8,113.0,115.05
10-12-2019,115.4,116.05,110.05,111.0
11-12-2019,110.0,112.45,107.6,109.45
12-12-2019,111.8,116.9,111.05,114.45
13-12-2019,115.1,117.55,114.55,115.85
16-12-2019,116.1,119.4,116.1,117.95
17-12-2019,118.9,119.7,114.0,115.75
18-12-2019,116.15,116.65,114.5,114.95
19-12-2019,113.05,116.0,113.05,114.05
20-12-2019,113.4,114.95,113.15,113.9
23-12-2019,112.0,114.45,112.0,113.0
24-12-2019,113.0,113.45,111.1,111.9
26-12-2019,111.9,112.4,110.35,110.85
27-12-2019,111.3,117.0,110.2,114.9
30-12-2019,115.9,118.4,113.4,117.5
31-12-2019,118.1,125.9,117.1,123.55
01-01-2020,123.4,125.8,121.1,122.85
02-01-2020,122.85,127.9,122.85,125.65
03-01-2020,125.0,126.2,122.0,122.65
06-01-2020,122.0,122.55,115.05,115.45
07-01-2020,117.0,118.5,113.2,114.0
08-01-2020,110.1,112.3,109.65,111.05
09-01-2020,114.45,115.0,112.2,113.65
10-01-2020,114.9,136.35,113.8,135.85
13-01-2020,141.0,149.8,137.35,146.2
14-01-2020,145.45,147.8,140.0,146.5
15-01-2020,144.75,152.8,144.75,150.6
16-01-2020,151.2,154.8,148.5,150.15
17-01-2020,150.9,151.0,144.3,145.7
20-01-2020,160.0,164.0,151.35,152.45
21-01-2020,152.0,152.25,147.2,148.1
22-01-2020,149.5,150.5,142.15,143.55
23-01-2020,145.0,145.15,140.45,141.45
24-01-2020,144.0,147.0,143.15,145.05
27-01-2020,144.95,145.9,141.45,142.0
28-01-2020,142.3,143.0,136.2,137.3
29-01-2020,137.55,138.6,132.6,133.6
30-01-2020,133.8,133.8,127.05,129.2
31-01-2020,130.9,131.8,123.2,124.7
01-02-2020,124.8,129.3,122.15,125.6
03-02-2020,123.0,128.0,117.95,118.65
04-02-2020,119.9,121.6,118.2,119.3
05-02-2020,119.9,120.4,117.6,118.65
06-02-2020,119.1,127.2,118.3,122.15
07-02-2020,122.45,125.95,121.3,123.65
10-02-2020,123.9,124.5,120.2,120.95
11-02-2020,120.95,121.8,119.0,120.25
12-02-2020,121.1,121.1,116.65,117.15
13-02-2020,117.5,117.75,114.4,114.85
14-02-2020,115.1,124.05,115.1,118.3
17-02-2020,119.25,119.25,116.7,117.45
18-02-2020,117.45,117.9,112.0,114.85
19-02-2020,114.8,117.8,113.7,114.6
20-02-2020,114.55,116.0,113.0,113.25
24-02-2020,112.95,115.5,110.15,111.45
25-02-2020,112.2,112.7,109.5,111.0
26-02-2020,111.8,112.5,109.25,109.7
27-02-2020,109.5,109.8,102.7,105.45
28-02-2020,96.95,102.9,96.95,101.2
02-03-2020,103.0,106.85,100.2,103.0
03-03-2020,106.5,107.55,101.0,102.25
04-03-2020,101.6,102.45,96.0,97.9
05-03-2020,98.55,101.25,98.5,99.5
06-03-2020,98.2,117.4,90.0,93.1
09-03-2020,93.0,96.1,90.1,94.3
11-03-2020,94.3,95.55,88.5,89.0
12-03-2020,85.0,85.0,76.3,78.0
13-03-2020,74.0,74.6,63.0,72.1
16-03-2020,71.7,71.7,66.15,69.55
17-03-2020,69.0,71.5,67.6,68.25
18-03-2020,69.05,71.0,65.0,65.6
19-03-2020,65.0,65.0,62.25,63.45
20-03-2020,68.45,69.3,64.2,66.35
23-03-2020,54.0,61.95,54.0,55.65
24-03-2020,56.2,58.45,53.1,56.75
25-03-2020,56.5,56.5,53.5,55.75
26-03-2020,56.85,57.9,54.6,57.05
27-03-2020,57.55,62.75,56.3,56.85
