date,open,high,low,close
27-01-2020,191.15,200.7,191.15,200.7
28-01-2020,210.7,210.7,210.7,210.7
29-01-2020,221.2,221.2,211.15,221.2
30-01-2020,231.0,232.25,227.0,232.25
31-01-2020,239.5,239.95,220.65,228.7
01-02-2020,221.0,235.0,221.0,231.05
03-02-2020,234.0,238.7,221.1,229.7
04-02-2020,232.0,232.15,224.0,229.7
05-02-2020,227.1,241.15,227.1,241.05
06-02-2020,242.7,246.95,241.0,242.3
07-02-2020,247.5,261.4,245.5,256.55
10-02-2020,264.0,281.0,259.05,269.55
11-02-2020,274.95,281.9,268.0,272.35
12-02-2020,274.5,276.45,260.5,263.35
13-02-2020,265.0,268.7,260.4,264.15
14-02-2020,240.0,261.5,240.0,257.05
17-02-2020,261.1,263.75,252.0,254.55
18-02-2020,253.0,253.95,245.0,247.25
19-02-2020,249.5,260.0,244.0,253.0
20-02-2020,253.9,254.8,248.5,249.65
24-02-2020,249.95,249.95,238.2,239.8
25-02-2020,243.6,246.9,238.0,240.0
26-02-2020,238.0,244.2,238.0,241.85
27-02-2020,243.7,267.7,237.1,259.55
28-02-2020,253.55,260.0,242.0,256.9
02-03-2020,257.95,265.9,252.1,255.8
03-03-2020,259.0,259.8,246.2,247.55
04-03-2020,248.3,249.0,235.2,242.9
05-03-2020,243.0,246.0,237.1,238.7
06-03-2020,233.8,236.55,230.1,231.1
09-03-2020,225.0,231.8,215.1,217.45
11-03-2020,215.3,228.5,215.3,221.8
12-03-2020,211.65,221.3,192.55,203.3
13-03-2020,194.0,224.95,178.25,220.25
16-03-2020,214.05,219.9,204.3,205.55
17-03-2020,212.0,215.9,204.95,212.85
18-03-2020,213.1,216.5,195.0,197.9
19-03-2020,195.0,198.5,169.0,190.9
20-03-2020,195.25,200.8,191.6,198.4
23-03-2020,171.0,189.95,158.75,159.45
24-03-2020,170.0,190.0,151.95,161.65
25-03-2020,152.0,171.9,151.05,167.05
26-03-2020,167.05,184.9,155.6,162.1
27-03-2020,172.0,173.0,155.0,168.5
30-03-2020,156.25,184.8,156.25,175.7
31-03-2020,184.5,193.05,177.55,184.7
01-04-2020,190.25,201.5,185.2,192.35
03-04-2020,197.7,197.7,187.15,189.4
07-04-2020,195.0,212.9,189.6,207.65
08-04-2020,209.0,233.0,204.0,219.4
09-04-2020,228.0,231.5,216.4,218.7
13-04-2020,216.0,224.95,208.55,209.85
15-04-2020,217.0,221.0,202.95,206.05
16-04-2020,208.0,215.0,206.1,211.45
17-04-2020,218.0,232.0,215.0,227.7
20-04-2020,230.5,231.6,221.0,221.95
