date,open,high,low,close
22-07-2019,82.4,83.55,76.55,78.6
23-07-2019,78.2,80.65,78.15,78.6
24-07-2019,78.6,79.0,73.65,75.4
25-07-2019,75.5,75.6,71.7,72.55
26-07-2019,72.55,75.55,71.2,73.9
29-07-2019,76.4,78.0,72.5,73.95
30-07-2019,73.9,75.1,70.0,71.1
31-07-2019,70.2,70.2,67.7,68.5
01-08-2019,68.35,70.15,60.4,61.05
02-08-2019,57.05,68.3,57.05,65.65
05-08-2019,63.1,67.5,62.2,64.4
06-08-2019,62.55,69.0,62.55,64.85
07-08-2019,65.8,68.1,65.5,65.85
08-08-2019,66.0,66.9,64.6,64.9
09-08-2019,65.5,74.7,64.6,68.4
13-08-2019,66.8,72.5,63.1,68.85
14-08-2019,69.05,72.05,68.5,70.2
16-08-2019,70.7,72.3,69.05,71.95
19-08-2019,71.95,72.4,70.5,71.95
20-08-2019,71.65,73.0,71.0,72.05
21-08-2019,71.85,73.2,71.5,71.75
22-08-2019,71.45,72.25,67.9,68.85
23-08-2019,68.5,71.6,68.5,70.25
26-08-2019,76.0,76.0,70.2,72.55
27-08-2019,74.65,79.8,72.6,77.85
28-08-2019,78.0,78.9,73.8,75.7
29-08-2019,75.7,75.7,73.2,74.45
30-08-2019,74.0,75.9,73.15,75.4
03-09-2019,75.0,75.6,74.15,74.8
04-09-2019,74.45,78.0,73.25,75.05
05-09-2019,76.25,77.5,75.1,76.6
06-09-2019,78.3,78.3,74.8,76.85
09-09-2019,78.2,83.5,75.5,82.8
11-09-2019,83.8,93.5,80.5,87.7
12-09-2019,88.75,91.25,83.7,86.3
13-09-2019,86.1,89.9,83.1,88.95
16-09-2019,87.0,91.85,80.9,88.95
17-09-2019,88.95,91.0,84.5,84.75
18-09-2019,85.0,86.95,82.55,83.3
19-09-2019,85.65,85.65,78.0,79.2
20-09-2019,78.25,82.85,76.5,77.55
23-09-2019,79.15,82.6,77.45,79.8
24-09-2019,80.5,84.9,79.5,81.55
25-09-2019,81.55,83.8,78.15,79.3
26-09-2019,79.4,83.9,73.95,76.05
27-09-2019,76.9,78.6,74.9,75.85
30-09-2019,77.65,77.65,72.8,73.55
01-10-2019,75.75,75.75,68.0,69.85
03-10-2019,69.75,72.1,66.9,67.5
04-10-2019,68.5,70.0,65.5,67.75
07-10-2019,69.0,69.25,66.1,67.95
09-10-2019,68.0,70.0,66.0,68.85
10-10-2019,69.4,69.4,66.5,67.1
11-10-2019,67.75,68.65,64.25,65.2
14-10-2019,65.05,67.5,63.15,64.2
15-10-2019,65.65,68.0,63.9,65.25
16-10-2019,65.75,66.55,64.7,65.35
17-10-2019,65.55,67.7,63.25,63.75
18-10-2019,63.6,71.0,63.1,67.75
22-10-2019,67.75,71.8,64.95,66.65
23-10-2019,66.15,74.8,66.15,71.4
24-10-2019,71.7,77.0,71.5,74.4
25-10-2019,74.95,78.5,73.2,77.85
27-10-2019,78.5,78.5,75.4,76.2
29-10-2019,75.65,78.5,73.7,76.05
30-10-2019,76.55,77.8,73.7,74.35
31-10-2019,74.65,76.85,71.0,72.0
01-11-2019,72.0,74.4,71.85,73.5
04-11-2019,74.6,75.0,72.2,72.8
05-11-2019,73.0,73.55,71.0,71.95
