date,open,high,low,close
24-07-2019,1493.0,1510.0,1476.55,1497.2
25-07-2019,1492.0,1504.0,1479.95,1485.05
26-07-2019,1490.0,1517.95,1477.05,1511.85
29-07-2019,1513.75,1524.45,1497.2,1502.5
30-07-2019,1505.0,1509.6,1484.05,1498.7
31-07-2019,1490.1,1534.7,1480.75,1519.55
01-08-2019,1505.95,1519.0,1486.0,1495.8
02-08-2019,1488.0,1514.95,1470.05,1507.6
05-08-2019,1495.0,1495.0,1455.05,1460.1
06-08-2019,1454.3,1493.85,1451.65,1485.3
07-08-2019,1493.9,1499.6,1465.55,1476.3
08-08-2019,1485.0,1509.8,1466.95,1502.75
09-08-2019,1506.0,1535.5,1504.25,1532.1
13-08-2019,1525.1,1534.0,1505.25,1511.4
14-08-2019,1515.0,1515.4,1479.45,1491.8
16-08-2019,1489.0,1506.5,1477.5,1498.95
19-08-2019,1505.0,1519.5,1490.55,1496.35
20-08-2019,1490.55,1511.25,1482.65,1505.1
21-08-2019,1504.0,1517.8,1496.0,1505.75
22-08-2019,1503.95,1510.0,1472.4,1478.25
23-08-2019,1479.9,1487.0,1446.1,1470.2
26-08-2019,1500.0,1519.5,1453.1,1512.8
27-08-2019,1514.0,1522.75,1494.45,1501.55
28-08-2019,1499.2,1501.0,1473.35,1483.65
29-08-2019,1479.5,1479.5,1446.75,1450.85
30-08-2019,1448.1,1459.6,1423.1,1431.45
03-09-2019,1429.0,1429.0,1405.05,1414.3
04-09-2019,1414.1,1438.0,1398.65,1426.45
05-09-2019,1431.9,1441.85,1405.45,1410.15
06-09-2019,1412.5,1444.6,1412.5,1441.55
09-09-2019,1439.0,1474.55,1424.05,1471.3
11-09-2019,1471.3,1478.9,1459.0,1475.2
12-09-2019,1480.0,1483.65,1452.0,1457.55
13-09-2019,1457.0,1486.0,1447.2,1484.25
16-09-2019,1474.0,1491.85,1465.0,1474.95
17-09-2019,1471.25,1480.95,1444.0,1448.3
18-09-2019,1450.0,1478.95,1449.9,1464.75
19-09-2019,1464.8,1464.8,1445.0,1452.6
20-09-2019,1455.0,1598.9,1450.5,1538.85
23-09-2019,1575.0,1652.0,1528.8,1640.6
24-09-2019,1633.3,1641.7,1590.0,1618.1
25-09-2019,1617.0,1617.0,1580.5,1601.6
26-09-2019,1607.0,1683.95,1605.25,1626.85
27-09-2019,1615.85,1649.4,1605.95,1643.5
30-09-2019,1635.1,1662.0,1614.3,1644.45
01-10-2019,1638.8,1657.0,1623.7,1648.2
03-10-2019,1644.25,1644.25,1607.0,1615.75
04-10-2019,1630.0,1633.7,1557.3,1563.15
07-10-2019,1563.0,1593.6,1549.3,1555.65
09-10-2019,1559.3,1627.75,1547.75,1612.35
10-10-2019,1599.9,1607.35,1567.0,1584.8
11-10-2019,1595.2,1625.0,1575.2,1587.75
14-10-2019,1598.0,1609.0,1576.25,1585.5
15-10-2019,1595.4,1629.5,1577.5,1615.6
16-10-2019,1615.0,1623.3,1592.6,1605.55
17-10-2019,1610.0,1613.6,1586.5,1604.55
18-10-2019,1603.8,1619.6,1591.0,1615.25
22-10-2019,1626.85,1643.0,1592.0,1628.85
23-10-2019,1630.0,1638.7,1603.3,1613.65
24-10-2019,1619.9,1629.9,1597.55,1613.2
25-10-2019,1613.85,1613.85,1569.15,1588.6
27-10-2019,1594.0,1601.0,1590.15,1593.0
29-10-2019,1597.4,1597.4,1568.0,1575.55
30-10-2019,1579.9,1588.55,1573.8,1578.9
31-10-2019,1583.95,1605.0,1566.0,1574.5
01-11-2019,1572.0,1585.95,1563.0,1579.9
04-11-2019,1584.0,1596.8,1565.0,1571.05
05-11-2019,1568.6,1569.75,1550.3,1553.9
06-11-2019,1556.45,1587.95,1541.0,1571.05
07-11-2019,1577.0,1587.0,1558.95,1584.0
08-11-2019,1578.9,1606.0,1572.0,1600.25
11-11-2019,1594.9,1619.4,1592.0,1616.9
13-11-2019,1617.0,1628.0,1601.1,1605.8
14-11-2019,1606.0,1610.4,1584.05,1597.6
15-11-2019,1606.0,1629.0,1602.5,1622.75
18-11-2019,1626.65,1635.0,1616.55,1627.2
19-11-2019,1629.9,1631.1,1614.15,1623.8
20-11-2019,1623.0,1623.8,1596.2,1599.45
21-11-2019,1603.45,1604.9,1587.5,1595.25
22-11-2019,1591.95,1593.9,1565.1,1569.1
25-11-2019,1574.0,1606.0,1570.05,1603.65
26-11-2019,1601.0,1610.5,1591.3,1604.4
27-11-2019,1604.95,1624.0,1601.7,1617.9
28-11-2019,1617.0,1626.1,1607.1,1615.0
29-11-2019,1610.0,1622.0,1592.3,1615.2
02-12-2019,1614.5,1636.5,1600.2,1633.0
03-12-2019,1634.5,1650.0,1631.45,1646.75
04-12-2019,1643.3,1659.9,1633.2,1651.25
05-12-2019,1651.25,1660.0,1640.4,1649.3
06-12-2019,1650.0,1680.0,1643.3,1674.3
09-12-2019,1677.95,1679.0,1656.5,1659.25
10-12-2019,1665.0,1665.95,1651.05,1662.4
11-12-2019,1666.0,1690.85,1659.1,1686.55
12-12-2019,1690.2,1720.0,1682.0,1715.6
13-12-2019,1716.2,1719.0,1687.25,1692.75
16-12-2019,1694.0,1730.0,1694.0,1703.95
17-12-2019,1716.05,1721.4,1708.6,1713.3
18-12-2019,1719.0,1725.95,1706.3,1724.35
19-12-2019,1724.95,1734.8,1715.3,1729.5
20-12-2019,1723.15,1724.4,1687.3,1692.7
23-12-2019,1699.0,1711.2,1695.1,1704.9
24-12-2019,1704.95,1716.5,1700.0,1711.55
26-12-2019,1711.05,1715.0,1689.7,1694.25
27-12-2019,1705.0,1705.0,1681.35,1685.6
30-12-2019,1690.0,1706.8,1685.5,1690.4
31-12-2019,1690.4,1691.25,1670.35,1684.35
01-01-2020,1689.0,1696.75,1672.0,1674.05
02-01-2020,1680.0,1683.5,1664.65,1671.55
03-01-2020,1670.95,1673.0,1645.55,1657.1
06-01-2020,1657.1,1657.45,1638.6,1652.55
07-01-2020,1661.05,1674.75,1650.4,1670.85
