date,open,high,low,close
24-07-2019,1128.35,1146.5,1125.5,1140.45
25-07-2019,1142.5,1157.7,1140.1,1143.0
26-07-2019,1139.1,1146.8,1136.4,1138.65
29-07-2019,1136.75,1136.75,1111.5,1122.15
30-07-2019,1127.5,1135.6,1119.95,1126.1
31-07-2019,1120.0,1133.5,1117.1,1125.8
01-08-2019,1114.55,1120.0,1098.5,1110.9
02-08-2019,1105.5,1112.0,1091.0,1107.15
05-08-2019,1098.5,1100.0,1081.25,1089.6
06-08-2019,1083.5,1105.1,1083.5,1094.55
07-08-2019,1095.0,1101.0,1082.5,1092.0
08-08-2019,1099.0,1121.5,1091.5,1116.55
09-08-2019,1123.5,1144.5,1119.9,1141.0
13-08-2019,1136.65,1136.65,1101.3,1110.15
14-08-2019,1117.7,1117.7,1101.5,1114.7
16-08-2019,1107.0,1116.5,1102.05,1113.85
19-08-2019,1119.25,1121.0,1100.85,1103.4
20-08-2019,1104.6,1113.9,1103.4,1110.3
21-08-2019,1112.45,1120.6,1107.1,1112.9
22-08-2019,1110.4,1110.4,1083.5,1087.05
23-08-2019,1080.5,1088.5,1069.8,1081.35
26-08-2019,1097.45,1133.05,1083.5,1128.05
27-08-2019,1128.0,1136.45,1120.05,1129.95
28-08-2019,1125.0,1128.65,1113.15,1123.75
29-08-2019,1123.0,1126.85,1110.15,1113.45
30-08-2019,1116.75,1130.0,1111.0,1113.95
03-09-2019,1110.0,1110.5,1098.05,1105.45
04-09-2019,1103.5,1137.0,1099.5,1123.85
05-09-2019,1124.5,1136.2,1112.5,1117.55
06-09-2019,1114.0,1128.3,1110.65,1122.95
09-09-2019,1123.0,1130.45,1108.05,1124.8
11-09-2019,1137.0,1137.0,1120.55,1125.65
12-09-2019,1125.35,1144.4,1124.05,1135.4
13-09-2019,1125.5,1133.7,1119.0,1128.7
16-09-2019,1125.95,1131.3,1120.5,1122.05
17-09-2019,1123.95,1124.25,1099.05,1105.65
18-09-2019,1108.65,1112.05,1090.0,1093.85
19-09-2019,1099.9,1107.05,1084.0,1101.05
20-09-2019,1108.0,1209.9,1105.4,1199.6
23-09-2019,1259.55,1282.7,1229.0,1257.25
24-09-2019,1250.0,1261.95,1227.55,1253.8
25-09-2019,1249.9,1249.9,1230.1,1239.7
26-09-2019,1239.8,1275.0,1236.35,1242.5
27-09-2019,1248.25,1253.5,1237.6,1244.2
30-09-2019,1228.8,1240.0,1216.5,1227.45
01-10-2019,1231.5,1255.0,1221.1,1248.8
03-10-2019,1239.95,1243.8,1216.35,1223.55
04-10-2019,1236.65,1239.6,1185.3,1189.7
07-10-2019,1201.2,1219.85,1181.15,1186.9
09-10-2019,1197.1,1229.9,1190.0,1228.15
10-10-2019,1221.8,1225.95,1197.2,1200.55
11-10-2019,1213.4,1224.0,1188.95,1198.8
14-10-2019,1209.0,1219.9,1197.4,1204.4
15-10-2019,1207.0,1225.0,1206.85,1223.05
16-10-2019,1231.65,1235.0,1210.1,1221.1
17-10-2019,1227.5,1229.85,1213.1,1220.0
18-10-2019,1225.45,1233.85,1220.35,1229.0
