date,open,high,low,close
30-03-2022,22.6,23.0,22.4,22.45
31-03-2022,22.6,23.25,21.85,22.05
01-04-2022,22.1,22.9,22.1,22.8
04-04-2022,22.6,23.45,22.2,23.2
05-04-2022,22.2,25.8,22.2,23.95
06-04-2022,23.85,23.95,22.4,23.25
07-04-2022,24.2,24.2,23.1,23.25
08-04-2022,23.05,23.25,22.75,23.25
11-04-2022,23.45,23.7,23.3,23.3
12-04-2022,23.4,23.4,23.05,23.15
13-04-2022,23.1,23.3,23.1,23.15
18-04-2022,23.85,23.85,22.8,23.05
19-04-2022,23.05,23.05,22.65,22.65
20-04-2022,22.7,23.4,22.25,22.85
21-04-2022,23.0,23.0,22.85,23.0
22-04-2022,23.0,23.7,22.35,22.9
25-04-2022,22.9,22.9,22.3,22.45
26-04-2022,22.8,22.95,22.8,22.85
27-04-2022,22.85,22.85,22.85,22.85
28-04-2022,22.95,23.6,22.3,23.05
29-04-2022,23.1,23.9,22.7,23.2
02-05-2022,23.8,23.8,22.75,23.0
04-05-2022,22.95,22.95,22.6,22.6
05-05-2022,22.8,22.8,22.4,22.4
06-05-2022,22.4,22.4,22.0,22.3
09-05-2022,22.0,22.4,22.0,22.1
10-05-2022,22.4,22.4,22.2,22.2
11-05-2022,22.0,22.0,21.6,21.75
12-05-2022,21.8,22.4,21.05,21.2
13-05-2022,21.7,22.25,21.0,21.6
16-05-2022,21.1,21.8,20.9,21.8
17-05-2022,21.8,22.05,21.75,22.05
18-05-2022,22.2,22.2,22.05,22.05
19-05-2022,21.95,21.95,21.2,21.75
20-05-2022,21.8,22.65,21.8,22.4
23-05-2022,21.45,22.6,21.45,22.15
24-05-2022,22.3,22.3,22.3,22.3
25-05-2022,22.1,22.2,21.7,22.2
26-05-2022,21.4,22.8,21.4,22.35
27-05-2022,22.1,22.5,21.7,22.5
30-05-2022,22.5,22.8,22.5,22.8
31-05-2022,22.75,22.85,22.75,22.85
01-06-2022,22.9,23.05,22.6,22.7
02-06-2022,22.65,23.3,22.15,22.75
03-06-2022,22.8,23.0,22.05,22.4
06-06-2022,22.65,22.7,22.55,22.55
07-06-2022,22.6,23.2,21.95,22.5
08-06-2022,22.45,22.45,22.45,22.45
09-06-2022,22.4,22.4,22.35,22.35
10-06-2022,22.4,22.4,22.4,22.4
13-06-2022,23.05,23.05,21.75,22.15
