date,open,high,low,close
06-02-2020,22.95,25.35,22.95,25.35
07-02-2020,26.6,26.6,26.6,26.6
10-02-2020,27.9,27.9,27.9,27.9
11-02-2020,29.25,29.25,29.25,29.25
12-02-2020,30.7,30.7,30.7,30.7
13-02-2020,31.95,31.95,29.2,29.2
14-02-2020,27.75,27.75,27.75,27.75
17-02-2020,26.4,27.75,26.4,26.6
18-02-2020,25.3,27.0,25.3,25.35
19-02-2020,26.6,26.6,26.6,26.6
20-02-2020,27.9,27.9,27.9,27.9
24-02-2020,29.25,29.25,26.55,27.15
25-02-2020,26.0,28.5,25.8,28.2
26-02-2020,28.75,28.75,26.9,27.25
27-02-2020,28.0,28.45,25.9,25.95
28-02-2020,25.2,27.2,24.7,25.1
02-03-2020,25.2,26.2,23.85,23.9
03-03-2020,25.0,25.0,22.75,22.75
04-03-2020,22.75,23.0,21.65,21.65
05-03-2020,21.65,22.7,21.5,22.7
06-03-2020,22.7,22.7,21.6,21.6
09-03-2020,20.55,20.55,20.55,20.55
11-03-2020,19.55,19.55,19.55,19.55
12-03-2020,18.6,18.6,18.6,18.6
13-03-2020,17.7,17.7,17.7,17.7
16-03-2020,17.4,17.4,16.85,16.85
17-03-2020,16.85,16.85,16.05,16.1
18-03-2020,15.3,16.9,15.3,15.85
19-03-2020,16.0,16.6,15.1,15.9
20-03-2020,16.0,16.6,15.2,15.85
23-03-2020,15.5,16.6,15.1,15.1
24-03-2020,14.9,15.1,14.35,14.35
25-03-2020,13.65,14.5,13.65,13.65
26-03-2020,13.0,14.3,13.0,13.85
27-03-2020,14.45,14.45,13.35,13.65
30-03-2020,14.0,14.15,13.1,13.8
31-03-2020,14.1,14.1,13.2,13.65
01-04-2020,13.9,14.3,13.4,14.3
03-04-2020,15.0,15.0,14.3,15.0
07-04-2020,15.75,15.75,15.75,15.75
08-04-2020,16.5,16.5,15.85,16.5
09-04-2020,17.3,17.3,17.3,17.3
13-04-2020,17.0,18.15,17.0,18.15
15-04-2020,19.05,19.05,18.95,19.05
16-04-2020,20.0,20.0,20.0,20.0
17-04-2020,21.0,21.0,21.0,21.0
20-04-2020,22.05,22.05,22.05,22.05
21-04-2020,23.15,23.15,23.15,23.15
22-04-2020,24.3,24.3,24.3,24.3
23-04-2020,25.5,25.5,25.5,25.5
24-04-2020,26.5,26.7,24.25,24.25
27-04-2020,23.05,23.05,23.05,23.05
28-04-2020,21.9,21.9,21.9,21.9
29-04-2020,20.85,20.85,20.85,20.85
30-04-2020,19.85,19.85,19.85,19.85
04-05-2020,18.9,18.9,18.9,18.9
05-05-2020,18.0,18.0,18.0,18.0
06-05-2020,17.1,18.9,17.1,18.9
07-05-2020,19.8,19.8,19.5,19.8
08-05-2020,20.75,20.75,19.75,20.65
11-05-2020,21.45,21.65,20.5,21.35
12-05-2020,21.5,22.0,20.3,20.4
13-05-2020,19.4,21.4,19.4,21.4
14-05-2020,21.4,21.6,20.35,21.0
15-05-2020,20.1,21.1,20.0,20.95
18-05-2020,21.1,21.5,19.95,19.95
19-05-2020,19.9,20.0,19.0,19.2
20-05-2020,19.2,19.5,18.25,19.3
21-05-2020,20.25,20.25,20.2,20.25
22-05-2020,21.25,21.25,21.25,21.25
26-05-2020,22.3,22.3,21.0,21.75
27-05-2020,22.0,22.25,20.7,21.0
28-05-2020,21.05,21.45,20.0,20.85
29-05-2020,21.5,21.85,20.7,21.85
01-06-2020,22.9,22.9,22.9,22.9
02-06-2020,24.0,24.0,23.5,24.0
03-06-2020,25.1,25.2,25.0,25.2
04-06-2020,26.45,26.45,26.45,26.45
05-06-2020,27.75,27.75,27.75,27.75
08-06-2020,29.1,29.1,29.1,29.1
09-06-2020,30.55,30.55,30.55,30.55
10-06-2020,32.05,32.05,29.05,29.05
11-06-2020,27.6,27.6,27.6,27.6
12-06-2020,26.25,26.25,26.25,26.25
15-06-2020,25.1,25.1,24.95,24.95
16-06-2020,23.8,26.15,23.8,26.15
17-06-2020,27.45,27.45,26.0,27.45
18-06-2020,28.5,28.5,26.15,27.9
19-06-2020,28.55,28.55,27.0,27.5
22-06-2020,27.6,27.6,26.5,26.95
23-06-2020,27.2,27.5,26.55,27.3
24-06-2020,27.35,27.7,26.7,26.95
25-06-2020,26.9,27.2,26.0,26.75
26-06-2020,27.9,28.05,27.1,28.0
29-06-2020,29.4,29.4,28.25,29.4
30-06-2020,30.7,30.85,30.5,30.85
01-07-2020,32.35,32.35,32.35,32.35
02-07-2020,33.95,33.95,33.95,33.95
03-07-2020,35.6,35.6,32.3,32.3
06-07-2020,30.7,30.7,30.7,30.7
07-07-2020,29.2,29.2,29.2,29.2
08-07-2020,27.75,27.75,27.75,27.75
09-07-2020,26.4,29.1,26.4,29.1
10-07-2020,30.4,30.4,28.0,28.15
13-07-2020,29.5,29.5,27.4,27.85
14-07-2020,27.4,27.4,26.5,26.8
15-07-2020,25.5,26.85,25.5,25.6
16-07-2020,25.5,26.5,24.35,25.65
17-07-2020,25.65,25.65,24.5,24.9
20-07-2020,24.05,25.5,23.75,25.2
21-07-2020,26.0,26.45,25.25,26.45
22-07-2020,27.75,27.75,27.75,27.75
23-07-2020,29.1,29.1,29.1,29.1
24-07-2020,30.55,30.55,30.55,30.55
27-07-2020,32.05,32.05,32.05,32.05
28-07-2020,33.6,33.65,30.45,30.45
29-07-2020,28.95,28.95,28.95,28.95
30-07-2020,27.55,29.0,27.55,28.15
31-07-2020,29.45,29.55,28.0,29.55
03-08-2020,31.0,31.0,30.1,31.0
04-08-2020,31.95,32.55,31.5,31.95
05-08-2020,31.0,32.15,30.4,31.15
06-08-2020,31.15,32.25,30.2,30.75
07-08-2020,32.0,32.0,29.25,29.8
10-08-2020,29.8,30.0,29.2,29.8
11-08-2020,31.25,31.25,29.15,30.2
12-08-2020,31.25,31.25,29.4,29.75
13-08-2020,30.85,30.85,29.6,29.85
14-08-2020,30.0,30.95,29.8,30.5
17-08-2020,31.0,31.0,29.0,29.8
18-08-2020,30.1,30.2,29.45,30.0
19-08-2020,30.7,30.7,29.7,29.95
20-08-2020,29.9,30.5,29.5,29.6
21-08-2020,29.15,29.95,29.1,29.45
24-08-2020,29.5,29.55,28.75,29.25
25-08-2020,30.0,30.0,29.3,29.5
26-08-2020,30.8,30.8,29.1,29.55
27-08-2020,29.6,30.7,29.1,29.35
28-08-2020,30.0,30.0,29.2,29.45
31-08-2020,30.0,30.0,28.6,28.75
01-09-2020,28.6,28.6,27.35,27.45
02-09-2020,28.7,28.7,27.45,27.7
03-09-2020,28.75,29.0,27.5,28.8
04-09-2020,28.8,29.0,28.0,28.4
07-09-2020,27.5,28.6,27.5,28.0
08-09-2020,27.7,28.2,26.9,27.25
09-09-2020,27.25,27.9,26.0,27.45
10-09-2020,28.0,28.3,27.05,27.7
11-09-2020,27.85,27.95,26.5,27.3
14-09-2020,28.5,28.5,27.0,27.2
15-09-2020,27.8,27.8,26.5,27.55
16-09-2020,27.85,27.85,26.5,27.2
17-09-2020,26.6,27.4,26.6,27.2
18-09-2020,26.6,27.25,26.55,26.8
21-09-2020,26.0,27.5,26.0,26.2
22-09-2020,25.3,26.5,25.05,25.75
23-09-2020,26.0,27.0,24.5,25.6
24-09-2020,25.45,26.0,24.35,24.5
25-09-2020,24.35,25.7,23.65,25.5
28-09-2020,25.5,26.75,25.5,26.75
29-09-2020,28.05,28.05,28.05,28.05
30-09-2020,29.45,29.45,28.1,28.55
01-10-2020,28.55,28.95,27.2,27.85
05-10-2020,28.45,28.45,27.0,27.55
06-10-2020,28.35,28.9,27.9,28.85
07-10-2020,29.2,29.7,28.4,28.7
08-10-2020,30.1,30.1,30.1,30.1
09-10-2020,31.6,31.6,31.6,31.6
12-10-2020,33.15,33.15,33.15,33.15
13-10-2020,34.8,34.8,33.1,34.8
14-10-2020,34.8,36.5,34.8,36.5
15-10-2020,38.3,38.3,38.3,38.3
16-10-2020,40.2,40.2,40.2,40.2
19-10-2020,42.2,42.2,42.2,42.2
20-10-2020,44.3,44.3,44.3,44.3
21-10-2020,46.5,46.5,46.5,46.5
22-10-2020,48.8,48.8,48.8,48.8
23-10-2020,51.2,51.2,51.2,51.2
26-10-2020,53.75,53.75,53.75,53.75
27-10-2020,56.4,56.4,56.4,56.4
28-10-2020,59.2,59.2,59.2,59.2
29-10-2020,62.15,62.15,62.15,62.15
30-10-2020,65.25,65.25,65.25,65.25
02-11-2020,68.5,68.5,68.5,68.5
03-11-2020,71.9,71.9,71.9,71.9
04-11-2020,75.45,75.45,75.45,75.45
05-11-2020,79.1,79.2,71.7,71.7
06-11-2020,68.15,68.15,68.15,68.15
09-11-2020,64.75,64.75,64.75,64.75
10-11-2020,61.55,62.7,61.55,61.55
11-11-2020,58.5,58.5,58.5,58.5
12-11-2020,55.6,55.6,55.6,55.6
13-11-2020,52.85,52.85,52.85,52.85
14-11-2020,50.25,52.0,50.25,50.25
17-11-2020,47.75,52.75,47.75,52.75
18-11-2020,54.25,55.35,50.25,55.35
19-11-2020,58.1,58.1,56.3,58.1
20-11-2020,61.0,61.0,60.7,61.0
23-11-2020,64.05,64.05,57.95,64.05
24-11-2020,65.35,67.25,64.05,67.25
25-11-2020,69.5,70.6,67.5,70.6
26-11-2020,72.0,73.0,67.1,71.55
27-11-2020,72.95,72.95,68.0,68.95
01-12-2020,71.25,71.25,67.5,69.5
02-12-2020,71.0,71.0,68.0,69.4
03-12-2020,70.0,70.5,68.0,69.7
04-12-2020,70.0,71.75,68.55,69.15
07-12-2020,69.5,72.6,68.55,71.45
08-12-2020,75.0,75.0,75.0,75.0
09-12-2020,78.75,78.75,78.75,78.75
10-12-2020,82.65,82.65,82.65,82.65
11-12-2020,86.75,86.75,86.75,86.75
14-12-2020,91.05,91.05,88.0,91.05
15-12-2020,95.6,95.6,95.6,95.6
16-12-2020,100.35,100.35,100.35,100.35
17-12-2020,105.35,105.35,105.35,105.35
18-12-2020,110.6,110.6,110.6,110.6
21-12-2020,111.75,116.1,105.1,105.1
22-12-2020,99.85,99.85,99.85,99.85
23-12-2020,94.9,94.9,94.9,94.9
24-12-2020,90.2,99.6,90.2,99.6
28-12-2020,100.0,104.55,94.65,104.55
29-12-2020,107.7,109.75,104.6,109.75
30-12-2020,115.0,115.2,110.0,115.2
31-12-2020,120.95,120.95,120.95,120.95
01-01-2021,126.95,126.95,126.95,126.95
04-01-2021,133.0,133.25,120.65,133.25
05-01-2021,139.9,139.9,134.55,139.9
06-01-2021,145.0,146.85,143.1,146.85
07-01-2021,154.15,154.15,154.15,154.15
08-01-2021,161.85,161.85,154.5,161.85
11-01-2021,164.0,169.9,153.8,153.8
12-01-2021,146.15,146.15,146.15,146.15
13-01-2021,138.85,138.85,138.85,138.85
14-01-2021,131.95,131.95,131.95,131.95
15-01-2021,125.4,125.4,125.4,125.4
18-01-2021,119.15,119.15,119.15,119.15
19-01-2021,113.2,113.2,113.2,113.2
20-01-2021,107.55,107.55,107.55,107.55
21-01-2021,102.2,102.2,102.2,102.2
22-01-2021,97.1,99.95,97.1,97.1
25-01-2021,92.25,92.25,92.25,92.25
27-01-2021,87.65,87.65,87.65,87.65
28-01-2021,83.3,83.3,83.3,83.3
29-01-2021,79.15,79.15,79.15,79.15
01-02-2021,75.2,75.2,75.2,75.2
02-02-2021,71.45,78.95,71.45,78.95
03-02-2021,80.95,82.85,77.55,82.85
04-02-2021,86.0,86.95,85.95,86.95
05-02-2021,91.25,91.25,91.25,91.25
08-02-2021,95.8,95.8,95.8,95.8
09-02-2021,100.55,100.55,100.55,100.55
10-02-2021,103.7,105.55,102.0,105.55
11-02-2021,110.8,110.8,110.8,110.8
12-02-2021,116.3,116.3,116.3,116.3
15-02-2021,122.1,122.1,110.5,110.5
16-02-2021,105.0,105.0,105.0,105.0
17-02-2021,99.75,99.75,99.75,99.75
18-02-2021,94.8,104.7,94.8,104.7
19-02-2021,109.9,109.9,101.0,109.5
22-02-2021,114.95,114.95,112.0,114.95
23-02-2021,120.65,120.65,120.65,120.65
24-02-2021,126.65,126.65,121.0,126.65
25-02-2021,129.7,132.95,129.0,132.95
26-02-2021,139.55,139.55,126.35,135.15
01-03-2021,141.9,141.9,128.85,129.5
02-03-2021,129.5,129.55,123.05,123.05
03-03-2021,116.9,116.9,116.9,116.9
04-03-2021,111.1,122.7,111.1,122.7
05-03-2021,126.0,126.0,116.6,116.9
08-03-2021,122.7,122.7,111.1,115.95
09-03-2021,116.0,117.0,110.2,113.4
10-03-2021,116.85,116.85,107.95,109.35
12-03-2021,109.0,109.35,103.9,107.55
15-03-2021,109.0,111.0,105.0,109.6
16-03-2021,112.9,115.05,111.0,115.05
17-03-2021,119.4,119.4,109.3,109.3
18-03-2021,111.4,111.4,104.0,105.4
19-03-2021,102.0,104.45,100.15,102.4
22-03-2021,101.0,102.4,97.3,99.2
23-03-2021,102.4,103.8,98.0,102.8
24-03-2021,102.8,103.0,100.0,100.25
25-03-2021,100.25,100.3,95.25,95.3
26-03-2021,95.5,98.45,90.55,91.15
30-03-2021,91.5,93.0,87.0,90.95
31-03-2021,91.3,95.45,88.0,95.45
01-04-2021,99.0,100.2,98.2,100.2
05-04-2021,103.95,105.2,97.0,101.1
06-04-2021,101.0,105.0,99.0,102.65
07-04-2021,102.65,102.65,98.2,99.6
08-04-2021,99.3,103.0,98.0,98.25
09-04-2021,95.0,99.0,95.0,97.35
12-04-2021,95.0,97.0,92.5,92.5
13-04-2021,87.9,92.45,87.9,91.05
15-04-2021,86.5,91.0,86.5,87.95
16-04-2021,89.0,91.85,83.6,88.45
19-04-2021,88.25,88.25,84.05,84.05
20-04-2021,85.4,85.4,79.9,81.35
22-04-2021,77.3,79.0,77.3,78.45
23-04-2021,78.45,82.35,75.1,82.35
26-04-2021,86.45,86.45,86.45,86.45
27-04-2021,90.0,90.75,87.0,90.75
28-04-2021,94.0,95.25,93.0,95.25
29-04-2021,99.0,100.0,97.4,98.55
30-04-2021,97.9,97.9,93.65,93.8
03-05-2021,89.15,92.5,89.15,89.8
04-05-2021,92.55,92.55,86.0,89.65
05-05-2021,89.65,92.3,88.0,90.3
06-05-2021,92.0,92.0,89.0,89.5
07-05-2021,86.6,91.0,86.6,88.05
10-05-2021,86.0,90.6,86.0,89.4
11-05-2021,91.0,91.0,87.55,88.15
12-05-2021,88.0,90.9,88.0,88.9
14-05-2021,90.0,92.0,88.1,88.8
17-05-2021,92.0,92.2,88.0,88.95
18-05-2021,88.95,90.75,88.1,89.55
19-05-2021,90.5,90.9,88.0,89.4
20-05-2021,90.0,90.7,87.35,89.15
21-05-2021,90.0,90.0,85.0,88.95
24-05-2021,90.0,90.0,88.0,89.2
25-05-2021,89.8,93.65,89.0,93.05
26-05-2021,95.8,97.7,95.5,97.7
27-05-2021,101.9,102.55,101.0,102.55
28-05-2021,107.65,107.65,99.0,103.1
31-05-2021,103.1,103.1,100.0,100.5
01-06-2021,100.2,101.95,97.0,99.5
02-06-2021,98.0,101.9,97.55,99.35
03-06-2021,98.0,104.3,98.0,104.3
04-06-2021,103.6,105.0,100.3,103.55
07-06-2021,104.4,105.0,103.0,104.5
08-06-2021,103.05,105.0,102.0,103.6
09-06-2021,103.0,103.5,100.0,100.3
10-06-2021,101.5,102.35,98.85,100.1
11-06-2021,99.0,102.0,99.0,99.3
14-06-2021,99.0,101.0,95.1,99.1
15-06-2021,100.0,101.0,97.0,99.55
16-06-2021,98.0,99.5,97.5,98.3
17-06-2021,98.0,98.3,94.3,95.0
18-06-2021,95.0,95.5,90.25,90.25
21-06-2021,90.0,94.75,85.75,94.75
22-06-2021,99.45,99.45,99.45,99.45
23-06-2021,104.4,104.4,104.4,104.4
24-06-2021,109.6,109.6,109.6,109.6
25-06-2021,115.05,115.05,115.05,115.05
28-06-2021,120.8,120.8,120.8,120.8
29-06-2021,126.8,126.8,126.8,126.8
30-06-2021,133.1,133.1,133.1,133.1
01-07-2021,126.45,126.45,126.45,126.45
02-07-2021,120.15,120.15,120.15,120.15
05-07-2021,114.15,114.15,114.15,114.15
06-07-2021,108.45,108.45,108.45,108.45
07-07-2021,103.05,103.05,103.05,103.05
08-07-2021,97.9,97.9,97.9,97.9
09-07-2021,93.05,93.05,93.05,93.05
12-07-2021,88.4,88.4,88.4,88.4
13-07-2021,84.0,84.0,84.0,84.0
14-07-2021,79.8,79.8,79.8,79.8
15-07-2021,75.85,75.85,75.85,75.85
16-07-2021,72.1,72.1,72.1,72.1
19-07-2021,68.5,68.5,68.5,68.5
20-07-2021,65.1,71.9,65.1,71.9
22-07-2021,75.45,75.45,74.0,75.45
23-07-2021,79.2,79.2,79.2,79.2
26-07-2021,83.15,83.15,83.15,83.15
27-07-2021,87.3,87.3,87.3,87.3
28-07-2021,91.65,91.65,82.95,82.95
29-07-2021,78.85,87.05,78.85,87.05
30-07-2021,91.4,91.4,85.0,86.45
02-08-2021,88.2,90.0,83.0,85.65
03-08-2021,83.95,83.95,81.5,83.05
04-08-2021,85.0,86.0,81.5,82.5
05-08-2021,83.0,84.0,78.6,81.5
06-08-2021,81.0,83.0,78.2,80.55
09-08-2021,80.0,80.0,78.6,78.9
10-08-2021,80.5,80.5,75.0,76.75
11-08-2021,76.0,79.8,74.8,78.55
12-08-2021,78.0,80.15,76.0,79.35
13-08-2021,79.95,80.5,78.0,79.4
16-08-2021,79.95,80.0,77.0,77.55
17-08-2021,79.0,79.0,74.2,75.4
18-08-2021,77.0,77.0,73.15,73.8
20-08-2021,73.8,77.45,73.8,77.25
23-08-2021,74.0,75.75,73.45,74.0
24-08-2021,74.0,77.0,72.1,75.3
25-08-2021,73.85,76.5,72.75,74.85
26-08-2021,75.0,76.0,74.0,75.05
27-08-2021,76.5,76.5,74.5,75.2
30-08-2021,75.5,76.0,73.5,74.2
31-08-2021,73.5,75.0,72.8,74.15
01-09-2021,72.8,74.7,70.45,73.1
02-09-2021,76.75,76.75,76.75,76.75
03-09-2021,80.55,80.55,80.55,80.55
06-09-2021,84.55,84.55,84.55,84.55
07-09-2021,84.9,88.75,80.35,83.45
08-09-2021,83.9,83.9,80.8,81.65
09-09-2021,80.0,82.0,79.3,80.4
13-09-2021,78.8,84.4,78.6,84.4
14-09-2021,88.6,88.6,88.6,88.6
15-09-2021,93.0,93.0,93.0,93.0
16-09-2021,97.65,97.65,97.65,97.65
17-09-2021,102.5,102.5,100.0,102.5
20-09-2021,107.6,107.6,107.6,107.6
21-09-2021,112.95,112.95,112.95,112.95
22-09-2021,118.55,118.55,118.55,118.55
23-09-2021,119.9,119.9,112.65,112.65
24-09-2021,107.05,107.05,107.05,107.05
27-09-2021,101.7,103.5,101.7,101.7
28-09-2021,96.65,96.65,96.65,96.65
29-09-2021,91.85,101.45,91.85,99.8
30-09-2021,99.4,104.0,95.0,101.75
01-10-2021,103.0,103.5,98.55,102.75
04-10-2021,104.0,104.5,101.0,101.2
05-10-2021,101.0,102.0,99.5,100.35
06-10-2021,100.35,102.05,99.0,99.5
07-10-2021,101.4,101.4,99.0,99.8
08-10-2021,101.0,101.95,98.0,99.7
11-10-2021,104.0,104.0,99.9,100.15
12-10-2021,100.4,101.0,98.0,99.05
13-10-2021,100.0,101.1,98.2,99.3
14-10-2021,101.0,101.0,99.0,99.55
18-10-2021,102.0,102.0,99.15,99.35
19-10-2021,99.35,100.95,94.4,97.7
20-10-2021,97.7,99.0,95.0,96.3
21-10-2021,96.95,96.95,91.5,94.8
22-10-2021,94.85,96.5,94.0,95.25
25-10-2021,95.0,95.0,91.0,91.55
26-10-2021,87.05,95.0,87.05,94.4
27-10-2021,95.15,97.0,94.0,94.15
28-10-2021,93.4,94.8,91.0,92.0
29-10-2021,92.8,95.0,88.3,93.55
01-11-2021,94.95,94.95,92.0,93.0
02-11-2021,92.0,94.0,92.0,92.6
03-11-2021,93.0,94.75,92.8,93.45
04-11-2021,94.0,95.7,93.05,94.75
08-11-2021,95.05,95.75,92.2,93.6
09-11-2021,95.0,95.5,92.5,94.85
10-11-2021,95.5,95.5,93.4,93.6
11-11-2021,94.9,94.9,90.0,93.15
12-11-2021,91.35,94.9,90.9,92.4
15-11-2021,93.95,93.95,89.8,92.3
16-11-2021,92.05,93.5,87.8,91.2
17-11-2021,92.75,92.9,90.0,90.75
18-11-2021,91.0,92.0,89.0,90.7
22-11-2021,91.7,91.9,88.0,88.85
23-11-2021,88.05,92.05,87.2,91.45
24-11-2021,92.7,92.7,90.0,90.2
25-11-2021,91.0,91.0,88.2,90.05
26-11-2021,89.9,90.05,86.5,88.8
29-11-2021,87.05,87.05,84.4,84.4
30-11-2021,85.0,86.0,80.4,83.6
01-12-2021,83.05,85.0,80.0,81.95
02-12-2021,80.35,86.0,80.15,86.0
03-12-2021,90.3,90.3,90.3,90.3
06-12-2021,94.8,94.8,94.8,94.8
07-12-2021,98.9,98.9,91.0,94.6
08-12-2021,93.95,94.0,91.7,92.75
09-12-2021,93.9,93.9,91.05,92.2
10-12-2021,94.0,94.0,91.7,92.05
13-12-2021,92.0,93.45,90.5,90.7
14-12-2021,92.4,93.5,86.2,91.5
15-12-2021,90.5,92.0,89.0,90.6
16-12-2021,88.05,91.5,87.0,88.35
17-12-2021,89.9,90.15,84.0,87.8
20-12-2021,91.6,91.9,87.55,89.55
21-12-2021,91.0,91.0,87.6,88.95
22-12-2021,87.15,90.6,87.15,88.85
23-12-2021,87.45,90.5,87.45,88.5
24-12-2021,89.85,89.85,87.0,88.75
27-12-2021,89.9,89.9,88.0,88.2
28-12-2021,89.7,89.9,88.35,89.1
29-12-2021,90.85,90.85,88.0,88.4
30-12-2021,88.05,88.9,87.6,87.9
