date,open,high,low,close
26-09-2019,220.0,227.0,213.0,224.65
27-09-2019,225.75,225.75,216.0,217.1
30-09-2019,218.0,219.9,212.5,218.65
01-10-2019,217.05,217.85,210.2,211.3
03-10-2019,210.0,212.9,206.0,211.25
04-10-2019,212.2,220.3,210.2,217.6
07-10-2019,218.95,222.9,214.4,221.45
09-10-2019,221.95,224.25,219.0,222.45
10-10-2019,220.1,222.5,216.7,220.5
11-10-2019,220.45,224.0,219.0,221.7
14-10-2019,221.0,221.15,216.3,217.55
15-10-2019,218.9,218.95,212.5,213.95
16-10-2019,214.0,216.75,213.0,213.65
17-10-2019,214.0,220.5,213.35,216.95
18-10-2019,217.0,223.2,212.55,215.55
22-10-2019,214.0,216.4,207.5,210.15
23-10-2019,210.2,214.0,207.1,209.05
24-10-2019,209.65,211.9,207.55,208.65
25-10-2019,208.9,212.65,205.1,209.6
27-10-2019,208.05,213.9,208.05,212.65
29-10-2019,213.75,213.95,209.6,211.25
30-10-2019,212.0,212.0,208.0,208.35
31-10-2019,208.35,212.75,207.45,211.9
01-11-2019,210.0,214.35,210.0,212.95
04-11-2019,213.0,214.85,210.35,212.2
05-11-2019,213.5,213.5,204.35,206.8
06-11-2019,207.45,209.5,204.7,205.4
07-11-2019,205.0,212.5,204.15,211.65
08-11-2019,211.55,214.5,210.05,213.35
11-11-2019,214.2,216.0,213.05,214.7
13-11-2019,214.7,215.0,206.5,207.15
14-11-2019,208.4,208.5,203.2,206.55
15-11-2019,207.8,212.2,207.8,211.25
18-11-2019,213.0,216.8,209.85,214.5
19-11-2019,215.75,216.6,214.5,215.25
20-11-2019,215.9,215.9,212.4,214.65
21-11-2019,215.65,216.0,212.7,215.0
22-11-2019,215.05,217.5,213.1,214.6
25-11-2019,216.2,217.0,214.35,216.0
26-11-2019,216.9,219.65,216.0,219.05
27-11-2019,219.05,219.95,217.5,219.25
28-11-2019,219.65,222.75,218.4,220.45
29-11-2019,222.0,227.0,221.5,224.8
02-12-2019,224.0,234.95,217.0,230.8
03-12-2019,229.4,230.75,226.4,227.2
04-12-2019,226.5,230.0,226.0,229.85
05-12-2019,230.9,234.65,228.0,233.35
06-12-2019,234.8,237.0,229.0,231.55
09-12-2019,232.9,236.0,227.3,229.65
10-12-2019,230.5,233.6,225.2,228.3
11-12-2019,229.65,235.1,229.55,234.5
12-12-2019,235.0,236.0,229.0,233.15
13-12-2019,233.0,233.6,229.1,231.05
16-12-2019,232.1,232.1,227.0,227.55
17-12-2019,228.8,234.7,227.05,229.2
18-12-2019,230.25,233.5,230.25,232.7
19-12-2019,233.0,233.95,227.0,227.85
20-12-2019,229.25,230.25,222.0,223.35
23-12-2019,223.3,228.5,222.05,226.7
24-12-2019,226.8,229.05,226.0,228.25
26-12-2019,228.7,230.0,224.2,229.4
27-12-2019,229.4,233.45,227.9,232.05
30-12-2019,232.5,235.0,230.35,234.85
31-12-2019,234.8,235.45,232.1,233.95
01-01-2020,235.4,235.4,231.6,233.5
02-01-2020,234.3,235.0,230.45,231.8
03-01-2020,231.5,231.85,227.7,228.5
06-01-2020,229.0,229.75,226.0,227.55
07-01-2020,228.3,230.7,226.9,227.9
08-01-2020,227.0,234.6,226.0,230.9
09-01-2020,230.9,236.7,229.55,230.5
10-01-2020,231.5,235.0,230.6,234.15
13-01-2020,235.4,235.9,231.75,232.65
14-01-2020,232.1,235.0,232.1,234.9
15-01-2020,235.0,243.9,234.05,242.9
16-01-2020,244.0,249.35,242.0,242.1
17-01-2020,243.0,246.9,238.05,244.45
20-01-2020,244.45,245.0,237.6,238.9
21-01-2020,239.0,240.0,237.1,238.2
22-01-2020,238.2,240.9,235.15,236.35
23-01-2020,237.85,240.0,235.8,238.15
24-01-2020,238.45,240.45,236.0,237.9
27-01-2020,235.0,238.9,234.3,235.95
28-01-2020,234.5,243.35,234.5,242.4
29-01-2020,242.0,243.05,235.8,237.8
30-01-2020,239.0,239.1,234.0,234.25
31-01-2020,235.55,235.55,230.0,231.25
01-02-2020,231.95,236.85,230.15,234.45
03-02-2020,234.0,234.2,228.2,230.3
04-02-2020,231.75,232.25,227.15,229.95
05-02-2020,230.0,231.2,228.7,229.85
06-02-2020,231.45,234.8,229.9,233.45
07-02-2020,234.9,239.15,232.15,235.45
10-02-2020,236.0,236.0,229.6,230.6
11-02-2020,230.05,232.1,226.6,230.15
12-02-2020,231.5,233.5,227.1,227.8
13-02-2020,229.15,229.15,219.6,222.5
14-02-2020,223.85,223.85,217.75,220.35
17-02-2020,220.5,221.65,217.0,220.35
18-02-2020,219.95,222.1,219.25,220.6
19-02-2020,221.0,222.2,220.5,221.4
20-02-2020,221.55,224.5,221.05,222.8
24-02-2020,222.8,224.25,220.05,221.85
25-02-2020,222.4,223.0,218.2,219.35
26-02-2020,220.0,220.0,217.0,217.5
27-02-2020,218.85,220.9,215.5,220.35
28-02-2020,217.5,220.0,213.8,215.25
02-03-2020,215.15,217.0,210.6,212.45
03-03-2020,215.0,218.0,212.15,217.15
04-03-2020,216.35,217.9,209.9,216.7
05-03-2020,216.5,217.0,210.5,213.95
06-03-2020,211.8,211.8,207.0,208.45
09-03-2020,207.0,207.5,188.65,199.9
11-03-2020,199.9,206.0,198.05,202.4
12-03-2020,192.1,200.0,186.0,189.5
13-03-2020,163.0,196.4,163.0,195.0
16-03-2020,190.25,191.95,179.8,180.15
17-03-2020,183.35,184.45,174.05,175.2
18-03-2020,176.5,176.95,160.6,165.5
19-03-2020,160.0,160.0,138.1,147.4
20-03-2020,147.35,166.0,141.3,163.0
23-03-2020,157.0,157.0,130.4,130.4
24-03-2020,134.0,136.05,120.0,129.9
25-03-2020,123.25,137.0,120.1,132.55
26-03-2020,136.4,151.7,130.15,135.4
27-03-2020,144.0,147.8,126.35,130.85
30-03-2020,128.0,130.55,121.2,122.95
31-03-2020,128.0,131.3,118.8,129.05
01-04-2020,129.0,129.0,119.1,119.8
03-04-2020,121.0,123.0,111.0,113.95
07-04-2020,118.0,118.0,110.0,114.95
08-04-2020,114.9,123.0,112.2,118.9
09-04-2020,122.0,130.75,121.25,129.5
13-04-2020,131.0,139.05,126.5,130.65
15-04-2020,132.65,138.95,126.7,129.25
16-04-2020,130.15,130.45,124.6,126.05
17-04-2020,130.95,135.45,126.9,131.45
20-04-2020,135.0,139.45,129.0,130.5
21-04-2020,129.75,129.75,126.1,127.15
22-04-2020,129.0,129.3,124.8,125.4
23-04-2020,125.4,128.0,124.1,125.25
24-04-2020,124.1,125.8,119.2,121.8
27-04-2020,121.8,123.3,119.2,122.15
28-04-2020,123.7,125.95,121.0,124.95
29-04-2020,125.75,137.0,124.0,134.8
30-04-2020,138.0,145.9,132.75,144.35
04-05-2020,140.0,140.0,134.15,135.0
05-05-2020,135.5,139.65,135.5,137.8
06-05-2020,137.5,143.4,135.75,141.25
07-05-2020,140.0,144.3,139.35,139.85
08-05-2020,141.1,142.35,135.8,137.15
11-05-2020,137.95,139.55,133.1,133.75
12-05-2020,133.5,134.5,126.0,127.55
13-05-2020,137.4,137.4,128.55,130.2
14-05-2020,128.6,139.9,128.15,133.15
15-05-2020,134.0,138.0,132.05,136.2
18-05-2020,137.0,137.0,124.0,124.9
19-05-2020,128.5,128.5,123.45,126.95
20-05-2020,126.7,131.0,126.05,130.1
21-05-2020,130.15,133.3,129.3,130.8
22-05-2020,130.8,132.4,126.2,127.35
26-05-2020,127.0,128.55,122.0,122.85
27-05-2020,124.1,126.5,122.1,125.0
28-05-2020,126.45,130.5,125.9,129.35
29-05-2020,129.8,137.1,127.45,135.6
01-06-2020,136.5,142.5,136.5,141.8
02-06-2020,143.2,144.9,137.6,139.5
03-06-2020,142.0,150.75,139.6,144.6
04-06-2020,144.0,146.65,136.35,137.55
05-06-2020,138.05,139.95,134.2,135.8
08-06-2020,139.5,141.0,135.7,136.0
09-06-2020,138.2,139.7,135.0,135.5
10-06-2020,136.5,136.5,133.55,134.3
11-06-2020,134.4,138.95,134.05,136.9
12-06-2020,126.0,135.4,126.0,134.6
15-06-2020,134.45,136.65,130.0,132.0
16-06-2020,134.3,136.0,128.0,130.5
17-06-2020,130.5,133.5,129.1,132.95
18-06-2020,133.4,137.9,132.0,136.8
19-06-2020,133.0,134.5,122.45,127.1
22-06-2020,130.0,130.5,125.8,126.2
23-06-2020,127.5,127.5,124.1,124.75
24-06-2020,125.0,125.6,119.3,120.1
25-06-2020,120.1,125.85,118.2,122.8
26-06-2020,123.7,125.0,122.5,124.4
29-06-2020,124.9,124.9,120.5,121.35
30-06-2020,123.05,123.4,120.3,121.3
01-07-2020,121.4,124.0,120.7,122.5
02-07-2020,122.9,125.5,122.5,124.2
03-07-2020,124.2,124.95,122.75,123.6
06-07-2020,123.5,127.5,123.5,126.55
07-07-2020,127.2,132.2,126.0,130.75
08-07-2020,132.0,136.4,131.4,134.75
09-07-2020,135.4,139.5,135.0,138.4
10-07-2020,138.4,138.7,131.45,132.25
13-07-2020,133.05,134.0,127.35,127.75
14-07-2020,128.15,128.85,123.5,124.75
15-07-2020,126.0,127.55,120.6,121.3
16-07-2020,122.8,123.0,119.75,120.9
17-07-2020,121.4,124.9,121.05,124.1
20-07-2020,125.5,125.95,122.55,123.85
21-07-2020,124.25,126.55,124.25,126.0
22-07-2020,126.5,127.0,124.0,124.3
23-07-2020,124.4,126.25,124.0,125.6
24-07-2020,124.0,127.95,122.05,126.05
27-07-2020,127.0,127.0,122.25,122.6
28-07-2020,122.75,123.8,121.0,121.4
29-07-2020,122.25,123.4,121.0,121.5
30-07-2020,122.45,125.1,120.5,122.85
31-07-2020,122.5,123.3,120.8,121.2
03-08-2020,120.85,121.4,117.5,117.8
04-08-2020,119.0,120.0,116.8,116.95
05-08-2020,117.1,119.0,115.6,116.2
06-08-2020,116.7,120.4,116.1,119.0
07-08-2020,119.1,123.5,119.1,122.95
10-08-2020,122.85,124.4,119.2,119.8
11-08-2020,120.0,121.9,118.5,119.25
12-08-2020,119.7,120.45,117.0,117.9
13-08-2020,118.35,119.2,116.55,116.8
14-08-2020,122.0,124.45,120.5,121.35
17-08-2020,123.0,124.9,121.1,123.9
18-08-2020,124.6,125.5,122.75,123.65
19-08-2020,124.3,124.35,123.55,123.8
20-08-2020,123.8,125.45,122.55,124.5
21-08-2020,125.55,132.15,124.75,129.3
24-08-2020,130.1,133.3,129.25,130.0
25-08-2020,130.8,132.75,130.5,131.1
26-08-2020,132.9,137.4,132.0,134.7
27-08-2020,135.5,143.0,135.5,138.75
28-08-2020,139.75,152.0,139.2,150.0
31-08-2020,153.0,155.9,134.0,135.0
01-09-2020,136.45,145.0,135.1,140.35
02-09-2020,140.05,143.35,137.15,142.65
03-09-2020,143.7,146.65,140.75,145.3
04-09-2020,140.55,144.0,138.35,141.0
07-09-2020,141.15,141.95,139.0,140.0
08-09-2020,140.0,140.7,135.15,136.55
09-09-2020,136.0,136.0,129.3,130.45
10-09-2020,132.25,134.5,131.1,133.7
11-09-2020,133.7,135.75,132.3,133.85
14-09-2020,137.0,150.5,136.0,143.65
15-09-2020,145.15,147.15,143.5,145.75
16-09-2020,146.4,146.7,142.15,143.65
17-09-2020,142.9,146.0,141.15,142.45
18-09-2020,143.75,145.35,142.05,143.9
21-09-2020,142.2,144.2,135.85,139.15
22-09-2020,138.0,138.0,132.0,135.15
23-09-2020,136.4,138.9,132.25,135.05
24-09-2020,135.5,135.7,132.15,133.7
25-09-2020,135.0,136.5,132.0,133.8
28-09-2020,135.2,136.7,132.55,135.65
29-09-2020,135.65,139.0,135.15,136.15
30-09-2020,135.2,141.0,135.1,139.75
01-10-2020,141.0,142.7,140.2,141.45
05-10-2020,141.55,145.9,141.55,144.0
06-10-2020,145.1,145.4,141.8,144.5
07-10-2020,144.3,145.25,138.7,144.35
08-10-2020,144.35,148.5,143.0,147.6
09-10-2020,147.6,153.0,147.5,150.9
12-10-2020,152.0,153.7,148.0,149.85
13-10-2020,148.4,149.0,143.05,144.05
14-10-2020,143.0,144.05,139.25,141.8
15-10-2020,141.85,143.8,139.1,141.1
16-10-2020,141.85,144.4,140.05,143.65
19-10-2020,144.95,150.0,141.55,149.75
20-10-2020,149.7,150.45,144.3,149.55
21-10-2020,149.6,151.75,146.5,147.75
22-10-2020,146.5,149.4,145.95,148.75
23-10-2020,148.1,151.25,147.75,150.3
26-10-2020,153.8,155.0,149.5,150.8
27-10-2020,151.7,155.9,147.95,155.3
28-10-2020,154.0,160.0,151.4,153.5
29-10-2020,151.7,151.8,148.5,149.0
30-10-2020,148.2,151.85,147.0,147.7
02-11-2020,149.0,154.5,148.5,152.65
03-11-2020,151.0,159.8,150.0,158.45
04-11-2020,156.75,161.25,156.1,158.5
05-11-2020,157.5,162.3,157.5,161.5
06-11-2020,161.55,167.2,158.0,166.7
09-11-2020,168.0,188.5,167.2,183.85
10-11-2020,181.3,186.95,177.35,183.75
11-11-2020,183.8,184.85,178.1,180.15
12-11-2020,180.2,181.5,176.1,178.05
13-11-2020,177.5,188.25,172.4,186.75
14-11-2020,187.7,189.75,187.0,187.55
17-11-2020,187.55,192.0,183.25,188.1
18-11-2020,188.85,200.0,186.55,198.35
19-11-2020,197.85,197.85,190.0,192.1
20-11-2020,190.5,194.2,180.5,182.8
23-11-2020,185.0,187.0,181.15,183.75
24-11-2020,184.15,187.3,181.8,183.3
25-11-2020,186.0,187.65,176.0,176.95
26-11-2020,178.45,180.95,172.1,172.7
27-11-2020,174.0,187.0,174.0,186.05
01-12-2020,187.0,187.5,180.5,182.1
02-12-2020,183.8,185.6,180.1,181.7
03-12-2020,181.75,183.3,177.6,178.6
04-12-2020,180.1,182.05,178.0,179.4
07-12-2020,180.85,181.45,175.05,175.85
08-12-2020,176.4,179.75,172.85,173.75
09-12-2020,175.75,177.0,173.6,174.85
10-12-2020,176.0,178.8,172.6,173.65
11-12-2020,175.0,177.95,172.75,176.85
14-12-2020,177.95,186.9,177.0,185.1
15-12-2020,184.9,188.6,181.65,186.6
16-12-2020,188.3,189.8,186.5,188.55
17-12-2020,189.0,189.5,183.0,184.3
18-12-2020,185.0,185.45,179.0,180.2
21-12-2020,179.0,179.5,174.0,175.55
22-12-2020,173.05,176.9,168.2,171.45
23-12-2020,173.1,185.8,172.05,180.4
24-12-2020,182.1,182.95,175.75,178.2
28-12-2020,179.65,182.85,177.15,182.05
29-12-2020,183.65,183.65,178.4,180.25
30-12-2020,179.95,180.0,177.0,178.1
31-12-2020,178.25,181.0,177.0,180.1
01-01-2021,180.1,181.6,179.1,180.45
04-01-2021,181.15,182.3,178.2,179.1
05-01-2021,178.8,183.45,175.1,182.65
06-01-2021,183.95,185.95,181.2,182.65
07-01-2021,184.45,186.0,183.35,184.95
08-01-2021,185.45,187.65,182.3,184.7
11-01-2021,185.65,186.5,181.95,182.8
12-01-2021,182.95,184.45,177.6,178.9
13-01-2021,180.2,181.3,175.1,178.0
14-01-2021,177.0,180.9,175.0,177.4
15-01-2021,178.1,179.85,173.1,173.8
18-01-2021,173.8,175.5,171.0,172.3
19-01-2021,172.45,176.35,172.45,175.45
20-01-2021,176.5,177.35,174.1,174.95
21-01-2021,176.0,177.45,174.0,174.6
22-01-2021,175.0,175.7,172.15,174.25
25-01-2021,175.5,176.85,169.75,173.9
27-01-2021,173.75,175.85,166.05,167.3
28-01-2021,165.0,168.8,163.65,167.45
29-01-2021,168.8,170.95,166.25,169.25
01-02-2021,170.05,173.45,167.05,172.4
02-02-2021,174.9,182.0,173.1,181.6
03-02-2021,182.0,183.3,178.05,182.55
04-02-2021,180.8,180.8,174.35,175.85
05-02-2021,177.0,180.8,169.35,171.1
08-02-2021,173.0,175.25,171.2,171.9
09-02-2021,173.6,174.45,166.25,166.65
10-02-2021,169.5,171.5,163.1,164.1
11-02-2021,164.9,168.65,163.5,164.0
12-02-2021,165.0,166.65,161.5,162.95
15-02-2021,164.5,170.6,163.55,169.0
16-02-2021,170.7,172.45,164.4,165.75
17-02-2021,165.45,168.65,164.4,166.65
18-02-2021,167.65,169.6,165.35,167.0
19-02-2021,166.9,167.35,163.4,164.45
22-02-2021,165.4,165.9,158.75,160.0
23-02-2021,160.0,163.95,160.0,161.15
24-02-2021,162.0,166.2,160.05,164.95
25-02-2021,167.9,170.3,166.75,167.5
26-02-2021,163.5,166.25,162.6,165.3
01-03-2021,166.85,169.65,166.3,168.8
02-03-2021,170.85,179.25,169.55,175.6
03-03-2021,177.0,183.5,175.9,181.35
04-03-2021,179.9,189.7,177.0,180.65
05-03-2021,180.9,182.7,172.45,173.4
08-03-2021,176.15,178.7,171.8,175.1
09-03-2021,177.0,179.4,167.0,171.75
10-03-2021,173.0,174.55,168.0,172.4
12-03-2021,175.0,176.0,170.5,172.2
15-03-2021,172.5,172.75,167.65,171.2
16-03-2021,171.45,172.8,169.5,170.2
17-03-2021,170.3,172.35,168.0,169.1
18-03-2021,170.0,173.2,160.05,167.3
19-03-2021,165.95,172.0,162.75,169.55
22-03-2021,170.5,170.75,167.4,169.65
23-03-2021,170.0,171.9,168.0,168.65
24-03-2021,168.0,169.0,162.85,163.85
25-03-2021,163.85,164.75,155.8,160.8
26-03-2021,161.0,165.0,158.75,159.6
30-03-2021,162.0,162.0,150.0,153.9
31-03-2021,155.7,160.0,154.65,155.95
01-04-2021,156.45,161.95,156.45,161.1
05-04-2021,161.1,161.8,155.1,156.3
06-04-2021,157.0,158.4,155.1,155.5
07-04-2021,157.5,166.5,156.95,165.45
08-04-2021,167.45,168.7,165.2,166.1
09-04-2021,166.45,168.4,163.1,165.55
12-04-2021,163.0,163.75,157.1,159.6
13-04-2021,159.0,164.6,158.95,162.45
15-04-2021,161.0,165.5,158.85,162.0
16-04-2021,161.8,164.85,161.0,161.85
19-04-2021,158.1,160.15,155.7,158.0
20-04-2021,159.05,161.0,157.9,158.3
22-04-2021,155.05,160.0,155.05,159.5
23-04-2021,159.0,168.5,158.7,165.6
26-04-2021,166.75,167.7,163.2,164.95
27-04-2021,164.45,166.55,163.55,164.55
28-04-2021,165.1,170.5,164.05,168.65
29-04-2021,170.0,171.7,168.0,168.65
30-04-2021,167.4,169.35,165.5,166.75
03-05-2021,162.05,170.1,162.05,169.55
04-05-2021,170.0,172.0,165.35,166.95
05-05-2021,168.95,170.9,166.0,169.8
06-05-2021,170.7,173.8,169.2,170.75
07-05-2021,171.5,173.5,170.0,170.5
10-05-2021,170.6,171.9,166.2,167.35
11-05-2021,165.35,168.5,164.85,166.15
12-05-2021,166.0,168.25,164.8,165.75
14-05-2021,166.05,167.45,162.25,163.1
17-05-2021,163.2,169.9,163.2,169.25
18-05-2021,171.4,171.7,168.2,170.8
19-05-2021,170.95,173.0,169.4,169.95
20-05-2021,170.8,174.5,169.75,171.65
21-05-2021,173.0,175.75,172.6,175.05
24-05-2021,180.0,180.0,175.0,176.35
25-05-2021,178.0,178.75,172.0,173.1
26-05-2021,174.0,174.75,169.85,174.35
27-05-2021,174.9,175.95,171.2,173.9
28-05-2021,174.4,175.4,172.25,173.75
31-05-2021,172.45,177.95,169.6,172.35
01-06-2021,172.5,172.7,166.55,167.05
02-06-2021,167.0,168.5,166.55,167.55
03-06-2021,168.8,169.85,166.9,167.25
04-06-2021,167.9,168.9,165.55,165.95
07-06-2021,167.55,169.35,165.65,167.3
08-06-2021,167.1,168.05,164.75,165.35
09-06-2021,166.0,167.6,163.4,164.2
10-06-2021,165.2,167.0,163.5,166.65
11-06-2021,167.75,173.9,167.05,169.2
14-06-2021,170.0,172.25,166.5,169.85
15-06-2021,171.0,171.55,168.2,168.7
16-06-2021,169.0,169.8,166.5,167.8
17-06-2021,166.5,167.0,163.55,165.75
18-06-2021,166.75,166.8,161.0,164.3
21-06-2021,162.0,165.7,161.8,165.2
22-06-2021,166.6,167.0,163.1,163.45
23-06-2021,163.7,169.15,163.7,168.05
24-06-2021,169.0,175.0,167.9,172.85
25-06-2021,174.4,177.4,173.05,174.15
28-06-2021,175.45,175.95,170.1,171.0
29-06-2021,171.0,172.5,168.0,169.75
30-06-2021,169.75,170.6,166.2,166.6
01-07-2021,167.6,167.85,164.75,165.1
02-07-2021,165.8,165.8,163.75,164.25
05-07-2021,164.25,166.85,164.25,164.85
06-07-2021,164.85,168.8,164.7,165.7
07-07-2021,165.95,166.75,164.4,164.95
08-07-2021,165.0,166.3,161.2,162.45
09-07-2021,161.0,162.3,160.1,161.45
12-07-2021,162.35,163.9,161.2,161.8
13-07-2021,163.0,163.6,161.65,162.95
14-07-2021,163.4,163.5,161.9,162.45
15-07-2021,162.6,164.75,161.35,161.55
16-07-2021,162.0,162.45,161.1,161.85
19-07-2021,160.0,161.0,157.5,158.65
20-07-2021,159.85,159.85,153.2,153.55
22-07-2021,154.0,156.0,154.0,154.25
23-07-2021,155.0,157.0,154.15,155.6
26-07-2021,155.6,155.9,153.25,153.7
27-07-2021,154.5,154.8,150.6,151.6
28-07-2021,151.6,152.75,148.5,149.7
29-07-2021,150.5,152.0,149.7,150.25
30-07-2021,150.3,152.3,149.85,150.25
02-08-2021,151.05,154.1,150.7,151.3
03-08-2021,151.4,153.35,149.75,151.7
04-08-2021,151.7,157.3,151.5,154.6
05-08-2021,155.0,155.35,150.75,153.1
06-08-2021,153.9,154.75,152.9,153.2
09-08-2021,153.0,156.0,151.05,155.15
10-08-2021,156.4,156.7,152.3,153.1
11-08-2021,152.55,153.65,149.25,152.15
12-08-2021,152.85,153.55,151.05,151.95
13-08-2021,151.9,152.5,149.9,150.3
16-08-2021,150.6,150.6,147.1,147.85
17-08-2021,148.15,148.5,142.55,145.95
18-08-2021,146.9,150.4,145.5,149.45
20-08-2021,149.3,149.3,146.0,146.25
23-08-2021,145.0,147.6,143.8,145.5
24-08-2021,147.0,148.95,144.5,146.8
25-08-2021,146.0,147.95,146.0,146.45
26-08-2021,146.45,147.2,144.2,144.55
27-08-2021,144.0,149.35,144.0,148.3
30-08-2021,148.5,152.25,148.5,151.9
31-08-2021,151.9,153.55,149.85,151.75
01-09-2021,151.5,161.5,151.3,160.05
02-09-2021,158.95,159.5,154.8,156.75
03-09-2021,156.7,157.95,152.75,154.2
06-09-2021,154.25,156.4,152.95,156.1
07-09-2021,156.9,157.4,153.25,154.05
08-09-2021,154.2,156.65,153.6,155.35
09-09-2021,155.7,156.0,154.7,155.4
13-09-2021,155.2,156.5,154.4,155.55
14-09-2021,155.8,159.3,155.7,156.9
15-09-2021,158.05,158.05,155.55,155.9
16-09-2021,156.5,161.15,155.55,157.7
17-09-2021,160.0,160.0,152.7,153.55
20-09-2021,152.9,154.15,149.05,149.7
21-09-2021,150.0,150.5,147.0,149.95
22-09-2021,151.3,151.45,148.3,149.85
23-09-2021,151.0,153.0,150.6,152.55
24-09-2021,152.6,153.65,149.3,149.95
27-09-2021,149.7,151.8,149.5,151.0
28-09-2021,151.8,152.9,149.5,150.55
29-09-2021,151.3,161.0,149.0,159.4
30-09-2021,158.0,163.95,157.0,157.65
01-10-2021,157.5,160.05,155.7,158.65
04-10-2021,159.0,161.0,157.8,159.7
05-10-2021,159.0,160.0,157.7,158.0
06-10-2021,157.9,164.8,157.9,159.0
07-10-2021,160.75,162.4,159.3,160.0
08-10-2021,161.0,167.5,160.35,165.15
11-10-2021,167.1,170.6,165.7,168.85
12-10-2021,168.4,170.15,166.5,169.45
13-10-2021,171.0,172.45,166.45,168.9
14-10-2021,169.8,172.95,168.6,171.35
18-10-2021,174.35,174.35,169.9,171.0
19-10-2021,171.0,171.7,165.55,166.35
20-10-2021,165.7,169.75,163.25,167.9
21-10-2021,167.8,171.8,165.55,170.4
22-10-2021,171.0,172.5,165.95,169.55
25-10-2021,171.0,179.7,164.95,176.25
26-10-2021,178.35,183.95,175.2,181.05
27-10-2021,182.45,182.5,174.2,175.05
28-10-2021,176.6,176.6,168.65,169.7
29-10-2021,170.95,172.5,164.0,168.15
01-11-2021,170.0,170.15,165.0,167.45
02-11-2021,167.0,171.8,165.8,170.05
03-11-2021,170.0,173.75,168.05,168.6
04-11-2021,172.5,175.3,170.0,174.25
08-11-2021,175.0,175.1,170.2,172.05
09-11-2021,172.95,173.6,168.65,170.5
10-11-2021,170.05,172.3,168.2,168.55
11-11-2021,169.45,169.45,163.55,164.5
12-11-2021,164.75,166.0,162.45,163.85
15-11-2021,163.9,165.3,161.15,161.9
16-11-2021,162.0,163.0,158.3,159.1
17-11-2021,159.0,160.5,156.2,156.6
18-11-2021,156.5,158.55,155.0,156.0
22-11-2021,157.4,157.95,150.55,152.15
23-11-2021,152.0,154.3,149.15,153.1
24-11-2021,153.0,155.35,152.6,153.9
25-11-2021,154.1,154.7,151.95,152.55
26-11-2021,150.5,151.8,147.5,147.9
29-11-2021,147.5,148.1,142.8,144.8
30-11-2021,146.0,148.0,144.05,144.7
01-12-2021,144.7,146.9,144.15,145.9
02-12-2021,146.65,146.65,144.6,145.45
03-12-2021,146.45,146.5,143.55,144.2
06-12-2021,144.2,145.15,142.15,142.65
07-12-2021,144.0,146.8,143.3,145.05
08-12-2021,146.9,147.55,145.6,146.05
09-12-2021,147.4,147.4,145.25,146.0
10-12-2021,146.75,150.5,146.35,149.95
13-12-2021,151.35,151.9,148.45,148.8
14-12-2021,148.3,148.8,146.6,147.6
15-12-2021,147.6,148.85,145.6,145.9
16-12-2021,146.0,146.65,142.65,143.4
17-12-2021,143.05,143.85,139.5,140.0
20-12-2021,139.7,139.8,128.7,134.9
21-12-2021,135.1,137.8,133.7,134.25
22-12-2021,135.05,136.95,134.2,135.85
23-12-2021,135.75,137.5,135.6,135.9
24-12-2021,136.05,136.8,133.25,133.7
27-12-2021,131.05,133.0,130.45,132.0
28-12-2021,133.0,136.0,131.6,135.1
29-12-2021,134.6,138.6,133.6,137.9
30-12-2021,137.7,138.1,135.25,135.95
