date,open,high,low,close
23-12-2021,79.65,80.55,79.5,79.75
24-12-2021,80.7,80.7,78.45,78.55
27-12-2021,78.5,79.15,78.05,78.75
28-12-2021,79.95,80.55,79.4,80.1
29-12-2021,80.25,81.9,80.2,80.9
30-12-2021,80.65,81.9,80.3,81.1
31-12-2021,81.7,83.2,81.25,82.55
03-01-2022,82.85,83.45,82.6,82.95
04-01-2022,83.15,83.5,81.85,82.8
05-01-2022,82.6,83.3,81.75,82.65
06-01-2022,82.55,84.6,82.0,83.85
07-01-2022,84.4,85.35,83.55,84.25
10-01-2022,85.35,87.4,83.1,86.15
11-01-2022,86.25,86.6,85.1,85.4
12-01-2022,86.0,88.05,85.25,86.0
13-01-2022,86.55,86.55,84.65,85.1
14-01-2022,85.2,93.9,85.0,91.55
17-01-2022,92.0,95.0,92.0,93.15
18-01-2022,93.65,96.35,90.65,92.4
19-01-2022,92.2,94.0,90.65,93.45
20-01-2022,93.5,94.1,91.5,92.6
21-01-2022,92.25,92.4,87.95,88.9
24-01-2022,88.0,89.2,84.1,85.0
25-01-2022,84.75,86.5,82.7,84.95
27-01-2022,84.75,86.2,84.1,85.05
28-01-2022,86.0,90.9,85.9,87.75
31-01-2022,89.3,90.25,86.75,87.5
01-02-2022,88.3,90.4,88.0,88.5
02-02-2022,89.05,91.0,89.05,90.15
03-02-2022,90.25,91.5,89.4,89.7
04-02-2022,89.25,92.4,86.85,87.4
07-02-2022,87.6,90.2,86.75,86.9
08-02-2022,85.5,85.5,79.65,81.45
09-02-2022,82.1,82.75,80.45,81.55
10-02-2022,81.85,83.2,81.0,82.05
11-02-2022,81.75,82.65,79.75,80.1
14-02-2022,79.3,79.3,76.25,76.75
15-02-2022,75.15,79.9,75.15,79.0
16-02-2022,79.25,80.65,79.0,79.45
17-02-2022,79.6,80.1,78.7,78.9
18-02-2022,79.4,80.7,78.65,79.3
21-02-2022,78.65,79.0,75.55,75.9
22-02-2022,72.5,75.2,72.5,74.2
23-02-2022,74.3,75.95,73.9,74.55
24-02-2022,72.0,73.85,68.4,69.15
25-02-2022,70.15,73.7,70.15,73.15
28-02-2022,73.35,73.85,71.4,73.5
02-03-2022,72.95,75.0,72.75,73.8
03-03-2022,74.9,75.95,74.0,74.55
04-03-2022,74.0,74.6,73.35,73.9
07-03-2022,73.35,73.4,69.1,72.4
08-03-2022,72.5,74.55,72.25,73.9
09-03-2022,74.55,77.35,74.55,76.6
10-03-2022,77.15,79.45,77.05,77.35
11-03-2022,77.35,79.65,77.05,78.85
14-03-2022,78.25,79.8,77.85,78.9
15-03-2022,79.45,79.45,76.75,77.1
16-03-2022,77.65,78.65,77.3,77.9
17-03-2022,78.4,78.85,76.75,76.95
21-03-2022,76.95,77.1,75.1,76.4
22-03-2022,76.95,76.95,75.55,75.95
23-03-2022,76.5,76.9,75.3,75.6
24-03-2022,75.4,76.0,74.3,74.6
25-03-2022,74.8,75.6,74.15,74.3
28-03-2022,74.65,74.7,73.0,73.4
29-03-2022,74.0,75.3,72.9,73.35
30-03-2022,73.65,76.15,73.65,74.1
31-03-2022,74.05,74.65,73.0,73.45
01-04-2022,73.4,78.05,73.35,77.8
04-04-2022,78.2,83.25,77.9,82.7
05-04-2022,83.35,86.35,81.15,85.85
06-04-2022,86.0,91.5,85.8,88.55
07-04-2022,88.9,89.95,84.4,85.0
08-04-2022,85.8,89.3,85.3,86.8
11-04-2022,87.25,90.5,87.0,87.95
12-04-2022,88.0,88.75,85.4,86.45
13-04-2022,86.9,94.1,86.9,91.95
18-04-2022,92.8,102.25,90.75,100.95
19-04-2022,102.35,105.4,95.3,97.4
20-04-2022,98.7,100.8,96.35,97.5
21-04-2022,99.15,104.85,98.05,102.9
22-04-2022,102.5,103.85,98.35,98.85
25-04-2022,98.0,98.7,93.2,94.45
26-04-2022,95.9,99.45,95.8,97.0
27-04-2022,97.0,98.2,94.35,95.45
28-04-2022,96.1,98.35,94.0,94.35
29-04-2022,95.0,95.9,93.05,94.0
02-05-2022,93.9,94.0,91.4,92.0
04-05-2022,92.5,94.85,89.0,91.9
05-05-2022,93.15,94.75,90.2,90.85
06-05-2022,89.05,90.0,88.05,88.55
09-05-2022,88.15,89.7,86.1,87.55
10-05-2022,87.7,90.4,86.5,87.25
11-05-2022,87.25,88.45,80.75,82.8
12-05-2022,82.25,85.65,81.3,83.55
13-05-2022,84.5,87.15,83.9,84.25
16-05-2022,84.55,85.4,83.1,84.65
17-05-2022,85.0,87.85,85.0,87.05
18-05-2022,87.4,89.3,86.0,86.95
19-05-2022,86.0,88.25,85.0,85.4
20-05-2022,86.25,88.8,86.25,87.4
23-05-2022,89.4,90.55,87.0,87.35
24-05-2022,87.8,87.8,83.5,83.75
25-05-2022,84.05,84.6,79.2,80.0
26-05-2022,81.3,87.7,79.25,85.45
27-05-2022,86.35,86.5,83.6,84.2
30-05-2022,84.45,87.25,84.35,85.8
31-05-2022,86.0,87.65,84.35,84.8
01-06-2022,85.0,91.0,85.0,86.85
02-06-2022,86.85,88.9,86.85,87.4
03-06-2022,88.15,88.65,84.95,85.3
06-06-2022,85.4,85.9,84.1,85.1
07-06-2022,85.2,86.15,83.75,83.9
08-06-2022,84.7,85.45,83.0,83.8
09-06-2022,83.8,84.55,82.2,83.1
10-06-2022,83.1,83.45,81.8,82.0
13-06-2022,81.35,81.95,78.0,78.55
14-06-2022,78.9,80.45,78.3,78.8
15-06-2022,79.1,80.0,79.05,79.6
16-06-2022,80.1,80.55,75.8,76.35
17-06-2022,76.4,76.6,74.2,74.6
20-06-2022,74.65,75.1,70.45,71.85
21-06-2022,72.75,75.5,72.55,74.95
22-06-2022,75.2,75.25,73.75,74.1
23-06-2022,74.0,75.45,72.7,73.9
24-06-2022,74.25,75.15,74.05,74.6
27-06-2022,75.25,76.25,74.85,76.05
28-06-2022,75.75,76.6,74.65,76.05
29-06-2022,75.15,77.25,75.15,76.15
30-06-2022,76.25,77.7,76.2,76.55
01-07-2022,76.95,77.4,76.35,76.9
04-07-2022,77.0,77.25,76.85,77.05
05-07-2022,77.25,79.2,77.1,77.55
06-07-2022,77.5,77.85,75.55,76.6
07-07-2022,77.25,77.95,76.7,77.25
08-07-2022,77.7,79.7,77.7,77.95
11-07-2022,77.55,78.8,77.45,78.6
12-07-2022,78.15,80.25,77.55,78.05
13-07-2022,78.45,79.25,78.25,78.45
14-07-2022,78.35,78.6,76.75,77.5
15-07-2022,77.8,78.55,76.85,78.1
18-07-2022,78.25,79.5,77.85,79.15
19-07-2022,79.0,81.3,78.75,80.15
20-07-2022,80.45,81.8,79.7,79.85
21-07-2022,79.6,80.6,79.6,80.3
22-07-2022,80.6,82.35,80.55,81.1
25-07-2022,81.0,81.35,79.6,79.9
26-07-2022,80.35,81.3,78.25,79.65
27-07-2022,79.4,82.65,79.4,82.35
28-07-2022,82.7,83.5,82.0,82.7
29-07-2022,83.2,83.4,82.05,82.75
01-08-2022,83.25,84.6,82.55,84.3
02-08-2022,84.3,86.15,84.25,85.7
03-08-2022,85.75,86.0,83.25,84.65
04-08-2022,85.0,85.9,83.35,84.3
05-08-2022,87.2,87.9,86.1,86.85
08-08-2022,86.9,87.8,85.6,86.45
10-08-2022,86.0,87.0,85.35,85.7
11-08-2022,86.0,86.65,85.1,85.3
12-08-2022,85.5,86.8,85.3,85.7
16-08-2022,85.55,88.8,85.45,87.1
17-08-2022,87.95,89.9,87.35,88.7
18-08-2022,88.9,89.8,86.85,87.4
19-08-2022,87.65,88.0,84.6,85.2
22-08-2022,85.0,86.5,84.8,85.55
23-08-2022,85.35,86.85,85.0,86.0
24-08-2022,86.0,89.5,85.9,89.1
25-08-2022,89.5,90.95,89.35,89.75
26-08-2022,90.05,90.9,88.5,89.8
29-08-2022,88.0,94.9,87.1,92.65
30-08-2022,93.25,94.0,92.1,92.3
01-09-2022,91.55,93.6,91.15,92.5
02-09-2022,93.1,95.0,91.15,91.45
05-09-2022,92.25,92.9,91.05,91.6
06-09-2022,92.25,93.25,91.2,92.05
07-09-2022,91.55,93.95,90.7,92.95
08-09-2022,93.45,94.8,92.95,93.4
09-09-2022,93.45,96.35,93.35,93.55
12-09-2022,94.5,96.25,94.5,95.25
13-09-2022,96.25,96.95,95.1,95.4
14-09-2022,91.4,94.0,91.0,93.75
15-09-2022,94.4,94.9,91.9,92.3
16-09-2022,93.0,94.25,89.2,90.15
19-09-2022,90.15,93.75,89.05,92.75
20-09-2022,93.15,95.3,91.4,91.9
21-09-2022,92.3,93.15,90.2,92.1
22-09-2022,92.0,92.75,90.65,91.3
23-09-2022,91.3,91.3,88.3,88.6
26-09-2022,88.5,88.5,83.9,85.25
27-09-2022,86.95,86.95,84.0,84.7
28-09-2022,85.0,85.15,83.25,83.75
29-09-2022,84.75,87.2,84.35,86.5
30-09-2022,86.95,89.45,85.4,87.95
03-10-2022,87.45,88.1,85.6,86.0
04-10-2022,86.9,87.4,85.3,87.05
06-10-2022,87.9,88.95,86.9,87.7
07-10-2022,88.25,89.6,87.35,89.2
10-10-2022,88.8,89.35,87.0,88.0
11-10-2022,88.0,88.6,86.05,86.3
12-10-2022,86.55,86.9,85.4,86.05
13-10-2022,86.05,86.7,85.15,85.9
14-10-2022,87.2,87.25,84.55,84.9
17-10-2022,84.95,85.55,84.35,85.2
18-10-2022,85.9,87.5,85.7,86.6
19-10-2022,87.2,90.5,86.8,88.05
20-10-2022,87.85,88.4,86.25,87.35
21-10-2022,84.75,84.75,81.85,82.25
24-10-2022,83.1,83.6,79.0,82.35
25-10-2022,82.1,85.0,81.25,84.0
27-10-2022,85.0,85.0,82.8,83.65
28-10-2022,84.05,84.4,83.0,83.35
31-10-2022,83.75,84.0,82.85,83.75
01-11-2022,83.95,85.45,83.75,85.15
02-11-2022,85.3,86.3,83.75,84.65
03-11-2022,84.4,85.4,83.7,84.5
04-11-2022,84.55,84.95,83.95,84.15
07-11-2022,84.5,86.25,84.4,85.8
09-11-2022,86.15,86.5,84.55,84.8
10-11-2022,84.8,85.2,83.8,84.85
11-11-2022,85.9,85.9,83.8,84.55
14-11-2022,84.9,86.6,83.4,84.75
15-11-2022,85.6,85.8,84.65,84.9
16-11-2022,84.95,85.7,84.3,84.75
17-11-2022,84.75,87.0,84.45,86.15
18-11-2022,86.75,86.75,85.15,85.7
21-11-2022,85.55,86.5,85.1,85.35
22-11-2022,85.15,86.4,84.8,85.35
23-11-2022,86.0,86.65,85.4,86.0
24-11-2022,86.7,88.4,86.3,87.45
25-11-2022,87.0,89.7,87.0,88.2
28-11-2022,89.0,90.15,88.1,88.75
29-11-2022,88.4,89.65,87.3,87.95
30-11-2022,88.25,89.05,87.7,88.0
01-12-2022,88.55,92.2,88.25,88.9
02-12-2022,89.0,89.85,87.9,88.5
05-12-2022,89.35,91.3,88.95,89.35
06-12-2022,90.4,91.85,89.0,89.35
07-12-2022,89.8,91.2,89.5,90.15
08-12-2022,90.8,91.2,89.3,90.25
09-12-2022,90.85,91.25,87.6,88.3
12-12-2022,88.15,92.1,87.55,89.15
13-12-2022,89.85,90.4,88.55,89.35
14-12-2022,89.7,91.5,88.75,89.0
15-12-2022,89.0,90.0,88.5,88.85
16-12-2022,89.3,89.9,87.2,87.55
19-12-2022,87.7,89.9,87.2,87.75
20-12-2022,87.75,88.3,84.75,85.65
21-12-2022,86.2,86.45,83.15,83.5
22-12-2022,84.0,84.7,80.25,82.5
23-12-2022,82.05,82.1,79.1,80.05
26-12-2022,80.2,82.7,77.7,78.05
27-12-2022,78.95,80.3,77.35,79.45
28-12-2022,79.55,81.85,79.35,81.15
29-12-2022,81.0,82.25,80.8,81.3
30-12-2022,81.85,83.65,81.55,82.45
02-01-2023,83.1,84.85,82.8,83.4
03-01-2023,83.75,84.45,83.4,83.7
04-01-2023,84.0,84.0,81.95,82.75
05-01-2023,82.95,84.4,81.9,83.2
06-01-2023,83.8,85.9,83.35,84.85
09-01-2023,85.65,87.7,85.2,87.0
10-01-2023,87.0,87.2,85.15,85.6
11-01-2023,86.2,88.45,85.2,87.15
12-01-2023,87.35,87.6,85.15,86.15
13-01-2023,86.6,87.3,85.05,85.55
16-01-2023,85.7,85.9,84.2,85.35
17-01-2023,85.75,86.05,84.75,85.7
18-01-2023,85.95,86.45,85.1,85.95
19-01-2023,85.7,85.95,85.0,85.25
20-01-2023,85.55,85.55,84.05,84.25
23-01-2023,84.25,84.45,83.25,83.4
24-01-2023,84.35,84.35,82.75,82.85
25-01-2023,83.2,83.65,82.3,83.3
27-01-2023,83.6,83.6,79.5,81.0
30-01-2023,81.0,81.85,80.5,81.55
31-01-2023,82.0,83.75,81.0,83.3
01-02-2023,83.9,85.95,81.75,82.65
02-02-2023,82.35,83.85,81.3,81.65
03-02-2023,81.65,82.2,78.85,80.4
06-02-2023,80.95,81.0,79.5,80.3
07-02-2023,80.3,81.05,79.65,80.25
08-02-2023,80.25,81.05,80.0,80.7
09-02-2023,81.0,81.8,80.6,81.4
10-02-2023,81.1,82.3,79.6,80.2
13-02-2023,80.95,81.0,78.6,79.65
14-02-2023,80.45,80.45,78.5,79.05
15-02-2023,80.0,80.0,78.55,79.3
16-02-2023,80.0,80.5,78.9,79.4
17-02-2023,79.85,80.25,78.75,79.1
20-02-2023,79.15,79.75,78.65,78.85
21-02-2023,78.7,80.3,78.55,79.55
22-02-2023,79.7,79.85,78.55,78.7
23-02-2023,79.05,79.6,77.8,78.95
24-02-2023,79.0,79.65,78.65,78.9
27-02-2023,79.3,79.3,77.0,77.85
28-02-2023,77.5,78.0,77.0,77.55
01-03-2023,77.95,78.95,77.6,78.7
02-03-2023,79.0,79.2,78.3,78.65
03-03-2023,78.55,79.5,78.55,79.25
06-03-2023,79.8,80.15,78.95,79.5
08-03-2023,79.5,80.8,79.35,80.15
09-03-2023,80.45,81.1,79.5,79.6
10-03-2023,79.45,79.55,78.55,78.8
13-03-2023,79.05,79.1,76.6,77.0
14-03-2023,77.0,77.4,75.35,75.75
15-03-2023,76.85,76.85,75.0,75.05
16-03-2023,75.75,75.75,73.75,73.9
17-03-2023,74.65,74.95,74.05,74.4
20-03-2023,74.95,79.85,73.05,73.3
21-03-2023,74.0,74.0,72.7,73.4
22-03-2023,74.0,74.35,73.75,74.05
23-03-2023,74.65,74.65,72.95,73.3
24-03-2023,73.75,73.95,72.5,73.35
27-03-2023,73.45,73.45,71.5,71.85
28-03-2023,72.45,72.7,70.8,72.0
29-03-2023,72.0,74.25,71.5,73.9
31-03-2023,74.5,76.4,74.1,75.9
03-04-2023,76.0,77.4,75.9,77.05
05-04-2023,77.5,78.2,77.0,77.8
06-04-2023,78.05,78.4,76.9,77.45
10-04-2023,77.9,78.45,77.25,77.5
11-04-2023,77.4,78.25,75.5,76.2
12-04-2023,76.4,77.0,76.3,76.65
13-04-2023,76.65,76.9,72.8,73.95
17-04-2023,74.05,75.8,74.05,75.05
18-04-2023,75.4,75.75,74.5,74.75
19-04-2023,74.15,75.85,74.15,75.1
20-04-2023,75.15,76.2,75.15,75.85
21-04-2023,75.8,76.75,75.6,76.05
24-04-2023,76.4,76.55,75.6,75.9
25-04-2023,75.65,76.45,75.65,75.95
26-04-2023,80.05,91.1,80.05,91.1
27-04-2023,93.5,96.5,88.85,90.25
28-04-2023,91.25,95.75,90.85,93.25
02-05-2023,93.65,94.45,91.25,91.55
03-05-2023,91.85,92.7,89.9,90.2
04-05-2023,90.75,92.1,90.7,91.5
05-05-2023,91.75,91.95,90.0,90.55
08-05-2023,91.8,97.2,91.2,95.05
09-05-2023,95.5,96.55,92.7,94.2
10-05-2023,94.35,94.95,92.0,92.95
11-05-2023,93.45,101.0,93.2,97.15
12-05-2023,97.5,97.8,95.2,95.65
15-05-2023,95.6,97.45,95.0,95.5
16-05-2023,96.0,99.9,95.75,97.5
17-05-2023,97.65,101.4,95.55,99.85
18-05-2023,100.8,101.75,96.5,96.9
19-05-2023,97.5,100.9,94.7,99.05
22-05-2023,99.85,101.3,98.4,99.25
23-05-2023,99.7,101.0,99.25,99.5
24-05-2023,99.5,100.5,98.0,99.45
25-05-2023,99.3,102.0,98.5,100.45
26-05-2023,98.1,100.9,98.1,99.05
29-05-2023,100.0,100.0,96.5,97.2
30-05-2023,97.35,100.6,96.25,96.8
31-05-2023,97.0,97.55,93.9,94.55
01-06-2023,94.6,96.1,92.7,93.0
02-06-2023,93.65,94.5,92.3,93.6
05-06-2023,94.35,97.3,94.3,96.4
06-06-2023,96.9,97.2,95.55,96.25
07-06-2023,96.5,98.55,96.35,97.4
08-06-2023,97.4,99.4,96.0,96.5
09-06-2023,97.0,98.45,96.05,96.9
12-06-2023,97.7,97.7,95.5,96.75
13-06-2023,97.0,97.35,96.3,96.65
14-06-2023,96.9,99.0,96.85,98.15
15-06-2023,98.25,98.6,96.65,96.9
16-06-2023,96.7,97.65,96.3,96.85
19-06-2023,96.75,97.7,96.0,96.5
20-06-2023,96.3,97.85,96.3,97.15
21-06-2023,97.7,103.0,96.75,100.1
22-06-2023,100.75,101.3,98.35,99.25
23-06-2023,99.3,101.2,97.3,99.3
26-06-2023,99.15,100.6,99.15,100.15
27-06-2023,100.5,102.4,99.2,99.9
28-06-2023,100.3,100.9,99.15,99.5
30-06-2023,99.55,102.0,99.55,101.2
03-07-2023,101.95,102.9,100.3,100.45
04-07-2023,100.45,102.45,100.35,100.65
05-07-2023,101.1,101.9,99.65,100.05
06-07-2023,100.5,108.75,100.1,107.5
07-07-2023,108.7,111.5,108.15,109.95
10-07-2023,111.15,114.65,111.15,113.6
11-07-2023,113.75,116.1,111.55,112.75
12-07-2023,112.95,115.2,112.75,113.8
13-07-2023,114.35,114.7,109.3,110.0
14-07-2023,110.6,113.4,110.15,111.85
17-07-2023,112.3,112.85,110.55,111.6
18-07-2023,111.6,112.0,108.05,108.9
19-07-2023,109.3,112.7,109.05,110.35
20-07-2023,110.0,111.55,109.5,109.85
21-07-2023,109.6,110.5,108.1,108.65
24-07-2023,111.35,115.4,110.85,113.45
25-07-2023,113.85,115.65,113.0,113.4
26-07-2023,113.75,117.4,113.4,114.7
27-07-2023,115.05,115.5,113.0,113.7
28-07-2023,113.7,115.7,113.2,114.05
31-07-2023,114.0,118.2,114.0,116.8
01-08-2023,116.75,118.45,114.8,115.1
02-08-2023,115.1,115.85,110.05,111.75
03-08-2023,111.75,113.35,110.2,111.95
04-08-2023,112.55,115.5,112.55,114.05
07-08-2023,115.0,121.8,114.15,120.95
08-08-2023,121.85,122.15,118.9,119.6
09-08-2023,120.7,121.1,118.15,118.65
10-08-2023,118.7,119.85,117.0,118.1
11-08-2023,115.0,116.0,112.75,115.05
14-08-2023,114.0,122.5,111.65,120.2
16-08-2023,120.2,120.2,117.25,117.7
17-08-2023,118.5,118.85,115.25,115.8
18-08-2023,115.7,117.0,113.75,114.9
21-08-2023,115.4,115.4,113.25,113.75
22-08-2023,113.95,116.8,113.7,115.8
23-08-2023,116.05,121.5,116.05,119.5
24-08-2023,120.3,123.85,117.95,118.7
25-08-2023,118.65,120.75,117.05,119.2
28-08-2023,119.9,123.35,119.85,121.25
29-08-2023,122.05,123.75,120.55,121.25
30-08-2023,122.0,122.7,119.5,120.4
31-08-2023,121.0,122.4,118.9,120.5
01-09-2023,121.35,131.2,119.5,128.5
04-09-2023,129.5,130.25,125.4,129.0
05-09-2023,129.85,132.6,127.6,129.15
06-09-2023,130.15,130.95,128.5,130.05
07-09-2023,130.75,132.5,129.0,130.15
08-09-2023,127.25,132.85,127.05,129.0
11-09-2023,129.9,143.85,127.3,142.35
12-09-2023,144.3,145.15,126.05,127.3
13-09-2023,128.7,136.4,126.1,134.45
14-09-2023,135.5,148.9,133.1,144.3
15-09-2023,145.8,147.5,142.0,142.85
18-09-2023,144.5,146.9,141.2,142.2
20-09-2023,141.0,143.9,139.55,141.4
21-09-2023,140.7,143.2,135.35,136.35
22-09-2023,137.35,141.3,136.0,138.95
25-09-2023,138.65,139.3,136.5,137.1
26-09-2023,137.0,141.6,137.0,138.4
27-09-2023,138.8,141.9,136.85,139.6
28-09-2023,139.75,140.35,136.0,136.7
29-09-2023,137.5,141.5,136.95,139.15
03-10-2023,138.15,141.0,137.4,139.3
04-10-2023,138.95,142.0,136.75,138.5
05-10-2023,139.5,147.45,139.1,145.55
06-10-2023,147.4,156.2,145.55,153.5
09-10-2023,151.85,151.85,145.1,145.9
10-10-2023,150.5,159.95,149.15,158.4
11-10-2023,160.55,178.4,160.55,170.9
12-10-2023,172.0,175.7,168.85,170.65
13-10-2023,169.55,174.0,168.1,168.9
16-10-2023,168.85,174.7,165.95,173.15
17-10-2023,174.9,178.0,172.1,174.7
18-10-2023,174.5,177.2,168.25,170.8
19-10-2023,172.0,174.5,168.15,173.1
20-10-2023,174.6,175.25,165.65,167.3
23-10-2023,167.3,168.55,150.0,152.2
25-10-2023,153.5,158.4,146.15,148.9
26-10-2023,147.35,153.4,142.75,151.95
27-10-2023,152.6,155.5,150.8,153.5
30-10-2023,153.95,156.2,151.0,152.75
31-10-2023,155.0,157.9,152.5,155.0
01-11-2023,155.3,155.8,152.25,152.8
02-11-2023,154.6,156.85,152.55,153.0
03-11-2023,154.3,155.45,151.6,151.9
06-11-2023,152.8,154.55,151.3,151.95
07-11-2023,149.0,149.0,141.7,142.1
08-11-2023,142.0,147.25,141.3,145.45
09-11-2023,146.5,147.6,144.45,145.7
10-11-2023,146.0,146.8,143.5,144.6
12-11-2023,144.8,146.7,144.8,146.3
13-11-2023,145.25,150.85,145.25,150.4
15-11-2023,151.95,153.85,150.15,150.7
16-11-2023,150.95,153.5,149.55,151.05
17-11-2023,151.05,152.7,147.55,148.2
20-11-2023,149.0,150.35,147.65,148.4
21-11-2023,149.7,152.3,147.2,149.8
22-11-2023,150.5,161.5,149.55,159.55
23-11-2023,161.0,162.85,159.35,161.3
24-11-2023,162.0,162.8,156.15,156.95
28-11-2023,157.2,158.65,153.5,154.35
29-11-2023,156.1,163.65,156.1,158.6
30-11-2023,159.05,160.4,155.3,158.65
01-12-2023,159.1,166.8,156.3,165.05
04-12-2023,168.35,174.3,165.25,169.85
05-12-2023,169.8,171.15,165.0,168.45
06-12-2023,169.2,182.3,168.55,177.3
07-12-2023,178.8,183.9,178.1,181.75
08-12-2023,182.5,183.95,173.5,177.15
11-12-2023,177.7,179.5,175.6,177.3
12-12-2023,178.1,178.9,171.6,173.8
13-12-2023,174.8,187.4,173.5,183.7
14-12-2023,185.5,187.0,180.15,181.35
15-12-2023,182.4,182.6,175.7,176.4
18-12-2023,177.8,178.7,174.5,175.05
19-12-2023,175.15,178.0,172.7,174.7
20-12-2023,175.95,177.4,158.9,160.05
21-12-2023,159.95,167.4,157.95,166.45
22-12-2023,167.65,169.8,164.25,167.5
26-12-2023,167.5,176.6,167.5,175.5
27-12-2023,176.9,179.0,172.85,175.05
28-12-2023,174.1,178.0,173.3,177.0
29-12-2023,177.45,178.45,171.8,174.2
01-01-2024,174.9,183.8,174.55,181.45
02-01-2024,182.9,191.75,181.0,184.6
03-01-2024,184.4,187.5,182.25,183.95
04-01-2024,187.0,190.9,181.75,186.05
05-01-2024,186.8,188.8,181.0,184.05
08-01-2024,184.15,187.0,178.9,179.55
09-01-2024,181.0,188.95,181.0,186.1
10-01-2024,187.5,189.0,182.95,186.6
11-01-2024,186.6,190.7,184.65,185.35
12-01-2024,186.5,186.65,182.0,183.4
15-01-2024,184.4,185.7,180.6,182.05
16-01-2024,182.0,183.35,175.05,178.4
17-01-2024,176.85,184.3,176.2,176.9
18-01-2024,176.05,179.25,169.85,176.65
19-01-2024,178.4,183.25,177.8,182.65
20-01-2024,183.95,197.75,183.15,194.5
23-01-2024,198.0,203.0,185.95,187.15
24-01-2024,186.5,197.05,186.1,194.2
25-01-2024,194.0,200.6,194.0,197.55
29-01-2024,224.95,227.95,213.6,223.85
30-01-2024,226.5,237.5,225.6,230.4
31-01-2024,231.7,231.7,220.8,224.55
01-02-2024,224.6,226.05,218.0,221.45
02-02-2024,220.1,226.0,217.4,219.0
05-02-2024,221.2,228.9,218.65,221.2
06-02-2024,223.0,225.55,216.4,222.6
07-02-2024,222.65,223.85,200.3,209.6
08-02-2024,217.1,221.15,213.1,214.8
09-02-2024,215.1,216.2,198.6,205.4
12-02-2024,207.15,207.15,182.3,186.2
13-02-2024,186.5,195.0,180.85,193.55
14-02-2024,186.75,198.5,186.75,196.85
15-02-2024,198.0,200.8,194.85,197.1
16-02-2024,198.95,203.2,194.3,198.1
19-02-2024,199.6,204.95,199.45,203.8
20-02-2024,204.9,204.9,199.5,200.15
21-02-2024,200.15,202.2,194.15,195.4
22-02-2024,197.35,200.0,191.0,198.25
23-02-2024,200.2,201.9,195.1,196.7
26-02-2024,198.0,202.95,194.0,196.4
27-02-2024,196.4,198.85,192.95,193.9
28-02-2024,194.9,196.35,183.2,184.65
29-02-2024,184.4,186.9,181.05,183.1
01-03-2024,184.2,190.55,184.2,188.95
02-03-2024,190.0,191.25,189.1,190.75
04-03-2024,192.5,194.6,186.55,187.65
05-03-2024,187.6,189.85,185.3,187.3
06-03-2024,187.2,187.2,178.5,181.8
07-03-2024,181.75,184.65,179.0,182.35
11-03-2024,182.35,182.35,173.05,174.5
12-03-2024,173.5,175.55,167.55,170.45
13-03-2024,168.7,172.35,152.3,155.4
14-03-2024,152.05,167.35,151.4,165.85
15-03-2024,166.8,169.5,159.5,167.05
18-03-2024,161.1,165.5,159.15,161.6
19-03-2024,162.0,164.45,159.15,161.65
20-03-2024,161.9,164.35,159.35,161.65
21-03-2024,163.35,168.05,163.35,165.75
22-03-2024,166.35,169.45,166.1,167.7
26-03-2024,168.1,170.9,162.75,164.25
27-03-2024,165.8,167.15,163.1,164.6
28-03-2024,165.4,167.5,162.0,163.05
01-04-2024,164.9,176.35,164.9,175.85
02-04-2024,178.95,181.85,175.55,180.85
03-04-2024,179.85,185.85,178.8,184.2
04-04-2024,185.65,187.9,182.8,184.55
05-04-2024,183.9,189.8,181.9,187.15
08-04-2024,190.0,192.5,185.5,186.35
09-04-2024,187.7,188.9,186.05,187.35
10-04-2024,187.5,190.0,186.2,189.1
12-04-2024,189.45,189.5,184.15,185.05
15-04-2024,181.15,183.8,173.65,178.8
16-04-2024,179.4,182.4,177.0,179.25
18-04-2024,180.9,181.5,177.0,177.85
19-04-2024,173.95,179.05,171.25,177.4
22-04-2024,180.8,186.5,178.55,185.55
23-04-2024,186.8,188.0,184.8,185.25
24-04-2024,186.1,192.45,186.0,189.95
25-04-2024,190.5,191.75,188.0,189.65
26-04-2024,190.95,194.4,187.2,189.65
29-04-2024,190.55,192.9,189.45,190.9
30-04-2024,191.65,192.35,187.6,189.2
02-05-2024,190.1,193.55,189.3,191.6
03-05-2024,193.65,196.9,187.05,190.7
06-05-2024,191.7,191.7,182.4,183.8
07-05-2024,183.8,184.05,176.8,178.6
08-05-2024,178.1,183.85,177.05,180.1
09-05-2024,179.95,181.15,170.6,172.25
10-05-2024,173.05,176.5,168.7,175.75
13-05-2024,175.75,178.95,169.6,177.85
14-05-2024,179.1,192.7,179.1,191.4
15-05-2024,192.95,198.8,190.9,191.35
16-05-2024,192.35,193.45,188.0,190.15
17-05-2024,190.9,191.9,188.4,190.45
18-05-2024,191.1,193.65,189.15,190.45
21-05-2024,191.9,193.0,188.05,190.25
22-05-2024,193.0,193.1,187.6,188.5
23-05-2024,189.3,191.3,184.75,185.6
24-05-2024,185.75,191.0,183.05,186.8
27-05-2024,187.75,188.5,183.55,185.35
28-05-2024,185.9,186.2,181.0,181.5
29-05-2024,180.0,181.55,178.3,179.8
30-05-2024,179.9,180.4,176.05,176.35
31-05-2024,176.6,181.65,176.45,179.25
03-06-2024,188.0,213.8,184.0,209.15
04-06-2024,205.0,205.0,167.35,178.8
05-06-2024,180.0,191.5,170.25,190.25
