date,open,high,low,close
19-12-2022,213.0,213.0,213.0,213.0
20-12-2022,208.0,208.0,206.5,207.0
21-12-2022,207.0,207.0,207.0,207.0
23-12-2022,207.0,207.0,206.55,206.55
26-12-2022,206.5,207.0,206.5,207.0
27-12-2022,207.0,207.0,207.0,207.0
28-12-2022,207.25,207.25,206.75,206.75
29-12-2022,207.0,207.0,207.0,207.0
30-12-2022,207.0,207.25,206.5,207.0
02-01-2023,206.99,206.99,206.99,206.99
03-01-2023,207.0,207.0,207.0,207.0
04-01-2023,206.95,206.95,206.95,206.95
05-01-2023,207.25,207.25,206.85,207.14
06-01-2023,206.9,206.9,206.9,206.9
09-01-2023,206.8,206.8,206.42,206.42
10-01-2023,207.0,207.15,207.0,207.15
11-01-2023,207.15,207.15,207.0,207.0
12-01-2023,207.3,207.3,207.3,207.3
20-01-2023,207.85,207.85,207.85,207.85
23-01-2023,207.4,207.4,207.0,207.4
24-01-2023,207.4,207.4,207.1,207.1
25-01-2023,207.6,207.6,207.15,207.6
27-01-2023,207.5,207.5,207.5,207.5
31-01-2023,207.0,207.35,206.9,206.9
01-02-2023,207.75,207.99,207.25,207.25
02-02-2023,208.7,209.0,208.4,208.4
03-02-2023,208.21,208.8,208.21,208.25
06-02-2023,208.25,208.74,208.25,208.66
07-02-2023,208.5,208.6,208.25,208.6
08-02-2023,208.25,208.75,208.25,208.6
09-02-2023,208.21,208.3,208.02,208.02
10-02-2023,208.01,208.25,208.01,208.01
14-02-2023,207.81,208.0,207.8,208.0
15-02-2023,208.0,208.4,208.0,208.4
16-02-2023,208.4,208.4,208.0,208.0
17-02-2023,208.0,208.4,208.0,208.0
20-02-2023,208.0,208.0,208.0,208.0
21-02-2023,208.25,208.25,208.0,208.0
22-02-2023,208.25,208.25,207.81,207.81
23-02-2023,207.61,208.0,207.61,207.61
24-02-2023,207.8,207.8,207.8,207.8
27-02-2023,207.8,207.8,207.61,207.61
28-02-2023,207.8,207.8,207.4,207.4
01-03-2023,207.8,207.8,207.8,207.8
03-03-2023,207.8,208.2,207.7,207.95
06-03-2023,208.3,208.3,207.7,208.3
09-03-2023,208.0,208.0,207.5,207.5
14-03-2023,208.5,209.0,208.5,209.0
16-03-2023,209.5,209.8,209.5,209.8
20-03-2023,209.8,209.8,209.8,209.8
22-03-2023,209.4,209.4,209.4,209.4
24-03-2023,210.0,210.0,209.5,210.0
27-03-2023,210.0,210.25,209.75,210.25
28-03-2023,210.0,210.5,210.0,210.0
29-03-2023,210.0,210.5,210.0,210.5
31-03-2023,210.2,210.85,210.2,210.85
06-04-2023,210.75,212.5,210.75,212.25
10-04-2023,211.5,211.5,211.1,211.1
12-04-2023,211.1,211.1,211.1,211.1
17-04-2023,211.6,211.6,211.6,211.6
18-04-2023,211.59,211.59,211.11,211.59
19-04-2023,212.0,212.0,212.0,212.0
24-04-2023,213.0,213.0,213.0,213.0
28-04-2023,213.6,213.6,213.59,213.59
02-05-2023,213.7,213.7,213.3,213.3
03-05-2023,214.0,214.3,214.0,214.15
04-05-2023,214.9,215.5,214.9,215.5
05-05-2023,215.5,215.5,215.5,215.5
08-05-2023,215.4,215.5,215.0,215.5
09-05-2023,215.55,215.55,215.4,215.4
10-05-2023,215.2,215.6,215.05,215.1
11-05-2023,215.05,215.6,215.05,215.6
12-05-2023,215.15,215.6,215.15,215.15
15-05-2023,215.6,216.65,215.6,216.49
16-05-2023,216.0,216.5,215.9,216.5
17-05-2023,216.25,217.0,216.25,216.5
19-05-2023,216.15,216.65,216.15,216.65
22-05-2023,216.15,216.65,216.15,216.51
23-05-2023,216.15,216.65,216.15,216.15
24-05-2023,216.0,216.65,216.0,216.4
25-05-2023,216.1,216.6,216.1,216.6
26-05-2023,216.0,216.5,216.0,216.0
29-05-2023,216.1,216.6,216.1,216.6
30-05-2023,216.5,216.5,216.0,216.0
31-05-2023,216.1,216.8,216.1,216.3
01-06-2023,216.4,217.1,216.4,217.1
02-06-2023,216.7,217.35,216.7,216.85
05-06-2023,216.4,217.1,216.4,216.87
06-06-2023,216.5,217.0,216.5,216.75
07-06-2023,216.75,217.5,216.75,217.5
08-06-2023,216.9,217.1,216.61,216.61
09-06-2023,216.61,216.9,216.3,216.3
13-06-2023,216.6,217.2,216.6,216.7
14-06-2023,217.2,217.2,217.2,217.2
15-06-2023,216.9,217.1,216.6,217.1
16-06-2023,216.96,217.1,216.6,217.1
19-06-2023,216.9,217.2,216.6,216.7
20-06-2023,216.7,217.0,216.7,217.0
21-06-2023,217.0,217.0,216.5,216.5
22-06-2023,217.0,217.0,217.0,217.0
23-06-2023,216.5,216.6,216.0,216.0
26-06-2023,216.7,216.7,216.2,216.2
28-06-2023,216.7,216.7,216.7,216.7
30-06-2023,217.0,217.0,217.0,217.0
03-07-2023,216.4,216.4,216.1,216.1
06-07-2023,216.6,216.6,216.3,216.6
10-07-2023,216.01,216.01,216.01,216.01
11-07-2023,216.7,216.8,216.3,216.3
12-07-2023,217.0,217.0,217.0,217.0
18-07-2023,217.6,217.7,217.5,217.5
