date,open,high,low,close
12-12-2022,20.5,20.5,20.16,20.33
13-12-2022,20.33,20.5,20.0,20.11
14-12-2022,20.6,20.6,20.1,20.42
15-12-2022,20.6,20.6,20.15,20.3
16-12-2022,20.25,20.3,19.65,19.72
19-12-2022,19.72,20.1,19.72,20.05
20-12-2022,20.05,20.25,19.71,20.06
21-12-2022,20.3,20.4,19.68,20.25
22-12-2022,19.65,20.07,19.5,19.78
23-12-2022,20.25,20.4,18.84,19.08
26-12-2022,19.08,20.5,18.7,19.43
27-12-2022,19.43,20.0,19.01,19.81
28-12-2022,19.81,19.81,19.19,19.68
29-12-2022,19.65,19.8,19.21,19.66
30-12-2022,19.66,19.66,19.51,19.57
02-01-2023,19.8,19.8,19.25,19.69
03-01-2023,19.8,19.8,19.36,19.59
04-01-2023,19.8,19.8,19.25,19.26
05-01-2023,19.26,19.6,19.18,19.6
06-01-2023,19.6,19.7,19.2,19.33
09-01-2023,19.33,19.9,19.33,19.49
10-01-2023,19.6,19.7,19.05,19.27
11-01-2023,19.0,19.39,19.0,19.01
12-01-2023,19.5,19.5,19.0,19.1
13-01-2023,19.1,19.4,19.05,19.36
16-01-2023,19.65,19.65,19.2,19.25
17-01-2023,19.5,19.5,19.0,19.34
18-01-2023,19.92,19.92,19.06,19.28
19-01-2023,19.28,19.28,19.11,19.16
20-01-2023,19.16,19.33,19.16,19.16
23-01-2023,19.16,19.65,18.86,19.21
24-01-2023,18.85,19.5,18.85,19.17
25-01-2023,18.85,19.15,18.76,18.82
27-01-2023,18.82,19.24,18.1,18.11
30-01-2023,18.7,18.7,17.97,18.19
31-01-2023,18.28,18.7,17.85,18.51
01-02-2023,19.06,19.06,17.81,18.39
02-02-2023,17.84,18.35,17.81,18.17
03-02-2023,18.17,18.45,17.7,18.22
06-02-2023,18.22,18.65,18.22,18.26
07-02-2023,18.75,18.75,18.16,18.39
08-02-2023,18.02,19.05,18.02,18.76
09-02-2023,18.7,18.9,18.34,18.53
10-02-2023,18.4,18.58,18.4,18.4
13-02-2023,18.4,18.4,18.25,18.32
14-02-2023,18.25,18.44,18.18,18.29
15-02-2023,18.29,18.85,18.29,18.64
16-02-2023,19.0,19.0,18.51,18.64
17-02-2023,18.95,18.95,18.35,18.5
20-02-2023,18.85,18.85,18.31,18.42
21-02-2023,18.42,18.48,18.24,18.34
22-02-2023,18.69,18.69,17.95,18.04
23-02-2023,18.4,18.4,17.97,18.0
24-02-2023,17.75,18.28,17.75,17.89
27-02-2023,17.8,18.0,17.6,17.8
28-02-2023,17.95,18.05,17.88,17.97
01-03-2023,17.98,18.34,17.98,18.31
02-03-2023,18.31,18.65,18.05,18.23
03-03-2023,18.5,18.95,18.24,18.72
06-03-2023,18.72,19.0,18.56,18.88
08-03-2023,18.88,20.0,18.31,19.13
09-03-2023,18.75,19.19,18.74,18.75
10-03-2023,18.35,19.24,18.35,18.48
13-03-2023,18.48,18.74,18.24,18.24
14-03-2023,18.75,18.75,18.06,18.08
15-03-2023,18.2,18.32,18.03,18.18
16-03-2023,18.0,18.32,17.9,18.13
17-03-2023,18.58,18.58,18.13,18.24
20-03-2023,18.24,18.24,17.85,18.12
21-03-2023,18.1,18.3,17.87,18.14
22-03-2023,18.14,18.65,17.85,18.2
23-03-2023,17.86,18.25,17.86,18.06
24-03-2023,18.1,18.12,17.83,17.86
27-03-2023,18.3,18.76,17.9,18.16
28-03-2023,17.71,18.16,17.71,17.74
29-03-2023,17.83,18.2,17.83,18.02
31-03-2023,18.47,18.6,17.85,18.36
03-04-2023,18.36,18.7,18.14,18.32
05-04-2023,18.32,18.66,18.21,18.39
06-04-2023,18.7,19.0,18.35,18.93
10-04-2023,18.93,18.93,17.33,18.53
11-04-2023,18.95,18.95,18.48,18.57
12-04-2023,18.62,18.9,18.55,18.66
13-04-2023,19.05,19.05,18.6,18.76
17-04-2023,18.76,18.76,18.35,18.76
18-04-2023,19.22,19.22,18.7,18.86
19-04-2023,18.59,18.99,18.59,18.75
20-04-2023,19.12,19.12,18.77,18.87
21-04-2023,18.87,19.15,18.6,18.79
24-04-2023,18.53,19.06,18.53,18.98
25-04-2023,18.72,19.1,18.72,19.05
26-04-2023,19.29,19.29,18.95,19.1
27-04-2023,19.1,19.19,19.04,19.18
28-04-2023,19.6,19.6,18.8,19.27
02-05-2023,19.45,19.93,18.23,19.54
03-05-2023,19.9,19.9,19.43,19.43
04-05-2023,19.43,19.8,19.43,19.57
05-05-2023,19.41,19.9,19.41,19.55
08-05-2023,19.32,19.87,19.32,19.67
09-05-2023,19.8,19.9,19.56,19.56
10-05-2023,19.55,19.7,19.35,19.4
11-05-2023,19.88,19.9,19.51,19.78
12-05-2023,19.9,19.9,19.3,19.7
15-05-2023,20.08,20.08,19.7,19.74
16-05-2023,19.8,20.0,19.8,19.84
17-05-2023,19.84,20.2,19.65,19.65
18-05-2023,20.05,20.29,19.73,19.76
19-05-2023,19.27,20.0,19.27,19.4
22-05-2023,19.4,20.1,19.4,20.05
23-05-2023,20.0,20.1,19.78,20.09
24-05-2023,20.5,20.5,19.71,20.16
25-05-2023,20.4,20.4,19.89,20.13
26-05-2023,20.14,20.3,19.5,20.1
29-05-2023,20.1,20.85,20.1,20.45
30-05-2023,20.9,20.9,20.0,20.0
31-05-2023,20.75,20.75,20.18,20.46
01-06-2023,20.5,20.57,20.46,20.5
02-06-2023,20.95,20.95,20.34,20.62
05-06-2023,21.0,21.0,20.59,20.82
06-06-2023,21.0,21.02,20.74,20.93
07-06-2023,21.0,21.11,20.66,20.94
08-06-2023,21.24,21.45,20.76,20.81
09-06-2023,21.2,21.21,20.7,20.87
12-06-2023,21.07,21.07,20.87,20.92
13-06-2023,20.76,21.17,20.55,21.05
14-06-2023,21.25,21.4,20.88,20.98
15-06-2023,20.95,21.24,20.95,21.1
16-06-2023,21.1,21.85,20.03,21.56
19-06-2023,21.56,22.18,21.25,21.31
20-06-2023,21.7,21.97,21.05,21.24
21-06-2023,21.21,21.45,21.21,21.3
22-06-2023,21.7,21.7,21.04,21.1
23-06-2023,21.5,21.5,20.8,20.85
26-06-2023,20.95,21.02,20.7,20.89
27-06-2023,20.92,21.13,20.92,21.04
28-06-2023,21.21,21.34,21.05,21.32
30-06-2023,21.36,21.75,20.03,21.5
03-07-2023,21.5,21.5,21.0,21.36
04-07-2023,21.95,21.95,21.21,21.32
05-07-2023,20.85,21.47,20.85,21.46
06-07-2023,21.46,21.95,21.43,21.91
07-07-2023,22.3,22.3,21.36,21.48
10-07-2023,21.48,21.9,21.35,21.48
11-07-2023,21.48,21.72,21.48,21.68
12-07-2023,21.89,21.89,20.83,21.61
13-07-2023,21.85,22.25,21.35,21.48
14-07-2023,21.85,21.95,21.41,21.76
17-07-2023,21.25,21.75,21.25,21.61
18-07-2023,21.54,25.0,21.41,22.15
19-07-2023,22.15,22.15,21.52,21.98
20-07-2023,21.69,21.94,21.65,21.76
21-07-2023,22.05,22.05,21.59,21.66
24-07-2023,21.99,22.1,21.57,21.67
25-07-2023,21.95,21.95,21.63,21.75
26-07-2023,22.24,22.24,21.52,21.87
27-07-2023,22.2,22.4,21.45,21.89
28-07-2023,21.89,22.15,21.89,22.11
31-07-2023,22.66,22.66,21.37,22.24
01-08-2023,22.23,22.35,21.71,22.22
02-08-2023,22.3,22.5,21.71,22.04
03-08-2023,22.5,22.5,21.61,21.84
04-08-2023,22.38,22.38,21.64,21.88
07-08-2023,22.35,22.35,21.77,21.92
08-08-2023,21.92,22.04,21.76,21.87
09-08-2023,21.87,22.3,21.81,21.98
10-08-2023,21.98,22.09,21.91,21.94
11-08-2023,21.94,22.68,21.81,21.96
14-08-2023,21.96,22.65,21.57,22.15
16-08-2023,22.4,22.63,21.55,21.73
17-08-2023,22.16,22.16,21.55,21.8
18-08-2023,22.25,22.25,21.32,21.85
21-08-2023,21.85,22.5,21.05,22.02
22-08-2023,22.02,22.22,21.47,22.18
23-08-2023,22.5,22.5,21.23,22.33
24-08-2023,22.63,22.63,22.21,22.27
25-08-2023,21.72,22.4,21.69,22.12
28-08-2023,22.5,22.63,21.75,22.2
29-08-2023,22.2,22.36,22.2,22.21
30-08-2023,21.8,22.55,21.8,22.37
31-08-2023,22.55,24.5,21.8,22.32
01-09-2023,23.0,23.0,21.85,22.45
04-09-2023,22.45,22.59,22.01,22.54
05-09-2023,22.54,22.75,22.54,22.67
06-09-2023,22.75,22.8,22.59,22.7
07-09-2023,22.69,23.0,22.55,22.97
08-09-2023,23.2,23.27,22.75,23.2
11-09-2023,23.5,23.9,23.29,23.38
12-09-2023,23.38,23.94,22.77,22.83
13-09-2023,22.35,22.93,22.35,22.9
14-09-2023,23.45,23.45,22.85,23.02
15-09-2023,23.05,23.23,22.63,23.07
18-09-2023,23.08,23.25,23.08,23.19
20-09-2023,23.19,23.76,23.08,23.16
21-09-2023,23.14,23.29,22.87,22.87
22-09-2023,23.25,23.25,22.85,22.97
25-09-2023,22.97,23.4,22.3,23.02
26-09-2023,23.35,23.35,22.97,23.13
27-09-2023,23.13,23.4,23.06,23.23
28-09-2023,23.55,23.55,23.0,23.13
29-09-2023,23.13,23.7,22.85,22.94
03-10-2023,22.94,23.43,22.37,23.42
04-10-2023,23.61,23.61,22.86,23.0
05-10-2023,23.0,23.16,22.86,22.99
06-10-2023,22.99,23.35,22.99,23.21
09-10-2023,23.67,23.67,22.56,22.96
10-10-2023,23.45,23.45,23.03,23.2
11-10-2023,23.9,23.9,23.26,23.35
12-10-2023,23.35,23.49,23.34,23.34
13-10-2023,23.7,23.7,23.3,23.4
16-10-2023,23.7,23.7,23.3,23.49
17-10-2023,23.49,23.59,23.48,23.56
18-10-2023,23.75,23.75,23.2,23.29
19-10-2023,23.29,23.29,23.06,23.2
20-10-2023,23.24,23.24,22.91,22.94
23-10-2023,22.5,24.0,22.49,22.51
25-10-2023,22.51,23.4,22.22,22.35
26-10-2023,22.32,22.32,21.94,22.17
27-10-2023,22.31,22.58,22.31,22.55
30-10-2023,22.55,22.59,22.26,22.56
31-10-2023,22.15,26.3,22.15,22.93
01-11-2023,22.93,22.95,22.36,22.44
02-11-2023,22.9,23.25,22.61,22.88
03-11-2023,22.94,22.94,22.45,22.85
06-11-2023,22.94,23.15,22.94,23.11
07-11-2023,23.1,23.35,23.0,23.31
08-11-2023,23.7,23.7,23.34,23.44
09-11-2023,23.44,23.71,23.44,23.62
10-11-2023,23.53,23.78,23.52,23.75
12-11-2023,23.84,24.05,23.82,23.97
13-11-2023,23.87,24.08,23.85,23.99
15-11-2023,24.5,24.5,24.07,24.19
16-11-2023,24.67,24.67,24.19,24.29
17-11-2023,24.29,24.5,24.09,24.4
20-11-2023,24.95,24.95,24.4,24.57
21-11-2023,24.6,24.62,24.41,24.52
22-11-2023,24.5,24.57,24.31,24.53
23-11-2023,24.41,24.61,24.41,24.6
24-11-2023,25.09,25.09,24.51,24.62
28-11-2023,25.0,25.0,24.5,24.75
29-11-2023,24.75,24.98,24.75,24.93
30-11-2023,25.0,25.3,24.92,25.21
01-12-2023,25.21,25.84,25.21,25.8
04-12-2023,26.44,26.44,25.96,26.29
05-12-2023,26.3,26.49,26.16,26.41
06-12-2023,26.41,26.63,26.41,26.49
07-12-2023,25.96,26.9,25.96,26.46
08-12-2023,26.75,26.75,26.31,26.45
11-12-2023,26.45,27.0,26.45,26.65
12-12-2023,26.95,26.95,26.54,26.81
13-12-2023,26.81,27.39,26.81,27.35
14-12-2023,27.35,27.64,27.34,27.56
15-12-2023,27.95,28.15,27.22,27.49
18-12-2023,27.89,28.3,27.25,27.52
19-12-2023,27.52,27.75,27.31,27.46
20-12-2023,26.91,27.9,26.61,27.0
21-12-2023,27.2,27.9,26.36,27.05
22-12-2023,27.52,27.52,26.87,27.16
26-12-2023,27.66,28.8,27.03,27.4
27-12-2023,27.48,27.64,27.38,27.51
28-12-2023,27.9,27.9,27.21,27.55
29-12-2023,27.11,27.66,27.11,27.55
01-01-2024,27.55,27.85,27.45,27.62
02-01-2024,27.91,27.91,27.33,27.57
03-01-2024,27.51,27.9,27.37,27.69
04-01-2024,27.87,28.1,27.75,27.99
05-01-2024,28.23,28.24,27.86,28.05
08-01-2024,28.05,28.46,27.92,28.03
09-01-2024,28.1,28.26,27.91,28.01
10-01-2024,28.06,28.06,27.73,27.92
11-01-2024,28.48,28.48,27.93,28.03
12-01-2024,28.4,28.4,27.91,28.06
15-01-2024,28.4,28.4,27.98,28.22
16-01-2024,28.22,28.44,27.94,28.17
17-01-2024,28.1,28.2,27.79,27.91
18-01-2024,29.21,29.21,27.25,27.92
19-01-2024,28.5,28.6,28.04,28.41
20-01-2024,28.41,28.85,28.4,28.52
23-01-2024,28.52,28.73,27.47,27.69
24-01-2024,27.95,28.3,27.48,28.26
25-01-2024,28.24,28.7,28.24,28.41
29-01-2024,30.0,31.0,28.46,29.1
30-01-2024,29.6,29.6,28.87,28.94
31-01-2024,29.4,29.45,28.3,29.16
01-02-2024,29.5,29.5,28.8,29.05
02-02-2024,29.5,29.59,28.8,29.39
05-02-2024,29.75,30.1,29.27,29.48
06-02-2024,29.95,29.98,29.48,29.75
07-02-2024,29.75,30.14,29.59,30.07
08-02-2024,30.7,30.7,30.07,30.32
09-02-2024,30.9,30.9,29.42,29.95
12-02-2024,29.95,32.61,29.33,29.73
13-02-2024,29.8,29.8,29.17,29.61
14-02-2024,29.6,30.13,29.2,29.93
15-02-2024,30.49,30.49,30.04,30.37
16-02-2024,30.05,31.3,30.05,30.76
19-02-2024,30.76,31.35,30.55,30.63
20-02-2024,31.05,31.65,30.36,30.48
21-02-2024,30.95,30.95,29.85,30.06
22-02-2024,30.65,30.65,29.85,30.48
23-02-2024,30.63,30.88,30.42,30.63
26-02-2024,30.64,31.1,30.4,30.57
27-02-2024,30.98,30.98,30.29,30.52
28-02-2024,30.75,30.75,29.91,30.1
29-02-2024,30.27,30.39,29.71,30.29
01-03-2024,30.29,30.9,30.0,30.69
02-03-2024,30.72,31.5,30.09,30.8
04-03-2024,30.85,31.46,30.83,31.35
05-03-2024,31.35,31.78,31.33,31.46
06-03-2024,31.88,31.88,30.96,31.46
07-03-2024,31.77,32.5,31.42,31.91
11-03-2024,31.91,32.34,31.4,31.65
12-03-2024,31.98,31.98,31.02,31.2
13-03-2024,31.58,31.8,29.5,30.29
14-03-2024,30.64,30.64,29.65,30.32
15-03-2024,30.68,30.92,29.33,29.86
18-03-2024,29.85,30.09,29.54,29.98
19-03-2024,29.97,29.97,29.34,29.5
20-03-2024,29.5,29.72,29.08,29.51
21-03-2024,29.74,30.3,29.59,30.24
22-03-2024,30.45,30.67,29.66,30.57
26-03-2024,30.57,30.9,30.26,30.67
27-03-2024,30.76,31.5,30.6,30.7
28-03-2024,30.97,31.1,30.67,31.05
01-04-2024,31.05,32.9,30.59,31.63
02-04-2024,31.98,31.98,31.37,31.75
03-04-2024,31.75,32.07,31.51,31.81
04-04-2024,32.15,32.15,31.45,31.68
05-04-2024,31.98,32.31,31.69,31.86
08-04-2024,31.87,32.29,31.69,31.88
09-04-2024,32.17,32.17,31.56,31.7
10-04-2024,31.99,32.02,31.64,31.97
12-04-2024,32.3,32.3,31.79,31.87
15-04-2024,31.87,31.87,30.79,31.47
16-04-2024,31.75,31.95,31.2,31.38
18-04-2024,31.68,31.79,31.06,31.15
19-04-2024,30.89,31.3,30.51,31.01
22-04-2024,31.01,31.77,31.01,31.47
23-04-2024,31.47,31.76,31.4,31.51
24-04-2024,31.51,31.95,31.5,31.82
25-04-2024,31.9,32.26,31.61,32.2
26-04-2024,32.21,32.59,31.91,32.46
29-04-2024,33.05,33.05,32.39,32.49
30-04-2024,32.46,33.06,32.46,32.9
02-05-2024,33.29,34.0,32.51,33.42
03-05-2024,33.95,34.2,33.2,33.64
06-05-2024,34.08,34.2,32.55,33.0
07-05-2024,33.37,33.37,31.96,32.28
08-05-2024,32.6,33.0,31.8,32.86
09-05-2024,33.0,33.07,32.2,32.31
10-05-2024,32.74,32.89,32.01,32.6
13-05-2024,32.93,33.8,31.86,32.67
14-05-2024,32.1,33.5,32.1,33.04
15-05-2024,33.37,33.5,33.01,33.16
16-05-2024,33.41,34.0,33.02,33.67
17-05-2024,33.98,34.02,33.37,33.98
18-05-2024,33.98,35.12,33.98,34.26
21-05-2024,34.74,34.74,34.2,34.58
22-05-2024,35.0,35.0,34.12,34.62
23-05-2024,35.2,35.2,34.49,34.81
24-05-2024,34.99,35.59,34.61,35.23
27-05-2024,36.3,36.3,34.91,35.23
28-05-2024,35.23,35.99,34.73,35.13
29-05-2024,34.51,35.55,34.2,35.04
30-05-2024,35.04,35.49,34.45,34.66
31-05-2024,34.71,35.4,34.2,34.68
03-06-2024,36.25,38.14,35.0,36.11
04-06-2024,36.57,37.3,32.89,35.69
05-06-2024,35.77,35.77,32.04,33.99
06-06-2024,34.9,36.3,34.21,34.56
07-06-2024,34.59,36.13,34.04,35.11
10-06-2024,35.98,35.98,35.11,35.19
11-06-2024,35.53,35.68,35.2,35.48
12-06-2024,35.83,35.91,35.46,35.82
13-06-2024,36.0,36.1,35.67,36.06
14-06-2024,36.06,36.59,35.9,36.5
18-06-2024,37.19,37.19,36.5,36.69
19-06-2024,37.25,37.25,36.01,36.18
20-06-2024,36.48,36.49,35.85,36.04
21-06-2024,36.48,36.48,35.73,35.81
