date,open,high,low,close
22-07-2019,281.85,284.8,273.1,277.45
23-07-2019,272.8,274.65,265.0,268.35
24-07-2019,266.7,281.0,262.25,278.0
25-07-2019,278.0,283.0,274.1,282.45
26-07-2019,282.45,290.0,278.3,283.05
29-07-2019,281.0,285.4,275.15,281.35
30-07-2019,280.0,285.55,274.95,276.95
31-07-2019,275.0,277.3,266.25,269.8
01-08-2019,269.8,279.8,266.75,277.6
02-08-2019,280.0,284.85,267.8,281.2
05-08-2019,280.0,280.0,267.05,269.05
06-08-2019,271.1,283.7,270.45,281.45
07-08-2019,275.0,307.75,275.0,297.5
08-08-2019,295.0,305.95,290.9,304.5
09-08-2019,306.0,317.75,304.0,307.7
13-08-2019,315.0,315.0,303.65,312.2
14-08-2019,315.0,315.0,290.25,299.05
16-08-2019,291.1,307.7,291.1,298.3
19-08-2019,295.8,302.15,293.25,299.9
20-08-2019,301.0,305.15,299.65,302.35
21-08-2019,300.0,306.0,294.65,303.7
22-08-2019,295.35,301.9,295.35,299.05
23-08-2019,297.35,305.0,295.1,301.55
26-08-2019,302.95,308.0,301.95,304.0
27-08-2019,301.0,313.0,301.0,309.95
28-08-2019,306.5,319.0,306.5,315.1
29-08-2019,317.7,327.75,299.5,303.5
30-08-2019,303.5,309.55,301.0,303.6
03-09-2019,301.5,304.25,295.1,297.45
04-09-2019,294.4,299.9,292.15,294.7
05-09-2019,290.05,299.0,290.05,296.95
06-09-2019,295.1,299.0,289.85,296.0
09-09-2019,295.0,302.8,290.55,297.1
11-09-2019,295.0,310.0,295.0,307.1
12-09-2019,304.0,315.0,297.15,299.6
13-09-2019,302.2,302.2,294.45,296.8
16-09-2019,299.0,306.0,296.9,298.65
17-09-2019,310.0,314.4,297.0,297.55
18-09-2019,299.8,300.95,291.25,292.3
19-09-2019,291.15,297.5,290.65,293.1
20-09-2019,291.9,302.25,284.0,299.45
23-09-2019,303.4,318.6,300.0,315.85
24-09-2019,317.9,318.0,308.45,311.15
25-09-2019,311.15,313.0,301.5,304.15
26-09-2019,308.1,310.0,298.0,304.15
27-09-2019,306.6,307.95,300.1,304.9
30-09-2019,304.9,313.0,298.6,310.9
01-10-2019,312.25,317.9,303.4,306.65
03-10-2019,301.7,318.6,299.0,310.5
04-10-2019,311.0,315.0,300.5,301.8
07-10-2019,309.0,314.0,296.0,302.4
09-10-2019,304.3,313.0,296.5,312.1
10-10-2019,312.1,312.1,302.05,307.25
11-10-2019,308.65,314.75,306.05,310.55
14-10-2019,313.0,314.35,302.45,304.8
15-10-2019,304.0,304.5,295.25,297.15
16-10-2019,299.8,303.3,297.0,297.95
17-10-2019,302.0,309.95,297.0,306.2
18-10-2019,309.45,313.85,306.2,309.0
22-10-2019,308.1,321.0,303.25,309.8
23-10-2019,310.0,325.05,310.0,315.8
24-10-2019,320.0,323.8,314.0,320.75
25-10-2019,324.7,326.9,320.0,320.8
27-10-2019,327.4,327.4,322.1,326.25
29-10-2019,333.0,338.5,328.05,335.5
30-10-2019,340.0,345.0,333.0,343.0
31-10-2019,334.0,334.0,315.2,319.7
01-11-2019,319.7,320.05,310.5,312.1
04-11-2019,310.15,311.6,301.3,303.9
05-11-2019,304.0,305.55,293.2,296.1
06-11-2019,297.5,299.25,288.2,296.85
07-11-2019,291.0,299.45,291.0,297.7
08-11-2019,301.0,305.0,296.55,299.5
11-11-2019,294.0,304.95,294.0,302.9
13-11-2019,303.0,303.0,295.3,300.55
14-11-2019,305.0,305.05,291.6,295.3
15-11-2019,298.0,298.0,292.1,294.4
18-11-2019,295.0,297.2,292.5,293.45
19-11-2019,292.8,296.0,286.5,289.15
20-11-2019,288.35,291.1,285.35,289.35
21-11-2019,291.0,297.5,291.0,294.3
22-11-2019,305.35,305.4,286.0,287.85
25-11-2019,289.0,290.6,285.0,289.65
26-11-2019,288.0,291.8,287.1,288.05
