date,open,high,low,close
05-12-2019,10.95,11.4,10.95,11.4
06-12-2019,11.6,12.25,11.4,11.45
09-12-2019,11.05,11.9,11.05,11.8
10-12-2019,11.1,11.85,11.1,11.15
11-12-2019,11.15,11.9,11.15,11.65
12-12-2019,11.05,11.6,10.5,10.75
13-12-2019,10.5,10.8,10.0,10.35
16-12-2019,10.8,11.15,9.95,10.15
17-12-2019,10.05,10.5,9.85,10.2
18-12-2019,10.25,10.25,9.7,9.7
19-12-2019,10.1,10.25,9.2,9.25
20-12-2019,9.55,9.9,9.5,9.7
23-12-2019,10.15,10.65,9.75,10.65
24-12-2019,11.65,11.65,10.6,10.95
26-12-2019,10.95,10.95,10.3,10.65
27-12-2019,11.15,11.15,10.5,10.75
30-12-2019,10.4,11.15,10.15,10.25
31-12-2019,10.5,10.85,10.0,10.05
01-01-2020,10.0,10.95,10.0,10.35
02-01-2020,10.95,10.95,10.05,10.45
03-01-2020,10.6,10.75,10.25,10.45
06-01-2020,10.35,10.7,10.05,10.05
07-01-2020,10.0,10.65,10.0,10.55
08-01-2020,10.2,10.25,10.2,10.25
09-01-2020,10.75,10.75,10.15,10.25
10-01-2020,10.75,10.75,10.15,10.2
13-01-2020,10.2,10.25,10.2,10.25
14-01-2020,10.35,10.45,10.2,10.4
15-01-2020,10.2,10.2,10.2,10.2
16-01-2020,10.05,10.3,10.05,10.1
17-01-2020,10.1,10.5,10.05,10.3
20-01-2020,10.75,10.75,10.0,10.3
21-01-2020,10.4,10.4,10.0,10.05
22-01-2020,10.0,10.8,10.0,10.35
23-01-2020,10.3,10.7,10.1,10.15
24-01-2020,10.45,10.45,10.15,10.15
27-01-2020,10.3,10.3,10.0,10.15
28-01-2020,10.05,10.25,10.0,10.05
29-01-2020,9.5,10.45,9.5,10.0
30-01-2020,10.05,10.2,10.0,10.0
31-01-2020,10.0,10.3,10.0,10.3
01-02-2020,10.0,10.15,10.0,10.15
03-02-2020,10.0,10.35,10.0,10.05
04-02-2020,10.05,10.65,10.0,10.65
05-02-2020,10.65,10.65,10.15,10.25
06-02-2020,10.7,10.7,10.25,10.3
07-02-2020,10.05,10.45,10.05,10.2
10-02-2020,10.05,10.5,10.0,10.05
11-02-2020,10.15,10.15,10.1,10.1
12-02-2020,10.15,10.4,10.0,10.15
13-02-2020,10.1,10.4,10.05,10.05
14-02-2020,10.15,10.25,10.05,10.05
17-02-2020,10.05,10.05,10.0,10.0
18-02-2020,10.05,10.05,10.05,10.05
19-02-2020,9.2,10.3,9.2,10.05
20-02-2020,10.0,10.2,10.0,10.2
24-02-2020,9.5,10.2,9.5,10.2
25-02-2020,10.0,10.0,10.0,10.0
26-02-2020,10.0,11.2,10.0,10.5
27-02-2020,10.2,10.7,10.0,10.2
28-02-2020,10.0,10.05,10.0,10.05
02-03-2020,10.05,11.9,10.05,10.2
03-03-2020,10.1,10.55,10.05,10.1
04-03-2020,10.5,11.45,9.95,10.0
05-03-2020,10.95,10.95,9.0,9.2
06-03-2020,9.0,9.5,8.8,9.05
09-03-2020,9.8,9.8,7.35,8.5
11-03-2020,9.35,9.55,8.5,8.5
12-03-2020,7.95,8.15,7.95,8.0
13-03-2020,7.9,9.3,7.45,7.75
16-03-2020,6.65,8.6,6.65,7.25
17-03-2020,7.45,7.5,6.9,7.5
18-03-2020,6.9,7.5,6.3,7.5
19-03-2020,6.15,7.5,6.1,6.95
20-03-2020,6.65,8.3,5.6,6.15
23-03-2020,6.15,7.2,4.95,5.15
24-03-2020,4.8,5.2,4.65,5.15
25-03-2020,4.7,5.15,4.65,5.05
26-03-2020,4.6,5.15,4.6,5.1
27-03-2020,5.5,5.5,4.8,5.15
30-03-2020,5.15,5.15,5.0,5.15
31-03-2020,5.1,5.65,5.0,5.4
01-04-2020,5.65,5.65,5.1,5.65
03-04-2020,5.65,6.2,5.1,6.15
07-04-2020,6.15,6.65,5.55,6.65
08-04-2020,6.35,6.95,6.35,6.5
09-04-2020,6.75,6.8,6.3,6.7
13-04-2020,6.7,6.7,6.4,6.65
15-04-2020,6.95,6.95,6.35,6.9
16-04-2020,7.15,7.15,6.75,7.1
17-04-2020,7.1,7.45,6.8,6.95
20-04-2020,7.25,7.25,6.7,6.95
21-04-2020,7.0,7.25,6.7,7.15
22-04-2020,6.85,7.3,6.8,7.25
23-04-2020,6.9,7.25,6.9,7.25
24-04-2020,6.95,7.2,6.9,6.9
27-04-2020,7.15,7.15,6.65,7.1
28-04-2020,6.75,7.3,6.75,7.0
29-04-2020,6.7,7.2,6.65,6.85
30-04-2020,6.6,7.15,6.6,7.1
04-05-2020,7.1,7.1,6.75,7.0
05-05-2020,6.7,7.2,6.65,6.95
06-05-2020,6.65,7.25,6.65,6.9
07-05-2020,6.6,7.2,6.6,7.1
08-05-2020,7.2,7.3,6.8,7.1
11-05-2020,6.8,6.9,6.75,6.75
12-05-2020,6.5,6.95,6.5,6.5
13-05-2020,6.8,6.8,6.6,6.8
14-05-2020,7.05,7.05,6.5,6.5
15-05-2020,6.8,6.8,6.3,6.6
18-05-2020,6.6,6.9,6.35,6.4
19-05-2020,6.7,6.7,6.2,6.7
20-05-2020,6.7,6.7,6.45,6.55
21-05-2020,6.45,6.5,6.25,6.25
22-05-2020,6.55,6.55,6.55,6.55
26-05-2020,6.25,6.85,6.25,6.85
27-05-2020,7.15,7.15,7.0,7.15
28-05-2020,7.5,7.5,7.5,7.5
29-05-2020,7.85,7.85,7.85,7.85
01-06-2020,8.2,8.2,8.1,8.15
02-06-2020,8.55,8.55,8.05,8.55
03-06-2020,8.95,8.95,8.95,8.95
04-06-2020,9.35,9.35,9.25,9.35
05-06-2020,9.8,9.8,9.8,9.8
08-06-2020,10.0,10.25,9.9,10.1
09-06-2020,10.45,10.6,10.1,10.25
10-06-2020,10.3,10.6,10.3,10.55
11-06-2020,10.8,10.95,10.8,10.9
12-06-2020,11.1,11.3,11.1,11.3
15-06-2020,11.55,11.7,11.5,11.7
16-06-2020,11.95,12.0,11.9,11.95
17-06-2020,12.2,12.3,12.2,12.3
18-06-2020,12.5,12.85,12.5,12.6
19-06-2020,12.9,13.0,12.85,12.95
22-06-2020,13.35,13.35,13.2,13.3
23-06-2020,13.55,13.7,13.55,13.6
24-06-2020,14.05,14.05,13.9,13.95
25-06-2020,14.25,14.35,14.25,14.3
26-06-2020,14.55,15.0,14.55,14.75
29-06-2020,14.85,15.1,14.85,15.05
30-06-2020,15.45,15.8,15.35,15.4
01-07-2020,15.75,15.9,15.75,15.8
02-07-2020,16.55,16.55,16.15,16.3
03-07-2020,16.6,16.6,16.5,16.5
06-07-2020,16.85,17.3,16.85,17.15
07-07-2020,17.45,17.5,17.2,17.25
08-07-2020,17.5,17.75,17.5,17.55
09-07-2020,17.9,17.9,17.7,17.75
10-07-2020,17.9,17.95,16.9,16.9
13-07-2020,16.1,16.1,16.1,16.1
14-07-2020,15.3,15.3,15.3,15.3
15-07-2020,14.55,14.55,14.55,14.55
16-07-2020,13.85,13.85,13.85,13.85
17-07-2020,13.2,13.2,13.2,13.2
20-07-2020,12.55,12.55,12.55,12.55
21-07-2020,11.95,11.95,11.95,11.95
22-07-2020,11.4,11.4,11.4,11.4
23-07-2020,10.85,10.85,10.85,10.85
24-07-2020,10.35,10.35,10.35,10.35
27-07-2020,9.85,9.85,9.85,9.85
28-07-2020,9.4,10.3,9.4,9.75
29-07-2020,10.0,10.2,9.3,9.3
30-07-2020,8.85,8.85,8.85,8.85
31-07-2020,9.2,9.2,8.45,8.45
03-08-2020,8.85,8.85,8.05,8.7
04-08-2020,9.1,9.1,8.7,9.1
05-08-2020,9.55,9.55,9.2,9.55
06-08-2020,10.0,10.0,10.0,10.0
07-08-2020,10.5,10.5,10.5,10.5
10-08-2020,11.0,11.0,11.0,11.0
11-08-2020,11.55,11.55,11.55,11.55
12-08-2020,11.95,12.1,11.0,12.1
13-08-2020,12.7,12.7,12.15,12.6
14-08-2020,13.0,13.05,12.0,12.0
17-08-2020,12.0,12.0,11.4,11.4
18-08-2020,10.85,11.75,10.85,10.85
19-08-2020,10.35,10.8,10.35,10.45
20-08-2020,10.05,10.95,10.0,10.95
21-08-2020,10.5,11.45,10.45,11.35
24-08-2020,10.9,11.25,10.8,10.8
25-08-2020,10.35,11.25,10.35,10.85
26-08-2020,10.45,11.05,10.35,10.4
27-08-2020,10.2,10.75,10.15,10.3
28-08-2020,10.4,10.65,10.1,10.55
31-08-2020,10.5,10.9,10.05,10.2
01-09-2020,10.2,10.45,9.85,9.85
02-09-2020,9.85,10.2,9.65,10.05
03-09-2020,9.65,10.3,9.6,9.7
04-09-2020,9.6,9.9,9.4,9.45
07-09-2020,9.9,9.9,9.35,9.9
08-09-2020,10.35,10.35,10.35,10.35
09-09-2020,10.75,10.85,10.4,10.85
10-09-2020,11.35,11.35,10.85,11.35
11-09-2020,11.8,11.9,10.9,11.55
14-09-2020,11.6,11.9,11.0,11.0
15-09-2020,10.5,10.5,10.45,10.45
16-09-2020,9.95,10.0,9.95,9.95
17-09-2020,9.5,9.9,9.5,9.5
18-09-2020,9.25,9.95,9.25,9.95
21-09-2020,10.3,10.4,9.5,9.8
22-09-2020,10.0,10.0,9.4,9.85
23-09-2020,9.85,10.1,9.4,9.45
24-09-2020,9.3,9.45,9.05,9.1
25-09-2020,9.1,9.55,8.8,9.4
28-09-2020,9.25,9.5,9.1,9.45
29-09-2020,9.1,9.45,9.0,9.2
30-09-2020,9.0,9.65,8.8,9.05
01-10-2020,9.1,9.4,8.9,9.15
05-10-2020,9.0,9.4,8.95,9.1
06-10-2020,9.1,9.55,9.0,9.4
07-10-2020,9.3,9.7,9.1,9.15
08-10-2020,9.2,9.6,8.9,9.1
09-10-2020,9.0,9.1,8.95,8.95
12-10-2020,9.25,9.35,8.95,9.3
13-10-2020,9.05,9.6,9.05,9.1
14-10-2020,9.0,9.1,8.8,9.0
15-10-2020,9.0,9.05,8.65,8.65
16-10-2020,8.95,9.0,8.55,8.65
19-10-2020,8.35,8.65,8.35,8.45
20-10-2020,8.25,8.7,8.15,8.5
21-10-2020,8.4,8.9,8.4,8.85
22-10-2020,8.7,9.25,8.5,9.05
23-10-2020,8.95,9.2,8.7,8.8
26-10-2020,8.8,9.2,8.45,8.95
27-10-2020,8.8,8.8,8.55,8.6
28-10-2020,8.6,8.7,8.25,8.45
29-10-2020,8.3,8.7,8.25,8.6
30-10-2020,8.6,8.75,8.3,8.45
02-11-2020,8.45,8.45,8.05,8.35
03-11-2020,8.15,8.35,8.1,8.2
04-11-2020,8.0,8.1,7.8,7.85
05-11-2020,8.05,8.05,7.5,7.55
06-11-2020,7.3,7.9,7.3,7.75
09-11-2020,7.75,8.1,7.75,8.0
10-11-2020,8.1,8.3,7.6,7.6
11-11-2020,7.85,7.85,7.3,7.4
12-11-2020,7.2,7.75,7.2,7.7
13-11-2020,7.5,8.05,7.35,7.5
14-11-2020,7.5,7.85,7.45,7.7
17-11-2020,7.65,7.75,7.45,7.55
18-11-2020,7.45,7.9,7.45,7.7
19-11-2020,7.9,8.0,7.6,7.8
20-11-2020,7.8,7.95,7.5,7.55
23-11-2020,7.55,7.9,7.5,7.9
24-11-2020,8.25,8.25,7.7,8.2
25-11-2020,7.9,8.4,7.85,7.85
26-11-2020,7.5,8.1,7.5,7.85
27-11-2020,8.05,8.2,7.75,8.05
01-12-2020,8.35,8.35,8.0,8.0
02-12-2020,8.0,8.25,7.75,8.2
03-12-2020,8.2,8.6,8.0,8.15
04-12-2020,8.3,8.55,8.15,8.5
07-12-2020,9.25,9.35,8.65,9.35
08-12-2020,10.15,10.15,9.55,9.7
09-12-2020,9.9,10.15,9.9,10.05
10-12-2020,10.3,11.0,10.3,10.95
11-12-2020,11.45,11.45,11.05,11.35
14-12-2020,11.9,11.9,11.1,11.15
15-12-2020,11.15,11.6,11.15,11.45
16-12-2020,11.3,11.75,11.25,11.35
17-12-2020,11.45,11.5,11.25,11.25
18-12-2020,11.45,11.45,11.3,11.3
21-12-2020,11.3,11.6,10.8,10.9
22-12-2020,10.9,11.0,10.8,10.95
23-12-2020,10.8,11.25,10.75,10.9
24-12-2020,10.85,11.15,10.8,11.05
28-12-2020,11.45,11.45,11.0,11.0
29-12-2020,11.4,11.4,11.0,11.05
30-12-2020,11.4,11.4,11.05,11.05
31-12-2020,11.1,11.35,11.0,11.05
01-01-2021,11.3,11.6,11.1,11.4
04-01-2021,11.4,11.95,11.1,11.25
05-01-2021,11.7,11.7,11.1,11.2
06-01-2021,11.2,11.45,11.0,11.0
07-01-2021,11.0,11.45,11.0,11.2
08-01-2021,11.05,11.3,11.0,11.0
11-01-2021,11.5,11.5,11.05,11.05
12-01-2021,10.55,11.2,10.55,11.05
13-01-2021,11.05,11.2,11.0,11.0
14-01-2021,11.15,11.25,11.0,11.0
15-01-2021,11.2,11.35,11.0,11.0
18-01-2021,11.2,11.2,11.05,11.05
19-01-2021,11.1,11.15,11.0,11.0
20-01-2021,11.25,11.25,11.0,11.0
21-01-2021,10.95,11.2,10.85,11.0
22-01-2021,11.0,11.05,10.95,10.95
25-01-2021,11.0,11.1,10.45,10.5
27-01-2021,10.5,10.5,10.0,10.0
28-01-2021,9.95,9.95,9.5,9.5
29-01-2021,9.9,9.9,9.05,9.15
01-02-2021,9.55,9.55,9.1,9.45
02-02-2021,9.25,9.75,9.25,9.5
03-02-2021,9.65,9.65,9.05,9.05
04-02-2021,9.3,9.35,8.9,9.25
05-02-2021,9.5,9.5,8.65,9.15
08-02-2021,9.1,9.2,8.8,9.1
09-02-2021,9.15,9.15,8.45,8.65
10-02-2021,8.85,9.5,8.55,8.75
11-02-2021,9.4,9.4,8.5,8.75
12-02-2021,8.9,9.0,8.3,8.45
15-02-2021,7.9,8.45,7.65,8.05
16-02-2021,7.65,8.15,7.65,7.75
17-02-2021,7.75,8.35,7.4,8.0
18-02-2021,7.85,8.55,7.65,8.0
19-02-2021,7.8,8.8,7.5,8.15
22-02-2021,8.35,8.35,7.5,7.85
23-02-2021,7.9,7.9,7.35,7.55
24-02-2021,7.5,7.6,6.8,6.9
25-02-2021,7.0,7.35,6.9,7.1
26-02-2021,7.1,7.4,7.0,7.25
01-03-2021,7.4,7.55,7.2,7.2
02-03-2021,7.25,7.45,7.05,7.2
03-03-2021,7.35,7.35,7.0,7.05
04-03-2021,7.15,7.15,6.9,7.1
05-03-2021,7.1,7.15,6.85,7.0
08-03-2021,7.0,7.1,6.85,6.95
09-03-2021,7.0,7.05,6.7,7.0
10-03-2021,7.1,7.2,6.9,7.0
12-03-2021,7.0,7.55,7.0,7.3
15-03-2021,7.45,7.55,7.25,7.4
16-03-2021,7.5,7.5,7.2,7.3
17-03-2021,7.2,7.25,7.0,7.15
18-03-2021,7.2,7.2,6.75,7.0
19-03-2021,6.8,7.25,6.7,6.8
22-03-2021,6.85,7.05,6.6,6.65
23-03-2021,6.8,6.9,6.55,6.9
24-03-2021,6.9,6.95,6.25,6.4
25-03-2021,6.8,6.8,5.9,6.2
26-03-2021,6.3,6.4,5.95,6.15
30-03-2021,6.25,6.3,5.95,6.05
31-03-2021,6.05,6.25,5.95,6.15
01-04-2021,6.2,6.3,5.9,6.05
05-04-2021,6.15,6.2,5.85,5.9
06-04-2021,6.05,6.15,5.9,6.0
07-04-2021,6.0,6.3,5.9,6.25
08-04-2021,6.3,6.35,6.0,6.05
09-04-2021,6.3,6.3,5.95,6.25
12-04-2021,6.1,7.5,5.05,7.15
13-04-2021,7.0,7.5,6.0,6.95
15-04-2021,7.0,7.2,6.8,6.85
16-04-2021,7.15,7.15,6.6,6.65
19-04-2021,6.35,7.95,6.3,7.0
20-04-2021,7.0,7.4,6.6,6.9
22-04-2021,7.15,8.25,6.65,8.25
23-04-2021,7.55,9.4,7.55,7.75
26-04-2021,7.9,8.05,7.7,7.75
27-04-2021,8.2,8.2,7.3,7.5
28-04-2021,7.4,7.9,7.3,7.4
29-04-2021,7.5,7.5,7.25,7.25
30-04-2021,7.5,7.5,7.15,7.35
03-05-2021,7.3,7.7,7.15,7.3
04-05-2021,7.45,7.5,7.25,7.3
05-05-2021,7.4,7.7,7.25,7.5
06-05-2021,7.7,7.9,6.2,7.15
07-05-2021,7.3,7.4,7.15,7.2
10-05-2021,7.25,7.45,6.25,7.15
11-05-2021,7.3,7.35,7.05,7.2
12-05-2021,7.6,8.55,7.05,7.6
14-05-2021,8.3,8.9,7.7,8.65
17-05-2021,8.8,9.4,8.45,8.75
18-05-2021,8.75,9.25,8.65,8.75
19-05-2021,8.55,8.85,8.5,8.6
20-05-2021,8.6,8.85,8.2,8.7
21-05-2021,8.85,8.85,8.45,8.65
24-05-2021,8.9,8.95,8.7,8.9
25-05-2021,8.75,9.25,8.75,8.85
26-05-2021,9.2,9.2,8.8,8.9
27-05-2021,8.65,9.1,8.65,9.0
28-05-2021,9.1,9.2,8.75,8.8
31-05-2021,9.1,9.1,8.6,8.75
01-06-2021,8.8,8.85,8.5,8.5
02-06-2021,8.7,8.7,7.75,8.35
03-06-2021,8.1,8.85,8.1,8.6
04-06-2021,8.9,8.9,8.25,8.75
07-06-2021,8.9,9.9,8.5,9.55
08-06-2021,10.4,10.4,9.6,9.75
09-06-2021,10.1,10.1,9.1,9.45
10-06-2021,9.5,9.95,9.0,9.75
11-06-2021,10.0,10.0,9.4,9.6
14-06-2021,9.95,10.2,9.15,9.8
15-06-2021,10.0,10.2,9.5,9.85
16-06-2021,9.6,10.0,9.5,9.6
17-06-2021,9.75,11.5,9.65,11.4
18-06-2021,12.4,13.0,10.35,10.9
21-06-2021,11.15,11.8,10.95,11.25
22-06-2021,11.6,11.9,11.3,11.4
23-06-2021,11.4,11.75,11.0,11.1
24-06-2021,11.6,11.6,10.5,10.65
25-06-2021,10.85,10.85,10.15,10.3
28-06-2021,10.75,12.35,10.65,12.25
29-06-2021,12.0,13.2,11.25,12.45
30-06-2021,13.1,13.1,11.7,12.0
01-07-2021,12.4,12.45,11.75,12.0
02-07-2021,12.45,12.45,11.9,12.05
05-07-2021,12.4,12.4,11.9,11.95
06-07-2021,12.3,12.3,11.9,11.95
07-07-2021,12.25,12.25,11.65,11.75
08-07-2021,11.75,12.05,11.55,11.8
09-07-2021,11.9,12.05,11.5,11.7
12-07-2021,11.7,11.9,11.15,11.5
13-07-2021,11.7,11.7,11.3,11.35
14-07-2021,11.6,11.6,11.0,11.25
15-07-2021,11.45,11.5,10.8,11.0
16-07-2021,10.8,11.4,10.6,11.2
19-07-2021,11.75,11.75,10.6,11.45
20-07-2021,11.6,12.2,10.75,11.25
22-07-2021,11.5,11.95,11.15,11.25
23-07-2021,11.65,11.65,10.9,11.0
26-07-2021,11.45,11.45,10.6,10.7
27-07-2021,11.15,11.3,10.6,10.75
28-07-2021,11.15,11.5,10.35,10.5
29-07-2021,10.45,10.8,10.1,10.55
30-07-2021,10.5,11.0,10.3,10.5
02-08-2021,10.3,10.7,10.1,10.15
03-08-2021,10.5,10.5,9.6,9.8
04-08-2021,10.1,10.75,9.25,9.9
05-08-2021,10.15,10.4,9.55,9.8
06-08-2021,10.0,10.4,9.55,10.05
09-08-2021,10.2,10.3,9.8,9.9
10-08-2021,9.6,10.15,9.15,9.3
11-08-2021,8.95,9.55,8.5,9.0
12-08-2021,9.25,10.25,8.95,9.55
13-08-2021,9.5,9.75,9.35,9.4
16-08-2021,9.9,9.9,8.75,9.05
17-08-2021,8.6,9.0,8.45,8.6
18-08-2021,9.0,9.35,8.55,8.65
20-08-2021,8.8,9.1,8.4,8.7
23-08-2021,9.0,9.0,8.1,8.2
24-08-2021,8.5,8.6,7.85,8.4
25-08-2021,8.75,9.2,8.35,9.0
26-08-2021,9.2,9.4,8.7,9.0
27-08-2021,9.35,9.35,8.8,8.85
30-08-2021,9.15,9.25,8.4,8.65
31-08-2021,8.4,8.85,8.4,8.5
01-09-2021,8.7,8.7,8.35,8.55
02-09-2021,8.4,8.8,8.4,8.65
03-09-2021,8.8,9.0,8.35,8.5
06-09-2021,8.8,8.8,8.4,8.5
07-09-2021,8.75,8.75,8.3,8.4
08-09-2021,8.4,8.6,8.35,8.45
09-09-2021,8.55,8.65,8.2,8.4
13-09-2021,8.6,8.6,8.3,8.4
14-09-2021,8.5,8.95,8.35,8.5
15-09-2021,8.75,8.9,8.5,8.7
16-09-2021,9.15,9.15,8.45,8.8
17-09-2021,9.0,9.0,8.6,8.7
20-09-2021,8.7,8.9,8.4,8.55
21-09-2021,8.75,8.75,8.3,8.45
22-09-2021,8.4,8.75,8.4,8.45
23-09-2021,8.45,8.8,8.45,8.5
24-09-2021,8.75,8.75,8.35,8.45
27-09-2021,8.6,8.6,8.15,8.5
28-09-2021,8.7,8.7,8.25,8.35
29-09-2021,8.5,8.75,7.8,8.3
30-09-2021,8.4,8.65,8.1,8.35
01-10-2021,8.4,8.7,8.25,8.45
04-10-2021,8.3,8.65,8.15,8.25
05-10-2021,8.4,8.7,8.2,8.45
06-10-2021,8.65,8.65,8.35,8.35
07-10-2021,8.35,8.5,8.3,8.45
08-10-2021,8.55,9.85,8.35,9.0
11-10-2021,9.35,9.85,9.05,9.65
12-10-2021,9.65,9.85,9.05,9.2
13-10-2021,9.2,9.7,9.0,9.15
14-10-2021,9.5,9.5,8.9,9.05
18-10-2021,8.85,9.3,8.85,8.9
19-10-2021,8.9,9.2,8.75,8.85
20-10-2021,8.7,8.9,8.25,8.5
21-10-2021,8.65,9.6,8.45,9.4
22-10-2021,9.65,10.7,9.4,9.7
25-10-2021,10.2,10.45,9.15,9.9
26-10-2021,10.0,10.25,9.35,9.75
27-10-2021,9.75,10.15,9.15,9.35
28-10-2021,9.05,9.75,8.9,9.0
29-10-2021,9.05,10.8,8.8,10.1
01-11-2021,10.45,10.55,9.9,10.2
02-11-2021,10.0,10.45,9.8,9.8
03-11-2021,10.2,10.2,9.65,9.75
04-11-2021,10.0,10.45,9.85,10.0
08-11-2021,10.0,10.0,9.5,9.6
09-11-2021,9.45,11.25,9.4,9.65
10-11-2021,9.9,10.4,9.6,9.8
11-11-2021,10.0,10.1,9.6,9.75
12-11-2021,9.7,10.1,9.55,9.65
15-11-2021,9.65,9.85,9.3,9.45
16-11-2021,9.65,9.65,8.35,8.65
17-11-2021,9.0,9.1,8.05,8.9
18-11-2021,8.95,10.2,8.95,9.35
22-11-2021,9.65,9.75,8.8,9.35
23-11-2021,9.5,9.9,9.05,9.5
24-11-2021,9.5,9.85,9.25,9.4
25-11-2021,9.75,9.75,9.2,9.4
26-11-2021,9.5,9.6,9.0,9.1
29-11-2021,9.0,9.2,8.8,9.1
30-11-2021,8.9,9.4,8.8,9.2
01-12-2021,9.3,9.35,8.8,9.05
02-12-2021,9.0,9.75,9.0,9.35
03-12-2021,9.5,9.8,9.25,9.4
06-12-2021,9.6,9.7,9.35,9.55
07-12-2021,9.55,10.4,9.5,10.25
08-12-2021,10.35,10.7,9.85,10.45
09-12-2021,10.5,10.8,10.3,10.55
10-12-2021,10.8,10.8,10.05,10.25
13-12-2021,10.25,11.9,10.0,11.1
14-12-2021,11.25,11.6,10.8,11.25
15-12-2021,11.5,11.75,10.55,10.9
16-12-2021,10.95,11.05,10.3,10.55
17-12-2021,10.4,10.7,9.8,9.95
20-12-2021,9.9,9.9,9.2,9.45
21-12-2021,9.35,10.8,9.35,10.6
22-12-2021,10.7,11.8,9.6,10.55
23-12-2021,10.85,11.1,10.15,10.55
24-12-2021,10.95,11.0,10.3,10.45
27-12-2021,10.65,10.7,10.35,10.55
28-12-2021,10.7,11.3,10.4,10.95
29-12-2021,11.2,11.65,10.9,11.1
30-12-2021,11.15,11.4,10.6,10.75
