date,open,high,low,close
30-12-2021,14.08,14.08,14.02,14.03
31-12-2021,13.96,14.1,13.96,14.07
03-01-2022,14.14,14.18,14.0,14.1
04-01-2022,14.0,14.1,14.0,14.03
05-01-2022,14.02,14.2,14.0,14.04
06-01-2022,14.04,14.2,14.0,14.06
07-01-2022,14.06,14.15,14.03,14.08
10-01-2022,14.1,14.1,13.95,14.01
11-01-2022,14.01,14.1,14.01,14.04
12-01-2022,14.04,14.06,14.01,14.03
13-01-2022,14.03,14.06,14.02,14.02
14-01-2022,14.02,14.1,14.0,14.03
17-01-2022,14.03,14.09,13.95,14.03
18-01-2022,14.03,14.05,14.03,14.03
19-01-2022,14.0,14.05,14.0,14.02
20-01-2022,14.02,14.05,14.0,14.04
21-01-2022,14.04,14.05,14.03,14.03
24-01-2022,14.03,14.08,14.0,14.04
25-01-2022,14.0,14.07,14.0,14.06
27-01-2022,14.06,14.1,14.0,14.03
28-01-2022,14.08,14.14,14.01,14.05
31-01-2022,14.05,14.09,14.0,14.04
01-02-2022,14.0,14.09,14.0,14.06
02-02-2022,14.02,14.09,13.91,14.06
03-02-2022,14.06,14.08,14.01,14.07
04-02-2022,14.0,14.15,13.93,14.07
07-02-2022,14.06,14.08,13.9,14.06
08-02-2022,14.06,14.18,14.04,14.07
09-02-2022,14.0,14.19,14.0,14.09
10-02-2022,14.09,14.09,14.0,14.07
11-02-2022,14.0,14.49,14.0,14.09
14-02-2022,13.9,14.4,13.9,14.08
15-02-2022,14.08,14.08,14.05,14.07
16-02-2022,14.19,14.19,14.04,14.08
17-02-2022,14.08,14.14,14.05,14.07
18-02-2022,14.07,14.19,14.07,14.07
21-02-2022,14.07,14.12,13.95,14.07
22-02-2022,14.0,14.15,14.0,14.07
23-02-2022,13.95,14.15,13.95,14.12
24-02-2022,14.11,14.18,14.04,14.07
25-02-2022,14.1,14.18,14.06,14.07
28-02-2022,14.07,14.35,14.0,14.1
02-03-2022,14.04,14.13,14.04,14.12
03-03-2022,13.95,14.15,13.95,14.08
04-03-2022,14.15,14.18,14.07,14.13
07-03-2022,14.18,14.25,14.02,14.07
08-03-2022,14.06,14.2,14.02,14.1
09-03-2022,13.25,13.6,13.03,13.12
10-03-2022,13.11,13.4,13.11,13.15
11-03-2022,13.15,13.2,13.06,13.14
14-03-2022,13.19,13.19,13.1,13.13
15-03-2022,13.06,13.22,13.0,13.14
16-03-2022,13.0,13.18,13.0,13.1
17-03-2022,13.11,13.15,13.1,13.13
21-03-2022,13.12,13.15,13.08,13.14
22-03-2022,13.14,13.14,13.09,13.1
23-03-2022,13.05,13.13,13.05,13.08
24-03-2022,13.0,13.15,13.0,13.1
25-03-2022,13.05,13.15,13.05,13.1
28-03-2022,12.75,13.15,12.75,13.1
29-03-2022,13.1,13.15,13.05,13.1
30-03-2022,13.09,13.15,13.09,13.09
31-03-2022,13.1,13.46,13.1,13.12
01-04-2022,13.12,13.3,13.08,13.12
04-04-2022,13.12,13.14,13.09,13.11
05-04-2022,13.1,13.15,13.1,13.12
06-04-2022,13.11,13.3,13.11,13.21
07-04-2022,13.19,13.19,13.0,13.12
08-04-2022,13.12,13.35,13.12,13.18
11-04-2022,13.07,13.18,13.07,13.15
12-04-2022,13.14,13.17,13.1,13.15
13-04-2022,13.15,13.2,13.07,13.14
18-04-2022,12.8,13.17,12.8,13.14
19-04-2022,13.07,13.16,13.07,13.14
20-04-2022,13.1,13.4,13.0,13.16
21-04-2022,13.0,13.18,13.0,13.15
22-04-2022,13.15,13.16,13.13,13.14
25-04-2022,13.37,13.37,13.08,13.17
26-04-2022,13.0,13.17,13.0,13.15
27-04-2022,13.01,13.16,13.01,13.14
28-04-2022,13.14,13.14,13.1,13.13
29-04-2022,13.11,13.17,13.11,13.12
02-05-2022,13.01,13.16,13.01,13.14
04-05-2022,13.11,13.36,13.02,13.13
05-05-2022,13.13,13.18,13.09,13.11
06-05-2022,13.1,13.15,13.06,13.1
09-05-2022,13.02,13.15,13.02,13.1
10-05-2022,13.1,13.15,13.09,13.09
11-05-2022,13.11,13.14,13.06,13.1
12-05-2022,13.04,13.1,13.04,13.09
13-05-2022,13.02,13.13,13.02,13.09
16-05-2022,13.03,13.15,13.03,13.08
17-05-2022,13.08,13.1,13.05,13.08
18-05-2022,13.08,13.1,13.06,13.08
19-05-2022,13.05,13.19,13.05,13.11
20-05-2022,13.14,13.15,13.1,13.13
23-05-2022,13.09,13.2,13.09,13.13
24-05-2022,13.13,13.19,13.11,13.12
25-05-2022,13.12,13.18,13.12,13.12
26-05-2022,13.12,13.14,13.05,13.07
27-05-2022,13.06,13.15,13.06,13.14
30-05-2022,13.15,13.15,13.1,13.11
31-05-2022,13.11,13.18,13.07,13.16
01-06-2022,13.12,13.19,13.11,13.13
02-06-2022,13.13,13.18,13.11,13.17
03-06-2022,13.0,13.19,13.0,13.19
06-06-2022,13.19,13.2,13.14,13.16
07-06-2022,13.12,13.23,13.12,13.19
08-06-2022,13.19,13.25,13.18,13.18
09-06-2022,13.18,13.2,13.12,13.19
10-06-2022,13.19,13.2,13.15,13.15
13-06-2022,13.15,13.19,13.13,13.16
14-06-2022,13.13,13.2,13.12,13.16
15-06-2022,13.28,13.28,13.14,13.16
16-06-2022,13.17,13.17,13.1,13.15
17-06-2022,13.11,13.2,13.11,13.15
20-06-2022,13.12,13.2,13.12,13.15
21-06-2022,13.04,13.19,13.04,13.15
22-06-2022,13.09,13.19,13.09,13.16
23-06-2022,13.19,13.19,13.16,13.16
24-06-2022,13.1,13.2,13.1,13.17
27-06-2022,13.5,13.5,13.13,13.13
28-06-2022,13.13,13.17,13.01,13.13
29-06-2022,13.08,13.19,13.08,13.09
30-06-2022,13.3,13.3,13.07,13.15
01-07-2022,13.1,13.16,13.1,13.11
04-07-2022,13.0,13.19,13.0,13.14
05-07-2022,13.0,13.3,13.0,13.16
06-07-2022,13.15,13.24,13.15,13.16
07-07-2022,13.21,13.24,13.06,13.15
08-07-2022,13.15,13.23,13.11,13.16
11-07-2022,13.12,13.19,13.11,13.15
12-07-2022,13.11,13.23,13.11,13.16
13-07-2022,13.06,13.2,13.06,13.16
14-07-2022,13.12,13.2,13.12,13.19
15-07-2022,13.15,13.2,13.11,13.17
18-07-2022,13.15,13.32,13.15,13.28
19-07-2022,13.29,13.3,13.23,13.29
20-07-2022,13.11,13.29,13.11,13.2
21-07-2022,13.2,13.28,13.18,13.24
22-07-2022,13.24,13.29,13.13,13.23
25-07-2022,13.0,13.28,13.0,13.2
26-07-2022,13.2,13.25,13.17,13.25
27-07-2022,13.25,13.29,13.2,13.21
28-07-2022,13.2,13.29,13.2,13.21
29-07-2022,13.17,13.29,13.15,13.22
01-08-2022,13.2,13.4,13.2,13.22
02-08-2022,13.2,13.32,13.2,13.26
03-08-2022,13.25,13.33,13.25,13.26
04-08-2022,13.26,13.34,13.25,13.26
05-08-2022,13.26,13.3,13.2,13.24
08-08-2022,13.1,13.29,13.1,13.24
10-08-2022,13.25,13.39,13.25,13.29
11-08-2022,13.27,13.3,13.27,13.29
12-08-2022,13.2,13.34,13.2,13.26
16-08-2022,13.26,13.35,13.25,13.27
17-08-2022,13.27,13.38,13.26,13.33
18-08-2022,13.33,13.35,13.25,13.31
19-08-2022,13.31,13.35,13.25,13.28
22-08-2022,13.29,13.36,13.21,13.25
23-08-2022,13.26,13.35,13.25,13.26
24-08-2022,13.26,14.5,13.26,13.29
25-08-2022,13.27,13.33,13.27,13.28
26-08-2022,13.28,13.35,13.28,13.28
29-08-2022,13.28,13.35,13.28,13.3
30-08-2022,13.32,13.35,13.31,13.33
01-09-2022,13.17,13.4,13.15,13.39
02-09-2022,13.39,13.45,13.38,13.38
05-09-2022,13.38,13.49,13.36,13.36
06-09-2022,13.36,13.49,13.36,13.42
07-09-2022,13.36,14.0,13.36,13.44
08-09-2022,13.4,13.47,13.4,13.45
09-09-2022,13.45,13.5,13.37,13.47
12-09-2022,13.47,13.5,13.42,13.46
13-09-2022,13.35,13.5,13.21,13.39
14-09-2022,13.0,13.48,13.0,13.44
15-09-2022,13.42,13.44,13.36,13.39
16-09-2022,13.38,13.45,13.37,13.4
19-09-2022,13.4,13.5,13.39,13.4
20-09-2022,13.4,13.45,13.37,13.39
21-09-2022,13.39,13.4,13.34,13.37
22-09-2022,13.31,13.45,13.31,13.35
23-09-2022,13.31,13.38,13.31,13.37
26-09-2022,13.29,13.37,13.26,13.29
27-09-2022,13.29,13.35,13.26,13.29
28-09-2022,13.25,13.31,13.25,13.3
29-09-2022,13.3,13.45,13.27,13.29
30-09-2022,13.25,13.46,13.25,13.29
03-10-2022,13.29,13.44,13.29,13.32
04-10-2022,13.3,13.45,13.29,13.41
06-10-2022,13.45,13.45,13.31,13.37
07-10-2022,13.37,13.41,13.31,13.37
10-10-2022,13.4,13.4,13.31,13.35
11-10-2022,13.35,13.45,13.31,13.31
12-10-2022,13.4,13.4,13.29,13.3
13-10-2022,13.28,13.4,13.28,13.28
14-10-2022,13.3,13.4,13.24,13.29
17-10-2022,13.21,13.39,13.21,13.3
18-10-2022,13.21,13.35,13.21,13.3
19-10-2022,13.3,13.39,13.3,13.32
20-10-2022,13.35,13.35,13.28,13.3
21-10-2022,13.33,13.35,13.27,13.34
24-10-2022,13.34,13.35,13.27,13.29
25-10-2022,13.33,13.38,13.28,13.33
27-10-2022,13.1,13.34,13.1,13.32
28-10-2022,13.32,13.38,13.28,13.3
31-10-2022,13.36,13.39,13.31,13.35
01-11-2022,13.33,13.38,13.3,13.33
02-11-2022,13.28,13.37,13.28,13.33
03-11-2022,13.33,13.4,13.3,13.35
04-11-2022,13.35,13.38,13.31,13.33
07-11-2022,13.35,13.59,13.33,13.38
09-11-2022,13.38,13.5,13.3,13.43
10-11-2022,13.43,13.43,13.34,13.35
11-11-2022,13.38,13.45,13.38,13.38
14-11-2022,13.38,13.5,13.3,13.36
15-11-2022,13.2,13.39,13.2,13.34
16-11-2022,13.34,13.4,13.34,13.37
17-11-2022,13.33,13.4,13.33,13.36
18-11-2022,13.35,13.4,13.35,13.36
21-11-2022,13.35,13.41,13.35,13.37
22-11-2022,13.35,13.4,13.34,13.36
23-11-2022,13.36,13.4,13.33,13.35
24-11-2022,13.35,13.38,13.33,13.37
25-11-2022,13.33,13.41,13.31,13.36
28-11-2022,13.35,13.4,13.33,13.35
29-11-2022,13.32,13.38,13.31,13.35
30-11-2022,13.35,13.4,13.35,13.39
01-12-2022,13.37,13.45,13.36,13.43
02-12-2022,13.35,13.44,13.35,13.43
05-12-2022,13.37,13.43,13.35,13.41
06-12-2022,13.4,13.44,13.38,13.43
07-12-2022,13.41,13.49,13.41,13.44
08-12-2022,13.47,13.47,13.43,13.45
09-12-2022,13.45,13.49,13.44,13.45
12-12-2022,13.41,13.54,13.41,13.5
13-12-2022,13.38,13.54,13.38,13.48
14-12-2022,13.48,13.54,13.45,13.52
15-12-2022,13.52,13.53,13.45,13.5
16-12-2022,13.5,13.54,13.42,13.47
19-12-2022,13.47,13.51,13.46,13.47
20-12-2022,13.47,13.54,13.47,13.52
21-12-2022,13.52,13.53,13.41,13.47
22-12-2022,13.47,13.55,13.47,13.53
23-12-2022,13.53,13.53,13.41,13.49
26-12-2022,13.49,13.54,13.45,13.49
27-12-2022,13.5,13.55,13.5,13.53
28-12-2022,13.53,13.55,13.5,13.52
29-12-2022,13.52,13.6,13.49,13.5
30-12-2022,13.5,13.53,13.46,13.49
02-01-2023,13.49,13.53,13.42,13.52
03-01-2023,13.52,13.55,13.49,13.51
04-01-2023,13.5,13.59,13.5,13.53
05-01-2023,13.51,13.55,13.5,13.51
06-01-2023,13.54,13.54,13.48,13.49
09-01-2023,13.51,13.52,13.5,13.5
10-01-2023,13.54,13.6,13.5,13.52
11-01-2023,13.52,13.6,13.52,13.53
12-01-2023,13.54,13.55,13.52,13.53
13-01-2023,13.53,13.59,13.53,13.58
16-01-2023,13.47,13.58,13.21,13.55
17-01-2023,13.55,13.61,13.4,13.59
18-01-2023,13.59,13.64,13.55,13.59
19-01-2023,13.57,13.64,13.52,13.56
20-01-2023,13.5,13.64,13.5,13.56
23-01-2023,13.56,13.59,13.54,13.57
24-01-2023,13.57,13.61,13.56,13.57
25-01-2023,13.58,13.64,13.58,13.58
27-01-2023,13.58,13.59,13.4,13.55
30-01-2023,13.55,13.6,13.5,13.57
31-01-2023,13.55,13.6,13.53,13.59
01-02-2023,13.56,13.59,13.56,13.59
02-02-2023,13.59,13.6,13.52,13.52
03-02-2023,13.52,13.59,13.52,13.56
06-02-2023,13.56,13.63,13.46,13.58
07-02-2023,13.5,13.64,13.5,13.59
08-02-2023,13.51,13.64,13.51,13.6
09-02-2023,13.58,13.65,13.58,13.59
10-02-2023,13.55,13.59,13.55,13.58
13-02-2023,13.56,13.59,13.56,13.58
14-02-2023,13.6,13.6,13.58,13.59
15-02-2023,13.6,13.6,13.58,13.59
16-02-2023,13.59,13.62,13.59,13.6
17-02-2023,13.59,13.62,13.59,13.61
20-02-2023,13.61,13.65,13.56,13.57
21-02-2023,13.57,13.63,13.56,13.59
22-02-2023,13.59,13.64,13.52,13.59
23-02-2023,13.57,13.64,13.55,13.59
24-02-2023,13.58,13.64,13.58,13.62
27-02-2023,13.55,13.66,13.55,13.61
28-02-2023,13.62,13.64,13.61,13.63
01-03-2023,13.64,13.65,13.62,13.63
02-03-2023,13.61,13.65,13.61,13.63
03-03-2023,13.65,13.65,13.55,13.62
06-03-2023,13.62,13.65,13.56,13.59
08-03-2023,13.59,13.65,13.21,13.59
09-03-2023,12.3,12.99,10.14,10.16
10-03-2023,10.28,10.28,10.13,10.16
13-03-2023,10.23,10.23,10.16,10.19
14-03-2023,10.19,10.2,10.16,10.19
15-03-2023,10.19,10.23,10.16,10.18
16-03-2023,10.18,10.24,10.15,10.23
17-03-2023,10.25,10.48,10.24,10.31
20-03-2023,10.25,10.45,10.17,10.31
21-03-2023,10.35,10.38,10.23,10.3
22-03-2023,10.31,10.49,10.25,10.33
23-03-2023,10.33,10.35,10.29,10.31
24-03-2023,10.31,10.32,10.28,10.3
27-03-2023,10.4,10.4,10.27,10.28
28-03-2023,10.3,10.32,10.27,10.28
29-03-2023,10.28,10.31,10.28,10.28
31-03-2023,10.31,10.45,10.28,10.3
03-04-2023,10.28,10.37,10.28,10.29
05-04-2023,10.23,10.32,10.22,10.27
06-04-2023,10.26,10.29,10.25,10.28
10-04-2023,10.25,10.3,10.2,10.23
11-04-2023,10.26,10.28,10.23,10.23
12-04-2023,10.3,10.32,10.24,10.3
13-04-2023,10.3,10.37,10.28,10.35
17-04-2023,10.4,10.45,10.35,10.35
18-04-2023,10.0,10.38,10.0,10.36
19-04-2023,10.36,10.38,10.3,10.31
20-04-2023,10.31,10.36,10.3,10.31
21-04-2023,10.36,10.36,10.29,10.29
24-04-2023,10.3,10.35,10.29,10.3
25-04-2023,10.3,10.33,10.29,10.3
26-04-2023,10.3,10.35,10.3,10.3
27-04-2023,10.3,10.34,10.28,10.31
28-04-2023,10.3,10.31,10.29,10.3
02-05-2023,10.28,10.33,10.28,10.29
03-05-2023,10.3,10.31,10.28,10.3
04-05-2023,10.3,10.31,10.29,10.3
05-05-2023,10.3,10.33,10.3,10.31
08-05-2023,10.31,10.32,10.29,10.3
09-05-2023,10.3,10.32,10.3,10.31
10-05-2023,10.28,10.33,10.28,10.32
11-05-2023,10.33,10.44,10.29,10.31
12-05-2023,10.31,10.33,10.3,10.3
15-05-2023,10.3,10.44,10.28,10.31
16-05-2023,10.3,10.35,10.3,10.31
17-05-2023,10.28,10.34,10.0,10.31
18-05-2023,10.31,10.37,10.29,10.3
19-05-2023,10.27,10.35,10.27,10.31
22-05-2023,10.31,10.34,10.27,10.32
23-05-2023,10.32,10.34,10.26,10.31
24-05-2023,10.32,10.33,10.3,10.32
25-05-2023,10.32,10.34,10.31,10.32
26-05-2023,10.32,10.36,10.29,10.31
29-05-2023,10.25,10.33,10.25,10.3
30-05-2023,10.3,10.34,10.29,10.3
31-05-2023,10.26,10.33,10.26,10.3
01-06-2023,10.3,10.34,10.3,10.32
02-06-2023,10.3,10.33,10.3,10.31
05-06-2023,10.31,10.35,10.31,10.31
06-06-2023,10.31,10.32,10.3,10.32
07-06-2023,10.35,10.35,10.3,10.31
08-06-2023,10.3,10.33,10.3,10.32
09-06-2023,10.39,10.39,10.31,10.34
12-06-2023,10.0,10.36,10.0,10.35
13-06-2023,10.33,10.45,10.32,10.33
14-06-2023,10.35,10.35,10.32,10.32
15-06-2023,10.32,10.35,10.32,10.32
16-06-2023,10.32,10.35,10.31,10.33
19-06-2023,10.3,10.5,10.3,10.35
20-06-2023,10.35,10.41,10.28,10.31
21-06-2023,10.31,10.41,10.31,10.32
22-06-2023,10.32,10.35,10.32,10.32
23-06-2023,10.32,10.38,10.32,10.32
26-06-2023,10.35,10.35,10.32,10.33
27-06-2023,10.39,10.39,10.32,10.33
28-06-2023,10.34,10.35,10.31,10.32
30-06-2023,10.33,10.39,10.32,10.32
03-07-2023,10.35,10.35,10.32,10.32
04-07-2023,10.33,10.36,10.3,10.35
05-07-2023,10.33,10.36,10.33,10.33
06-07-2023,10.35,10.35,10.32,10.33
07-07-2023,10.35,10.37,10.33,10.36
10-07-2023,10.37,10.38,10.3,10.37
11-07-2023,10.37,10.4,10.35,10.37
12-07-2023,10.36,10.42,10.36,10.37
13-07-2023,10.36,10.4,10.36,10.37
14-07-2023,10.37,10.38,10.35,10.36
17-07-2023,10.36,10.38,10.34,10.36
18-07-2023,10.36,10.38,10.35,10.36
19-07-2023,10.38,10.38,10.34,10.35
20-07-2023,10.35,10.38,10.33,10.37
21-07-2023,10.37,10.37,10.34,10.36
24-07-2023,10.34,10.36,10.34,10.36
25-07-2023,10.36,10.37,10.34,10.35
26-07-2023,10.35,10.37,10.31,10.36
27-07-2023,10.36,10.39,10.34,10.37
28-07-2023,10.34,10.38,10.34,10.37
31-07-2023,10.34,10.37,10.34,10.36
01-08-2023,10.36,10.38,10.36,10.36
02-08-2023,10.38,10.4,10.35,10.38
03-08-2023,10.38,10.44,10.37,10.38
04-08-2023,10.38,10.4,10.37,10.38
07-08-2023,10.3,10.4,10.3,10.38
08-08-2023,10.3,10.4,10.3,10.38
09-08-2023,10.35,10.39,10.3,10.37
10-08-2023,10.37,10.39,10.3,10.38
11-08-2023,10.38,10.4,10.38,10.38
14-08-2023,10.38,10.42,10.38,10.4
16-08-2023,10.4,10.42,10.39,10.41
17-08-2023,10.42,10.42,10.4,10.4
18-08-2023,10.4,10.42,10.4,10.41
21-08-2023,10.41,10.43,10.41,10.41
22-08-2023,10.41,10.43,10.4,10.41
23-08-2023,10.39,10.43,10.39,10.41
24-08-2023,10.41,10.43,10.41,10.41
25-08-2023,10.4,10.43,10.4,10.42
28-08-2023,10.45,10.45,10.41,10.42
29-08-2023,10.42,10.44,10.42,10.42
30-08-2023,10.42,10.49,10.42,10.45
31-08-2023,10.46,10.46,10.43,10.44
01-09-2023,10.44,10.48,10.43,10.43
04-09-2023,10.4,10.49,10.4,10.43
05-09-2023,10.43,10.46,10.43,10.44
06-09-2023,10.44,10.47,10.43,10.45
07-09-2023,10.46,10.48,10.45,10.47
08-09-2023,10.41,10.49,10.41,10.47
11-09-2023,10.47,10.5,10.45,10.46
12-09-2023,10.5,10.5,10.45,10.45
13-09-2023,10.45,10.5,10.45,10.46
14-09-2023,10.46,10.49,10.46,10.46
15-09-2023,10.46,10.48,10.46,10.46
18-09-2023,10.46,10.49,10.45,10.45
20-09-2023,10.45,10.5,10.45,10.46
21-09-2023,10.46,10.48,10.46,10.46
22-09-2023,10.47,10.48,10.46,10.48
25-09-2023,10.48,10.69,10.46,10.47
26-09-2023,10.47,10.5,10.47,10.49
27-09-2023,10.49,10.5,10.48,10.49
28-09-2023,10.48,10.51,10.45,10.47
29-09-2023,10.47,10.49,10.47,10.48
03-10-2023,10.49,10.5,10.46,10.47
04-10-2023,10.47,10.5,10.44,10.47
05-10-2023,10.46,10.5,10.46,10.49
06-10-2023,10.49,10.54,10.47,10.49
09-10-2023,10.49,10.53,10.42,10.52
10-10-2023,10.5,10.6,10.5,10.52
11-10-2023,10.55,10.55,10.49,10.5
12-10-2023,10.51,10.54,10.47,10.51
13-10-2023,10.55,10.55,10.5,10.51
16-10-2023,10.65,11.51,10.5,10.53
17-10-2023,10.52,10.55,10.51,10.53
18-10-2023,10.53,10.55,10.52,10.52
19-10-2023,10.52,10.55,10.5,10.53
20-10-2023,10.53,10.55,10.51,10.52
23-10-2023,10.52,10.55,10.48,10.5
25-10-2023,10.48,10.55,10.48,10.51
26-10-2023,10.51,10.59,10.5,10.51
27-10-2023,10.52,10.59,10.52,10.53
30-10-2023,10.53,10.59,10.53,10.53
31-10-2023,10.53,10.58,10.53,10.57
01-11-2023,10.54,10.6,10.53,10.55
02-11-2023,10.58,10.6,10.54,10.57
03-11-2023,10.58,10.64,10.57,10.58
06-11-2023,10.58,10.63,10.57,10.58
07-11-2023,10.58,10.6,10.58,10.58
08-11-2023,10.58,10.63,10.57,10.6
09-11-2023,10.6,10.63,10.56,10.58
10-11-2023,10.58,10.63,10.58,10.58
12-11-2023,10.58,10.64,10.58,10.63
13-11-2023,10.63,10.63,10.58,10.58
15-11-2023,10.58,10.6,10.57,10.58
16-11-2023,10.58,10.59,10.57,10.58
17-11-2023,10.58,10.59,10.57,10.57
20-11-2023,10.57,10.62,10.57,10.6
21-11-2023,10.58,10.61,10.57,10.57
22-11-2023,10.57,10.63,10.57,10.57
23-11-2023,10.57,10.63,10.57,10.57
24-11-2023,10.57,10.63,10.57,10.59
28-11-2023,10.59,10.64,10.51,10.58
29-11-2023,10.59,10.64,10.58,10.59
30-11-2023,10.59,10.64,10.59,10.61
01-12-2023,10.61,10.63,10.6,10.6
04-12-2023,10.6,10.64,10.6,10.6
05-12-2023,10.6,10.63,10.6,10.61
06-12-2023,10.6,10.65,10.6,10.62
07-12-2023,10.61,10.64,10.61,10.62
08-12-2023,10.62,10.63,10.62,10.62
11-12-2023,10.62,10.65,10.6,10.62
12-12-2023,10.62,10.66,10.6,10.63
13-12-2023,10.63,10.65,10.62,10.64
14-12-2023,10.6,10.65,10.6,10.62
15-12-2023,10.61,10.64,10.61,10.62
18-12-2023,10.62,10.75,10.6,10.63
19-12-2023,10.63,10.67,10.62,10.64
20-12-2023,10.64,10.69,10.62,10.63
21-12-2023,10.63,10.7,10.63,10.63
22-12-2023,10.62,10.65,10.62,10.64
26-12-2023,10.64,10.68,10.63,10.66
27-12-2023,10.66,10.7,10.64,10.64
28-12-2023,10.64,10.69,10.64,10.64
29-12-2023,10.64,10.7,10.64,10.65
01-01-2024,10.65,10.69,10.65,10.65
02-01-2024,10.66,10.68,10.65,10.65
03-01-2024,10.65,10.71,10.65,10.66
04-01-2024,10.66,10.69,10.65,10.67
05-01-2024,10.65,10.7,10.65,10.69
08-01-2024,10.69,10.75,10.67,10.68
09-01-2024,10.68,10.73,10.68,10.68
10-01-2024,10.68,10.71,10.68,10.68
11-01-2024,10.68,10.73,10.68,10.69
12-01-2024,10.7,10.72,10.67,10.69
15-01-2024,10.69,10.74,10.69,10.7
16-01-2024,10.7,10.75,10.69,10.7
17-01-2024,10.7,10.73,10.7,10.71
18-01-2024,10.71,10.74,10.7,10.72
19-01-2024,10.72,10.74,10.71,10.71
20-01-2024,10.72,10.74,10.71,10.72
23-01-2024,10.72,10.73,10.69,10.71
24-01-2024,10.67,10.74,10.67,10.69
25-01-2024,10.71,10.74,10.7,10.72
29-01-2024,10.72,10.8,10.01,10.73
30-01-2024,10.73,10.75,10.72,10.72
31-01-2024,10.72,10.74,10.72,10.73
01-02-2024,10.73,10.75,10.72,10.73
02-02-2024,10.73,10.77,10.73,10.74
05-02-2024,10.74,10.76,10.74,10.74
06-02-2024,10.75,10.79,10.74,10.77
07-02-2024,10.79,10.79,10.75,10.75
08-02-2024,10.78,10.8,10.76,10.76
09-02-2024,10.76,10.79,10.75,10.75
12-02-2024,10.77,10.79,10.75,10.76
13-02-2024,10.76,10.8,10.76,10.76
14-02-2024,10.76,10.8,10.76,10.78
15-02-2024,10.8,10.8,10.77,10.78
16-02-2024,10.78,10.8,10.77,10.78
19-02-2024,10.8,10.85,10.79,10.79
20-02-2024,10.84,10.84,10.79,10.8
21-02-2024,10.83,10.84,10.81,10.81
22-02-2024,10.81,10.84,10.81,10.81
23-02-2024,10.54,10.85,10.54,10.83
26-02-2024,10.83,10.83,10.81,10.82
27-02-2024,10.82,10.83,10.81,10.81
28-02-2024,10.81,10.83,10.81,10.81
29-02-2024,10.82,10.83,10.81,10.81
01-03-2024,10.95,10.95,10.8,10.82
02-03-2024,10.81,10.83,10.31,10.82
04-03-2024,10.82,10.85,10.02,10.82
05-03-2024,10.82,10.85,10.82,10.83
06-03-2024,10.84,10.84,10.79,10.8
07-03-2024,5.02,5.15,5.01,5.04
11-03-2024,5.04,5.08,5.03,5.04
12-03-2024,5.04,5.05,5.0,5.04
13-03-2024,5.01,5.49,5.01,5.02
14-03-2024,5.1,5.1,5.02,5.03
15-03-2024,5.04,5.05,5.03,5.04
18-03-2024,5.05,5.05,5.04,5.04
19-03-2024,5.13,5.13,5.04,5.04
20-03-2024,5.05,5.06,5.03,5.04
21-03-2024,5.06,5.06,5.04,5.04
22-03-2024,5.13,5.13,5.03,5.03
26-03-2024,5.04,5.05,5.01,5.02
27-03-2024,5.09,5.09,5.01,5.02
28-03-2024,5.02,5.04,5.02,5.02
01-04-2024,5.02,5.05,5.02,5.04
02-04-2024,5.05,5.06,5.04,5.04
03-04-2024,5.04,5.06,5.04,5.04
04-04-2024,5.05,5.06,5.04,5.05
05-04-2024,5.05,5.06,5.03,5.05
08-04-2024,5.05,5.07,5.05,5.05
09-04-2024,5.03,5.07,5.03,5.06
10-04-2024,5.07,5.07,5.05,5.06
12-04-2024,5.06,5.08,5.05,5.06
15-04-2024,5.06,5.09,5.06,5.07
16-04-2024,5.09,5.15,5.08,5.1
18-04-2024,5.1,5.19,5.05,5.11
19-04-2024,5.1,5.11,5.08,5.1
22-04-2024,5.1,5.2,5.1,5.12
23-04-2024,5.12,5.17,5.06,5.15
24-04-2024,5.15,5.18,5.07,5.17
25-04-2024,5.25,5.25,5.1,5.16
26-04-2024,5.11,5.24,5.11,5.17
29-04-2024,5.17,5.25,5.09,5.09
30-04-2024,5.11,5.18,5.09,5.15
02-05-2024,5.17,5.24,5.1,5.16
03-05-2024,5.1,5.2,5.1,5.17
06-05-2024,5.17,5.24,5.06,5.18
07-05-2024,5.12,5.24,5.12,5.18
08-05-2024,5.18,5.2,5.15,5.16
09-05-2024,5.16,5.2,5.11,5.15
10-05-2024,5.19,5.2,5.17,5.18
13-05-2024,5.19,5.2,5.15,5.17
14-05-2024,5.2,5.2,5.15,5.18
15-05-2024,5.18,5.23,5.1,5.18
16-05-2024,5.2,5.2,5.15,5.18
17-05-2024,5.2,5.2,5.11,5.17
18-05-2024,5.18,5.23,5.12,5.17
21-05-2024,5.19,5.2,5.11,5.16
22-05-2024,5.17,5.2,5.13,5.15
23-05-2024,5.15,5.2,5.15,5.16
24-05-2024,5.16,5.2,5.15,5.16
27-05-2024,5.1,5.25,5.1,5.18
28-05-2024,5.22,5.22,5.13,5.17
29-05-2024,5.15,5.21,5.13,5.18
30-05-2024,5.19,5.19,5.16,5.16
31-05-2024,5.16,5.22,5.15,5.17
03-06-2024,5.15,5.24,5.11,5.16
04-06-2024,5.16,5.2,5.15,5.19
05-06-2024,5.15,5.23,5.1,5.17
06-06-2024,5.15,5.2,5.15,5.17
07-06-2024,5.14,5.19,5.14,5.17
10-06-2024,5.17,5.19,5.15,5.15
11-06-2024,5.19,5.2,5.14,5.15
12-06-2024,5.24,5.24,5.14,5.14
