date,open,high,low,close
30-12-2021,166.25,169.5,165.0,167.05
31-12-2021,169.0,175.4,166.6,174.75
03-01-2022,177.0,177.0,170.0,170.9
04-01-2022,170.7,176.35,170.0,175.75
05-01-2022,176.4,177.0,173.8,176.0
06-01-2022,176.0,178.0,172.0,175.8
07-01-2022,175.8,177.95,174.0,175.55
10-01-2022,175.55,184.3,173.2,184.05
11-01-2022,193.2,193.25,176.05,192.95
12-01-2022,194.0,194.0,184.2,188.65
13-01-2022,192.0,192.0,183.2,189.55
14-01-2022,189.4,199.0,183.6,198.2
17-01-2022,198.0,202.0,196.0,199.55
18-01-2022,199.55,205.0,192.1,193.65
19-01-2022,193.65,199.6,192.1,197.55
20-01-2022,199.6,207.45,192.2,207.0
21-01-2022,213.0,217.35,211.0,217.35
24-01-2022,216.85,225.4,210.0,210.65
25-01-2022,201.0,219.0,201.0,213.25
27-01-2022,208.0,212.0,202.6,210.75
28-01-2022,215.4,221.3,204.75,221.3
31-01-2022,229.8,232.35,224.0,232.35
01-02-2022,233.0,239.0,220.75,236.65
02-02-2022,238.8,240.25,230.2,239.45
03-02-2022,236.6,241.4,231.0,238.65
04-02-2022,238.65,250.6,230.0,250.6
07-02-2022,263.1,263.15,250.0,252.95
08-02-2022,263.8,263.8,240.3,243.45
09-02-2022,245.0,255.6,245.0,247.5
10-02-2022,248.0,248.0,235.15,236.1
11-02-2022,230.0,245.0,225.6,236.85
14-02-2022,226.4,230.0,225.0,225.0
15-02-2022,236.25,236.25,233.3,236.25
16-02-2022,248.05,248.05,248.05,248.05
17-02-2022,260.45,260.45,260.45,260.45
18-02-2022,269.4,273.0,253.6,269.05
21-02-2022,276.2,276.2,265.4,266.75
22-02-2022,266.75,269.0,253.4,253.4
23-02-2022,244.8,265.8,241.2,260.0
24-02-2022,250.0,250.0,247.0,247.0
25-02-2022,248.0,259.35,248.0,251.8
28-02-2022,251.8,264.4,241.4,263.25
02-03-2022,270.0,270.0,253.2,262.25
03-03-2022,269.0,273.8,256.2,265.0
04-03-2022,268.35,268.35,255.0,260.6
07-03-2022,260.0,260.0,247.55,252.45
08-03-2022,252.6,264.0,250.0,260.65
09-03-2022,270.0,273.6,264.0,270.65
10-03-2022,275.2,284.15,257.25,281.75
11-03-2022,287.4,295.0,275.0,293.55
14-03-2022,293.55,305.6,290.6,298.0
15-03-2022,302.0,302.0,293.0,297.85
16-03-2022,295.0,303.0,290.4,296.25
17-03-2022,298.0,302.15,286.25,289.75
21-03-2022,297.6,304.25,297.15,304.25
22-03-2022,317.6,319.45,312.0,319.45
23-03-2022,335.45,335.45,322.2,335.45
24-03-2022,333.6,345.8,320.6,344.7
25-03-2022,356.8,357.9,340.0,343.55
28-03-2022,359.8,359.8,334.2,345.55
29-03-2022,349.0,349.0,328.3,328.65
30-03-2022,328.3,336.0,312.4,317.1
31-03-2022,314.0,328.0,306.0,319.9
01-04-2022,326.0,330.0,315.0,322.4
04-04-2022,329.75,336.9,321.0,325.45
05-04-2022,320.5,328.6,320.0,320.5
06-04-2022,316.0,322.0,315.0,315.7
07-04-2022,316.0,329.95,310.3,322.05
08-04-2022,322.4,326.2,316.0,322.95
11-04-2022,326.0,328.0,319.0,323.65
12-04-2022,323.0,327.8,312.6,315.25
13-04-2022,318.0,323.65,314.2,318.0
18-04-2022,319.8,323.0,311.0,313.55
19-04-2022,314.0,315.95,304.4,306.65
20-04-2022,312.1,312.1,293.05,296.7
21-04-2022,296.2,311.55,295.0,311.55
22-04-2022,318.0,327.1,315.0,327.1
25-04-2022,329.6,331.0,320.2,323.0
26-04-2022,324.0,332.0,311.0,319.85
27-04-2022,319.75,324.0,313.2,318.25
28-04-2022,320.0,333.0,315.0,329.9
29-04-2022,333.0,333.0,320.0,320.75
02-05-2022,321.0,324.0,312.0,321.4
04-05-2022,327.0,332.0,311.4,318.8
05-05-2022,328.65,328.7,311.4,318.9
06-05-2022,306.2,312.55,303.0,303.6
09-05-2022,300.0,306.0,291.2,295.1
10-05-2022,284.85,299.8,281.35,288.6
11-05-2022,276.6,287.4,274.2,277.65
12-05-2022,272.2,272.2,263.75,264.05
13-05-2022,263.85,277.25,260.0,261.15
16-05-2022,273.2,274.2,262.0,274.2
17-05-2022,287.9,287.9,286.0,287.9
18-05-2022,302.3,302.3,302.3,302.3
19-05-2022,298.0,317.4,287.8,312.95
20-05-2022,317.0,318.0,297.4,303.9
23-05-2022,303.9,303.9,292.2,293.7
24-05-2022,293.6,293.6,279.05,279.8
25-05-2022,275.0,287.95,265.8,265.9
26-05-2022,265.9,273.5,254.5,270.6
27-05-2022,276.0,276.0,267.0,268.95
30-05-2022,268.2,281.5,268.2,280.15
31-05-2022,281.0,284.0,275.0,282.8
01-06-2022,288.4,296.6,278.0,292.7
02-06-2022,294.85,299.0,285.45,297.5
03-06-2022,295.9,300.0,288.0,293.5
06-06-2022,292.0,297.8,287.2,294.8
07-06-2022,296.8,298.85,291.2,297.7
08-06-2022,304.4,304.4,294.3,298.95
09-06-2022,294.4,301.2,294.4,299.75
10-06-2022,299.75,300.0,294.0,298.5
13-06-2022,295.2,296.0,286.0,290.8
14-06-2022,282.8,290.6,280.4,285.05
15-06-2022,280.6,287.0,280.6,285.8
16-06-2022,288.45,298.0,276.35,280.2
17-06-2022,276.25,277.8,267.0,275.45
20-06-2022,281.0,289.25,266.3,275.8
21-06-2022,283.95,289.55,276.0,287.45
22-06-2022,287.45,287.45,277.4,281.4
23-06-2022,285.0,289.0,277.85,286.25
24-06-2022,289.75,300.55,286.45,298.2
27-06-2022,303.05,310.5,300.0,305.05
28-06-2022,309.6,309.6,291.8,294.05
29-06-2022,294.05,306.6,288.0,299.05
30-06-2022,301.6,307.2,294.2,301.9
01-07-2022,304.6,306.0,295.5,302.45
04-07-2022,305.0,317.6,300.4,304.1
05-07-2022,302.0,305.55,290.2,293.75
06-07-2022,296.4,306.0,294.0,298.25
07-07-2022,300.5,300.8,284.0,290.7
08-07-2022,284.7,293.0,284.7,290.75
11-07-2022,286.0,296.0,286.0,292.3
12-07-2022,291.0,296.0,289.2,295.1
13-07-2022,296.0,298.6,289.65,293.95
14-07-2022,290.0,294.95,290.0,290.95
15-07-2022,290.0,295.4,287.15,289.95
18-07-2022,289.95,294.4,285.25,292.95
19-07-2022,294.6,295.0,291.5,293.85
20-07-2022,293.2,297.9,291.0,293.45
21-07-2022,294.4,308.15,294.0,307.95
22-07-2022,311.4,311.6,300.0,301.95
25-07-2022,305.6,305.6,294.25,299.3
26-07-2022,301.45,301.55,291.1,292.85
27-07-2022,291.6,297.8,290.0,292.3
28-07-2022,295.0,306.9,294.75,300.85
29-07-2022,303.0,309.55,301.0,303.25
01-08-2022,303.8,315.9,302.2,305.95
02-08-2022,306.0,307.4,304.0,305.4
03-08-2022,300.4,305.4,300.4,302.55
04-08-2022,302.85,317.65,302.7,316.0
05-08-2022,319.0,329.6,310.0,315.1
08-08-2022,330.85,330.85,324.5,330.85
10-08-2022,333.0,343.4,326.0,332.55
11-08-2022,338.8,338.8,325.0,326.75
12-08-2022,329.3,343.05,320.75,343.05
16-08-2022,351.75,360.2,351.0,360.2
17-08-2022,373.5,378.25,362.55,378.25
18-08-2022,381.6,389.75,365.0,372.4
19-08-2022,375.45,382.95,360.2,365.0
22-08-2022,364.0,383.2,350.2,360.45
23-08-2022,354.0,378.45,353.45,378.45
24-08-2022,380.4,397.3,375.0,396.7
25-08-2022,409.75,409.75,394.8,398.85
26-08-2022,406.0,406.0,385.0,388.4
29-08-2022,370.4,394.0,369.0,383.55
30-08-2022,385.1,396.45,383.0,392.15
01-09-2022,394.0,395.2,384.0,387.35
02-09-2022,384.0,392.0,378.0,386.1
05-09-2022,391.0,405.4,386.0,405.4
06-09-2022,419.6,419.6,400.0,407.75
07-09-2022,405.6,428.0,403.2,427.6
08-09-2022,428.0,434.0,417.3,423.75
09-09-2022,428.0,428.0,402.55,405.4
12-09-2022,416.0,418.95,404.3,407.4
13-09-2022,408.5,415.6,391.15,395.65
14-09-2022,383.0,402.95,383.0,399.2
15-09-2022,406.0,406.95,394.0,398.75
16-09-2022,404.6,404.6,379.0,383.95
19-09-2022,380.05,403.0,378.55,393.1
20-09-2022,400.8,412.6,390.8,402.6
21-09-2022,404.0,412.0,398.45,401.95
22-09-2022,404.0,404.0,392.0,402.4
23-09-2022,403.0,403.0,390.55,392.75
26-09-2022,392.35,392.35,373.1,373.1
27-09-2022,364.0,377.95,354.45,355.85
28-09-2022,355.0,373.65,340.25,372.95
29-09-2022,391.0,391.6,358.8,362.85
30-09-2022,365.0,380.8,360.5,378.55
03-10-2022,375.0,381.8,368.65,373.25
04-10-2022,391.6,391.9,380.2,387.7
06-10-2022,392.35,396.9,386.2,387.6
07-10-2022,388.0,389.0,383.2,385.8
10-10-2022,381.0,384.0,378.2,379.15
11-10-2022,383.6,383.6,368.0,375.9
12-10-2022,378.35,381.0,372.0,375.0
13-10-2022,378.0,378.0,364.3,365.95
14-10-2022,374.0,381.7,368.45,377.65
17-10-2022,381.0,390.0,370.6,372.3
18-10-2022,378.0,387.8,377.05,380.6
19-10-2022,381.0,383.8,375.0,376.1
20-10-2022,372.3,378.8,370.2,374.35
21-10-2022,377.0,381.0,372.55,377.95
24-10-2022,378.0,383.0,378.0,380.15
25-10-2022,380.25,381.0,376.0,379.0
27-10-2022,381.0,395.0,372.0,381.0
28-10-2022,387.0,400.05,382.8,400.05
31-10-2022,412.0,417.4,380.05,380.05
01-11-2022,361.05,370.0,361.05,361.05
02-11-2022,355.0,363.6,344.2,347.9
03-11-2022,349.0,356.0,335.7,340.95
04-11-2022,342.4,358.0,342.4,356.9
07-11-2022,357.2,362.9,350.05,356.25
09-11-2022,356.25,357.0,338.45,339.4
10-11-2022,340.0,340.0,325.35,327.15
11-11-2022,336.0,336.0,310.8,310.8
14-11-2022,306.8,308.0,295.25,295.25
15-11-2022,281.2,310.0,281.2,310.0
16-11-2022,314.0,316.9,306.2,308.6
17-11-2022,310.0,312.0,303.0,308.5
18-11-2022,315.8,315.8,302.0,305.8
21-11-2022,306.0,315.4,303.2,314.15
22-11-2022,317.8,329.55,312.4,328.6
23-11-2022,334.65,337.0,327.35,329.9
24-11-2022,334.4,334.4,326.45,331.65
25-11-2022,333.0,337.45,323.0,324.55
28-11-2022,324.55,331.9,315.0,318.15
29-11-2022,318.2,322.75,304.0,307.6
30-11-2022,305.0,322.75,305.0,317.8
01-12-2022,320.6,322.0,316.55,319.15
02-12-2022,316.2,319.9,315.0,317.8
05-12-2022,318.95,320.8,310.0,316.65
06-12-2022,319.85,321.55,312.6,316.35
07-12-2022,316.8,319.2,306.2,309.6
08-12-2022,309.6,314.35,308.0,308.5
09-12-2022,310.0,313.2,300.5,303.6
12-12-2022,309.4,309.4,296.8,301.3
13-12-2022,301.3,306.2,301.2,301.95
14-12-2022,305.2,305.2,298.8,300.1
15-12-2022,300.0,304.0,298.65,303.2
16-12-2022,300.05,304.0,298.0,302.45
19-12-2022,307.8,313.6,304.4,310.1
20-12-2022,311.8,323.75,310.2,321.6
21-12-2022,328.0,331.4,306.45,308.15
22-12-2022,312.0,316.0,292.75,297.6
23-12-2022,290.0,294.0,283.0,283.45
26-12-2022,283.45,296.0,283.4,293.75
27-12-2022,301.0,301.0,290.4,293.9
28-12-2022,294.0,297.7,291.85,294.4
29-12-2022,297.8,297.8,291.6,292.9
30-12-2022,297.4,303.0,294.4,300.3
02-01-2023,301.0,303.0,288.55,296.75
03-01-2023,299.8,300.25,293.2,296.65
04-01-2023,299.95,299.95,290.1,292.3
05-01-2023,296.0,296.0,284.15,289.85
06-01-2023,294.75,294.75,289.0,289.75
09-01-2023,293.15,295.95,286.4,291.3
10-01-2023,289.6,301.6,289.6,299.75
11-01-2023,302.55,307.6,297.0,300.45
12-01-2023,303.4,314.4,301.0,308.15
13-01-2023,308.3,309.7,297.8,302.4
16-01-2023,300.0,300.9,287.3,287.3
17-01-2023,283.95,283.95,272.95,274.35
18-01-2023,274.6,287.0,272.65,275.95
19-01-2023,276.0,278.95,270.0,271.65
20-01-2023,271.65,273.7,268.0,268.1
23-01-2023,271.8,272.0,260.0,269.4
24-01-2023,273.0,282.85,270.1,281.65
25-01-2023,282.75,288.65,276.0,277.35
27-01-2023,282.6,283.3,270.8,276.4
30-01-2023,274.95,279.0,265.15,268.65
31-01-2023,268.65,282.05,268.65,281.55
01-02-2023,282.25,287.25,271.6,279.15
02-02-2023,279.15,283.8,271.05,280.35
03-02-2023,278.2,287.9,266.35,279.45
06-02-2023,273.35,283.95,273.35,281.05
07-02-2023,281.05,281.8,267.0,270.3
08-02-2023,271.8,271.8,256.8,267.75
09-02-2023,263.1,270.05,257.8,265.8
10-02-2023,264.5,266.05,260.45,264.55
13-02-2023,277.0,277.0,264.3,266.2
14-02-2023,270.05,272.7,262.4,267.25
15-02-2023,271.75,280.6,269.6,280.0
16-02-2023,284.9,286.7,278.65,282.2
17-02-2023,282.0,282.1,276.05,277.7
20-02-2023,277.0,290.0,275.0,288.85
21-02-2023,288.9,295.2,287.0,293.8
22-02-2023,300.0,300.0,290.1,292.6
23-02-2023,295.0,296.15,278.0,278.85
24-02-2023,281.0,284.05,273.55,279.5
27-02-2023,282.5,283.0,273.2,276.65
28-02-2023,281.0,282.4,273.7,275.2
01-03-2023,279.95,279.95,262.15,265.75
02-03-2023,267.0,271.2,254.0,256.6
03-03-2023,260.9,260.95,245.25,251.65
06-03-2023,250.15,259.1,244.85,254.05
08-03-2023,250.05,253.6,245.35,250.65
09-03-2023,251.0,256.45,248.2,252.55
10-03-2023,253.0,265.15,249.0,265.15
13-03-2023,278.4,278.4,262.3,266.7
14-03-2023,269.9,277.4,258.0,262.55
15-03-2023,267.75,267.75,261.0,262.2
16-03-2023,260.55,268.95,260.0,262.25
17-03-2023,269.95,272.0,263.45,269.1
20-03-2023,272.0,272.0,258.6,260.85
21-03-2023,264.0,264.75,260.05,261.9
22-03-2023,262.05,265.7,257.8,263.15
23-03-2023,263.0,268.65,260.0,261.8
24-03-2023,265.0,265.0,257.0,258.8
27-03-2023,258.05,261.85,252.0,254.65
28-03-2023,255.0,264.7,248.7,262.3
29-03-2023,265.0,275.0,258.1,270.0
31-03-2023,272.95,274.65,262.5,270.1
03-04-2023,274.95,283.6,270.0,283.6
05-04-2023,285.9,294.0,277.0,290.25
06-04-2023,296.5,296.5,288.05,291.3
10-04-2023,291.3,305.85,290.0,305.85
11-04-2023,309.95,313.65,295.05,300.2
12-04-2023,302.6,303.9,293.7,295.6
13-04-2023,297.6,298.4,283.7,285.7
17-04-2023,288.7,299.0,285.0,296.95
18-04-2023,296.95,309.0,288.1,303.45
19-04-2023,305.45,307.8,299.1,303.1
20-04-2023,303.1,303.1,293.8,296.15
21-04-2023,293.05,296.95,288.05,291.75
24-04-2023,294.95,294.95,286.4,289.05
25-04-2023,289.05,297.35,286.1,287.9
26-04-2023,285.65,292.05,285.65,286.65
27-04-2023,293.95,293.95,286.0,287.3
28-04-2023,291.9,308.2,287.3,303.0
02-05-2023,305.9,321.5,305.15,318.2
03-05-2023,319.4,326.15,313.0,320.65
04-05-2023,325.4,327.0,311.15,319.15
05-05-2023,319.25,323.5,306.85,309.0
08-05-2023,312.0,316.5,310.55,314.95
09-05-2023,318.9,319.9,313.1,314.15
10-05-2023,317.7,317.75,307.15,308.85
11-05-2023,313.75,314.0,310.3,311.45
12-05-2023,312.4,313.15,302.1,302.8
15-05-2023,309.8,309.8,300.2,302.3
16-05-2023,303.0,307.7,300.25,301.1
17-05-2023,306.95,306.95,301.05,304.1
18-05-2023,304.1,307.15,301.8,303.2
19-05-2023,306.85,306.85,300.05,301.9
22-05-2023,303.0,305.95,295.05,296.85
23-05-2023,300.0,300.0,290.0,293.1
24-05-2023,293.0,298.45,291.0,293.5
25-05-2023,298.8,316.4,295.55,311.35
26-05-2023,313.5,319.95,308.4,315.7
29-05-2023,330.0,333.7,322.5,327.05
30-05-2023,328.65,329.5,321.0,327.35
31-05-2023,328.0,329.3,321.1,324.5
01-06-2023,327.1,327.5,318.55,326.3
02-06-2023,328.3,337.9,321.55,335.4
05-06-2023,339.35,376.75,339.0,366.8
06-06-2023,367.95,371.5,360.55,364.9
07-06-2023,366.5,374.55,365.9,370.95
08-06-2023,374.6,374.6,360.0,362.7
09-06-2023,365.3,370.4,361.65,368.2
12-06-2023,371.0,371.15,365.3,369.7
13-06-2023,370.6,377.75,365.0,366.4
14-06-2023,369.0,369.1,358.15,363.75
15-06-2023,360.35,371.9,359.0,361.45
16-06-2023,362.8,371.0,362.25,367.05
19-06-2023,369.85,369.85,358.45,360.25
20-06-2023,361.0,365.9,347.65,350.2
21-06-2023,351.0,356.95,339.3,341.4
22-06-2023,344.05,347.9,336.0,340.7
23-06-2023,337.0,343.3,333.4,337.5
26-06-2023,337.5,343.0,334.0,335.25
27-06-2023,335.95,352.2,329.0,344.85
28-06-2023,347.45,354.45,345.5,349.55
30-06-2023,352.2,358.95,342.45,356.9
03-07-2023,359.2,366.9,356.95,360.6
04-07-2023,362.9,367.5,357.1,361.35
05-07-2023,360.0,363.25,352.0,352.35
06-07-2023,350.0,357.0,348.0,348.35
07-07-2023,347.9,353.5,335.0,337.55
10-07-2023,335.45,340.85,330.95,334.75
11-07-2023,335.5,343.9,324.9,332.2
12-07-2023,331.0,339.95,326.55,336.9
13-07-2023,337.0,360.0,337.0,355.15
14-07-2023,363.4,363.5,348.0,349.6
17-07-2023,352.8,364.9,352.0,360.05
18-07-2023,361.0,366.0,344.8,349.8
19-07-2023,352.5,357.0,342.4,351.8
20-07-2023,354.5,357.5,346.35,348.2
21-07-2023,348.85,355.0,347.0,348.75
24-07-2023,355.0,358.8,347.55,351.35
25-07-2023,352.0,369.5,352.0,367.45
26-07-2023,373.7,374.65,362.5,370.0
27-07-2023,372.65,379.5,369.0,373.9
28-07-2023,377.0,378.9,367.25,378.4
31-07-2023,384.0,385.5,368.0,370.35
01-08-2023,371.3,377.35,356.95,359.9
02-08-2023,358.1,366.7,354.05,360.95
03-08-2023,359.9,360.25,353.0,355.7
04-08-2023,358.0,358.9,349.6,352.55
07-08-2023,355.9,355.9,342.1,344.45
08-08-2023,345.9,352.0,345.25,348.5
09-08-2023,351.0,351.55,341.5,345.15
10-08-2023,344.9,347.2,332.0,340.85
11-08-2023,337.2,342.95,333.05,336.55
14-08-2023,311.0,325.65,302.0,320.5
16-08-2023,312.1,335.0,312.0,330.95
17-08-2023,331.05,335.6,321.8,324.7
18-08-2023,323.4,326.0,316.5,317.85
21-08-2023,317.85,323.45,312.0,315.95
22-08-2023,317.1,321.75,312.3,314.25
23-08-2023,315.15,318.95,312.35,313.55
24-08-2023,316.0,319.8,313.8,314.45
25-08-2023,314.0,319.9,309.5,311.6
28-08-2023,311.9,317.8,307.65,308.7
29-08-2023,312.3,337.45,309.55,331.1
30-08-2023,334.0,335.5,325.1,332.75
31-08-2023,334.95,334.95,324.0,326.25
01-09-2023,329.25,332.8,324.0,330.1
04-09-2023,334.8,339.0,331.25,333.6
05-09-2023,336.0,343.7,331.3,335.4
06-09-2023,338.35,359.0,335.9,354.5
07-09-2023,356.05,368.5,354.4,357.1
08-09-2023,357.1,370.0,357.0,366.7
11-09-2023,366.75,367.5,353.95,359.0
12-09-2023,357.0,359.0,331.3,339.1
13-09-2023,339.95,346.8,329.2,343.15
14-09-2023,346.8,354.5,344.05,352.95
15-09-2023,355.5,355.5,343.2,344.85
18-09-2023,344.0,347.65,333.3,334.6
20-09-2023,340.0,340.0,332.4,337.25
21-09-2023,339.9,339.9,329.0,334.0
22-09-2023,334.85,335.0,325.2,328.4
25-09-2023,328.8,339.0,323.2,327.5
26-09-2023,327.5,337.5,325.0,327.1
27-09-2023,327.9,333.8,325.35,328.85
28-09-2023,328.75,337.65,325.55,326.55
29-09-2023,327.0,338.8,327.0,333.5
03-10-2023,338.0,338.0,327.75,330.35
04-10-2023,333.65,334.5,326.0,332.45
05-10-2023,334.5,338.95,331.1,335.5
06-10-2023,334.35,334.35,328.9,329.85
09-10-2023,328.95,334.4,315.0,329.05
10-10-2023,330.7,331.85,324.0,326.95
11-10-2023,329.7,343.9,328.05,331.4
12-10-2023,333.35,334.8,329.5,332.4
13-10-2023,330.0,335.5,325.3,332.65
16-10-2023,332.95,334.95,328.1,330.05
17-10-2023,333.85,343.0,331.95,337.0
18-10-2023,339.45,344.95,335.05,340.5
19-10-2023,338.15,343.0,335.55,341.9
20-10-2023,342.0,348.35,331.1,334.7
23-10-2023,338.45,339.25,309.8,316.35
25-10-2023,316.0,321.3,310.35,312.5
26-10-2023,313.0,325.0,302.3,321.2
27-10-2023,320.0,332.9,318.9,327.7
30-10-2023,328.0,329.65,320.0,324.05
31-10-2023,323.0,331.5,322.3,327.0
01-11-2023,327.05,331.05,321.0,323.25
02-11-2023,327.8,331.1,325.85,328.1
03-11-2023,329.95,330.8,323.65,325.05
06-11-2023,329.4,333.85,325.4,328.2
07-11-2023,329.4,331.6,323.65,326.8
08-11-2023,329.7,337.8,325.9,330.45
09-11-2023,310.1,325.0,310.1,322.0
10-11-2023,324.0,325.8,311.0,313.3
12-11-2023,323.5,323.5,316.4,320.4
13-11-2023,320.0,321.2,311.8,318.8
15-11-2023,320.05,323.5,312.4,315.6
16-11-2023,316.9,317.95,312.5,313.75
17-11-2023,313.75,317.7,311.25,314.95
20-11-2023,316.8,321.55,313.05,318.8
21-11-2023,318.8,319.55,315.0,316.9
22-11-2023,316.9,321.9,314.5,316.55
23-11-2023,316.3,327.9,315.25,323.05
24-11-2023,326.95,328.05,315.1,316.15
28-11-2023,313.05,319.05,313.05,315.65
29-11-2023,319.0,319.05,312.05,314.1
30-11-2023,314.2,316.2,305.45,312.0
01-12-2023,315.0,318.05,313.1,316.0
04-12-2023,316.5,319.85,311.8,314.1
05-12-2023,316.4,317.45,310.0,312.2
06-12-2023,313.0,317.5,311.8,314.0
07-12-2023,313.1,316.45,306.95,309.0
08-12-2023,310.8,315.85,310.8,312.95
11-12-2023,310.15,317.0,310.15,314.7
12-12-2023,314.7,317.45,309.6,311.75
13-12-2023,313.0,321.65,311.1,319.75
14-12-2023,320.0,329.7,317.5,324.55
15-12-2023,329.95,333.7,325.65,329.55
18-12-2023,334.65,354.7,329.55,338.75
19-12-2023,339.0,358.0,334.75,353.35
20-12-2023,368.0,368.0,330.9,333.85
21-12-2023,330.1,354.0,330.1,349.15
22-12-2023,357.5,357.5,340.0,342.6
26-12-2023,344.3,356.35,340.05,352.55
27-12-2023,358.8,372.0,354.9,357.65
28-12-2023,352.0,359.0,348.25,357.0
29-12-2023,357.0,361.1,349.3,356.4
01-01-2024,357.7,361.55,346.9,347.9
02-01-2024,350.8,355.0,342.3,349.25
03-01-2024,350.05,356.2,347.7,352.0
04-01-2024,352.0,354.15,341.95,343.35
05-01-2024,344.8,348.25,338.55,340.9
08-01-2024,342.8,342.8,334.05,335.9
09-01-2024,338.4,339.5,330.0,331.3
10-01-2024,336.0,336.0,326.55,328.55
11-01-2024,331.6,333.1,328.0,329.3
12-01-2024,332.8,336.4,327.8,334.85
15-01-2024,338.35,339.5,326.1,327.75
16-01-2024,329.2,331.6,324.65,329.95
17-01-2024,327.0,331.45,325.0,328.45
18-01-2024,328.45,330.8,324.75,327.0
19-01-2024,330.15,330.8,323.45,328.85
20-01-2024,328.0,335.0,321.6,331.85
23-01-2024,332.5,335.65,323.3,325.1
24-01-2024,323.4,328.35,318.75,321.5
25-01-2024,320.0,329.9,318.1,321.65
29-01-2024,322.1,323.95,317.9,320.65
30-01-2024,322.8,323.05,309.1,313.05
31-01-2024,313.3,326.6,313.05,323.75
01-02-2024,324.8,326.8,315.65,317.3
02-02-2024,321.55,327.0,318.2,322.45
05-02-2024,318.05,322.85,314.0,314.95
06-02-2024,314.7,317.6,311.0,312.15
07-02-2024,318.25,318.25,309.0,314.7
08-02-2024,314.8,323.9,313.0,321.8
09-02-2024,322.75,323.0,316.45,319.9
12-02-2024,320.0,323.1,311.05,312.65
13-02-2024,305.0,310.05,287.95,292.85
14-02-2024,287.1,297.7,284.75,294.8
15-02-2024,294.8,302.9,292.25,294.55
16-02-2024,294.75,312.0,293.85,308.0
19-02-2024,309.95,314.0,305.0,309.05
20-02-2024,307.4,312.55,305.0,307.8
21-02-2024,310.7,310.7,305.0,306.55
22-02-2024,306.55,308.8,303.05,306.15
23-02-2024,307.7,313.0,306.0,309.4
26-02-2024,311.0,325.0,306.2,313.35
27-02-2024,319.6,319.9,303.65,307.0
28-02-2024,307.2,311.55,298.15,300.85
29-02-2024,302.05,302.35,295.55,298.6
01-03-2024,300.05,305.8,298.0,300.7
02-03-2024,301.8,305.2,300.4,301.5
04-03-2024,301.5,304.95,293.1,295.05
05-03-2024,296.55,297.0,288.65,290.05
06-03-2024,292.0,292.85,284.0,287.2
07-03-2024,285.2,288.45,281.3,285.75
11-03-2024,281.25,285.0,272.0,274.95
12-03-2024,274.5,275.15,259.7,262.95
13-03-2024,268.95,274.0,247.0,250.85
14-03-2024,253.95,274.0,249.8,267.85
15-03-2024,263.85,277.5,259.1,269.7
18-03-2024,271.1,283.0,266.3,276.9
19-03-2024,276.9,293.75,273.8,291.3
20-03-2024,290.05,297.25,284.5,293.5
21-03-2024,294.1,308.0,294.1,303.0
22-03-2024,299.95,308.1,295.05,302.35
26-03-2024,302.6,306.05,295.05,303.7
27-03-2024,305.25,313.25,298.95,308.75
28-03-2024,310.4,321.0,307.35,319.2
01-04-2024,324.95,324.95,310.55,321.05
02-04-2024,321.8,322.0,315.0,317.9
03-04-2024,316.0,332.4,315.4,330.85
04-04-2024,331.0,334.85,328.1,331.15
05-04-2024,332.0,335.25,328.05,332.25
08-04-2024,332.9,334.0,325.0,326.5
09-04-2024,327.05,327.05,320.7,321.85
10-04-2024,321.7,327.45,314.85,318.2
12-04-2024,319.35,319.35,308.0,310.05
15-04-2024,308.85,313.9,301.0,307.1
16-04-2024,306.3,312.0,304.85,310.1
18-04-2024,306.0,311.75,296.15,300.75
19-04-2024,298.0,311.5,296.25,300.65
22-04-2024,303.2,306.15,297.1,298.4
23-04-2024,299.8,307.0,298.0,305.5
24-04-2024,305.2,309.8,303.7,307.6
25-04-2024,307.0,312.0,304.0,307.75
26-04-2024,309.4,316.4,307.85,309.75
29-04-2024,311.0,316.2,307.0,309.3
30-04-2024,311.15,312.05,306.2,307.35
02-05-2024,307.35,324.45,306.0,307.4
03-05-2024,308.95,309.6,301.3,305.25
06-05-2024,305.25,311.95,305.0,310.45
07-05-2024,307.7,314.65,300.5,301.95
08-05-2024,303.45,303.95,290.0,295.1
09-05-2024,292.0,294.8,281.0,282.4
10-05-2024,283.85,298.95,283.75,290.45
13-05-2024,291.2,291.2,282.2,289.15
14-05-2024,289.15,298.25,286.35,295.6
15-05-2024,296.45,299.95,292.5,293.25
16-05-2024,295.8,299.7,294.05,295.9
17-05-2024,295.85,313.65,290.05,310.05
18-05-2024,312.5,316.3,310.25,311.0
21-05-2024,311.45,311.8,299.0,302.8
22-05-2024,304.9,325.0,304.5,323.4
23-05-2024,323.0,324.95,316.0,318.45
24-05-2024,316.0,322.8,305.55,310.3
27-05-2024,316.0,332.95,316.0,319.75
28-05-2024,322.0,323.2,309.55,312.95
29-05-2024,312.95,314.55,304.55,309.5
30-05-2024,310.2,323.0,306.15,318.9
31-05-2024,318.9,320.5,312.1,315.8
03-06-2024,325.0,325.7,312.8,320.8
04-06-2024,319.0,319.0,282.3,285.15
05-06-2024,289.05,331.25,289.05,326.2
06-06-2024,331.0,354.9,330.15,352.15
07-06-2024,352.1,370.0,349.0,353.75
10-06-2024,355.0,375.0,354.0,372.1
11-06-2024,373.8,399.0,372.55,389.1
12-06-2024,393.25,395.5,383.05,389.45
