date,open,high,low,close
22-07-2019,3221.0,3300.0,3221.0,3221.0
23-07-2019,3226.0,3226.0,3226.0,3226.0
24-07-2019,3300.0,3350.0,3238.0,3245.0
25-07-2019,3221.0,3222.0,3165.0,3202.0
26-07-2019,3204.0,3204.0,3202.0,3202.0
29-07-2019,3202.0,3215.0,3202.0,3215.0
31-07-2019,3201.0,3215.0,3201.0,3215.0
05-08-2019,3250.0,3375.0,3250.0,3375.0
06-08-2019,3374.0,3375.0,3374.0,3374.51
07-08-2019,3350.0,3470.0,3330.0,3387.0
08-08-2019,3400.0,3405.0,3400.0,3405.0
09-08-2019,3331.0,3440.0,3331.0,3425.5
13-08-2019,3426.0,3426.0,3426.0,3426.0
14-08-2019,3415.0,3477.0,3403.0,3477.0
16-08-2019,3475.0,3475.0,3450.0,3450.0
19-08-2019,3475.0,3497.0,3434.0,3495.0
20-08-2019,3625.0,3625.0,3405.0,3495.0
21-08-2019,3460.0,3550.0,3460.0,3550.0
22-08-2019,3542.0,3604.45,3540.0,3600.45
23-08-2019,3570.0,3570.0,3570.0,3570.0
26-08-2019,3560.0,3651.0,3560.0,3651.0
27-08-2019,3651.0,3651.0,3651.0,3651.0
28-08-2019,3661.0,3665.0,3660.0,3665.0
29-08-2019,3664.0,3730.0,3664.0,3690.0
30-08-2019,3700.0,3701.0,3700.0,3701.0
03-09-2019,3702.0,3702.0,3702.0,3702.0
04-09-2019,3712.0,3760.0,3712.0,3750.0
05-09-2019,3760.0,3777.0,3750.0,3750.0
06-09-2019,3701.0,3701.0,3655.0,3675.0
09-09-2019,3670.0,3715.0,3670.0,3714.32
11-09-2019,3730.0,3749.0,3690.0,3748.71
13-09-2019,3725.0,3726.0,3725.0,3725.0
16-09-2019,3774.0,3774.0,3774.0,3774.0
17-09-2019,3705.0,3705.0,3705.0,3705.0
18-09-2019,3750.0,3775.0,3690.0,3765.0
19-09-2019,3725.0,3725.0,3725.0,3725.0
20-09-2019,3775.0,3775.0,3677.0,3679.3
23-09-2019,3670.0,3679.0,3670.0,3671.0
24-09-2019,3641.0,3641.0,3555.0,3640.0
25-09-2019,3640.0,3640.0,3626.0,3626.0
27-09-2019,3641.0,3641.0,3600.0,3604.0
30-09-2019,3560.0,3562.0,3560.0,3562.0
01-10-2019,3562.0,3562.0,3535.35,3538.28
04-10-2019,3575.0,3575.0,3575.0,3575.0
07-10-2019,3750.0,3750.0,3750.0,3750.0
09-10-2019,3748.0,3750.0,3694.0,3709.32
14-10-2019,3700.0,3700.0,3700.0,3700.0
16-10-2019,3600.0,3665.0,3600.0,3630.93
17-10-2019,3630.0,3659.99,3610.0,3647.99
22-10-2019,3700.0,3700.0,3605.0,3605.0
23-10-2019,3700.0,3700.0,3690.0,3690.0
25-10-2019,3700.0,3929.0,3700.0,3918.22
29-10-2019,3601.0,3665.0,3601.0,3655.0
30-10-2019,3655.0,3655.0,3650.0,3650.0
31-10-2019,3650.0,3650.0,3650.0,3650.0
01-11-2019,3623.0,3623.5,3623.0,3623.1
04-11-2019,3660.0,3660.0,3660.0,3660.0
05-11-2019,3401.0,3850.0,3401.0,3650.0
06-11-2019,3850.0,3850.0,3630.0,3647.56
07-11-2019,3880.0,3880.0,3660.0,3660.0
08-11-2019,3600.0,3605.0,3600.0,3605.0
11-11-2019,3699.99,3699.99,3601.0,3695.0
13-11-2019,3565.0,3580.0,3565.0,3580.0
14-11-2019,3680.0,3680.0,3680.0,3680.0
15-11-2019,3585.01,3585.01,3585.01,3585.01
18-11-2019,3600.0,3600.0,3600.0,3600.0
19-11-2019,3580.0,3600.0,3580.0,3600.0
20-11-2019,3840.0,3840.0,3601.0,3601.0
25-11-2019,3575.0,3575.0,3575.0,3575.0
26-11-2019,3600.0,3600.0,3575.01,3600.0
29-11-2019,3576.0,3600.0,3565.0,3600.0
02-12-2019,3575.0,3576.0,3557.0,3557.0
03-12-2019,3645.0,3645.0,3600.0,3600.0
04-12-2019,3650.0,3660.0,3650.0,3655.0
09-12-2019,3649.99,3649.99,3612.0,3612.0
10-12-2019,3619.0,3619.0,3619.0,3619.0
12-12-2019,3625.0,3625.0,3560.0,3560.0
13-12-2019,3455.0,3600.0,3455.0,3600.0
16-12-2019,3645.0,3648.0,3600.0,3615.0
17-12-2019,3614.0,3614.0,3614.0,3614.0
18-12-2019,3639.99,3639.99,3639.99,3639.99
19-12-2019,3581.0,3650.0,3581.0,3650.0
20-12-2019,3675.0,3675.0,3625.0,3625.0
23-12-2019,3660.0,3660.0,3640.0,3650.0
24-12-2019,3600.0,3675.0,3600.0,3664.0
26-12-2019,3671.0,3690.0,3671.0,3680.0
27-12-2019,3700.0,3700.0,3700.0,3700.0
30-12-2019,3670.0,3670.0,3670.0,3670.0
31-12-2019,3700.0,3700.0,3700.0,3700.0
01-01-2020,3700.0,3700.0,3700.0,3700.0
02-01-2020,3700.0,3725.0,3700.0,3725.0
03-01-2020,3800.0,3800.0,3726.0,3790.0
06-01-2020,3850.0,3850.0,3785.0,3785.0
07-01-2020,3900.0,3900.0,3800.0,3800.0
08-01-2020,3850.0,3900.0,3850.0,3900.0
09-01-2020,3790.0,3850.0,3790.0,3801.0
13-01-2020,3800.0,3800.0,3798.0,3799.6
14-01-2020,3950.0,3950.0,3870.0,3887.5
15-01-2020,3800.0,3800.0,3775.0,3799.0
16-01-2020,3799.0,3799.0,3799.0,3799.0
20-01-2020,3925.0,3925.0,3925.0,3925.0
21-01-2020,3925.0,3925.0,3775.0,3775.0
22-01-2020,3939.99,3939.99,3838.99,3845.0
23-01-2020,3900.0,3900.0,3890.0,3890.0
27-01-2020,3890.0,3890.0,3890.0,3890.0
28-01-2020,3925.0,3925.0,3775.0,3787.67
29-01-2020,3787.67,3815.0,3787.67,3815.0
30-01-2020,3835.0,3835.0,3812.0,3815.0
03-02-2020,3835.0,3835.0,3815.0,3815.0
04-02-2020,3720.0,3924.99,3720.0,3800.0
05-02-2020,3800.0,3800.0,3780.0,3780.0
06-02-2020,3880.0,3880.0,3880.0,3880.0
07-02-2020,3879.0,3879.0,3850.0,3867.0
12-02-2020,3870.0,3870.0,3870.0,3870.0
13-02-2020,3925.0,3925.0,3830.0,3835.0
14-02-2020,3830.0,3830.0,3830.0,3830.0
17-02-2020,3800.0,3890.0,3800.0,3890.0
18-02-2020,3940.0,3940.0,3830.0,3830.0
19-02-2020,3850.0,3925.0,3850.0,3925.0
20-02-2020,3925.0,3925.0,3825.0,3825.0
24-02-2020,3825.0,3995.0,3825.0,3950.0
25-02-2020,3995.0,3995.0,3950.0,3989.0
26-02-2020,3980.0,4100.0,3950.0,4050.0
28-02-2020,4045.0,4045.0,4045.0,4045.0
03-03-2020,3876.0,4020.0,3876.0,3990.0
04-03-2020,4050.0,4099.0,4021.0,4021.0
05-03-2020,4050.0,4050.0,3991.0,3991.0
06-03-2020,4050.0,4051.0,4050.0,4051.0
09-03-2020,4150.0,4200.0,4065.0,4101.0
11-03-2020,4140.0,4140.0,4140.0,4140.0
12-03-2020,4140.0,4140.0,3952.25,3989.57
13-03-2020,3951.0,4000.0,3600.0,3900.0
16-03-2020,3900.0,3900.0,3850.0,3850.0
17-03-2020,3800.0,3825.0,3800.0,3825.0
18-03-2020,3850.0,3850.0,3701.0,3702.0
19-03-2020,3870.0,4000.0,3700.0,3700.0
20-03-2020,4000.0,4000.0,3671.0,3720.0
26-03-2020,3875.0,3875.0,3850.0,3850.0
27-03-2020,3855.0,3985.0,3855.0,3970.0
30-03-2020,3950.0,4000.0,3903.0,4000.0
31-03-2020,4000.0,4040.0,3930.0,4040.0
01-04-2020,3930.0,3999.0,3930.0,3950.0
03-04-2020,3950.0,3952.0,3950.0,3952.0
07-04-2020,4084.0,4090.0,4028.0,4090.0
08-04-2020,4090.0,4100.0,4025.0,4100.0
09-04-2020,4140.0,4140.0,4060.0,4123.81
13-04-2020,4120.0,4300.0,4120.0,4297.22
15-04-2020,4390.0,4400.0,4350.0,4375.22
16-04-2020,4419.0,4460.0,4402.0,4402.0
17-04-2020,4400.0,4400.0,4300.0,4314.27
20-04-2020,4300.0,4399.0,4300.0,4399.0
21-04-2020,4495.0,4495.0,4485.0,4485.0
22-04-2020,4300.0,4450.0,4300.0,4450.0
23-04-2020,4450.0,4575.0,4450.0,4550.0
24-04-2020,4550.0,4600.0,4550.0,4600.0
27-04-2020,4699.0,4699.0,4630.0,4633.5
28-04-2020,4601.0,4601.0,4581.0,4581.0
29-04-2020,4550.0,4650.0,4550.0,4650.0
30-04-2020,4570.0,4640.0,4570.0,4620.0
04-05-2020,4670.0,4670.0,4508.0,4619.0
05-05-2020,4600.0,4618.0,4600.0,4600.0
07-05-2020,4600.0,4600.0,4501.05,4550.0
08-05-2020,4560.0,4600.0,4560.0,4588.0
11-05-2020,4559.0,4600.0,4559.0,4595.33
12-05-2020,4595.0,4595.0,4595.0,4595.0
13-05-2020,4600.0,4600.0,4550.0,4550.0
14-05-2020,4599.0,4599.0,4599.0,4599.0
15-05-2020,4600.0,4600.0,4599.0,4599.25
18-05-2020,4650.0,4650.0,4611.2,4611.2
19-05-2020,4590.0,4680.0,4550.0,4576.71
20-05-2020,4650.0,4650.0,4600.0,4605.0
21-05-2020,4605.0,4605.0,4605.0,4605.0
22-05-2020,4605.0,4640.0,4552.0,4605.64
26-05-2020,4605.64,4605.64,4605.64,4605.64
