date,open,high,low,close
27-01-2021,4940.0,5050.0,4901.0,4922.0
28-01-2021,4928.8,5049.0,4922.0,4923.0
29-01-2021,4950.0,4999.0,4902.0,4928.1
01-02-2021,4908.1,4920.0,4882.0,4907.33
02-02-2021,4907.0,4920.0,4850.0,4867.87
03-02-2021,4867.0,4900.0,4851.0,4887.0
04-02-2021,4825.0,4930.0,4761.0,4916.59
05-02-2021,4883.0,4898.0,4846.0,4861.0
08-02-2021,4880.0,4999.0,4861.0,4924.2
09-02-2021,4950.0,4956.0,4950.0,4953.0
10-02-2021,4945.0,4999.0,4945.0,4968.77
11-02-2021,4995.0,4995.0,4915.0,4915.03
12-02-2021,4950.0,4950.0,4901.0,4917.88
15-02-2021,4920.0,4950.0,4905.0,4905.0
16-02-2021,4910.0,5100.0,4861.0,4900.0
17-02-2021,4900.0,4900.0,4806.1,4900.0
18-02-2021,4811.1,4995.0,4770.0,4782.76
19-02-2021,4790.0,5050.0,4782.0,4798.36
22-02-2021,4848.0,4999.0,4800.0,4810.0
23-02-2021,4810.0,4849.0,4800.0,4810.76
24-02-2021,4801.0,4950.0,4760.0,4761.56
25-02-2021,4790.0,4850.0,4762.0,4803.42
26-02-2021,4800.0,4840.0,4778.0,4780.0
01-03-2021,4800.0,4800.0,4675.0,4699.09
02-03-2021,4700.0,4759.0,4676.0,4690.57
03-03-2021,4690.0,4790.0,4680.0,4717.37
04-03-2021,4725.0,4800.0,4700.0,4800.0
05-03-2021,4723.0,4769.0,4666.0,4696.89
08-03-2021,4700.0,4800.0,4666.0,4750.16
09-03-2021,4702.01,4702.01,4660.0,4696.11
10-03-2021,4696.11,4849.0,4662.0,4750.0
12-03-2021,4750.0,4820.0,4750.0,4777.27
15-03-2021,4777.0,4885.0,4555.0,4631.56
16-03-2021,4700.0,4840.0,4602.0,4816.4
17-03-2021,4809.0,4809.0,4700.0,4720.0
18-03-2021,4675.0,4790.0,4675.0,4780.0
19-03-2021,4667.0,4774.0,4667.0,4774.0
22-03-2021,4770.0,4770.0,4725.0,4725.0
23-03-2021,4680.0,4750.0,4680.0,4749.28
24-03-2021,4690.0,4750.0,4670.0,4750.0
25-03-2021,4671.0,4671.0,4670.0,4670.0
26-03-2021,4670.0,4680.0,4631.0,4635.0
30-03-2021,4650.0,4700.0,4636.0,4700.0
31-03-2021,4700.0,4844.0,4625.0,4651.0
01-04-2021,4655.0,4750.0,4655.0,4671.0
05-04-2021,4671.0,4800.0,4671.0,4756.5
06-04-2021,4680.0,4680.0,4680.0,4680.0
07-04-2021,4675.0,4710.0,4668.0,4674.1
08-04-2021,4675.05,4750.0,4650.0,4663.24
09-04-2021,4750.0,4800.0,4750.0,4800.0
12-04-2021,4800.0,4800.0,4668.0,4698.01
13-04-2021,4700.0,4740.0,4668.0,4740.0
15-04-2021,4660.05,4719.95,4610.0,4719.95
16-04-2021,4845.0,4845.0,4720.35,4728.22
19-04-2021,4799.0,4800.0,4750.0,4799.85
20-04-2021,4800.0,4800.0,4786.0,4787.0
22-04-2021,4787.0,4800.0,4750.0,4770.0
23-04-2021,4770.05,4780.05,4760.0,4770.0
26-04-2021,4770.0,4800.0,4750.01,4792.58
27-04-2021,4790.0,4800.0,4760.0,4800.0
28-04-2021,4750.1,4800.0,4735.0,4800.0
29-04-2021,4800.0,4850.0,4750.0,4850.0
30-04-2021,4739.15,4800.0,4728.0,4750.0
03-05-2021,4725.06,4935.0,4725.06,4746.0
04-05-2021,4750.0,4750.0,4731.01,4749.95
05-05-2021,4749.95,4765.0,4730.0,4750.0
06-05-2021,4750.0,4750.0,4730.15,4749.87
07-05-2021,4760.0,4790.0,4750.0,4760.86
10-05-2021,4750.0,4800.0,4750.0,4799.99
11-05-2021,4799.99,4799.99,4762.0,4789.68
12-05-2021,4790.15,4800.05,4770.0,4790.0
14-05-2021,4790.0,4849.0,4761.5,4847.88
17-05-2021,4780.05,4824.0,4778.0,4800.0
18-05-2021,4798.0,4821.0,4781.0,4782.4
19-05-2021,4800.0,4800.0,4765.0,4765.41
