date,open,high,low,close
22-07-2019,31.7,32.4,30.55,31.8
23-07-2019,32.1,33.0,31.55,32.25
24-07-2019,32.2,32.6,31.0,31.6
25-07-2019,31.6,32.75,30.4,31.25
26-07-2019,31.45,32.8,31.35,32.3
29-07-2019,32.8,32.8,30.05,30.3
30-07-2019,30.1,30.75,28.0,28.2
31-07-2019,27.2,28.6,27.2,28.2
01-08-2019,27.8,29.0,27.6,28.0
02-08-2019,27.4,28.6,26.8,28.2
05-08-2019,27.8,27.8,26.4,26.85
06-08-2019,27.2,28.2,26.85,28.0
07-08-2019,28.4,29.0,27.3,28.05
08-08-2019,28.3,29.2,27.65,28.7
09-08-2019,29.2,30.6,29.2,29.75
13-08-2019,29.6,29.9,27.8,28.45
14-08-2019,28.3,29.4,27.8,28.85
16-08-2019,28.2,29.0,28.1,28.9
19-08-2019,29.55,29.55,27.65,28.1
20-08-2019,28.0,32.95,27.9,31.85
21-08-2019,31.4,34.95,30.45,32.6
22-08-2019,32.5,33.55,29.6,30.4
23-08-2019,30.4,32.4,29.0,31.4
26-08-2019,33.6,35.3,32.25,33.6
27-08-2019,33.6,34.15,33.05,33.35
28-08-2019,33.6,33.6,31.25,31.6
29-08-2019,31.4,31.95,30.05,30.65
30-08-2019,30.6,31.95,30.25,30.9
03-09-2019,30.45,31.5,29.4,30.6
04-09-2019,30.6,30.75,29.7,30.05
05-09-2019,30.3,30.8,29.7,30.25
06-09-2019,30.95,32.95,30.0,32.2
09-09-2019,31.6,34.35,31.05,33.7
11-09-2019,34.15,36.2,32.0,35.8
12-09-2019,36.2,37.2,33.2,34.05
13-09-2019,33.85,35.6,33.8,34.55
16-09-2019,34.2,35.25,33.65,34.5
17-09-2019,34.65,34.75,32.0,32.65
18-09-2019,32.8,33.75,32.05,32.75
19-09-2019,32.6,32.7,31.1,31.3
20-09-2019,31.8,36.65,31.3,34.55
23-09-2019,34.9,37.1,34.25,35.55
24-09-2019,35.8,42.7,35.4,40.0
25-09-2019,40.5,41.3,37.85,38.4
26-09-2019,38.75,39.35,37.65,38.2
27-09-2019,38.55,40.8,37.2,40.25
30-09-2019,41.1,41.7,38.6,38.95
01-10-2019,38.95,39.2,35.0,36.0
03-10-2019,36.05,37.5,34.7,35.3
04-10-2019,35.6,36.2,33.05,33.5
07-10-2019,33.95,34.8,31.85,32.8
09-10-2019,32.6,39.35,32.3,38.25
10-10-2019,38.0,38.5,35.4,36.75
11-10-2019,36.75,40.3,36.6,38.3
14-10-2019,38.8,39.7,37.6,38.35
15-10-2019,38.4,42.3,37.65,41.3
16-10-2019,41.65,41.65,38.2,38.7
17-10-2019,39.0,40.3,38.5,39.25
18-10-2019,37.6,38.65,36.6,37.75
22-10-2019,38.55,38.8,37.4,37.65
23-10-2019,37.7,38.4,37.25,37.85
24-10-2019,39.6,44.7,39.6,42.9
25-10-2019,41.4,43.45,40.0,40.5
27-10-2019,40.75,40.8,39.5,40.0
29-10-2019,39.6,41.7,39.6,41.05
30-10-2019,41.3,44.2,40.8,42.7
31-10-2019,44.7,45.4,43.45,43.7
01-11-2019,44.0,44.4,41.8,42.1
04-11-2019,42.2,43.6,42.0,42.75
05-11-2019,42.85,47.2,42.4,44.75
06-11-2019,44.75,44.75,43.2,43.55
07-11-2019,43.6,44.5,42.5,42.75
08-11-2019,42.6,44.3,41.95,42.4
11-11-2019,42.55,44.0,42.05,43.3
13-11-2019,43.3,43.9,42.4,42.7
14-11-2019,42.9,45.75,42.8,44.6
15-11-2019,46.1,47.4,43.75,44.2
18-11-2019,44.5,44.8,43.75,44.25
19-11-2019,45.4,46.3,44.4,44.7
20-11-2019,44.7,45.55,43.85,43.95
21-11-2019,44.0,44.95,43.2,43.6
22-11-2019,43.6,44.95,43.4,44.5
25-11-2019,44.5,44.7,43.6,44.2
26-11-2019,44.2,48.4,43.9,48.0
27-11-2019,49.7,51.6,47.35,48.0
28-11-2019,47.3,49.0,46.2,47.5
29-11-2019,47.25,47.85,46.2,46.35
02-12-2019,46.6,46.75,45.1,45.35
03-12-2019,45.55,45.9,44.3,44.8
04-12-2019,45.0,46.4,44.25,44.95
05-12-2019,44.95,45.2,44.0,44.3
06-12-2019,44.5,44.75,42.2,42.5
09-12-2019,43.3,44.6,42.6,43.3
10-12-2019,43.4,43.8,41.7,42.2
11-12-2019,42.4,42.5,41.5,42.1
12-12-2019,43.05,43.7,42.7,43.1
13-12-2019,43.4,45.05,43.2,44.6
16-12-2019,44.8,44.8,43.6,43.85
17-12-2019,44.2,46.6,43.8,45.9
18-12-2019,45.4,45.65,44.5,44.8
19-12-2019,44.65,47.75,44.6,46.6
20-12-2019,47.8,48.3,46.8,47.05
23-12-2019,47.2,49.0,46.3,47.2
24-12-2019,47.4,48.2,46.4,47.1
26-12-2019,47.0,49.45,46.8,47.8
27-12-2019,48.05,49.0,47.85,48.4
30-12-2019,48.6,49.1,47.8,48.15
31-12-2019,48.0,48.35,46.8,47.0
01-01-2020,47.2,47.35,45.85,46.05
02-01-2020,46.25,49.2,46.25,47.95
03-01-2020,47.6,48.0,46.5,46.9
06-01-2020,46.65,46.65,43.4,43.75
07-01-2020,44.2,45.55,44.2,44.7
08-01-2020,43.4,44.55,43.4,44.0
09-01-2020,44.85,46.35,44.55,45.8
10-01-2020,46.15,47.5,45.5,46.15
13-01-2020,46.5,47.95,45.7,47.15
14-01-2020,47.25,47.75,46.45,46.75
15-01-2020,46.9,47.3,46.2,46.7
16-01-2020,46.85,48.25,46.5,47.75
17-01-2020,47.8,47.95,46.6,46.8
20-01-2020,47.0,50.4,46.9,48.75
21-01-2020,48.45,54.4,48.0,52.1
22-01-2020,50.65,51.0,48.2,48.5
23-01-2020,48.1,49.4,48.0,48.8
24-01-2020,48.8,50.2,48.6,49.8
27-01-2020,49.4,49.8,48.4,48.5
28-01-2020,48.7,49.65,46.85,47.55
29-01-2020,48.2,48.8,47.2,47.4
30-01-2020,47.5,48.8,47.0,47.3
31-01-2020,47.8,48.1,46.45,47.3
01-02-2020,46.4,48.45,44.4,45.8
03-02-2020,45.8,45.8,43.65,43.95
04-02-2020,44.1,51.25,44.1,50.25
05-02-2020,53.4,53.8,50.2,51.0
06-02-2020,50.8,51.2,48.5,49.15
07-02-2020,49.35,50.2,48.7,48.9
10-02-2020,48.8,50.95,48.2,48.75
11-02-2020,49.0,49.8,47.7,48.0
12-02-2020,48.2,48.9,47.0,47.35
13-02-2020,47.7,47.75,45.7,47.15
14-02-2020,46.8,49.75,46.6,46.95
17-02-2020,47.4,47.4,45.05,45.45
18-02-2020,45.3,47.4,44.55,46.35
19-02-2020,46.7,47.2,45.6,46.35
20-02-2020,46.35,47.4,46.05,46.55
24-02-2020,46.25,46.4,44.9,45.1
25-02-2020,45.5,45.95,44.2,44.5
26-02-2020,44.0,44.7,42.75,43.4
27-02-2020,43.35,43.95,42.2,42.55
28-02-2020,41.0,41.4,38.55,38.9
02-03-2020,39.4,44.0,39.2,40.2
03-03-2020,40.85,41.4,39.8,40.55
04-03-2020,40.6,41.5,37.8,39.2
05-03-2020,39.65,41.0,38.3,39.0
06-03-2020,37.9,38.25,34.0,37.9
09-03-2020,36.05,37.1,35.0,35.75
11-03-2020,35.0,37.4,34.7,35.2
12-03-2020,32.05,33.65,30.45,30.9
13-03-2020,29.0,31.6,25.3,29.5
16-03-2020,27.6,28.7,27.0,27.5
17-03-2020,27.9,28.9,27.0,27.1
18-03-2020,27.95,28.0,24.0,24.8
19-03-2020,23.95,25.6,22.4,23.15
20-03-2020,23.2,25.1,22.5,23.9
23-03-2020,21.95,21.95,21.5,21.5
24-03-2020,19.45,21.75,19.35,19.35
25-03-2020,18.05,19.4,18.0,19.1
26-03-2020,19.45,20.0,19.1,19.9
27-03-2020,20.9,20.9,19.6,19.75
30-03-2020,19.75,20.2,18.8,19.3
31-03-2020,20.0,20.2,19.5,20.05
01-04-2020,19.8,20.9,19.8,20.5
03-04-2020,20.6,20.7,19.6,19.95
07-04-2020,20.4,20.95,20.3,20.95
08-04-2020,20.65,21.9,20.25,21.55
09-04-2020,21.7,22.6,21.6,22.6
13-04-2020,23.15,23.4,22.6,23.15
15-04-2020,23.9,24.3,23.4,24.2
16-04-2020,24.2,25.4,23.6,25.4
17-04-2020,26.7,26.7,26.6,26.7
20-04-2020,28.0,28.0,28.0,28.0
21-04-2020,28.8,29.4,26.7,29.4
22-04-2020,30.4,30.5,28.9,29.7
23-04-2020,29.7,30.4,29.1,29.5
24-04-2020,29.75,29.75,28.2,28.4
27-04-2020,28.85,28.85,27.0,28.0
28-04-2020,28.15,28.2,27.45,27.8
