date,open,high,low,close
29-12-2021,34.01,34.29,33.57,34.19
30-12-2021,34.5,34.5,34.0,34.22
31-12-2021,35.0,36.5,34.22,34.69
03-01-2022,34.69,36.5,34.69,35.05
04-01-2022,36.0,41.0,34.8,35.07
05-01-2022,34.5,35.95,34.5,34.97
06-01-2022,39.98,39.98,34.0,34.84
07-01-2022,35.1,35.39,34.95,35.06
10-01-2022,35.48,35.48,35.11,35.37
11-01-2022,35.44,35.98,35.05,35.21
12-01-2022,39.5,39.5,35.2,35.3
13-01-2022,35.48,39.9,35.21,35.89
14-01-2022,35.95,36.6,35.05,35.37
17-01-2022,36.98,36.98,35.55,36.2
18-01-2022,36.2,36.79,35.81,35.85
19-01-2022,35.85,35.85,34.85,35.32
20-01-2022,35.9,35.9,35.15,35.56
21-01-2022,36.0,36.2,34.85,35.15
24-01-2022,35.1,35.24,33.25,33.76
25-01-2022,33.7,34.5,32.8,33.88
27-01-2022,33.88,34.1,32.9,33.37
28-01-2022,33.6,35.0,33.2,33.61
31-01-2022,34.68,34.98,33.61,33.94
01-02-2022,35.68,35.68,33.58,33.78
02-02-2022,35.68,35.68,33.85,34.52
03-02-2022,34.52,34.89,34.17,34.38
04-02-2022,34.52,35.48,33.8,34.1
07-02-2022,34.1,34.9,33.45,33.63
08-02-2022,34.19,34.19,33.15,33.41
09-02-2022,33.8,34.15,33.49,33.88
10-02-2022,34.15,34.5,33.6,34.27
11-02-2022,34.15,34.15,33.26,33.4
14-02-2022,33.0,33.51,31.81,32.07
15-02-2022,33.25,33.48,31.23,32.53
16-02-2022,33.25,33.8,32.45,32.68
17-02-2022,32.8,33.3,32.68,32.86
18-02-2022,33.2,33.2,32.29,32.31
21-02-2022,35.17,35.17,31.6,31.93
22-02-2022,31.75,31.97,30.95,31.48
23-02-2022,31.8,32.6,31.49,32.05
24-02-2022,32.69,32.69,30.0,30.54
25-02-2022,30.55,31.8,30.55,31.31
28-02-2022,33.98,34.0,31.1,31.66
02-03-2022,31.66,33.38,31.66,32.27
