date,open,high,low,close
22-07-2019,1235.0,1241.25,1215.0,1230.24
23-07-2019,1225.0,1235.0,1225.0,1233.35
24-07-2019,1238.79,1239.0,1231.0,1239.0
25-07-2019,1239.0,1248.85,1239.0,1243.92
26-07-2019,1239.0,1248.8,1235.0,1237.0
29-07-2019,1235.0,1248.4,1235.0,1247.0
30-07-2019,1235.0,1250.0,1235.0,1248.27
31-07-2019,1244.15,1244.99,1233.31,1244.54
01-08-2019,1239.0,1239.9,1234.99,1235.0
02-08-2019,1230.0,1237.75,1230.0,1234.31
05-08-2019,1236.99,1236.99,1226.0,1228.05
06-08-2019,1227.05,1235.01,1227.05,1228.0
07-08-2019,1228.0,1238.0,1209.0,1225.0
08-08-2019,1225.6,1229.0,1220.1,1225.71
09-08-2019,1225.6,1230.0,1220.61,1229.99
13-08-2019,1229.99,1231.25,1229.0,1229.74
14-08-2019,1230.0,1232.9,1225.1,1228.24
16-08-2019,1228.05,1230.75,1227.1,1229.99
19-08-2019,1229.99,1233.0,1229.89,1233.0
20-08-2019,1232.0,1234.0,1232.0,1234.0
21-08-2019,1234.0,1235.0,1234.0,1235.0
22-08-2019,1235.0,1237.99,1233.5,1233.61
23-08-2019,1235.3,1235.5,1231.5,1235.22
26-08-2019,1233.0,1244.0,1231.3,1235.0
27-08-2019,1232.1,1237.9,1232.01,1234.17
28-08-2019,1239.99,1239.99,1234.01,1234.99
29-08-2019,1234.0,1237.0,1225.0,1233.47
30-08-2019,1234.0,1236.0,1232.99,1233.2
03-09-2019,1232.1,1236.0,1225.02,1233.54
04-09-2019,1237.95,1238.0,1232.1,1232.46
05-09-2019,1230.51,1236.0,1230.51,1235.67
06-09-2019,1228.11,1238.0,1228.11,1236.0
09-09-2019,1236.0,1236.0,1232.26,1235.73
11-09-2019,1230.55,1239.99,1230.0,1232.93
12-09-2019,1237.0,1239.5,1234.5,1239.04
13-09-2019,1172.0,1172.0,1149.95,1150.21
16-09-2019,1143.9,1157.0,1143.9,1153.25
17-09-2019,1157.5,1157.5,1153.0,1156.83
18-09-2019,1157.9,1158.0,1155.88,1157.89
19-09-2019,1155.25,1159.0,1152.0,1159.0
20-09-2019,1159.97,1159.97,1155.51,1157.29
23-09-2019,1147.0,1160.0,1147.0,1157.57
24-09-2019,1160.0,1160.0,1157.0,1157.92
25-09-2019,1159.0,1160.0,1157.03,1158.54
26-09-2019,1161.0,1165.0,1159.0,1160.0
27-09-2019,1164.9,1164.99,1155.05,1159.5
30-09-2019,1164.85,1164.85,1162.0,1164.3
01-10-2019,1164.0,1164.8,1160.0,1164.68
03-10-2019,1164.0,1168.0,1164.0,1165.04
04-10-2019,1169.9,1172.9,1166.0,1168.47
07-10-2019,1168.0,1171.0,1166.0,1169.86
09-10-2019,1169.0,1169.0,1165.0,1166.42
10-10-2019,1165.0,1169.0,1161.25,1162.1
11-10-2019,1159.0,1165.01,1158.6,1164.0
14-10-2019,1168.0,1168.0,1164.51,1166.5
15-10-2019,1165.0,1165.0,1157.0,1160.0
16-10-2019,1163.5,1164.5,1163.5,1164.39
17-10-2019,1168.0,1168.0,1157.0,1163.78
18-10-2019,1162.0,1164.5,1150.0,1162.55
22-10-2019,1160.0,1167.8,1160.0,1162.06
23-10-2019,1160.03,1167.88,1160.03,1164.17
24-10-2019,1167.99,1167.99,1162.01,1164.74
25-10-2019,1166.99,1166.99,1164.0,1164.01
27-10-2019,1172.95,1172.95,1171.98,1171.99
29-10-2019,1164.17,1164.17,1163.0,1163.63
30-10-2019,1167.75,1168.0,1162.1,1165.47
31-10-2019,1169.88,1169.88,1163.75,1164.28
01-11-2019,1164.0,1168.5,1164.0,1165.19
04-11-2019,1165.19,1167.99,1163.1,1163.72
05-11-2019,1165.0,1165.0,1161.5,1161.5
06-11-2019,1164.0,1164.0,1158.25,1159.25
07-11-2019,1160.0,1161.0,1156.0,1158.0
08-11-2019,1158.55,1159.99,1157.0,1157.01
11-11-2019,1157.0,1161.5,1157.0,1158.0
13-11-2019,1167.98,1167.98,1157.99,1157.99
14-11-2019,1158.5,1159.39,1157.01,1159.24
15-11-2019,1158.5,1161.0,1156.0,1156.97
18-11-2019,1161.0,1163.95,1156.0,1157.52
19-11-2019,1164.96,1164.96,1157.55,1157.66
20-11-2019,1162.97,1163.0,1160.0,1160.11
21-11-2019,1160.0,1161.99,1158.5,1160.0
22-11-2019,1162.0,1162.0,1159.01,1159.89
25-11-2019,1159.0,1161.99,1159.0,1159.99
26-11-2019,1161.0,1161.0,1157.0,1158.79
27-11-2019,1159.0,1161.0,1157.01,1157.99
28-11-2019,1158.55,1160.9,1157.5,1158.72
29-11-2019,1158.5,1161.49,1158.0,1158.0
02-12-2019,1158.5,1160.88,1153.9,1159.32
03-12-2019,1160.15,1161.73,1159.5,1160.2
04-12-2019,1160.05,1161.0,1160.0,1160.93
05-12-2019,1163.0,1169.65,1160.0,1161.98
06-12-2019,1160.01,1163.0,1160.01,1160.99
09-12-2019,1163.79,1163.79,1160.0,1161.0
10-12-2019,1161.1,1161.5,1160.1,1161.4
11-12-2019,1160.01,1161.0,1159.0,1160.25
12-12-2019,1160.01,1161.0,1160.0,1160.07
13-12-2019,1166.98,1168.4,1160.1,1166.34
16-12-2019,1165.0,1167.0,1160.27,1164.92
17-12-2019,1165.0,1171.85,1163.0,1166.22
18-12-2019,1163.0,1166.21,1163.0,1165.0
19-12-2019,1168.0,1172.99,1162.1,1171.48
20-12-2019,1174.9,1175.0,1168.26,1168.51
23-12-2019,1168.67,1169.0,1168.67,1169.0
24-12-2019,1174.0,1177.5,1174.0,1177.46
26-12-2019,1177.99,1178.0,1174.5,1178.0
27-12-2019,1176.0,1178.35,1176.0,1177.23
30-12-2019,1179.4,1179.8,1150.0,1171.98
31-12-2019,1177.0,1177.0,1167.0,1171.85
01-01-2020,1167.11,1172.5,1167.0,1172.5
02-01-2020,1173.0,1179.4,1173.0,1179.39
03-01-2020,1179.3,1179.39,1168.01,1173.97
06-01-2020,1179.4,1179.5,1179.4,1179.47
07-01-2020,1168.01,1175.0,1168.01,1173.5
08-01-2020,1179.4,1179.4,1168.11,1175.0
09-01-2020,1169.0,1176.99,1169.0,1171.5
10-01-2020,1175.0,1190.0,1173.0,1183.32
13-01-2020,1183.0,1183.0,1172.27,1175.01
14-01-2020,1175.0,1179.95,1175.0,1179.95
15-01-2020,1175.0,1180.0,1171.5,1175.12
16-01-2020,1173.0,1173.9,1170.0,1170.57
17-01-2020,1168.55,1172.8,1167.5,1170.39
20-01-2020,1171.0,1174.0,1171.0,1172.61
21-01-2020,1174.0,1180.0,1171.0,1177.93
22-01-2020,1179.99,1187.5,1176.51,1177.93
23-01-2020,1186.99,1187.5,1180.0,1180.0
24-01-2020,1187.5,1199.0,1184.0,1187.91
27-01-2020,1187.91,1187.91,1187.91,1187.91
28-01-2020,1182.01,1186.0,1182.01,1185.52
29-01-2020,1186.0,1186.5,1178.4,1178.4
30-01-2020,1179.0,1188.0,1169.0,1169.45
31-01-2020,1175.0,1175.0,1167.1,1169.5
01-02-2020,1168.5,1172.39,1168.0,1170.05
03-02-2020,1171.25,1171.25,1170.1,1170.1
04-02-2020,1171.25,1174.0,1170.5,1173.0
05-02-2020,1178.0,1182.8,1177.0,1177.0
06-02-2020,1176.99,1177.5,1175.0,1176.0
07-02-2020,1176.0,1180.0,1175.1,1180.0
10-02-2020,1190.0,1190.0,1176.0,1176.07
11-02-2020,1180.0,1182.0,1179.96,1180.18
12-02-2020,1180.1,1183.9,1180.1,1183.45
13-02-2020,1184.8,1185.0,1179.0,1180.39
14-02-2020,1183.0,1186.0,1181.0,1185.0
17-02-2020,1185.0,1191.9,1185.0,1185.01
18-02-2020,1184.0,1190.0,1182.0,1188.0
