date,open,high,low,close
22-07-2019,282.0,289.9,282.0,282.45
23-07-2019,282.45,290.0,282.0,287.1
24-07-2019,273.1,290.0,273.1,285.1
25-07-2019,279.0,284.7,270.85,276.0
26-07-2019,278.0,278.0,266.0,271.0
29-07-2019,271.0,271.0,257.45,266.95
30-07-2019,266.95,266.95,253.65,253.65
31-07-2019,253.65,266.2,241.0,260.9
01-08-2019,250.05,250.05,250.0,250.0
02-08-2019,250.0,261.8,238.0,251.25
05-08-2019,238.7,259.9,238.7,259.9
06-08-2019,246.95,257.0,246.95,250.0
07-08-2019,239.1,240.6,237.5,237.5
08-08-2019,237.0,237.0,225.65,225.65
09-08-2019,227.0,227.0,214.5,223.4
13-08-2019,220.0,230.0,212.25,222.65
14-08-2019,228.0,228.0,213.55,224.5
19-08-2019,228.0,228.0,213.3,223.8
20-08-2019,215.0,223.0,212.65,212.65
21-08-2019,209.0,215.0,204.0,215.0
22-08-2019,205.05,205.1,205.05,205.05
23-08-2019,205.0,214.0,204.8,204.9
26-08-2019,213.0,213.0,213.0,213.0
27-08-2019,203.0,218.0,203.0,218.0
28-08-2019,218.0,218.0,207.1,215.0
29-08-2019,207.0,221.9,207.0,207.25
30-08-2019,200.0,217.0,200.0,202.5
03-09-2019,194.0,212.0,194.0,212.0
04-09-2019,212.0,212.0,212.0,212.0
05-09-2019,212.0,212.0,202.0,202.0
06-09-2019,210.95,210.95,202.5,202.5
09-09-2019,212.5,212.5,202.5,202.5
11-09-2019,202.1,212.0,200.0,209.0
12-09-2019,215.0,215.0,214.9,214.9
13-09-2019,221.0,221.0,206.0,206.1
16-09-2019,205.0,216.0,205.0,216.0
17-09-2019,215.0,218.95,205.2,209.95
18-09-2019,201.0,217.0,201.0,208.6
19-09-2019,212.0,212.0,199.25,200.25
20-09-2019,209.9,209.9,195.05,205.95
23-09-2019,205.95,209.0,197.15,204.3
24-09-2019,195.05,209.95,195.0,203.3
25-09-2019,198.6,210.0,194.0,197.3
26-09-2019,198.0,204.9,187.45,188.2
27-09-2019,191.9,193.7,179.3,184.0
30-09-2019,180.0,180.0,174.8,174.9
01-10-2019,172.0,182.8,166.2,174.55
03-10-2019,175.0,179.8,167.05,171.8
04-10-2019,175.0,175.0,171.8,172.05
07-10-2019,170.0,170.95,168.0,168.0
09-10-2019,162.0,162.0,159.6,159.6
10-10-2019,159.6,166.9,151.65,154.5
11-10-2019,154.5,159.55,147.0,150.35
14-10-2019,150.35,150.35,142.85,142.95
15-10-2019,143.0,146.9,135.85,135.85
16-10-2019,130.1,130.1,129.1,129.1
17-10-2019,129.0,129.0,122.65,122.65
18-10-2019,117.0,128.0,116.55,118.65
22-10-2019,118.0,124.55,113.55,123.45
23-10-2019,129.0,129.6,125.0,126.9
24-10-2019,133.0,133.2,130.0,133.0
25-10-2019,130.0,136.85,130.0,130.7
27-10-2019,135.9,136.95,135.9,136.25
29-10-2019,130.3,137.5,130.3,133.6
30-10-2019,134.9,138.95,128.0,129.95
31-10-2019,134.0,136.4,131.05,136.4
01-11-2019,136.4,143.2,136.35,142.95
04-11-2019,136.05,150.05,136.05,150.05
05-11-2019,155.0,157.55,150.0,157.55
06-11-2019,165.4,165.4,150.2,156.9
07-11-2019,160.0,160.0,150.3,158.05
08-11-2019,158.0,159.0,153.1,156.25
11-11-2019,156.25,156.8,148.45,156.2
13-11-2019,155.0,164.0,155.0,162.25
14-11-2019,170.35,170.35,162.05,163.0
15-11-2019,168.9,170.75,158.0,164.35
18-11-2019,159.05,169.8,159.05,168.95
19-11-2019,169.0,173.0,164.05,164.1
20-11-2019,160.0,169.6,160.0,165.1
21-11-2019,166.1,171.0,160.15,165.1
22-11-2019,161.1,169.0,161.1,168.85
25-11-2019,162.0,172.0,160.45,161.95
26-11-2019,166.0,166.0,159.95,161.35
27-11-2019,162.5,168.8,161.0,163.05
28-11-2019,160.0,168.4,156.05,165.7
29-11-2019,161.0,167.1,160.0,164.85
02-12-2019,162.0,166.5,162.0,162.15
03-12-2019,158.0,166.25,158.0,164.0
04-12-2019,156.15,164.0,155.8,163.4
05-12-2019,158.3,166.8,158.15,162.25
06-12-2019,162.0,165.0,158.55,162.55
09-12-2019,157.0,163.05,150.0,154.4
10-12-2019,156.05,163.3,152.0,157.45
11-12-2019,157.45,163.6,148.05,153.9
12-12-2019,159.0,159.95,147.05,147.45
13-12-2019,147.6,148.85,136.5,138.45
16-12-2019,138.05,143.55,138.05,140.05
17-12-2019,141.0,142.0,136.05,139.0
18-12-2019,139.0,144.95,139.0,142.6
19-12-2019,142.05,145.8,137.0,139.1
20-12-2019,139.0,144.5,139.0,140.7
23-12-2019,139.0,143.8,127.0,132.8
24-12-2019,130.05,138.75,129.1,131.15
26-12-2019,138.0,142.0,134.0,140.85
27-12-2019,145.0,154.9,145.0,154.9
30-12-2019,156.1,170.35,156.1,170.35
31-12-2019,176.9,187.35,169.95,187.0
01-01-2020,194.0,196.35,183.0,195.1
02-01-2020,202.95,203.0,187.4,192.0
03-01-2020,192.15,192.15,182.4,182.4
06-01-2020,182.0,182.0,173.3,173.3
