date,open,high,low,close
22-07-2019,83.95,84.05,81.1,81.55
23-07-2019,81.9,83.75,80.65,81.2
24-07-2019,81.2,82.35,80.2,80.5
25-07-2019,83.0,83.45,81.5,82.7
26-07-2019,83.75,84.7,83.0,83.4
29-07-2019,83.5,83.7,80.9,81.55
30-07-2019,81.9,82.7,76.6,77.55
31-07-2019,76.7,76.9,74.4,75.7
01-08-2019,75.65,77.0,75.05,76.7
02-08-2019,75.95,77.3,74.8,76.0
05-08-2019,73.2,74.25,72.35,73.0
06-08-2019,72.45,77.4,72.0,76.6
07-08-2019,76.6,83.5,76.3,80.95
08-08-2019,77.7,77.7,73.7,74.85
09-08-2019,74.85,76.6,74.85,75.3
13-08-2019,75.7,76.0,71.5,72.75
14-08-2019,72.65,73.0,71.15,71.4
16-08-2019,71.0,76.6,69.5,75.25
19-08-2019,75.5,76.45,73.4,74.2
20-08-2019,73.85,73.85,71.0,71.35
21-08-2019,71.0,71.0,67.5,68.15
22-08-2019,67.25,67.65,59.6,60.2
23-08-2019,59.5,62.4,56.1,60.95
26-08-2019,62.05,62.8,59.25,61.75
27-08-2019,62.25,67.7,61.5,66.3
28-08-2019,65.75,68.7,65.05,67.25
29-08-2019,68.0,74.95,68.0,71.75
30-08-2019,71.6,71.6,68.1,68.75
03-09-2019,68.35,72.05,66.95,68.35
04-09-2019,68.1,69.4,66.6,67.35
05-09-2019,67.9,71.75,67.55,70.35
06-09-2019,70.55,71.6,69.5,70.4
09-09-2019,71.35,75.0,71.25,72.95
11-09-2019,73.2,80.35,72.5,78.15
12-09-2019,78.5,80.45,76.2,78.45
13-09-2019,78.3,82.0,76.8,81.35
16-09-2019,82.35,83.75,81.55,82.3
17-09-2019,81.6,81.8,77.45,78.25
18-09-2019,79.0,84.0,78.8,82.35
19-09-2019,82.35,82.35,78.6,79.25
20-09-2019,80.0,83.3,79.0,82.25
23-09-2019,86.45,87.3,83.0,85.55
24-09-2019,85.35,85.8,83.1,83.45
25-09-2019,83.4,83.4,80.25,80.7
26-09-2019,80.1,86.9,80.1,84.0
27-09-2019,84.45,85.65,82.0,82.25
30-09-2019,82.25,84.2,80.2,82.1
01-10-2019,82.75,83.7,79.4,80.15
03-10-2019,79.45,85.55,78.5,84.8
04-10-2019,86.75,90.25,86.0,86.75
07-10-2019,86.0,86.0,81.5,82.05
09-10-2019,83.35,87.8,82.1,82.8
10-10-2019,81.95,84.75,81.5,83.75
11-10-2019,84.1,84.8,81.15,82.4
14-10-2019,82.25,83.75,80.55,81.25
15-10-2019,81.4,83.3,80.95,81.55
16-10-2019,81.9,82.8,80.4,80.95
17-10-2019,81.0,81.75,80.3,81.1
18-10-2019,81.0,84.4,81.0,82.95
22-10-2019,83.05,84.35,81.65,82.1
23-10-2019,82.45,84.15,81.4,82.3
24-10-2019,83.45,83.7,80.7,81.2
25-10-2019,81.5,81.65,79.5,80.1
27-10-2019,80.6,80.95,80.2,80.6
29-10-2019,82.05,87.45,81.6,86.75
30-10-2019,92.0,100.95,91.5,96.3
31-10-2019,95.95,96.0,91.4,92.0
01-11-2019,91.25,93.35,88.5,91.9
04-11-2019,91.7,93.3,89.5,90.8
05-11-2019,91.1,91.1,88.5,88.8
06-11-2019,89.15,90.7,88.0,88.9
07-11-2019,89.05,89.3,87.5,87.85
08-11-2019,86.9,88.8,85.15,85.8
11-11-2019,85.6,92.1,85.35,91.45
13-11-2019,90.7,90.7,86.4,87.15
14-11-2019,86.9,87.6,85.3,85.95
15-11-2019,86.0,88.6,85.55,87.1
18-11-2019,88.6,89.35,87.4,88.15
19-11-2019,87.5,88.15,86.0,87.2
20-11-2019,87.5,94.2,87.0,91.75
21-11-2019,89.4,89.5,86.5,86.85
22-11-2019,86.55,88.0,86.1,86.6
25-11-2019,86.55,87.85,86.5,87.3
26-11-2019,87.7,91.0,86.55,87.9
27-11-2019,87.5,88.5,86.7,87.1
28-11-2019,87.35,89.9,86.5,88.25
29-11-2019,91.4,96.0,91.0,91.5
02-12-2019,93.5,94.3,91.5,92.3
03-12-2019,91.8,92.75,89.05,89.45
04-12-2019,88.85,92.1,87.7,90.2
05-12-2019,90.4,90.7,88.45,89.1
06-12-2019,88.9,90.45,86.15,87.1
09-12-2019,86.25,89.2,86.25,86.75
