date,open,high,low,close
22-07-2019,1165.0,1194.0,1165.0,1190.7
23-07-2019,1198.0,1198.0,1198.0,1198.0
25-07-2019,1185.0,1190.0,1185.0,1185.0
26-07-2019,1185.0,1192.9,1185.0,1185.27
29-07-2019,1186.0,1193.0,1185.0,1190.0
30-07-2019,1190.1,1190.1,1190.0,1190.0
31-07-2019,1190.25,1198.94,1190.25,1198.92
01-08-2019,1195.0,1195.0,1195.0,1195.0
05-08-2019,1194.0,1195.0,1194.0,1195.0
06-08-2019,1177.3,1185.25,1177.3,1185.25
07-08-2019,1185.51,1187.0,1180.0,1185.0
08-08-2019,1185.0,1190.0,1185.0,1190.0
09-08-2019,1195.0,1215.0,1190.05,1190.05
13-08-2019,1190.0,1190.0,1188.0,1188.0
16-08-2019,1190.0,1197.0,1190.0,1197.0
19-08-2019,1202.0,1218.0,1201.0,1201.0
20-08-2019,1200.0,1200.0,1200.0,1200.0
21-08-2019,1200.0,1218.8,1200.0,1214.1
22-08-2019,1215.0,1220.0,1215.0,1216.0
23-08-2019,1215.0,1220.0,1215.0,1220.0
26-08-2019,1215.0,1220.0,1211.99,1211.99
27-08-2019,1196.0,1196.0,1196.0,1196.0
28-08-2019,1199.1,1207.0,1199.1,1202.0
29-08-2019,1205.0,1205.0,1200.0,1200.0
30-08-2019,1200.0,1200.0,1200.0,1200.0
03-09-2019,1201.0,1201.0,1201.0,1201.0
04-09-2019,1205.0,1208.0,1205.0,1208.0
05-09-2019,1220.0,1220.0,1220.0,1220.0
09-09-2019,1220.0,1234.0,1220.0,1221.26
11-09-2019,1224.99,1224.99,1224.99,1224.99
12-09-2019,1224.99,1236.0,1224.99,1226.0
13-09-2019,1220.0,1220.0,1220.0,1220.0
16-09-2019,1222.0,1224.0,1222.0,1222.08
17-09-2019,1215.0,1220.0,1215.0,1218.0
18-09-2019,1218.1,1225.0,1218.1,1225.0
19-09-2019,1225.1,1225.1,1221.0,1221.86
20-09-2019,1221.1,1221.1,1220.0,1220.01
23-09-2019,1203.6,1217.0,1195.6,1213.0
24-09-2019,1213.0,1215.0,1212.99,1215.0
25-09-2019,1220.0,1220.0,1210.0,1220.0
27-09-2019,1224.9,1225.05,1220.0,1220.0
01-10-2019,1160.0,1163.0,1125.0,1125.0
03-10-2019,1128.0,1134.9,1125.0,1125.0
04-10-2019,1125.0,1135.99,1125.0,1135.99
07-10-2019,1148.0,1148.0,1146.99,1146.99
09-10-2019,1138.0,1144.0,1138.0,1140.0
10-10-2019,1122.01,1128.5,1122.01,1128.44
