date,open,high,low,close
03-12-2020,13.95,14.55,13.7,14.25
04-12-2020,14.95,14.95,13.55,13.65
07-12-2020,13.55,14.3,13.0,13.95
08-12-2020,14.0,14.0,13.35,13.5
09-12-2020,14.15,14.15,14.15,14.15
10-12-2020,14.85,14.85,14.45,14.85
11-12-2020,14.85,14.95,14.15,14.3
14-12-2020,14.5,15.0,13.6,14.95
15-12-2020,15.2,15.5,14.3,15.0
16-12-2020,15.1,15.7,14.6,15.3
17-12-2020,15.6,16.05,14.65,15.7
18-12-2020,15.95,15.95,14.95,15.3
21-12-2020,15.0,15.5,14.55,14.55
22-12-2020,13.85,14.0,13.85,13.85
23-12-2020,14.0,14.4,13.5,14.3
24-12-2020,14.15,14.95,13.85,14.7
28-12-2020,14.7,15.0,14.2,14.85
29-12-2020,14.25,15.5,14.25,15.25
30-12-2020,14.8,16.0,14.8,15.9
31-12-2020,16.15,16.5,15.6,16.2
01-01-2021,16.2,16.45,15.9,16.05
04-01-2021,15.9,16.35,15.6,15.75
05-01-2021,15.95,15.95,15.25,15.85
06-01-2021,15.3,16.3,15.3,15.55
07-01-2021,16.0,16.2,15.4,15.5
08-01-2021,15.95,15.95,15.0,15.25
11-01-2021,15.25,15.6,14.6,14.8
12-01-2021,15.15,15.15,14.4,14.7
13-01-2021,14.7,14.95,14.2,14.3
14-01-2021,14.0,14.5,14.0,14.2
15-01-2021,14.2,14.4,14.0,14.0
18-01-2021,14.0,14.35,13.65,13.8
19-01-2021,13.85,14.45,13.8,14.35
20-01-2021,14.35,14.55,14.0,14.2
21-01-2021,14.0,14.6,14.0,14.0
22-01-2021,14.4,14.7,14.0,14.6
25-01-2021,14.4,14.4,13.9,14.0
27-01-2021,14.0,14.0,13.45,13.5
28-01-2021,13.95,14.0,13.25,13.95
29-01-2021,13.55,14.3,13.5,13.65
01-02-2021,13.65,14.1,13.4,13.8
02-02-2021,14.0,14.45,13.55,14.45
03-02-2021,15.05,15.15,14.6,15.05
04-02-2021,15.0,15.8,14.5,15.8
05-02-2021,16.45,16.8,15.8,16.5
08-02-2021,16.7,18.15,16.55,18.15
09-02-2021,18.65,19.5,17.55,18.45
10-02-2021,18.5,18.85,17.4,17.65
11-02-2021,17.3,18.45,17.3,17.85
12-02-2021,18.3,18.3,17.15,17.25
15-02-2021,17.8,17.8,15.8,16.2
16-02-2021,16.0,16.75,16.0,16.1
17-02-2021,16.1,17.7,15.9,17.4
18-02-2021,17.45,18.0,16.8,17.5
19-02-2021,17.0,18.15,17.0,17.2
22-02-2021,17.65,17.8,16.4,16.8
23-02-2021,17.0,17.6,16.5,17.4
24-02-2021,17.7,17.7,17.0,17.2
25-02-2021,17.2,17.8,17.05,17.35
26-02-2021,17.35,18.0,16.9,17.7
01-03-2021,17.5,18.0,17.2,17.5
02-03-2021,17.55,17.75,17.0,17.1
03-03-2021,16.85,17.65,16.85,17.25
04-03-2021,17.25,17.3,16.9,17.0
05-03-2021,17.3,17.35,16.55,16.95
08-03-2021,17.4,17.4,16.85,17.0
09-03-2021,17.35,17.5,16.6,17.0
10-03-2021,17.1,18.7,16.65,18.7
12-03-2021,20.3,20.55,19.5,20.55
15-03-2021,20.8,21.2,19.0,19.8
16-03-2021,20.25,20.25,19.0,19.15
17-03-2021,18.8,19.35,17.6,17.75
18-03-2021,18.2,18.3,16.75,16.95
19-03-2021,16.5,17.5,16.1,17.15
22-03-2021,17.8,17.8,16.6,16.75
23-03-2021,17.15,17.6,17.0,17.55
24-03-2021,18.5,19.3,18.0,18.4
25-03-2021,18.85,19.0,17.35,17.65
26-03-2021,18.3,19.15,18.05,18.8
30-03-2021,19.5,19.7,18.5,18.7
31-03-2021,18.75,18.95,17.95,18.15
01-04-2021,18.3,18.8,18.15,18.55
05-04-2021,18.5,18.5,17.4,17.85
06-04-2021,18.25,18.4,17.65,18.1
07-04-2021,17.75,18.45,17.7,17.85
08-04-2021,18.0,19.2,18.0,18.5
09-04-2021,18.15,18.5,17.7,17.8
12-04-2021,17.5,17.5,16.4,16.9
13-04-2021,16.5,17.3,16.5,16.85
15-04-2021,17.2,17.2,16.3,16.9
16-04-2021,16.55,17.0,16.5,16.65
19-04-2021,16.5,16.5,15.45,15.9
20-04-2021,16.15,16.5,15.55,15.75
22-04-2021,15.8,16.7,15.8,16.45
23-04-2021,16.0,16.5,15.8,16.15
26-04-2021,15.85,16.45,15.85,15.95
27-04-2021,15.95,16.25,15.9,15.95
28-04-2021,15.85,17.2,15.85,16.9
29-04-2021,17.5,18.0,16.75,16.85
30-04-2021,16.8,17.0,15.5,15.8
03-05-2021,15.8,16.5,15.5,16.1
04-05-2021,16.35,16.6,15.95,16.05
05-05-2021,15.8,16.55,15.8,16.05
06-05-2021,16.25,16.3,15.9,16.1
07-05-2021,16.15,16.15,15.5,15.75
10-05-2021,15.7,16.25,15.4,15.85
11-05-2021,15.8,16.0,15.5,15.65
12-05-2021,15.65,16.6,15.6,16.4
14-05-2021,16.4,16.7,15.7,15.8
17-05-2021,15.95,16.0,15.55,15.65
18-05-2021,15.75,16.05,15.6,15.75
19-05-2021,16.75,17.2,16.3,16.6
20-05-2021,16.5,17.55,16.5,17.2
21-05-2021,17.2,17.7,16.9,17.1
24-05-2021,16.95,17.5,16.45,16.6
25-05-2021,16.8,18.25,16.65,18.25
26-05-2021,18.5,19.3,18.3,18.7
27-05-2021,19.05,19.05,17.9,18.45
28-05-2021,18.85,18.85,17.15,17.35
31-05-2021,17.7,18.6,16.75,17.15
01-06-2021,17.55,18.7,17.55,18.05
02-06-2021,18.4,19.85,18.1,19.85
03-06-2021,21.5,21.8,20.2,21.3
04-06-2021,21.45,22.0,19.6,21.45
07-06-2021,21.6,21.95,20.6,20.75
08-06-2021,20.95,21.2,19.9,20.3
09-06-2021,20.7,20.7,19.15,19.35
10-06-2021,19.6,20.2,19.6,20.05
11-06-2021,20.2,22.05,19.85,21.1
14-06-2021,21.2,22.9,19.9,21.65
15-06-2021,21.65,22.35,21.0,21.25
16-06-2021,21.5,21.95,20.55,21.2
17-06-2021,20.85,22.6,20.7,21.65
18-06-2021,22.0,22.8,20.8,21.75
21-06-2021,21.3,22.8,21.0,22.15
22-06-2021,22.7,22.7,21.6,21.75
23-06-2021,22.0,22.4,20.6,20.95
24-06-2021,21.3,21.3,20.55,20.7
25-06-2021,20.7,21.05,20.3,20.35
28-06-2021,20.5,20.95,20.2,20.3
29-06-2021,20.3,21.2,20.25,20.7
30-06-2021,21.05,21.4,20.4,20.5
01-07-2021,20.85,20.9,20.1,20.2
02-07-2021,20.5,20.5,19.7,19.9
05-07-2021,20.05,20.4,19.8,20.15
06-07-2021,20.4,21.35,20.15,20.25
07-07-2021,20.3,20.65,20.0,20.4
08-07-2021,20.0,22.35,20.0,21.65
09-07-2021,21.55,22.25,21.45,21.65
12-07-2021,22.45,23.8,22.45,23.8
13-07-2021,25.0,26.15,24.2,25.9
14-07-2021,25.9,25.9,24.65,24.65
15-07-2021,23.7,24.25,23.45,23.55
16-07-2021,23.4,24.15,22.4,22.45
19-07-2021,22.2,23.55,22.05,22.9
20-07-2021,23.1,23.45,21.85,21.95
22-07-2021,22.7,22.7,21.7,21.85
23-07-2021,21.85,22.4,21.4,21.8
26-07-2021,21.6,22.5,21.25,22.0
27-07-2021,22.0,22.35,21.5,22.0
28-07-2021,22.0,22.45,20.9,21.85
29-07-2021,22.15,22.25,21.0,21.9
30-07-2021,21.85,22.1,21.55,21.7
02-08-2021,22.0,22.75,21.55,22.75
03-08-2021,23.0,23.85,23.0,23.55
04-08-2021,23.8,24.0,22.4,22.4
05-08-2021,22.4,22.5,21.7,22.25
06-08-2021,22.0,23.2,21.8,22.65
09-08-2021,23.3,23.3,22.15,22.3
10-08-2021,22.35,23.4,22.35,23.4
11-08-2021,24.3,24.55,22.25,24.5
12-08-2021,24.75,25.7,23.85,25.7
13-08-2021,26.95,26.95,26.95,26.95
16-08-2021,28.25,28.25,28.25,28.25
17-08-2021,29.65,29.65,26.85,26.85
18-08-2021,25.55,26.05,25.55,25.55
20-08-2021,24.35,26.0,24.3,24.3
23-08-2021,25.05,25.3,23.1,23.15
24-08-2021,23.15,24.3,23.0,24.3
25-08-2021,25.5,25.5,24.75,25.5
26-08-2021,26.4,26.75,24.6,25.95
27-08-2021,25.95,26.75,25.2,25.45
30-08-2021,25.5,26.05,24.75,25.15
31-08-2021,25.5,25.55,24.5,24.55
01-09-2021,24.0,25.75,24.0,25.75
02-09-2021,26.4,27.0,25.95,27.0
03-09-2021,27.7,28.0,25.9,26.5
06-09-2021,25.95,27.45,25.6,25.95
07-09-2021,25.95,26.6,25.75,26.05
08-09-2021,26.35,26.35,25.3,26.05
09-09-2021,26.15,27.0,25.8,26.3
13-09-2021,26.3,26.7,25.4,26.0
14-09-2021,26.0,27.05,25.5,25.95
15-09-2021,25.7,26.25,25.1,25.35
16-09-2021,25.9,26.6,25.55,26.6
17-09-2021,26.65,27.1,25.3,25.3
20-09-2021,24.35,25.4,24.05,24.05
21-09-2021,24.05,24.8,23.1,24.3
22-09-2021,24.3,25.5,24.2,25.5
23-09-2021,25.75,26.75,25.2,26.6
24-09-2021,26.7,27.25,25.7,27.0
27-09-2021,27.2,27.25,25.65,25.65
28-09-2021,25.65,26.25,24.8,25.35
29-09-2021,25.35,25.95,24.6,25.45
30-09-2021,25.2,25.8,24.9,25.3
01-10-2021,25.5,26.5,25.45,25.85
04-10-2021,26.1,27.1,26.1,27.1
05-10-2021,27.7,28.45,26.85,28.45
06-10-2021,29.85,29.85,27.05,27.5
07-10-2021,28.25,30.25,28.25,30.25
08-10-2021,31.2,31.8,29.1,29.4
11-10-2021,29.9,30.8,28.5,28.65
12-10-2021,28.75,29.0,27.45,27.85
13-10-2021,28.5,28.6,26.95,27.2
14-10-2021,27.35,28.0,26.75,27.7
18-10-2021,27.8,28.3,26.95,27.15
19-10-2021,27.4,27.6,25.45,25.95
20-10-2021,26.05,26.75,25.0,25.45
21-10-2021,26.2,26.2,24.95,25.6
22-10-2021,25.4,26.0,24.45,25.05
25-10-2021,25.1,26.6,24.6,24.85
26-10-2021,24.95,26.05,24.75,25.35
27-10-2021,25.35,26.45,25.35,25.7
28-10-2021,25.9,26.45,24.95,25.15
29-10-2021,25.0,26.25,24.7,25.8
01-11-2021,25.8,27.9,25.8,26.6
02-11-2021,26.8,27.45,26.05,26.9
03-11-2021,27.2,27.55,25.95,26.05
04-11-2021,26.3,26.7,26.05,26.5
08-11-2021,26.2,27.35,25.5,25.85
09-11-2021,25.1,26.35,25.1,25.35
10-11-2021,25.35,25.9,25.2,25.45
11-11-2021,25.45,26.75,25.45,26.05
12-11-2021,26.5,26.75,25.5,26.15
15-11-2021,26.15,27.1,24.85,25.05
16-11-2021,25.0,25.65,24.85,24.9
17-11-2021,24.95,25.4,24.75,24.9
18-11-2021,25.1,25.2,23.65,24.55
22-11-2021,24.55,24.8,22.55,23.25
23-11-2021,22.75,24.15,22.75,23.9
24-11-2021,23.95,24.8,23.95,24.25
25-11-2021,24.25,24.45,23.5,23.8
26-11-2021,23.75,23.85,22.65,22.95
29-11-2021,22.7,22.85,21.0,21.55
30-11-2021,21.7,22.35,21.25,21.8
01-12-2021,22.25,23.05,21.8,22.35
02-12-2021,22.5,23.35,22.3,23.05
03-12-2021,23.3,23.65,22.1,22.45
06-12-2021,22.35,23.4,22.25,22.75
07-12-2021,23.4,24.3,23.35,23.8
08-12-2021,24.3,24.8,23.7,24.45
09-12-2021,24.9,25.45,24.35,24.9
10-12-2021,25.0,26.35,24.05,25.7
13-12-2021,26.0,27.05,25.35,25.6
14-12-2021,25.9,26.8,25.35,25.65
15-12-2021,25.65,26.45,25.2,25.4
16-12-2021,25.9,25.95,24.8,25.0
17-12-2021,24.7,25.1,23.8,24.0
20-12-2021,23.35,23.6,21.9,22.4
21-12-2021,22.9,24.95,22.55,22.8
22-12-2021,25.0,26.4,24.8,25.15
23-12-2021,25.75,25.75,24.15,24.45
24-12-2021,24.4,24.55,23.7,23.95
27-12-2021,23.4,24.3,22.7,23.1
28-12-2021,23.4,24.55,23.1,23.8
29-12-2021,24.45,24.65,24.0,24.35
30-12-2021,24.75,26.95,24.5,26.1
