date,open,high,low,close
22-07-2019,5.05,5.1,4.7,4.85
23-07-2019,4.75,5.0,4.7,4.8
24-07-2019,4.7,4.9,4.6,4.6
25-07-2019,4.6,4.8,4.55,4.65
26-07-2019,4.6,4.85,4.6,4.8
29-07-2019,4.7,4.8,4.6,4.6
30-07-2019,4.6,4.65,4.4,4.4
31-07-2019,4.3,4.4,4.2,4.2
01-08-2019,4.1,4.2,4.0,4.0
02-08-2019,4.0,4.2,3.8,4.2
05-08-2019,4.15,4.2,4.0,4.0
06-08-2019,4.0,4.2,3.85,3.95
07-08-2019,3.85,4.1,3.8,3.8
08-08-2019,3.75,3.85,3.65,3.8
09-08-2019,3.95,3.95,3.8,3.95
13-08-2019,3.85,4.1,3.8,4.05
14-08-2019,4.05,4.25,3.85,3.9
16-08-2019,3.85,4.05,3.75,3.95
19-08-2019,4.0,4.1,3.85,4.0
20-08-2019,4.1,4.1,3.9,3.95
21-08-2019,3.85,4.1,3.8,3.85
22-08-2019,3.8,4.0,3.8,3.8
23-08-2019,3.85,3.95,3.8,3.95
26-08-2019,4.1,4.1,3.8,3.9
27-08-2019,3.85,4.05,3.8,4.05
28-08-2019,4.1,4.25,3.9,4.2
29-08-2019,4.25,4.35,4.0,4.05
30-08-2019,4.0,4.2,3.95,4.05
03-09-2019,4.1,4.15,3.95,4.1
04-09-2019,4.0,4.2,3.95,4.05
05-09-2019,4.1,4.25,4.0,4.2
06-09-2019,4.25,4.4,4.1,4.4
09-09-2019,4.4,4.6,4.4,4.5
11-09-2019,4.4,4.7,4.4,4.7
12-09-2019,4.9,4.9,4.9,4.9
13-09-2019,5.1,5.1,4.9,5.1
16-09-2019,5.3,5.35,5.2,5.35
17-09-2019,5.6,5.6,5.1,5.1
18-09-2019,5.35,5.35,5.05,5.35
19-09-2019,5.6,5.6,5.1,5.1
20-09-2019,5.0,5.35,4.95,5.35
23-09-2019,5.6,5.6,5.3,5.55
24-09-2019,5.6,5.7,5.35,5.4
25-09-2019,5.25,5.5,5.15,5.2
26-09-2019,5.0,5.35,4.95,5.15
27-09-2019,5.0,5.4,5.0,5.3
30-09-2019,5.25,5.45,5.05,5.05
01-10-2019,4.8,4.8,4.8,4.8
