date,open,high,low,close
22-07-2019,36.46,36.46,35.56,36.24
23-07-2019,36.24,36.45,36.17,36.25
24-07-2019,36.02,36.44,35.8,35.86
25-07-2019,35.86,36.1,35.76,35.89
26-07-2019,35.8,35.98,35.6,35.7
29-07-2019,36.0,36.0,35.03,35.23
30-07-2019,35.01,35.59,34.9,34.97
31-07-2019,34.97,35.24,34.5,35.06
01-08-2019,34.99,35.18,34.51,34.73
02-08-2019,35.0,35.0,34.19,34.53
05-08-2019,34.53,34.7,33.4,34.23
06-08-2019,34.05,34.5,33.75,34.17
07-08-2019,34.17,34.49,32.9,33.53
08-08-2019,33.98,33.98,33.0,33.79
09-08-2019,33.38,34.09,33.38,33.71
13-08-2019,33.05,33.71,32.4,33.21
14-08-2019,33.79,33.79,32.91,33.4
16-08-2019,33.01,33.67,33.01,33.53
19-08-2019,33.1,33.74,33.07,33.44
20-08-2019,33.3,33.57,32.97,33.1
21-08-2019,33.0,33.17,32.42,32.56
22-08-2019,32.41,32.56,31.88,32.07
23-08-2019,32.1,32.53,31.53,32.34
26-08-2019,33.9,33.9,32.15,32.85
27-08-2019,32.85,33.8,32.42,33.65
28-08-2019,34.5,34.5,33.01,33.33
29-08-2019,33.59,33.59,32.9,33.12
30-08-2019,33.0,33.4,32.32,32.76
03-09-2019,33.42,33.42,31.9,32.12
04-09-2019,32.06,32.85,32.06,32.63
05-09-2019,33.0,33.67,32.55,33.07
06-09-2019,33.8,33.8,33.07,33.71
09-09-2019,33.16,34.0,33.16,33.8
11-09-2019,33.25,34.2,33.25,33.87
12-09-2019,34.24,34.24,33.7,33.76
13-09-2019,33.74,34.14,33.4,34.08
16-09-2019,34.75,34.75,33.7,33.87
17-09-2019,33.5,33.89,33.31,33.45
18-09-2019,33.74,33.74,33.17,33.45
19-09-2019,33.3,33.46,32.91,32.98
20-09-2019,32.51,34.7,32.51,34.11
23-09-2019,34.9,36.24,34.21,35.75
24-09-2019,35.99,35.99,35.1,35.2
25-09-2019,35.49,35.49,34.7,34.78
26-09-2019,34.51,35.52,34.51,35.43
27-09-2019,35.99,35.99,34.88,35.11
30-09-2019,34.58,35.19,34.53,34.83
01-10-2019,35.24,35.58,34.41,34.6
03-10-2019,34.6,34.8,34.21,34.59
04-10-2019,34.97,34.97,33.92,34.05
07-10-2019,34.13,34.32,33.75,33.86
09-10-2019,33.8,34.38,33.7,34.3
10-10-2019,33.86,34.06,33.75,33.86
11-10-2019,33.8,34.23,33.69,33.84
14-10-2019,33.8,34.21,33.7,34.0
15-10-2019,34.09,34.48,34.01,34.39
16-10-2019,35.0,35.0,34.23,34.37
17-10-2019,34.5,34.68,34.25,34.62
18-10-2019,34.74,35.32,34.55,35.19
22-10-2019,35.37,35.64,35.0,35.36
23-10-2019,35.37,35.57,35.23,35.37
24-10-2019,35.5,35.55,34.8,34.9
25-10-2019,35.0,35.24,34.8,35.04
27-10-2019,35.14,35.24,35.05,35.12
29-10-2019,34.91,35.7,34.91,35.59
30-10-2019,35.64,36.23,35.59,36.08
31-10-2019,36.24,36.51,36.0,36.41
01-11-2019,36.4,36.52,36.25,36.4
04-11-2019,36.01,36.8,36.01,36.48
05-11-2019,36.25,36.55,36.17,36.25
06-11-2019,36.49,36.49,36.11,36.31
07-11-2019,36.49,36.6,36.03,36.11
08-11-2019,36.42,36.42,35.51,35.63
11-11-2019,35.55,35.79,35.35,35.67
13-11-2019,35.5,35.87,35.0,35.03
14-11-2019,35.24,35.24,34.75,34.87
15-11-2019,35.11,35.16,34.75,34.87
18-11-2019,35.14,35.14,34.8,35.01
19-11-2019,34.71,35.2,34.71,35.09
20-11-2019,35.1,35.44,34.86,35.39
21-11-2019,35.64,35.64,34.87,34.98
22-11-2019,35.29,35.29,34.75,35.02
25-11-2019,35.0,35.27,34.9,35.14
26-11-2019,34.9,35.4,34.9,35.07
27-11-2019,35.45,35.45,34.81,34.98
28-11-2019,34.81,35.34,34.81,35.3
29-11-2019,35.35,35.39,34.99,35.05
02-12-2019,35.25,35.25,34.7,34.76
03-12-2019,34.75,34.89,34.41,34.43
04-12-2019,34.25,34.74,34.25,34.43
05-12-2019,34.74,34.74,34.25,34.34
06-12-2019,34.49,34.49,33.7,33.79
09-12-2019,33.65,33.99,33.61,33.72
10-12-2019,33.7,33.78,33.15,33.21
11-12-2019,33.49,33.49,33.07,33.32
12-12-2019,33.3,33.79,33.3,33.62
13-12-2019,33.5,34.29,33.5,34.13
16-12-2019,34.1,34.4,34.01,34.1
17-12-2019,34.01,34.3,34.01,34.19
18-12-2019,34.44,34.44,34.01,34.11
19-12-2019,34.1,34.19,33.9,34.08
20-12-2019,34.2,34.35,33.84,34.18
23-12-2019,34.18,34.35,33.95,34.03
24-12-2019,34.0,34.2,33.95,34.06
26-12-2019,34.06,34.24,33.85,33.89
27-12-2019,33.85,34.36,33.83,34.3
30-12-2019,34.12,34.49,34.12,34.31
31-12-2019,34.06,34.57,34.06,34.39
01-01-2020,34.69,34.69,34.35,34.52
02-01-2020,34.65,35.05,33.85,34.61
03-01-2020,34.85,34.98,34.55,34.7
06-01-2020,34.03,34.6,33.95,34.06
07-01-2020,34.13,34.4,33.95,34.03
08-01-2020,33.5,33.9,32.96,33.75
09-01-2020,33.85,34.25,33.81,34.15
10-01-2020,34.06,34.78,34.06,34.35
13-01-2020,34.25,34.74,34.25,34.67
14-01-2020,34.0,34.85,34.0,34.8
15-01-2020,34.99,35.05,34.6,35.03
16-01-2020,34.81,34.99,33.6,34.64
17-01-2020,34.95,34.95,34.25,34.34
20-01-2020,34.34,34.75,34.25,34.3
21-01-2020,34.59,34.59,34.01,34.04
22-01-2020,33.75,34.19,33.5,33.54
23-01-2020,33.6,34.15,33.6,34.09
24-01-2020,34.25,34.55,33.87,34.25
27-01-2020,34.44,34.44,33.9,34.0
28-01-2020,33.9,34.09,33.51,33.71
29-01-2020,33.73,34.2,33.71,34.0
30-01-2020,34.34,34.34,33.62,33.76
31-01-2020,34.14,34.14,33.38,33.47
01-02-2020,33.27,33.6,32.98,33.03
03-02-2020,32.99,32.99,31.67,31.7
04-02-2020,31.8,32.49,31.75,32.35
05-02-2020,32.64,33.49,32.3,32.68
06-02-2020,32.65,33.17,32.65,33.05
07-02-2020,33.24,33.24,32.8,33.09
10-02-2020,33.0,33.23,32.51,32.56
11-02-2020,32.5,32.99,32.5,32.77
12-02-2020,33.19,33.19,32.53,32.81
13-02-2020,32.75,32.95,32.71,32.78
14-02-2020,32.51,32.99,32.27,32.38
17-02-2020,32.26,32.55,31.81,32.21
18-02-2020,32.24,32.24,31.41,31.72
19-02-2020,32.19,33.24,31.55,32.16
20-02-2020,32.69,32.69,32.1,32.29
24-02-2020,32.11,32.19,31.8,31.85
25-02-2020,31.51,32.0,31.51,31.58
26-02-2020,31.5,31.78,31.1,31.16
27-02-2020,31.29,31.29,30.5,31.05
28-02-2020,30.26,30.98,29.9,30.05
02-03-2020,30.2,30.68,29.63,29.86
03-03-2020,29.86,30.24,29.7,30.03
04-03-2020,29.71,30.38,29.51,30.02
05-03-2020,30.24,30.24,29.72,29.97
06-03-2020,29.21,29.7,28.7,29.07
09-03-2020,29.0,29.0,27.3,28.05
11-03-2020,28.04,28.04,27.28,27.37
12-03-2020,27.37,27.37,24.2,24.32
13-03-2020,24.0,25.99,22.1,25.64
16-03-2020,25.0,25.0,23.3,23.98
17-03-2020,23.98,25.24,23.26,24.23
18-03-2020,24.7,24.7,23.05,23.79
19-03-2020,24.49,24.49,22.0,22.33
20-03-2020,22.25,24.04,22.25,23.67
23-03-2020,22.3,22.9,21.5,22.03
24-03-2020,22.49,23.0,21.49,22.06
25-03-2020,22.06,23.39,21.5,22.88
26-03-2020,23.13,23.6,21.85,22.98
27-03-2020,23.4,24.24,22.81,22.92
30-03-2020,22.5,23.07,22.0,22.04
31-03-2020,22.04,23.0,22.04,22.87
01-04-2020,22.87,22.9,22.5,22.75
03-04-2020,23.05,23.05,22.05,22.29
07-04-2020,22.94,23.4,22.39,23.25
08-04-2020,23.24,24.1,22.81,23.43
09-04-2020,24.05,24.1,23.48,23.69
13-04-2020,23.69,23.96,23.37,23.7
15-04-2020,24.0,24.95,23.71,24.42
16-04-2020,24.41,24.7,24.0,24.65
17-04-2020,25.6,25.68,24.79,25.23
20-04-2020,25.65,25.78,24.91,25.2
21-04-2020,25.2,25.2,20.7,23.32
22-04-2020,23.76,24.49,23.63,24.25
23-04-2020,24.29,24.65,24.2,24.38
24-04-2020,24.2,24.27,23.8,23.86
27-04-2020,24.46,24.46,23.9,23.93
28-04-2020,24.7,24.7,23.82,23.98
29-04-2020,24.62,24.62,23.72,24.18
30-04-2020,24.3,24.88,24.2,24.75
04-05-2020,23.51,24.56,23.51,23.8
05-05-2020,26.4,26.7,23.51,23.8
06-05-2020,23.51,23.7,22.15,23.23
07-05-2020,22.71,23.86,22.05,23.05
08-05-2020,23.17,23.45,22.4,22.46
11-05-2020,22.51,22.77,22.1,22.47
12-05-2020,22.55,22.85,22.05,22.58
13-05-2020,23.52,23.52,22.9,23.17
14-05-2020,23.17,23.25,22.77,22.84
15-05-2020,22.71,23.14,22.71,22.82
18-05-2020,23.52,23.52,22.05,22.13
19-05-2020,22.2,22.5,22.1,22.2
20-05-2020,22.17,22.66,22.1,22.41
21-05-2020,22.41,22.7,22.25,22.57
22-05-2020,22.5,22.5,22.15,22.43
26-05-2020,22.26,22.95,22.26,22.62
27-05-2020,22.95,23.35,22.52,23.27
28-05-2020,23.84,24.0,23.3,23.59
29-05-2020,23.59,24.24,23.4,24.18
01-06-2020,24.92,25.29,24.18,24.78
02-06-2020,25.0,25.18,24.52,24.75
03-06-2020,24.75,25.29,24.75,25.05
04-06-2020,25.05,25.18,24.75,24.87
05-06-2020,24.83,25.57,24.82,25.5
08-06-2020,25.5,28.68,25.5,26.1
09-06-2020,26.73,26.73,25.65,25.69
10-06-2020,26.13,26.13,25.51,25.55
11-06-2020,25.55,25.85,25.2,25.24
12-06-2020,24.24,25.0,24.01,24.94
15-06-2020,24.51,25.44,24.4,24.48
16-06-2020,23.5,25.05,23.5,24.11
17-06-2020,24.35,24.35,23.53,23.94
18-06-2020,23.7,24.64,23.67,24.52
19-06-2020,24.52,24.9,24.5,24.81
22-06-2020,25.19,25.49,24.51,25.4
23-06-2020,25.96,26.15,25.3,26.08
24-06-2020,28.0,28.0,25.53,25.57
25-06-2020,25.6,25.97,25.0,25.77
26-06-2020,25.41,26.1,25.41,25.92
29-06-2020,25.92,26.36,25.45,25.49
30-06-2020,25.64,25.8,25.22,25.4
01-07-2020,25.4,25.79,25.3,25.49
02-07-2020,25.65,25.93,25.51,25.75
03-07-2020,25.96,26.09,25.72,25.96
06-07-2020,25.81,26.35,25.81,26.07
07-07-2020,25.71,26.46,25.71,25.92
08-07-2020,25.9,26.33,25.81,26.0
09-07-2020,26.49,26.49,25.97,26.19
10-07-2020,26.49,26.49,25.81,25.92
13-07-2020,25.9,26.15,25.75,25.81
14-07-2020,25.91,25.91,25.29,25.4
15-07-2020,25.4,25.74,25.2,25.24
16-07-2020,25.24,25.49,24.75,25.24
17-07-2020,25.5,25.8,25.22,25.76
20-07-2020,25.61,25.89,25.06,25.72
21-07-2020,25.61,27.04,25.56,26.51
22-07-2020,26.96,26.96,26.15,26.45
23-07-2020,26.45,26.79,26.16,26.6
24-07-2020,26.6,26.6,26.17,26.26
27-07-2020,26.26,26.26,25.95,25.98
28-07-2020,26.0,26.21,25.94,26.04
29-07-2020,26.05,26.54,26.03,26.31
30-07-2020,26.55,26.86,25.94,26.05
31-07-2020,26.08,26.12,25.6,25.64
03-08-2020,25.0,26.27,25.0,25.42
04-08-2020,25.46,25.68,25.2,25.47
05-08-2020,25.11,25.85,25.11,25.61
06-08-2020,25.65,25.9,25.6,25.76
07-08-2020,25.77,25.95,25.65,25.81
10-08-2020,25.98,26.39,25.62,26.19
11-08-2020,26.22,26.66,26.02,26.43
12-08-2020,26.69,26.69,26.1,26.56
13-08-2020,26.9,26.9,26.25,26.6
14-08-2020,26.6,26.92,26.2,26.48
17-08-2020,26.48,26.75,26.38,26.7
18-08-2020,26.96,26.99,26.5,26.94
19-08-2020,26.94,27.19,26.83,27.01
20-08-2020,27.1,27.35,26.56,27.31
21-08-2020,27.35,27.78,27.35,27.57
24-08-2020,28.09,28.09,27.21,27.44
25-08-2020,27.44,27.74,27.3,27.41
26-08-2020,27.99,29.1,27.32,27.38
27-08-2020,27.4,27.55,27.12,27.43
28-08-2020,27.45,28.1,27.35,28.02
31-08-2020,28.49,28.49,26.9,27.07
01-09-2020,27.42,27.42,26.72,26.99
02-09-2020,27.0,27.27,26.62,27.13
03-09-2020,27.22,27.3,26.91,27.05
04-09-2020,26.9,26.99,26.51,26.77
07-09-2020,26.77,27.0,26.05,26.42
08-09-2020,26.7,26.7,26.01,26.05
09-09-2020,26.19,26.19,25.32,25.55
10-09-2020,25.61,26.0,25.41,25.87
11-09-2020,25.92,26.2,25.71,25.85
14-09-2020,25.85,26.4,25.6,25.81
15-09-2020,26.1,26.1,25.59,25.74
16-09-2020,26.0,26.0,25.55,25.7
17-09-2020,25.7,25.7,25.43,25.51
18-09-2020,25.51,25.69,25.45,25.53
21-09-2020,25.28,25.5,24.79,24.88
22-09-2020,24.38,25.39,24.28,24.51
23-09-2020,24.57,24.6,24.01,24.22
24-09-2020,24.2,24.2,23.5,23.54
25-09-2020,23.54,24.12,23.46,24.03
28-09-2020,25.0,25.0,23.91,24.7
29-09-2020,24.7,24.98,24.25,24.4
30-09-2020,24.4,24.46,24.06,24.15
01-10-2020,24.21,24.5,24.21,24.48
05-10-2020,25.2,25.2,24.31,24.41
06-10-2020,24.99,24.99,24.2,24.31
07-10-2020,24.31,24.36,24.11,24.13
08-10-2020,24.15,24.2,23.84,23.93
09-10-2020,23.81,24.4,23.81,24.35
12-10-2020,24.17,24.81,24.17,24.37
13-10-2020,24.36,24.36,23.85,23.95
14-10-2020,24.0,24.5,23.66,24.0
15-10-2020,23.81,24.15,23.68,23.74
16-10-2020,23.76,24.12,23.74,24.01
19-10-2020,23.8,24.59,23.8,24.51
20-10-2020,24.25,24.6,24.25,24.47
21-10-2020,24.3,24.98,24.3,24.67
22-10-2020,24.4,24.99,24.4,24.9
23-10-2020,25.0,25.18,24.55,25.11
26-10-2020,25.11,25.2,24.5,24.68
27-10-2020,24.75,25.09,24.52,25.05
28-10-2020,24.81,25.12,24.81,24.96
29-10-2020,24.94,24.94,24.3,24.37
30-10-2020,24.37,24.9,24.35,24.7
02-11-2020,24.5,25.0,24.48,24.91
03-11-2020,25.35,26.0,24.93,25.26
04-11-2020,25.26,25.26,24.89,25.16
05-11-2020,25.27,26.0,25.13,25.94
06-11-2020,26.39,26.39,25.79,25.95
09-11-2020,25.9,26.43,25.86,26.37
10-11-2020,26.5,27.3,26.23,27.26
11-11-2020,27.2,28.0,27.2,27.96
12-11-2020,28.0,28.49,27.72,27.84
13-11-2020,27.74,28.5,27.33,27.94
14-11-2020,28.0,28.45,27.2,28.05
17-11-2020,28.2,28.65,27.93,28.25
18-11-2020,28.2,28.77,28.2,28.71
19-11-2020,28.71,29.4,28.32,28.6
20-11-2020,28.17,28.79,28.17,28.69
23-11-2020,29.89,29.89,28.25,28.78
24-11-2020,28.31,29.5,28.31,29.11
25-11-2020,29.2,29.5,28.81,28.89
26-11-2020,28.86,29.25,28.69,29.18
27-11-2020,29.11,29.61,29.0,29.19
01-12-2020,29.2,29.65,29.07,29.53
02-12-2020,29.45,30.05,29.33,29.9
03-12-2020,29.66,30.37,29.66,30.32
04-12-2020,30.4,30.65,30.13,30.49
07-12-2020,30.02,31.2,30.02,31.1
08-12-2020,31.1,31.29,30.51,30.94
09-12-2020,30.95,31.39,30.95,31.26
10-12-2020,30.86,31.25,30.7,31.17
11-12-2020,31.75,32.0,29.0,31.56
14-12-2020,31.21,32.45,31.21,32.35
15-12-2020,32.35,32.45,31.72,31.97
16-12-2020,32.45,32.45,31.98,32.21
17-12-2020,32.25,32.34,32.0,32.03
18-12-2020,32.0,32.2,31.72,32.12
21-12-2020,32.2,32.2,29.71,30.46
22-12-2020,29.5,30.9,29.5,30.72
23-12-2020,30.72,31.2,30.25,30.98
24-12-2020,31.49,31.59,30.45,31.26
28-12-2020,31.89,31.89,31.31,31.76
29-12-2020,32.0,32.0,31.51,31.71
30-12-2020,31.71,31.75,31.36,31.68
31-12-2020,36.4,36.4,31.02,31.68
01-01-2021,32.09,32.15,31.61,32.05
04-01-2021,32.75,32.75,32.03,32.54
05-01-2021,32.65,32.69,32.02,32.6
06-01-2021,32.6,32.94,32.31,32.71
07-01-2021,33.25,33.25,32.53,33.05
08-01-2021,33.5,33.65,33.06,33.36
11-01-2021,33.71,33.71,33.04,33.22
12-01-2021,33.22,33.82,33.01,33.73
13-01-2021,33.69,34.35,33.56,34.14
14-01-2021,34.31,34.54,33.63,34.37
15-01-2021,34.5,34.5,33.77,33.94
18-01-2021,33.56,34.39,33.22,33.59
19-01-2021,34.0,34.0,33.57,33.93
20-01-2021,33.99,34.09,33.73,33.94
21-01-2021,33.94,34.09,31.9,33.65
22-01-2021,33.0,34.0,32.75,32.92
25-01-2021,32.92,33.84,32.21,32.68
27-01-2021,32.5,32.93,31.63,32.44
28-01-2021,32.0,32.69,31.22,32.33
29-01-2021,32.33,32.7,32.02,32.3
01-02-2021,32.0,34.0,32.0,33.9
02-02-2021,34.05,35.28,33.51,34.75
03-02-2021,34.75,35.71,34.41,35.42
04-02-2021,35.01,36.34,34.9,36.21
05-02-2021,36.0,36.87,36.0,36.41
08-02-2021,36.01,36.99,36.01,36.87
09-02-2021,36.99,37.03,36.25,36.71
10-02-2021,36.75,36.75,36.18,36.52
11-02-2021,36.45,36.63,36.11,36.45
12-02-2021,36.07,36.79,36.02,36.15
15-02-2021,36.49,36.66,36.06,36.61
16-02-2021,36.9,37.05,36.41,36.84
17-02-2021,36.26,37.16,36.26,37.07
18-02-2021,37.1,38.0,37.0,37.9
19-02-2021,37.9,38.0,37.05,37.17
22-02-2021,37.89,37.89,35.91,36.01
23-02-2021,36.05,37.15,36.05,36.86
24-02-2021,36.51,37.47,35.7,37.42
25-02-2021,37.9,38.5,37.29,38.26
26-02-2021,38.2,38.2,37.11,37.26
01-03-2021,38.5,38.5,37.31,37.8
02-03-2021,38.0,38.39,37.7,38.09
03-03-2021,38.85,38.85,38.02,38.58
04-03-2021,39.8,39.8,37.7,38.09
05-03-2021,38.19,38.19,37.4,37.58
08-03-2021,37.99,38.5,37.6,38.13
09-03-2021,38.2,38.5,37.5,37.64
10-03-2021,38.19,38.19,37.57,37.84
12-03-2021,38.54,38.54,37.28,37.91
15-03-2021,37.91,38.24,36.91,37.6
16-03-2021,37.66,37.85,37.31,37.61
17-03-2021,37.33,37.6,36.4,36.51
18-03-2021,36.68,37.24,36.11,36.42
19-03-2021,37.36,37.36,35.55,36.77
22-03-2021,36.99,36.99,36.4,36.75
23-03-2021,36.41,36.9,36.0,36.14
24-03-2021,36.14,36.39,35.7,35.84
25-03-2021,36.09,36.09,34.65,35.01
26-03-2021,35.4,35.69,35.02,35.28
30-03-2021,35.83,35.99,34.9,35.84
31-03-2021,35.84,36.3,35.51,36.14
01-04-2021,35.96,36.65,35.22,36.55
05-04-2021,36.01,36.55,35.15,35.72
06-04-2021,35.94,36.25,35.16,35.57
07-04-2021,35.57,36.1,35.45,35.81
08-04-2021,36.0,36.15,35.66,35.78
09-04-2021,36.09,36.09,35.18,35.48
12-04-2021,35.0,35.0,33.33,33.8
13-04-2021,33.11,34.86,33.11,34.7
15-04-2021,34.95,35.25,34.2,34.89
16-04-2021,35.29,35.42,34.72,35.0
19-04-2021,34.89,34.89,33.41,34.16
20-04-2021,36.2,36.2,33.85,34.07
22-04-2021,36.1,36.1,33.45,34.33
23-04-2021,34.33,34.75,31.2,34.51
26-04-2021,34.89,35.03,34.6,34.9
27-04-2021,34.9,35.48,34.66,35.41
28-04-2021,35.74,35.74,35.11,35.45
29-04-2021,35.89,35.95,35.4,35.52
30-04-2021,35.69,36.18,35.02,35.75
