date,open,high,low,close
25-07-2019,25.0,25.0,25.0,25.0
26-07-2019,25.0,27.5,25.0,27.4
29-07-2019,29.5,29.55,29.0,29.0
30-07-2019,29.95,29.95,29.0,29.0
05-08-2019,25.0,25.0,25.0,25.0
07-08-2019,28.75,28.75,25.25,25.25
22-08-2019,29.85,30.0,26.0,26.0
23-08-2019,25.9,25.9,25.0,25.0
26-08-2019,26.75,26.75,26.75,26.75
27-08-2019,25.0,26.0,25.0,26.0
28-08-2019,25.0,25.1,25.0,25.0
03-09-2019,25.0,27.0,25.0,25.0
04-09-2019,25.0,25.0,25.0,25.0
09-09-2019,28.8,28.8,25.0,27.2
11-09-2019,29.3,29.3,25.0,25.0
12-09-2019,24.5,27.25,24.5,25.05
13-09-2019,29.4,29.4,25.0,26.85
16-09-2019,28.95,28.95,27.0,28.5
17-09-2019,27.5,27.5,25.45,26.7
18-09-2019,26.5,26.5,26.5,26.5
19-09-2019,29.75,29.75,25.5,25.6
20-09-2019,28.2,29.75,26.1,28.8
23-09-2019,34.45,34.45,25.05,29.0
24-09-2019,32.5,32.5,27.5,29.85
25-09-2019,25.5,30.4,25.5,27.0
26-09-2019,26.6,29.0,25.5,26.3
27-09-2019,25.2,26.9,25.2,25.95
30-09-2019,25.05,26.95,25.0,26.95
01-10-2019,26.0,26.0,25.0,25.0
03-10-2019,26.5,28.6,25.0,25.1
04-10-2019,26.5,27.2,26.5,27.2
07-10-2019,27.2,27.2,27.0,27.0
09-10-2019,26.5,26.5,26.5,26.5
10-10-2019,26.5,26.5,26.0,26.0
11-10-2019,30.3,30.3,26.5,26.5
14-10-2019,31.25,31.25,26.5,26.5
15-10-2019,26.5,27.5,26.5,27.3
16-10-2019,27.5,27.5,27.5,27.5
17-10-2019,25.6,25.6,25.6,25.6
18-10-2019,27.5,27.5,27.5,27.5
22-10-2019,27.5,27.5,26.2,26.2
23-10-2019,26.5,26.5,26.4,26.5
24-10-2019,27.5,27.5,27.4,27.4
27-10-2019,26.5,26.5,26.5,26.5
29-10-2019,27.0,27.2,26.0,26.55
30-10-2019,27.0,27.5,26.5,27.5
31-10-2019,27.5,27.5,26.5,27.5
01-11-2019,27.0,27.5,27.0,27.5
05-11-2019,26.5,27.5,26.5,27.5
06-11-2019,26.5,26.5,26.5,26.5
07-11-2019,26.5,29.4,26.5,26.5
08-11-2019,26.5,26.5,26.5,26.5
13-11-2019,26.5,26.5,26.0,26.0
14-11-2019,26.5,26.5,26.5,26.5
15-11-2019,26.5,26.5,26.5,26.5
18-11-2019,26.5,26.75,26.5,26.6
19-11-2019,26.5,30.0,25.0,25.5
20-11-2019,28.0,28.0,28.0,28.0
21-11-2019,28.45,28.45,23.8,24.1
22-11-2019,26.0,27.0,25.0,25.5
26-11-2019,26.0,27.0,26.0,27.0
27-11-2019,32.0,32.0,26.25,26.9
28-11-2019,26.55,28.9,26.55,27.0
29-11-2019,26.5,27.7,25.5,25.75
02-12-2019,26.0,26.0,26.0,26.0
03-12-2019,27.5,27.5,26.5,26.5
05-12-2019,26.0,29.95,26.0,27.4
06-12-2019,32.5,32.5,25.0,26.5
09-12-2019,26.5,27.45,26.5,27.35
10-12-2019,27.35,27.35,26.5,26.5
11-12-2019,26.5,26.5,25.5,25.5
12-12-2019,26.5,26.5,25.55,25.55
13-12-2019,26.5,26.5,25.0,25.0
16-12-2019,26.0,26.0,25.5,25.5
17-12-2019,26.5,26.75,26.5,26.75
19-12-2019,26.5,26.5,26.0,26.5
20-12-2019,26.5,26.5,25.5,26.5
23-12-2019,26.5,27.8,26.5,27.7
24-12-2019,29.05,29.05,26.35,26.5
27-12-2019,26.5,27.8,26.0,27.8
30-12-2019,27.85,29.1,27.85,29.1
31-12-2019,29.0,30.5,29.0,30.5
01-01-2020,30.5,30.5,30.5,30.5
02-01-2020,30.5,30.5,30.5,30.5
03-01-2020,30.5,31.05,30.5,30.9
06-01-2020,30.9,30.9,30.9,30.9
08-01-2020,30.9,30.9,29.4,29.4
13-01-2020,29.0,29.0,29.0,29.0
14-01-2020,27.65,27.65,27.65,27.65
15-01-2020,26.4,26.4,26.4,26.4
17-01-2020,26.5,26.6,26.5,26.6
20-01-2020,26.6,26.6,26.6,26.6
22-01-2020,26.6,26.6,26.5,26.5
23-01-2020,26.5,27.0,26.5,27.0
24-01-2020,26.95,26.95,26.95,26.95
29-01-2020,26.55,26.55,26.55,26.55
31-01-2020,26.5,27.85,26.5,27.85
03-02-2020,26.5,27.5,26.5,27.5
04-02-2020,27.5,27.5,26.5,26.5
05-02-2020,26.5,26.5,26.5,26.5
06-02-2020,26.5,26.5,25.25,26.5
10-02-2020,25.5,25.5,25.3,25.3
11-02-2020,25.35,26.5,25.35,25.55
12-02-2020,25.5,25.6,25.5,25.6
13-02-2020,25.5,25.5,25.5,25.5
14-02-2020,25.6,26.8,25.6,26.5
17-02-2020,26.5,26.5,25.25,25.25
18-02-2020,25.3,25.5,25.3,25.5
19-02-2020,25.5,25.5,25.5,25.5
20-02-2020,25.1,25.1,25.1,25.1
24-02-2020,25.1,25.5,25.1,25.5
26-02-2020,25.5,25.5,25.5,25.5
27-02-2020,25.5,25.6,25.5,25.5
03-03-2020,25.6,25.6,25.25,25.5
04-03-2020,25.5,25.5,25.5,25.5
06-03-2020,25.0,25.5,25.0,25.35
09-03-2020,25.5,25.5,25.5,25.5
11-03-2020,25.5,25.5,25.5,25.5
12-03-2020,25.0,26.5,24.25,24.25
13-03-2020,24.25,24.3,24.25,24.3
17-03-2020,24.0,24.25,24.0,24.1
18-03-2020,24.0,25.3,23.5,25.3
20-03-2020,25.0,25.0,25.0,25.0
24-03-2020,25.0,25.0,25.0,25.0
25-03-2020,24.5,24.5,24.5,24.5
26-03-2020,24.5,24.5,23.3,23.3
27-03-2020,24.25,24.25,24.25,24.25
30-03-2020,25.0,25.0,24.5,24.5
08-04-2020,25.5,25.5,23.3,23.6
13-04-2020,23.5,23.5,23.5,23.5
15-04-2020,24.5,24.5,24.25,24.25
16-04-2020,24.25,24.25,24.25,24.25
20-04-2020,24.25,24.25,24.25,24.25
07-05-2020,23.25,23.25,23.25,23.25
08-05-2020,23.0,23.0,22.5,22.5
11-05-2020,22.0,23.5,21.5,23.5
12-05-2020,22.3,22.5,22.3,22.3
13-05-2020,23.4,23.4,21.5,21.5
14-05-2020,22.6,22.6,21.4,21.4
15-05-2020,21.5,21.5,21.5,21.5
18-05-2020,21.0,21.0,20.5,20.5
19-05-2020,21.5,21.5,20.5,20.5
20-05-2020,21.5,21.5,21.5,21.5
21-05-2020,21.5,21.5,20.5,21.0
22-05-2020,21.25,21.25,21.0,21.0
26-05-2020,21.0,21.0,20.5,20.5
27-05-2020,20.45,20.5,20.45,20.5
28-05-2020,19.9,20.3,19.9,20.3
29-05-2020,20.4,20.4,20.4,20.4
01-06-2020,20.0,20.5,19.5,20.5
02-06-2020,19.5,20.5,19.5,20.5
03-06-2020,20.5,20.5,19.5,19.5
04-06-2020,20.0,20.0,20.0,20.0
05-06-2020,20.5,20.5,20.4,20.4
08-06-2020,20.0,20.5,19.5,20.5
09-06-2020,19.5,21.5,19.5,20.9
10-06-2020,21.5,21.5,19.9,21.5
11-06-2020,20.5,21.5,20.5,20.9
12-06-2020,21.5,21.5,20.0,21.4
15-06-2020,21.4,21.4,20.4,21.4
16-06-2020,20.5,22.4,20.45,21.7
17-06-2020,22.0,22.4,22.0,22.2
18-06-2020,22.75,22.75,21.15,22.6
19-06-2020,22.6,23.25,21.45,22.95
22-06-2020,22.95,23.0,22.15,22.9
23-06-2020,21.85,24.05,21.85,23.75
24-06-2020,24.9,24.9,24.0,24.75
25-06-2020,25.5,25.95,23.5,25.5
26-06-2020,24.2,25.5,24.2,25.5
29-06-2020,25.5,25.5,25.5,25.5
30-06-2020,25.5,25.5,25.0,25.0
01-07-2020,24.75,24.75,23.75,23.75
02-07-2020,23.1,24.9,22.75,24.9
03-07-2020,24.9,24.9,24.0,24.0
06-07-2020,24.0,25.0,23.0,23.0
07-07-2020,23.0,23.15,23.0,23.0
08-07-2020,23.5,23.5,23.0,23.0
09-07-2020,23.0,24.1,21.85,22.5
10-07-2020,22.5,22.5,22.5,22.5
13-07-2020,22.55,22.55,22.0,22.4
14-07-2020,22.4,22.4,22.0,22.05
15-07-2020,22.05,22.05,22.0,22.0
16-07-2020,21.75,22.5,21.75,22.25
17-07-2020,23.0,23.0,23.0,23.0
20-07-2020,23.0,23.0,22.5,22.6
21-07-2020,22.5,22.75,22.5,22.75
22-07-2020,22.75,23.85,22.75,23.3
23-07-2020,24.3,24.5,23.55,23.8
24-07-2020,24.65,25.0,23.75,23.75
27-07-2020,24.9,24.9,24.75,24.75
28-07-2020,24.0,24.05,23.75,23.9
29-07-2020,24.0,24.5,24.0,24.0
31-07-2020,24.5,24.5,24.0,24.0
03-08-2020,24.0,24.0,23.5,23.8
05-08-2020,23.8,24.5,22.6,24.5
06-08-2020,24.5,25.0,24.4,24.95
07-08-2020,25.05,25.05,24.95,24.95
10-08-2020,24.95,25.1,24.95,25.0
11-08-2020,25.0,25.25,24.75,25.1
12-08-2020,25.05,25.1,25.0,25.0
13-08-2020,25.1,25.1,25.1,25.1
14-08-2020,26.3,26.3,25.6,25.6
17-08-2020,25.6,26.9,25.6,26.9
18-08-2020,27.0,28.2,27.0,28.2
19-08-2020,29.0,29.6,29.0,29.6
20-08-2020,31.0,31.1,29.5,29.5
21-08-2020,29.75,29.75,28.75,28.75
24-08-2020,28.75,28.75,28.5,28.5
25-08-2020,28.5,28.5,28.5,28.5
