date,open,high,low,close
22-07-2019,1185.0,1185.0,1185.0,1185.0
26-07-2019,1171.37,1171.37,1171.36,1171.36
30-07-2019,1188.0,1190.0,1175.0,1175.0
02-08-2019,1180.02,1180.02,1180.02,1180.02
09-08-2019,1175.0,1175.0,1175.0,1175.0
13-08-2019,1177.0,1177.0,1177.0,1177.0
14-08-2019,1177.0,1180.01,1177.0,1180.01
16-08-2019,1175.0,1175.0,1175.0,1175.0
22-08-2019,1176.15,1176.15,1176.15,1176.15
26-08-2019,1180.0,1180.0,1180.0,1180.0
28-08-2019,1199.95,1199.95,1199.95,1199.95
30-08-2019,1185.0,1185.0,1185.0,1185.0
03-09-2019,1180.0,1180.3,1180.0,1180.3
04-09-2019,1180.5,1180.5,1180.5,1180.5
05-09-2019,1191.0,1191.0,1191.0,1191.0
06-09-2019,1199.99,1200.0,1199.99,1199.99
09-09-2019,1198.52,1205.0,1198.52,1205.0
12-09-2019,1205.0,1219.0,1205.0,1212.0
16-09-2019,1205.0,1205.0,1205.0,1205.0
17-09-2019,1197.61,1198.2,1197.61,1198.2
24-09-2019,1201.0,1201.0,1201.0,1201.0
26-09-2019,1201.0,1201.0,1201.0,1201.0
27-09-2019,1200.01,1202.01,1200.01,1202.01
30-09-2019,1200.01,1200.01,1200.01,1200.01
09-10-2019,1210.0,1210.01,1210.0,1210.01
10-10-2019,1196.1,1210.0,1196.1,1210.0
15-10-2019,1217.0,1217.0,1217.0,1217.0
16-10-2019,1209.0,1209.0,1209.0,1209.0
24-10-2019,1209.0,1209.0,1208.0,1208.0
29-10-2019,1217.4,1217.4,1199.0,1199.0
01-11-2019,1217.0,1217.4,1217.0,1217.4
04-11-2019,1217.0,1220.0,1205.0,1209.69
06-11-2019,1220.0,1222.0,1220.0,1222.0
07-11-2019,1223.0,1223.0,1200.0,1200.0
08-11-2019,1200.0,1222.0,1197.5,1222.0
11-11-2019,1222.0,1222.0,1222.0,1222.0
13-11-2019,1220.0,1220.99,1210.0,1220.44
14-11-2019,1205.0,1221.9,1205.0,1212.3
18-11-2019,1210.8,1222.74,1210.8,1216.77
19-11-2019,1221.9,1221.9,1215.0,1221.0
20-11-2019,1220.0,1224.0,1220.0,1224.0
21-11-2019,1220.05,1225.0,1220.05,1224.75
22-11-2019,1220.0,1230.0,1220.0,1230.0
25-11-2019,1220.0,1230.0,1220.0,1230.0
26-11-2019,1220.0,1230.0,1220.0,1225.0
27-11-2019,1220.0,1225.0,1220.0,1225.0
28-11-2019,1223.0,1225.0,1223.0,1225.0
29-11-2019,1234.85,1234.9,1220.6,1220.8
02-12-2019,1239.75,1239.75,1225.01,1225.22
03-12-2019,1239.99,1239.99,1239.99,1239.99
04-12-2019,1240.0,1240.0,1240.0,1240.0
05-12-2019,1193.5,1242.85,1193.5,1229.05
06-12-2019,1239.0,1240.0,1239.0,1240.0
11-12-2019,1192.6,1220.0,1192.6,1220.0
12-12-2019,1220.0,1238.99,1220.0,1238.99
16-12-2019,1234.55,1234.55,1226.0,1226.0
17-12-2019,1239.9,1239.9,1221.55,1223.53
18-12-2019,1220.0,1237.5,1220.0,1237.5
20-12-2019,1217.25,1234.99,1217.25,1226.12
30-12-2019,1221.0,1225.0,1201.0,1225.0
31-12-2019,1225.0,1225.0,1225.0,1225.0
02-01-2020,1230.0,1240.0,1230.0,1237.91
03-01-2020,1189.0,1189.0,1159.8,1162.0
07-01-2020,1162.0,1162.0,1162.0,1162.0
09-01-2020,1162.0,1162.0,1145.0,1145.0
10-01-2020,1146.6,1147.21,1146.6,1147.21
13-01-2020,1149.0,1149.0,1147.0,1147.0
15-01-2020,1149.45,1149.45,1149.45,1149.45
16-01-2020,1151.0,1151.0,1151.0,1151.0
22-01-2020,1147.25,1158.0,1147.25,1158.0
24-01-2020,1147.53,1155.0,1147.53,1155.0
27-01-2020,1155.0,1156.0,1155.0,1156.0
28-01-2020,1146.0,1154.0,1122.0,1154.0
01-02-2020,1146.0,1149.0,1146.0,1149.0
03-02-2020,1149.0,1149.0,1149.0,1149.0
04-02-2020,1147.0,1150.0,1126.0,1150.0
05-02-2020,1154.0,1154.0,1154.0,1154.0
06-02-2020,1158.0,1158.09,1158.0,1158.09
07-02-2020,1158.01,1158.01,1146.1,1157.7
11-02-2020,1150.15,1159.99,1148.0,1149.38
12-02-2020,1150.0,1150.16,1150.0,1150.16
13-02-2020,1160.0,1165.0,1159.95,1164.41
14-02-2020,1163.0,1165.0,1163.0,1165.0
17-02-2020,1165.0,1167.0,1164.99,1166.44
20-02-2020,1166.99,1167.01,1166.99,1167.01
24-02-2020,1166.0,1166.0,1166.0,1166.0
25-02-2020,1166.0,1169.99,1163.45,1163.45
28-02-2020,1162.0,1168.95,1162.0,1167.57
04-03-2020,1174.0,1174.0,1173.0,1173.0
06-03-2020,1182.0,1182.0,1182.0,1182.0
09-03-2020,1182.0,1182.0,1182.0,1182.0
11-03-2020,1180.0,1182.0,1180.0,1182.0
12-03-2020,1180.0,1180.0,1180.0,1180.0
13-03-2020,1131.77,1152.7,1131.77,1152.25
16-03-2020,1151.2,1151.2,1151.2,1151.2
18-03-2020,1150.2,1152.01,1130.0,1130.0
19-03-2020,1142.0,1142.0,1142.0,1142.0
20-03-2020,1157.2,1157.2,1150.01,1150.01
23-03-2020,1140.0,1140.0,1139.0,1139.37
24-03-2020,1135.0,1135.0,1133.0,1133.0
25-03-2020,1131.0,1133.0,1130.0,1133.0
27-03-2020,1133.0,1165.0,1133.0,1165.0
08-04-2020,1160.18,1160.18,1159.88,1159.97
13-04-2020,1190.0,1200.0,1180.0,1180.0
15-04-2020,1190.0,1209.95,1190.0,1209.95
16-04-2020,1210.0,1227.0,1206.0,1218.76
17-04-2020,1226.99,1226.99,1226.99,1226.99
20-04-2020,1185.0,1185.0,1185.0,1185.0
23-04-2020,1219.89,1224.0,1219.89,1224.0
24-04-2020,1193.32,1193.32,1193.32,1193.32
28-04-2020,1201.0,1201.0,1195.0,1197.53
29-04-2020,1210.0,1210.0,1192.2,1192.2
30-04-2020,1220.0,1220.0,1220.0,1220.0
04-05-2020,1220.0,1220.0,1220.0,1220.0
05-05-2020,1220.1,1233.7,1220.1,1220.1
07-05-2020,1230.0,1230.0,1230.0,1230.0
08-05-2020,1230.0,1235.01,1202.04,1202.04
11-05-2020,1231.8,1232.0,1231.8,1231.81
13-05-2020,1226.0,1226.0,1226.0,1226.0
14-05-2020,1225.0,1230.0,1225.0,1230.0
20-05-2020,1230.0,1230.0,1230.0,1230.0
21-05-2020,1230.0,1239.0,1225.0,1227.71
27-05-2020,1203.2,1206.01,1203.2,1206.0
01-06-2020,1215.0,1215.0,1215.0,1215.0
02-06-2020,1216.0,1230.0,1216.0,1230.0
04-06-2020,1236.0,1239.0,1236.0,1238.5
05-06-2020,1230.0,1230.0,1230.0,1230.0
10-06-2020,1230.0,1240.0,1230.0,1240.0
11-06-2020,1241.0,1245.0,1241.0,1244.95
15-06-2020,1249.0,1249.0,1234.0,1234.0
16-06-2020,1234.0,1250.0,1234.0,1245.0
25-06-2020,1245.0,1251.0,1245.0,1250.74
26-06-2020,1244.0,1252.0,1244.0,1245.0
30-06-2020,1252.0,1255.0,1252.0,1254.0
01-07-2020,1248.0,1248.0,1247.0,1247.0
06-07-2020,1262.9,1269.99,1260.0,1269.99
07-07-2020,1257.0,1257.0,1257.0,1257.0
08-07-2020,1260.0,1260.0,1260.0,1260.0
13-07-2020,1260.0,1260.0,1260.0,1260.0
14-07-2020,1260.01,1260.01,1260.0,1260.0
16-07-2020,1279.99,1280.0,1270.6,1270.6
20-07-2020,1279.99,1280.0,1279.99,1280.0
21-07-2020,1280.0,1285.0,1280.0,1285.0
22-07-2020,1285.0,1287.1,1285.0,1287.1
23-07-2020,1260.22,1261.66,1260.12,1261.0
24-07-2020,1261.72,1261.72,1261.72,1261.72
28-07-2020,1265.2,1265.2,1265.2,1265.2
29-07-2020,1276.0,1276.0,1276.0,1276.0
30-07-2020,1294.88,1294.88,1290.0,1294.5
04-08-2020,1294.39,1294.39,1294.39,1294.39
10-08-2020,1272.0,1294.25,1272.0,1294.25
12-08-2020,1270.3,1270.3,1270.3,1270.3
13-08-2020,1270.0,1291.5,1270.0,1291.5
17-08-2020,1271.5,1271.5,1271.5,1271.5
20-08-2020,1272.35,1272.5,1272.35,1272.5
21-08-2020,1274.4,1274.4,1274.4,1274.4
