date,open,high,low,close
22-07-2019,2.7,2.7,2.35,2.4
23-07-2019,2.4,2.6,2.35,2.45
24-07-2019,2.45,2.5,2.4,2.4
25-07-2019,2.45,2.65,2.35,2.55
26-07-2019,2.6,2.7,2.5,2.65
29-07-2019,2.65,2.75,2.5,2.55
30-07-2019,2.6,2.65,2.5,2.5
31-07-2019,2.55,2.6,2.45,2.5
01-08-2019,2.5,2.6,2.4,2.45
02-08-2019,2.5,2.55,2.35,2.5
05-08-2019,2.55,2.6,2.4,2.45
06-08-2019,2.5,2.5,2.4,2.45
07-08-2019,2.45,2.5,2.4,2.4
08-08-2019,2.4,2.5,2.4,2.5
09-08-2019,2.6,2.6,2.45,2.5
13-08-2019,2.5,2.55,2.4,2.45
14-08-2019,2.5,2.5,2.35,2.4
16-08-2019,2.35,2.45,2.35,2.45
19-08-2019,2.5,2.55,2.4,2.4
20-08-2019,2.4,2.45,2.35,2.45
21-08-2019,2.45,2.45,2.35,2.35
22-08-2019,2.35,2.35,2.25,2.25
23-08-2019,2.15,2.2,2.15,2.15
26-08-2019,2.2,2.2,2.1,2.2
27-08-2019,2.25,2.25,2.15,2.2
28-08-2019,2.2,2.25,2.15,2.15
29-08-2019,2.2,2.2,2.1,2.1
30-08-2019,2.15,2.15,2.1,2.15
03-09-2019,2.2,2.2,2.1,2.15
04-09-2019,2.2,2.2,2.1,2.1
05-09-2019,2.15,2.15,2.05,2.15
06-09-2019,2.15,2.2,2.1,2.2
09-09-2019,2.2,2.25,2.1,2.15
11-09-2019,2.15,2.2,2.1,2.15
12-09-2019,2.15,2.2,2.1,2.15
13-09-2019,2.1,2.2,2.1,2.15
16-09-2019,2.15,2.15,2.05,2.1
17-09-2019,2.15,2.2,2.0,2.0
18-09-2019,2.0,2.1,1.9,1.9
19-09-2019,1.9,1.9,1.85,1.85
20-09-2019,1.85,1.85,1.8,1.8
23-09-2019,1.8,1.8,1.75,1.75
24-09-2019,1.75,1.75,1.7,1.7
25-09-2019,1.7,1.7,1.65,1.65
26-09-2019,1.6,1.7,1.6,1.7
27-09-2019,1.75,1.75,1.75,1.75
30-09-2019,1.8,1.8,1.7,1.8
01-10-2019,1.85,1.85,1.85,1.85
03-10-2019,1.9,1.9,1.9,1.9
04-10-2019,1.95,1.95,1.85,1.85
07-10-2019,1.8,1.85,1.8,1.8
09-10-2019,1.75,1.75,1.75,1.75
10-10-2019,1.7,1.8,1.7,1.75
11-10-2019,1.8,1.8,1.7,1.7
14-10-2019,1.75,1.75,1.65,1.7
15-10-2019,1.75,1.75,1.65,1.7
16-10-2019,1.7,1.7,1.65,1.7
17-10-2019,1.65,1.75,1.65,1.65
18-10-2019,1.65,1.7,1.6,1.65
22-10-2019,1.7,1.7,1.6,1.65
23-10-2019,1.65,1.7,1.6,1.65
24-10-2019,1.7,1.7,1.6,1.6
25-10-2019,1.65,1.65,1.6,1.6
27-10-2019,1.65,1.65,1.55,1.65
29-10-2019,1.65,1.65,1.6,1.6
30-10-2019,1.65,1.65,1.55,1.55
31-10-2019,1.6,1.6,1.5,1.5
01-11-2019,1.5,1.55,1.45,1.55
04-11-2019,1.6,1.6,1.55,1.6
05-11-2019,1.65,1.65,1.65,1.65
06-11-2019,1.7,1.7,1.7,1.7
07-11-2019,1.75,1.75,1.65,1.75
08-11-2019,1.75,1.8,1.7,1.8
