date,open,high,low,close
22-07-2019,8.8,9.05,7.55,7.7
23-07-2019,8.5,8.8,7.4,7.5
24-07-2019,8.35,8.35,7.35,7.95
25-07-2019,8.2,8.3,7.6,8.05
26-07-2019,7.55,8.1,7.55,7.55
29-07-2019,7.6,7.9,7.3,7.65
30-07-2019,7.7,7.8,6.85,7.0
31-07-2019,6.9,7.3,6.85,7.1
01-08-2019,7.15,7.65,6.25,6.5
02-08-2019,7.1,7.1,6.45,7.05
05-08-2019,6.75,7.0,6.5,7.0
06-08-2019,6.75,7.1,6.25,7.05
07-08-2019,6.8,7.1,6.75,7.1
08-08-2019,7.1,7.6,6.85,7.45
09-08-2019,7.45,7.45,7.15,7.2
13-08-2019,7.2,7.9,7.1,7.1
14-08-2019,6.85,7.55,6.4,7.0
16-08-2019,6.85,8.2,6.55,7.05
19-08-2019,6.95,7.55,6.95,7.4
20-08-2019,7.2,7.45,6.85,6.95
21-08-2019,7.65,7.65,6.85,7.3
22-08-2019,7.55,7.55,6.85,7.4
23-08-2019,7.55,7.55,7.0,7.3
26-08-2019,7.7,7.7,7.05,7.2
27-08-2019,7.15,7.5,7.0,7.05
28-08-2019,7.05,7.05,6.6,6.95
29-08-2019,7.6,7.6,7.0,7.2
30-08-2019,7.6,7.6,7.15,7.4
03-09-2019,7.55,7.55,7.0,7.4
04-09-2019,6.95,7.7,6.95,7.3
05-09-2019,7.0,7.15,7.0,7.15
06-09-2019,7.05,7.25,7.05,7.2
09-09-2019,7.2,7.2,7.15,7.15
11-09-2019,7.2,8.5,6.8,7.95
12-09-2019,8.25,8.25,7.5,7.9
13-09-2019,8.1,8.1,8.0,8.0
16-09-2019,8.0,9.3,8.0,8.65
17-09-2019,9.05,9.5,8.5,8.65
18-09-2019,8.3,9.15,8.3,9.0
19-09-2019,8.4,8.65,8.15,8.15
20-09-2019,8.45,9.75,7.8,8.9
23-09-2019,9.35,9.6,8.65,8.65
24-09-2019,8.6,8.75,8.2,8.4
25-09-2019,8.25,8.65,7.95,8.1
26-09-2019,7.95,8.25,7.9,8.15
27-09-2019,7.75,9.55,7.75,8.4
30-09-2019,7.85,9.2,7.85,8.35
01-10-2019,7.9,8.7,7.4,7.75
03-10-2019,8.9,8.9,7.35,8.1
04-10-2019,8.25,8.7,7.5,7.85
07-10-2019,8.1,8.1,7.5,7.55
09-10-2019,7.5,8.45,7.3,8.25
10-10-2019,8.75,9.15,7.85,8.35
11-10-2019,7.85,9.35,7.85,8.65
14-10-2019,9.3,9.45,8.55,9.15
15-10-2019,9.9,9.9,8.75,9.25
16-10-2019,9.35,10.0,8.8,9.2
17-10-2019,8.9,9.2,8.75,8.85
18-10-2019,8.6,9.35,8.5,8.65
22-10-2019,9.75,9.75,8.2,8.4
23-10-2019,9.3,9.3,7.9,8.05
24-10-2019,8.1,8.6,8.05,8.1
25-10-2019,8.0,8.7,8.0,8.05
27-10-2019,9.15,9.15,7.75,8.2
29-10-2019,8.2,8.45,7.85,7.85
30-10-2019,8.05,8.3,7.95,8.0
31-10-2019,8.25,8.6,8.0,8.35
01-11-2019,8.2,9.3,8.2,8.4
04-11-2019,8.8,8.8,8.3,8.35
05-11-2019,8.45,8.5,8.05,8.3
06-11-2019,8.05,8.65,8.05,8.1
07-11-2019,8.15,8.4,7.9,7.95
08-11-2019,8.45,8.45,7.75,7.9
11-11-2019,8.25,8.5,7.95,8.05
13-11-2019,8.05,8.45,8.05,8.15
14-11-2019,8.05,8.5,7.95,8.0
15-11-2019,8.2,8.45,8.2,8.2
18-11-2019,7.85,8.45,7.85,8.1
19-11-2019,8.0,8.35,7.8,8.05
20-11-2019,7.75,8.1,7.5,7.6
21-11-2019,7.6,7.95,7.0,7.3
22-11-2019,7.6,7.95,7.4,7.8
25-11-2019,7.6,7.8,7.55,7.65
26-11-2019,7.4,7.95,7.35,7.55
27-11-2019,7.5,7.95,7.5,7.9
28-11-2019,7.85,7.9,7.5,7.7
29-11-2019,7.5,9.25,6.85,7.6
02-12-2019,8.1,8.7,7.25,7.75
03-12-2019,7.45,7.8,7.05,7.25
04-12-2019,7.5,7.5,7.15,7.2
05-12-2019,7.15,7.55,7.05,7.5
06-12-2019,7.5,8.0,7.4,7.95
09-12-2019,7.9,8.15,7.6,8.05
10-12-2019,7.55,8.0,7.4,7.55
11-12-2019,7.35,8.0,7.3,7.35
12-12-2019,7.4,7.9,7.3,7.3
13-12-2019,7.15,8.15,7.15,7.3
16-12-2019,7.5,7.95,7.4,7.45
17-12-2019,7.35,7.45,7.3,7.3
18-12-2019,7.2,7.3,7.15,7.15
19-12-2019,7.25,7.85,7.25,7.65
20-12-2019,7.5,7.6,7.5,7.55
23-12-2019,7.25,7.3,7.25,7.3
24-12-2019,8.1,8.1,7.4,7.85
26-12-2019,7.85,7.9,7.75,7.9
27-12-2019,7.85,7.95,7.6,7.65
30-12-2019,7.5,7.6,7.4,7.5
31-12-2019,7.9,7.9,7.35,7.5
01-01-2020,8.25,8.25,7.65,7.9
02-01-2020,7.9,8.05,7.7,8.05
03-01-2020,7.75,8.25,7.75,8.2
06-01-2020,7.8,8.25,7.5,7.5
07-01-2020,7.4,7.7,7.4,7.55
08-01-2020,7.35,8.2,7.35,7.9
09-01-2020,7.9,7.95,7.9,7.95
10-01-2020,8.25,8.55,7.45,8.15
13-01-2020,7.7,9.8,7.55,9.75
14-01-2020,10.65,11.7,9.35,11.65
15-01-2020,12.05,12.75,10.55,10.65
16-01-2020,10.8,11.1,10.0,10.25
17-01-2020,10.6,10.6,9.25,9.45
20-01-2020,9.9,9.9,9.3,9.6
21-01-2020,9.0,9.8,8.95,9.7
22-01-2020,9.35,9.7,9.2,9.35
23-01-2020,9.5,9.55,8.9,9.05
24-01-2020,9.05,9.4,8.95,9.25
27-01-2020,8.95,9.5,8.9,9.3
28-01-2020,8.9,9.55,8.9,8.9
29-01-2020,9.1,9.1,8.55,8.6
30-01-2020,8.85,8.85,8.4,8.45
31-01-2020,8.25,8.7,8.15,8.3
01-02-2020,8.5,8.5,7.95,8.1
03-02-2020,7.8,8.1,7.8,7.85
04-02-2020,7.6,8.05,7.6,7.65
05-02-2020,7.6,7.85,7.6,7.75
06-02-2020,8.1,8.1,7.4,7.65
07-02-2020,7.6,7.8,7.45,7.55
10-02-2020,7.55,7.9,7.4,7.55
11-02-2020,7.6,7.7,7.35,7.45
12-02-2020,7.6,7.65,7.5,7.5
13-02-2020,7.4,7.6,7.4,7.5
14-02-2020,7.85,7.85,7.2,7.45
17-02-2020,7.35,7.4,7.15,7.2
18-02-2020,7.55,7.55,6.95,7.05
19-02-2020,7.15,7.4,7.05,7.4
20-02-2020,7.45,7.65,7.45,7.55
24-02-2020,7.35,7.6,7.35,7.6
25-02-2020,7.5,7.6,7.3,7.3
26-02-2020,7.4,7.55,7.1,7.55
27-02-2020,7.25,7.4,7.2,7.3
28-02-2020,7.3,7.3,6.95,6.95
02-03-2020,6.7,7.2,6.65,6.7
03-03-2020,7.05,7.05,6.55,6.8
04-03-2020,6.8,6.95,6.7,6.7
05-03-2020,6.85,6.85,6.6,6.65
06-03-2020,6.4,6.45,6.3,6.3
09-03-2020,6.0,6.0,6.0,6.0
11-03-2020,6.0,6.05,6.0,6.0
12-03-2020,6.3,6.3,5.75,6.0
13-03-2020,6.0,6.0,5.75,5.75
16-03-2020,5.45,5.7,5.45,5.45
17-03-2020,5.25,5.35,5.2,5.2
18-03-2020,5.2,5.2,5.0,5.0
19-03-2020,4.75,5.2,4.75,4.85
20-03-2020,4.7,4.9,4.6,4.85
23-03-2020,4.6,5.05,4.6,4.6
24-03-2020,4.6,4.65,4.6,4.65
25-03-2020,4.65,4.75,4.45,4.75
26-03-2020,4.5,4.9,4.5,4.9
27-03-2020,4.9,5.1,4.9,4.95
30-03-2020,4.95,5.15,4.7,4.7
31-03-2020,4.65,4.9,4.65,4.65
01-04-2020,4.7,4.9,4.7,4.9
03-04-2020,4.65,4.95,4.65,4.65
07-04-2020,4.9,4.9,4.5,4.65
08-04-2020,4.45,4.9,4.45,4.75
09-04-2020,4.65,5.2,4.65,5.1
13-04-2020,5.1,5.6,4.65,4.8
15-04-2020,5.05,5.2,4.8,5.15
16-04-2020,5.65,5.65,4.85,5.5
17-04-2020,6.0,6.0,5.35,5.45
20-04-2020,5.85,5.85,5.2,5.35
21-04-2020,5.45,5.6,5.1,5.15
22-04-2020,5.4,5.45,5.15,5.2
23-04-2020,5.05,5.35,5.05,5.3
24-04-2020,5.7,5.75,5.0,5.3
27-04-2020,5.5,5.5,5.0,5.15
28-04-2020,5.35,5.4,4.9,5.0
29-04-2020,4.75,5.35,4.75,5.1
30-04-2020,4.85,5.45,4.85,5.35
04-05-2020,5.85,5.85,5.1,5.45
05-05-2020,5.65,5.95,5.55,5.6
06-05-2020,6.0,6.0,5.3,5.8
07-05-2020,5.35,6.0,5.35,5.6
08-05-2020,5.55,5.9,5.4,5.4
11-05-2020,5.4,5.7,5.3,5.7
12-05-2020,5.5,5.6,5.2,5.3
13-05-2020,5.45,5.85,5.05,5.35
14-05-2020,5.05,5.45,5.05,5.35
15-05-2020,5.35,5.7,5.2,5.5
18-05-2020,5.4,5.4,5.4,5.4
19-05-2020,5.2,5.65,5.1,5.45
20-05-2020,5.05,5.65,5.05,5.4
21-05-2020,5.45,5.6,5.3,5.35
22-05-2020,5.35,5.55,5.15,5.45
26-05-2020,5.95,5.95,5.3,5.5
27-05-2020,5.45,5.7,5.3,5.65
28-05-2020,5.55,5.75,5.4,5.45
29-05-2020,5.55,5.7,5.1,5.2
01-06-2020,5.7,5.75,4.95,5.6
02-06-2020,5.5,5.7,5.35,5.6
03-06-2020,5.3,5.85,5.3,5.65
04-06-2020,5.65,5.75,5.55,5.65
05-06-2020,6.0,6.75,5.5,6.4
08-06-2020,6.75,7.65,6.4,7.65
09-06-2020,8.45,8.45,7.15,7.55
10-06-2020,7.55,7.65,7.1,7.6
11-06-2020,7.9,7.9,7.2,7.4
12-06-2020,6.7,7.35,6.7,7.15
15-06-2020,7.15,7.15,6.65,7.05
16-06-2020,7.15,7.35,6.45,6.85
17-06-2020,6.85,7.05,6.5,6.7
18-06-2020,6.6,7.05,6.6,6.85
19-06-2020,7.25,7.25,6.85,7.0
22-06-2020,6.95,7.65,6.95,7.65
23-06-2020,8.15,8.4,7.25,8.35
24-06-2020,8.8,8.8,7.8,7.95
25-06-2020,8.25,8.65,7.3,7.85
26-06-2020,7.85,8.1,7.5,7.65
29-06-2020,7.7,8.15,7.2,7.9
30-06-2020,7.9,8.25,7.55,7.65
01-07-2020,7.3,7.9,7.3,7.75
02-07-2020,7.5,7.8,7.5,7.75
03-07-2020,7.35,7.6,7.3,7.55
06-07-2020,7.95,7.95,7.25,7.35
