date,open,high,low,close
06-12-2019,1200.0,1207.0,1200.0,1204.51
09-12-2019,1197.0,1212.5,1197.0,1205.39
10-12-2019,1216.49,1216.49,1203.5,1203.5
11-12-2019,1204.5,1204.5,1203.51,1203.51
12-12-2019,1201.1,1203.01,1201.1,1203.01
13-12-2019,1212.9,1221.99,1211.0,1213.92
16-12-2019,1202.52,1204.0,1202.0,1203.78
17-12-2019,1206.05,1218.5,1206.0,1216.65
18-12-2019,1216.0,1228.0,1216.0,1222.5
20-12-2019,1222.5,1222.5,1222.5,1222.5
23-12-2019,1228.0,1238.0,1228.0,1233.99
24-12-2019,1209.5,1215.0,1205.5,1211.96
26-12-2019,1210.0,1212.0,1208.15,1208.15
27-12-2019,1211.99,1214.98,1210.0,1210.61
31-12-2019,1213.05,1215.0,1213.05,1215.0
01-01-2020,1214.9,1225.0,1210.0,1225.0
03-01-2020,1228.0,1229.5,1219.5,1221.0
06-01-2020,1214.56,1217.0,1214.56,1216.73
07-01-2020,1216.73,1216.73,1216.73,1216.73
08-01-2020,1216.0,1220.0,1216.0,1220.0
09-01-2020,1222.01,1222.01,1222.01,1222.01
10-01-2020,1220.0,1225.0,1216.0,1222.11
13-01-2020,1220.01,1220.15,1219.01,1220.01
14-01-2020,1225.0,1225.0,1220.25,1220.36
15-01-2020,1220.5,1224.9,1205.0,1220.09
20-01-2020,1229.9,1229.9,1220.05,1225.0
21-01-2020,1225.0,1225.0,1220.0,1220.0
22-01-2020,1229.9,1235.0,1229.9,1234.89
24-01-2020,1220.5,1225.0,1220.25,1224.97
27-01-2020,1223.98,1225.0,1221.5,1224.5
29-01-2020,1220.02,1220.27,1220.02,1220.27
30-01-2020,1222.0,1222.06,1222.0,1222.06
31-01-2020,1222.05,1229.4,1220.05,1224.41
01-02-2020,1229.9,1231.0,1217.63,1222.0
03-02-2020,1229.9,1230.0,1219.5,1220.31
04-02-2020,1226.9,1231.95,1225.0,1228.22
06-02-2020,1226.0,1228.9,1226.0,1228.43
07-02-2020,1226.0,1238.5,1225.01,1231.42
10-02-2020,1235.5,1236.5,1235.5,1236.49
11-02-2020,1223.01,1224.5,1220.0,1222.7
12-02-2020,1238.99,1238.99,1225.0,1225.0
13-02-2020,1221.0,1237.9,1221.0,1234.81
14-02-2020,1221.66,1234.0,1221.66,1234.0
17-02-2020,1155.8,1155.8,1145.7,1151.0
18-02-2020,1155.55,1157.99,1151.1,1152.5
19-02-2020,1151.0,1154.94,1151.0,1154.94
20-02-2020,1154.98,1155.0,1154.84,1154.88
24-02-2020,1150.1,1154.99,1148.0,1149.23
25-02-2020,1155.0,1155.0,1150.0,1152.45
26-02-2020,1155.0,1155.81,1151.5,1155.8
27-02-2020,1157.25,1158.5,1156.25,1158.46
28-02-2020,1153.25,1155.02,1153.25,1155.02
02-03-2020,1164.2,1164.2,1155.07,1155.07
03-03-2020,1155.0,1164.33,1150.0,1156.94
04-03-2020,1165.0,1166.0,1155.55,1161.3
05-03-2020,1152.02,1163.5,1152.02,1162.25
06-03-2020,1162.3,1369.9,1160.0,1175.52
09-03-2020,1174.95,1174.95,1163.5,1172.0
11-03-2020,1171.05,1184.0,1163.07,1168.9
12-03-2020,1168.0,1185.5,1165.9,1179.85
13-03-2020,1180.0,1189.0,1165.01,1181.17
16-03-2020,1160.56,1186.9,1160.35,1166.27
17-03-2020,1170.01,1175.0,1168.0,1168.47
18-03-2020,1185.0,1190.0,1152.21,1152.47
19-03-2020,1152.5,1169.9,1141.0,1143.91
20-03-2020,1153.0,1160.0,1141.01,1143.54
23-03-2020,1159.8,1159.99,1110.0,1130.0
24-03-2020,1122.6,1149.0,1051.6,1104.88
25-03-2020,1115.0,1126.0,1115.0,1124.81
26-03-2020,1135.0,1135.0,1130.0,1130.0
27-03-2020,1142.0,1142.0,1121.0,1121.0
30-03-2020,1123.0,1135.0,1121.0,1126.88
31-03-2020,1130.0,1154.0,1130.0,1150.0
01-04-2020,1127.1,1150.0,1127.1,1150.0
03-04-2020,1157.99,1157.99,1132.2,1152.0
07-04-2020,1173.0,1175.0,1162.0,1175.0
08-04-2020,1177.77,1185.0,1170.5,1185.0
09-04-2020,1180.0,1185.0,1178.0,1178.0
13-04-2020,1189.89,1199.0,1189.89,1195.0
15-04-2020,1190.0,1195.0,1186.0,1191.96
16-04-2020,1194.99,1195.0,1194.99,1194.99
17-04-2020,1195.0,1195.0,1195.0,1195.0
20-04-2020,1163.25,1195.0,1163.25,1194.99
21-04-2020,1194.99,1194.99,1194.0,1194.0
22-04-2020,1194.0,1194.99,1194.0,1194.39
23-04-2020,1194.0,1215.0,1194.0,1204.9
24-04-2020,1200.0,1200.0,1200.0,1200.0
27-04-2020,1195.0,1195.0,1195.0,1195.0
28-04-2020,1178.0,1190.0,1178.0,1190.0
29-04-2020,1194.99,1199.5,1194.99,1199.5
30-04-2020,1213.99,1214.0,1213.99,1214.0
04-05-2020,1212.0,1212.0,1190.0,1201.17
05-05-2020,1191.2,1200.0,1191.2,1199.0
06-05-2020,1195.0,1205.0,1192.51,1192.51
07-05-2020,1195.15,1207.95,1195.15,1207.95
08-05-2020,1201.98,1201.98,1200.0,1200.0
11-05-2020,1200.0,1201.0,1199.99,1200.05
12-05-2020,1214.5,1224.0,1200.1,1219.55
13-05-2020,1230.0,1230.0,1200.01,1205.39
14-05-2020,1215.0,1215.0,1202.0,1204.25
15-05-2020,1214.8,1215.0,1205.0,1214.93
18-05-2020,1210.5,1210.5,1203.0,1203.58
19-05-2020,1206.99,1206.99,1196.1,1202.27
20-05-2020,1213.99,1213.99,1200.0,1205.33
21-05-2020,1210.0,1210.0,1201.0,1201.34
22-05-2020,1207.0,1207.05,1203.2,1203.5
26-05-2020,1203.0,1205.99,1203.0,1203.95
27-05-2020,1205.0,1205.0,1204.0,1204.78
28-05-2020,1205.95,1207.0,1205.0,1205.09
29-05-2020,1205.0,1206.0,1204.0,1204.66
01-06-2020,1206.0,1206.99,1203.95,1206.5
02-06-2020,1212.0,1215.0,1204.7,1205.72
03-06-2020,1213.9,1213.9,1204.0,1207.5
04-06-2020,1209.99,1209.99,1204.4,1207.09
05-06-2020,1209.99,1214.1,1209.99,1211.01
08-06-2020,1215.0,1215.0,1210.0,1210.0
09-06-2020,1214.99,1214.99,1214.89,1214.89
10-06-2020,1210.0,1212.01,1210.0,1212.01
11-06-2020,1215.0,1220.5,1210.0,1210.0
12-06-2020,1219.95,1220.0,1209.95,1215.15
15-06-2020,1215.15,1224.94,1215.15,1221.99
16-06-2020,1210.0,1224.99,1210.0,1216.0
17-06-2020,1210.0,1223.0,1210.0,1218.99
18-06-2020,1225.0,1225.0,1220.0,1220.0
19-06-2020,1224.99,1224.99,1219.75,1220.0
22-06-2020,1224.9,1224.9,1221.01,1221.01
23-06-2020,1224.7,1224.7,1220.0,1224.48
24-06-2020,1224.9,1224.99,1224.9,1224.99
25-06-2020,1224.0,1224.0,1219.0,1219.33
26-06-2020,1224.0,1224.0,1221.5,1221.51
29-06-2020,1225.0,1230.0,1215.51,1225.02
30-06-2020,1230.0,1295.0,1230.0,1234.6
01-07-2020,1237.0,1239.99,1235.0,1235.0
02-07-2020,1239.99,1249.9,1235.0,1235.97
03-07-2020,1244.89,1244.89,1244.8,1244.84
06-07-2020,1244.9,1245.0,1235.11,1244.99
07-07-2020,1237.1,1237.1,1236.7,1236.76
08-07-2020,1233.2,1233.2,1233.2,1233.2
09-07-2020,1235.1,1243.0,1235.1,1243.0
10-07-2020,1245.0,1245.0,1240.0,1240.0
13-07-2020,1245.0,1245.0,1245.0,1245.0
15-07-2020,1240.0,1240.0,1240.0,1240.0
16-07-2020,1242.99,1243.0,1231.6,1232.0
17-07-2020,1236.0,1242.95,1235.0,1241.47
20-07-2020,1244.95,1244.95,1240.0,1240.0
21-07-2020,1249.85,1249.85,1234.01,1234.01
22-07-2020,1240.0,1240.0,1234.01,1234.04
23-07-2020,1239.0,1239.9,1239.0,1239.9
24-07-2020,1239.0,1239.0,1239.0,1239.0
27-07-2020,1237.0,1239.39,1231.5,1239.39
28-07-2020,1234.0,1234.81,1231.0,1231.0
29-07-2020,1232.01,1234.89,1232.01,1233.73
30-07-2020,1242.5,1242.5,1232.0,1235.0
31-07-2020,1233.01,1248.59,1233.01,1248.59
03-08-2020,1247.99,1247.99,1244.8,1244.8
04-08-2020,1240.0,1240.0,1240.0,1240.0
05-08-2020,1240.0,1240.0,1240.0,1240.0
06-08-2020,1243.0,1243.0,1235.01,1236.71
07-08-2020,1237.0,1238.0,1237.0,1237.93
10-08-2020,1237.99,1249.99,1237.98,1238.0
11-08-2020,1220.01,1241.75,1211.4,1241.75
12-08-2020,1243.75,1243.75,1243.75,1243.75
13-08-2020,1245.0,1245.0,1240.0,1240.56
14-08-2020,1236.6,1245.99,1236.6,1245.99
17-08-2020,1246.99,1246.99,1240.01,1242.31
18-08-2020,1244.0,1244.0,1244.0,1244.0
19-08-2020,1240.01,1248.0,1240.0,1247.0
20-08-2020,1249.99,1256.0,1245.01,1250.31
21-08-2020,1259.99,1259.99,1240.1,1249.98
24-08-2020,1249.5,1250.0,1249.5,1250.0
25-08-2020,1250.0,1256.0,1250.0,1256.0
26-08-2020,1250.0,1250.01,1250.0,1250.0
27-08-2020,1250.0,1250.0,1245.11,1245.11
28-08-2020,1244.0,1252.0,1244.0,1247.04
31-08-2020,1243.0,1259.99,1243.0,1246.15
01-09-2020,1259.99,1259.99,1250.0,1251.16
02-09-2020,1241.01,1259.0,1241.0,1259.0
03-09-2020,1251.99,1251.99,1245.0,1245.0
04-09-2020,1246.0,1246.0,1241.2,1243.4
07-09-2020,1245.0,1247.5,1240.02,1245.0
08-09-2020,1246.0,1249.99,1245.0,1245.08
09-09-2020,1245.05,1245.05,1240.01,1242.32
10-09-2020,1245.0,1245.0,1241.01,1242.15
11-09-2020,1244.01,1244.01,1240.8,1241.0
14-09-2020,1259.0,1259.0,1242.11,1242.97
15-09-2020,1244.0,1245.0,1241.11,1241.11
16-09-2020,1238.5,1245.0,1238.5,1242.16
17-09-2020,1245.0,1245.0,1238.15,1238.15
18-09-2020,1240.0,1240.25,1239.0,1239.61
21-09-2020,1248.9,1248.9,1239.0,1240.0
22-09-2020,1240.0,1240.8,1240.0,1240.8
23-09-2020,1242.0,1242.0,1235.0,1240.83
24-09-2020,1239.01,1242.25,1239.01,1242.1
25-09-2020,1238.55,1244.99,1238.55,1244.31
28-09-2020,1244.98,1250.0,1244.98,1249.98
29-09-2020,1245.0,1245.0,1245.0,1245.0
30-09-2020,1249.99,1249.99,1249.0,1249.0
01-10-2020,1249.0,1249.0,1244.99,1245.0
05-10-2020,1240.0,1245.0,1240.0,1240.83
06-10-2020,1240.0,1247.5,1240.0,1240.86
07-10-2020,1252.7,1252.7,1242.0,1242.78
09-10-2020,1243.01,1249.5,1240.5,1241.57
12-10-2020,1249.0,1258.9,1245.0,1249.53
13-10-2020,1259.99,1259.99,1250.01,1250.01
14-10-2020,1247.0,1256.0,1247.0,1248.95
16-10-2020,1249.3,1249.3,1248.1,1248.1
19-10-2020,1259.99,1262.0,1259.76,1262.0
20-10-2020,1268.0,1268.0,1250.6,1254.8
21-10-2020,1268.0,1268.0,1255.0,1255.04
22-10-2020,1255.0,1266.0,1255.0,1266.0
23-10-2020,1268.0,1268.0,1267.96,1267.96
26-10-2020,1255.0,1255.0,1254.0,1255.0
27-10-2020,1252.5,1252.5,1252.5,1252.5
28-10-2020,1255.0,1255.0,1255.0,1255.0
29-10-2020,1257.0,1268.0,1255.1,1255.1
30-10-2020,1255.01,1255.01,1253.02,1253.09
02-11-2020,1267.94,1267.94,1251.0,1256.0
03-11-2020,1255.0,1255.0,1248.03,1252.6
05-11-2020,1247.1,1260.0,1247.1,1255.37
06-11-2020,1265.0,1265.0,1254.0,1254.0
09-11-2020,1247.1,1259.99,1247.1,1259.68
10-11-2020,1259.0,1259.0,1256.0,1258.0
11-11-2020,1268.0,1268.0,1250.25,1255.14
12-11-2020,1256.0,1256.0,1250.05,1251.66
13-11-2020,1264.99,1264.99,1251.0,1253.75
17-11-2020,1259.94,1259.95,1252.22,1253.17
18-11-2020,1259.9,1259.9,1256.0,1256.5
19-11-2020,1259.56,1259.56,1251.0,1259.35
20-11-2020,1259.35,1259.35,1251.65,1259.35
23-11-2020,1259.34,1267.99,1256.0,1265.6
24-11-2020,1268.0,1284.98,1267.01,1271.58
25-11-2020,1275.0,1275.0,1275.0,1275.0
26-11-2020,1278.0,1278.0,1273.0,1276.5
27-11-2020,1277.0,1278.8,1270.0,1277.99
01-12-2020,1271.55,1285.0,1270.0,1270.0
02-12-2020,1270.9,1275.0,1270.9,1275.0
03-12-2020,1271.0,1280.0,1268.01,1275.04
04-12-2020,1275.04,1281.9,1275.04,1280.01
07-12-2020,1280.0,1280.0,1275.01,1278.23
08-12-2020,1276.15,1283.0,1276.15,1282.37
09-12-2020,1284.4,1284.4,1284.4,1284.4
10-12-2020,1284.4,1287.0,1280.01,1285.0
11-12-2020,1285.0,1285.0,1285.0,1285.0
14-12-2020,1287.0,1293.0,1282.0,1290.0
15-12-2020,1290.0,1292.2,1290.0,1290.0
17-12-2020,1293.1,1293.1,1290.01,1290.5
18-12-2020,1290.0,1291.0,1290.0,1291.0
21-12-2020,1294.99,1298.0,1294.99,1297.53
23-12-2020,1295.0,1295.5,1295.0,1295.11
24-12-2020,1304.8,1304.8,1299.3,1299.3
28-12-2020,1290.6,1290.6,1289.0,1289.0
29-12-2020,1290.6,1292.9,1289.99,1289.99
30-12-2020,1294.99,1294.99,1290.0,1290.0
01-01-2021,1294.99,1294.99,1290.01,1294.99
04-01-2021,1294.99,1295.0,1285.2,1286.72
05-01-2021,1289.99,1291.0,1286.1,1288.15
06-01-2021,1288.14,1292.95,1288.14,1291.0
07-01-2021,1290.01,1291.49,1289.0,1290.0
08-01-2021,1286.1,1292.0,1286.1,1292.0
11-01-2021,1291.0,1292.99,1290.0,1292.99
12-01-2021,1293.99,1297.0,1293.99,1296.0
13-01-2021,1299.99,1299.99,1296.0,1298.59
14-01-2021,1300.0,1304.8,1300.0,1304.8
15-01-2021,1304.9,1308.1,1304.9,1308.1
18-01-2021,1309.75,1310.0,1302.01,1306.83
19-01-2021,1305.95,1311.0,1304.0,1308.93
20-01-2021,1308.99,1309.0,1304.0,1308.93
22-01-2021,1301.0,1301.0,1301.0,1301.0
25-01-2021,1304.0,1305.0,1302.0,1302.2
27-01-2021,1304.0,1310.0,1304.0,1304.35
28-01-2021,1300.01,1305.01,1300.01,1304.0
29-01-2021,1304.9,1304.99,1302.1,1302.1
01-02-2021,1309.99,1309.99,1301.0,1301.04
02-02-2021,1304.04,1305.2,1304.04,1305.0
03-02-2021,1307.99,1308.0,1307.99,1307.99
04-02-2021,1307.99,1308.0,1299.0,1299.91
05-02-2021,1299.9,1300.4,1299.9,1300.0
08-02-2021,1309.0,1309.0,1300.0,1300.0
09-02-2021,1299.0,1307.99,1292.78,1292.79
10-02-2021,1294.0,1299.96,1290.05,1294.0
12-02-2021,1303.95,1303.95,1291.0,1291.04
15-02-2021,1299.99,1299.99,1292.0,1292.01
16-02-2021,1291.05,1291.05,1287.06,1287.06
17-02-2021,1200.0,1220.0,1200.0,1213.44
18-02-2021,1218.49,1218.49,1209.79,1209.79
19-02-2021,1219.89,1219.9,1202.02,1205.1
22-02-2021,1214.29,1214.29,1205.0,1205.0
23-02-2021,1220.0,1220.0,1205.0,1205.85
24-02-2021,1209.9,1209.9,1206.0,1207.0
25-02-2021,1210.0,1210.0,1198.0,1199.0
26-02-2021,1200.0,1204.99,1194.0,1194.5
01-03-2021,1199.95,1199.95,1185.0,1189.0
02-03-2021,1190.0,1190.2,1188.0,1188.0
03-03-2021,1190.2,1198.5,1185.01,1187.0
04-03-2021,1190.0,1190.0,1187.0,1189.69
05-03-2021,1190.0,1194.99,1190.0,1193.09
08-03-2021,1190.0,1200.0,1182.52,1195.28
09-03-2021,1192.0,1195.51,1192.0,1194.99
10-03-2021,1199.79,1199.79,1190.0,1193.48
12-03-2021,1194.0,1194.0,1193.0,1194.0
15-03-2021,1192.0,1192.0,1187.0,1191.9
16-03-2021,1192.0,1192.5,1171.0,1182.06
17-03-2021,1188.0,1190.0,1185.0,1188.77
18-03-2021,1178.25,1192.85,1174.0,1190.88
19-03-2021,1185.35,1192.5,1185.35,1192.5
22-03-2021,1195.0,1195.0,1186.1,1188.84
23-03-2021,1190.0,1191.0,1184.0,1185.56
24-03-2021,1185.1,1188.92,1185.1,1186.55
25-03-2021,1188.5,1189.9,1185.0,1189.9
26-03-2021,1185.1,1194.9,1185.1,1188.95
30-03-2021,1190.0,1193.99,1188.0,1188.05
31-03-2021,1190.0,1190.0,1190.0,1190.0
01-04-2021,1193.99,1200.0,1188.6,1191.1
05-04-2021,1199.0,1200.0,1191.1,1199.75
06-04-2021,1197.0,1200.0,1197.0,1197.16
07-04-2021,1200.0,1200.0,1199.99,1200.0
08-04-2021,1204.89,1205.0,1199.99,1199.99
09-04-2021,1201.9,1201.9,1198.0,1198.78
12-04-2021,1199.0,1199.0,1185.0,1189.0
13-04-2021,1193.0,1197.7,1188.0,1193.0
15-04-2021,1190.01,1193.5,1190.01,1192.5
16-04-2021,1199.5,1199.99,1195.0,1197.0
19-04-2021,1195.2,1195.2,1190.01,1195.1
20-04-2021,1197.9,1202.0,1192.0,1198.0
22-04-2021,1198.0,1198.0,1195.0,1197.0
23-04-2021,1197.0,1208.1,1197.0,1208.0
26-04-2021,1206.0,1212.12,1205.0,1212.02
27-04-2021,1204.9,1219.99,1204.9,1219.54
28-04-2021,1214.9,1230.0,1214.9,1223.1
29-04-2021,1219.9,1235.01,1219.9,1234.87
30-04-2021,1224.9,1239.88,1224.9,1238.03
03-05-2021,1235.05,1239.9,1234.05,1234.78
04-05-2021,1234.05,1234.05,1234.05,1234.05
05-05-2021,1239.99,1249.45,1239.0,1239.0
06-05-2021,1254.89,1254.89,1235.55,1235.77
07-05-2021,1237.0,1237.0,1235.01,1235.55
10-05-2021,1220.01,1240.0,1220.01,1235.0
11-05-2021,1234.5,1234.5,1234.0,1234.12
12-05-2021,1240.0,1240.0,1234.0,1234.03
14-05-2021,1235.0,1235.0,1234.0,1234.0
18-05-2021,1240.0,1249.9,1240.0,1249.9
19-05-2021,1249.99,1249.99,1241.0,1241.0
20-05-2021,1250.0,1250.0,1241.01,1249.99
21-05-2021,1245.0,1250.0,1245.0,1245.0
24-05-2021,1245.0,1249.5,1243.0,1245.0
25-05-2021,1250.0,1250.0,1245.0,1245.03
26-05-2021,1246.0,1246.5,1246.0,1246.5
27-05-2021,1250.0,1250.0,1246.5,1248.0
28-05-2021,1248.0,1250.0,1248.0,1248.0
31-05-2021,1249.99,1250.0,1248.0,1248.05
01-06-2021,1253.99,1253.99,1248.0,1248.5
02-06-2021,1252.0,1253.0,1248.01,1249.5
03-06-2021,1248.01,1250.0,1248.0,1250.0
04-06-2021,1253.98,1253.98,1250.0,1250.0
07-06-2021,1254.75,1254.75,1254.5,1254.55
08-06-2021,1250.0,1250.0,1250.0,1250.0
09-06-2021,1250.0,1250.0,1250.0,1250.0
10-06-2021,1250.0,1250.25,1250.0,1250.0
11-06-2021,1250.0,1252.0,1250.0,1250.0
14-06-2021,1235.01,1250.1,1235.01,1250.0
15-06-2021,1249.9,1250.0,1249.9,1250.0
16-06-2021,1250.0,1250.0,1245.0,1245.0
17-06-2021,1249.8,1249.8,1241.0,1241.0
18-06-2021,1243.0,1243.0,1234.0,1234.73
21-06-2021,1241.5,1241.5,1231.0,1231.07
22-06-2021,1239.8,1239.8,1230.0,1230.03
23-06-2021,1235.0,1235.0,1232.0,1232.04
24-06-2021,1230.0,1232.0,1226.01,1229.99
25-06-2021,1229.99,1230.0,1227.0,1228.73
28-06-2021,1230.0,1230.0,1225.25,1225.8
29-06-2021,1225.25,1225.25,1225.01,1225.01
30-06-2021,1229.9,1230.0,1225.0,1225.08
01-07-2021,1232.5,1232.5,1216.1,1224.35
02-07-2021,1223.9,1223.9,1215.02,1218.07
05-07-2021,1228.8,1228.8,1220.0,1220.79
06-07-2021,1224.5,1224.5,1215.02,1215.94
07-07-2021,1216.0,1216.0,1208.05,1210.87
08-07-2021,1210.0,1214.9,1202.5,1214.0
09-07-2021,1217.25,1219.0,1216.8,1216.9
13-07-2021,1216.8,1216.8,1216.0,1216.5
14-07-2021,1217.5,1217.9,1217.5,1217.5
15-07-2021,1218.0,1219.9,1217.0,1218.4
16-07-2021,1218.4,1219.5,1217.01,1217.01
19-07-2021,1210.1,1210.5,1210.0,1210.5
20-07-2021,1223.5,1223.5,1220.0,1220.0
22-07-2021,1210.01,1215.0,1210.01,1214.08
23-07-2021,1209.0,1213.9,1209.0,1211.01
26-07-2021,1209.0,1210.1,1209.0,1210.1
27-07-2021,1210.0,1210.0,1210.0,1210.0
29-07-2021,1210.0,1210.0,1210.0,1210.0
30-07-2021,1218.0,1218.0,1218.0,1218.0
02-08-2021,1215.9,1215.9,1215.9,1215.9
03-08-2021,1210.0,1210.0,1210.0,1210.0
04-08-2021,1210.0,1210.0,1210.0,1210.0
05-08-2021,1221.4,1221.4,1206.78,1211.1
06-08-2021,1219.9,1219.9,1219.9,1219.9
09-08-2021,1219.9,1219.9,1211.1,1211.1
17-08-2021,1215.0,1215.0,1215.0,1215.0
18-08-2021,1204.25,1215.0,1204.25,1215.0
20-08-2021,1222.0,1222.0,1222.0,1222.0
23-08-2021,1219.9,1219.9,1219.9,1219.9
24-08-2021,1229.7,1229.74,1225.0,1225.75
26-08-2021,1219.99,1219.99,1210.0,1210.06
27-08-2021,1213.0,1215.0,1213.0,1213.02
30-08-2021,1213.0,1215.0,1210.0,1211.1
31-08-2021,1212.0,1215.0,1212.0,1212.0
01-09-2021,1220.0,1220.0,1212.0,1212.17
02-09-2021,1213.05,1215.0,1213.0,1213.07
03-09-2021,1214.0,1215.0,1210.1,1213.28
06-09-2021,1215.0,1225.0,1213.28,1224.88
08-09-2021,1213.5,1214.1,1213.1,1213.66
09-09-2021,1221.99,1222.0,1221.1,1221.76
15-09-2021,1222.0,1222.0,1222.0,1222.0
17-09-2021,1229.0,1229.0,1225.0,1225.0
20-09-2021,1225.0,1225.0,1225.0,1225.0
21-09-2021,1220.0,1220.0,1220.0,1220.0
22-09-2021,1220.0,1220.0,1220.0,1220.0
23-09-2021,1220.0,1220.75,1220.0,1220.75
27-09-2021,1210.0,1215.0,1210.0,1215.0
28-09-2021,1215.0,1216.0,1215.0,1216.0
29-09-2021,1215.0,1215.0,1215.0,1215.0
30-09-2021,1220.0,1220.0,1220.0,1220.0
01-10-2021,1220.0,1225.0,1213.0,1225.0
05-10-2021,1228.0,1228.0,1218.0,1221.5
06-10-2021,1225.9,1225.95,1225.9,1225.95
07-10-2021,1225.9,1231.0,1225.9,1227.75
08-10-2021,1214.1,1217.0,1214.1,1216.5
11-10-2021,1225.0,1225.1,1225.0,1225.0
12-10-2021,1217.01,1217.4,1217.01,1217.01
13-10-2021,1217.4,1222.98,1216.99,1222.98
14-10-2021,1220.0,1220.0,1220.0,1220.0
18-10-2021,1224.99,1224.99,1220.0,1223.0
19-10-2021,1221.6,1222.1,1221.48,1221.74
20-10-2021,1224.89,1224.89,1218.0,1220.19
