date,open,high,low,close
14-10-2019,134.15,135.0,132.05,133.05
15-10-2019,133.2,133.85,131.15,132.1
16-10-2019,131.55,158.5,131.15,157.35
17-10-2019,159.75,163.8,152.4,154.75
18-10-2019,152.25,160.3,151.0,156.15
22-10-2019,155.2,173.5,153.0,163.6
23-10-2019,164.6,169.8,160.55,161.5
24-10-2019,163.1,168.9,160.25,161.45
25-10-2019,163.5,180.5,160.55,171.7
27-10-2019,171.7,173.2,169.35,171.7
29-10-2019,174.0,181.5,171.25,174.0
30-10-2019,174.5,180.65,174.5,176.95
31-10-2019,178.9,181.5,176.9,177.8
01-11-2019,178.25,182.0,171.15,174.05
04-11-2019,162.0,166.8,160.4,163.1
05-11-2019,171.8,171.8,162.6,163.3
06-11-2019,163.3,167.7,161.5,162.25
07-11-2019,165.7,168.9,161.0,163.0
08-11-2019,163.9,165.6,159.0,161.05
11-11-2019,161.5,163.6,159.2,160.15
13-11-2019,159.55,163.9,156.5,157.2
14-11-2019,157.2,159.5,152.15,152.85
15-11-2019,154.0,154.0,147.25,149.25
18-11-2019,148.2,149.5,146.25,147.2
19-11-2019,146.15,155.5,145.4,152.85
20-11-2019,153.0,155.9,149.6,150.5
21-11-2019,152.0,157.45,149.25,155.45
22-11-2019,155.15,156.7,150.6,152.2
25-11-2019,153.05,154.0,151.55,152.7
26-11-2019,153.5,155.75,150.1,151.0
27-11-2019,152.5,153.8,151.0,153.05
28-11-2019,154.55,162.3,150.1,157.45
29-11-2019,158.5,167.7,156.6,162.3
02-12-2019,163.7,165.4,162.0,162.7
03-12-2019,163.1,165.95,157.6,159.0
04-12-2019,157.15,159.3,155.0,156.0
05-12-2019,156.15,158.9,154.5,154.9
06-12-2019,154.15,156.45,152.0,152.45
09-12-2019,152.5,153.7,148.8,149.9
10-12-2019,150.8,151.95,145.15,147.2
11-12-2019,151.45,153.35,147.3,149.5
12-12-2019,150.0,150.0,147.55,148.8
13-12-2019,148.7,151.95,148.7,150.3
16-12-2019,149.1,150.85,148.1,149.05
17-12-2019,149.6,154.0,149.3,152.5
18-12-2019,155.0,155.0,149.85,150.5
19-12-2019,152.3,152.6,149.5,150.0
20-12-2019,150.8,156.1,149.5,154.8
23-12-2019,158.4,166.95,158.0,162.8
24-12-2019,164.0,164.75,160.7,161.6
26-12-2019,160.3,162.95,159.05,159.8
27-12-2019,161.65,162.85,156.55,157.6
30-12-2019,157.7,160.9,156.5,157.15
31-12-2019,155.55,158.3,155.55,156.4
01-01-2020,156.0,157.95,155.95,156.35
02-01-2020,156.15,179.8,155.0,164.65
03-01-2020,163.15,170.75,162.6,163.5
06-01-2020,161.2,162.0,154.7,156.35
07-01-2020,157.0,160.2,155.05,155.9
08-01-2020,155.0,155.1,152.6,154.35
09-01-2020,156.85,159.8,156.0,156.35
10-01-2020,158.95,161.7,156.0,157.6
13-01-2020,159.9,164.0,158.0,161.15
14-01-2020,160.95,162.45,158.0,158.65
15-01-2020,160.4,160.8,157.5,158.05
16-01-2020,158.5,162.75,157.6,158.3
17-01-2020,159.25,160.45,157.5,158.15
20-01-2020,159.15,159.8,151.85,153.8
21-01-2020,152.2,164.75,151.45,160.85
22-01-2020,161.95,164.0,156.6,158.25
23-01-2020,158.85,159.75,156.2,157.7
24-01-2020,158.6,159.15,156.4,157.05
27-01-2020,159.0,159.0,154.25,154.7
28-01-2020,155.3,156.4,150.45,152.45
29-01-2020,152.9,154.95,152.25,153.0
30-01-2020,155.0,155.0,152.5,153.75
31-01-2020,154.0,154.9,152.15,152.95
01-02-2020,153.95,158.05,146.8,148.25
03-02-2020,148.0,148.85,142.5,143.4
04-02-2020,144.05,148.4,144.05,146.55
05-02-2020,147.35,147.5,145.0,145.5
06-02-2020,146.8,152.8,145.35,147.85
07-02-2020,148.0,148.95,145.2,145.8
10-02-2020,147.5,149.55,146.4,147.25
11-02-2020,147.4,149.6,142.5,144.15
12-02-2020,143.75,143.75,134.2,135.45
13-02-2020,134.0,137.2,132.15,133.3
14-02-2020,133.55,134.45,128.95,129.45
17-02-2020,128.0,129.95,120.6,122.8
18-02-2020,120.0,121.55,116.0,117.2
19-02-2020,116.15,122.55,115.6,117.05
20-02-2020,116.7,121.0,116.65,117.7
24-02-2020,119.7,119.7,111.15,113.2
25-02-2020,112.55,113.7,106.0,106.6
26-02-2020,105.2,107.6,101.15,101.65
27-02-2020,100.4,102.0,99.15,100.8
28-02-2020,97.0,98.5,95.0,95.75
02-03-2020,96.75,99.6,92.5,94.5
03-03-2020,94.35,98.85,94.35,95.75
04-03-2020,96.0,96.8,91.2,92.6
05-03-2020,94.85,98.05,92.5,94.0
06-03-2020,89.5,89.5,85.1,86.95
09-03-2020,83.0,84.25,78.0,78.95
11-03-2020,76.85,80.7,76.85,77.6
12-03-2020,75.0,75.0,67.5,69.7
13-03-2020,64.5,76.0,56.0,65.5
16-03-2020,63.0,72.05,61.65,69.85
17-03-2020,69.0,73.0,67.0,68.2
18-03-2020,70.0,72.25,64.3,66.5
19-03-2020,65.0,65.0,60.05,60.95
20-03-2020,61.15,64.0,61.0,61.45
23-03-2020,58.9,59.0,55.35,55.35
24-03-2020,55.7,58.4,52.5,54.45
25-03-2020,52.0,57.0,51.1,55.4
26-03-2020,57.45,60.7,56.0,59.7
27-03-2020,60.1,65.1,59.8,61.55
30-03-2020,61.1,61.8,58.0,59.25
31-03-2020,61.0,61.35,59.0,59.4
01-04-2020,60.6,61.7,59.45,60.2
03-04-2020,61.0,61.6,59.2,59.5
07-04-2020,61.5,61.75,59.1,61.35
08-04-2020,61.5,63.55,60.45,61.45
09-04-2020,61.7,67.55,61.7,67.55
13-04-2020,68.9,70.0,63.75,66.2
15-04-2020,67.5,69.75,66.05,67.65
16-04-2020,67.45,69.9,67.45,68.85
17-04-2020,71.2,75.0,70.55,73.25
20-04-2020,76.0,77.0,74.4,75.45
21-04-2020,72.0,81.6,70.1,77.55
22-04-2020,79.0,79.8,74.2,74.7
23-04-2020,74.5,78.25,74.15,77.05
24-04-2020,74.6,75.6,72.1,72.55
27-04-2020,73.4,74.8,72.1,72.7
28-04-2020,73.05,75.65,71.35,73.55
29-04-2020,73.7,74.35,72.5,72.75
30-04-2020,73.65,75.0,72.4,72.8
04-05-2020,66.15,69.85,66.15,68.65
05-05-2020,69.3,71.4,67.4,68.95
06-05-2020,68.15,69.3,66.15,67.5
07-05-2020,68.8,68.9,66.5,66.9
08-05-2020,67.15,68.9,65.3,65.5
11-05-2020,65.8,66.8,64.75,65.15
12-05-2020,65.45,65.75,63.5,65.15
13-05-2020,68.0,70.5,66.15,69.0
14-05-2020,70.8,72.8,69.6,70.35
15-05-2020,71.4,71.8,67.8,68.15
18-05-2020,68.05,68.25,62.6,63.5
19-05-2020,64.65,64.9,63.05,63.8
20-05-2020,63.8,68.4,60.05,67.15
21-05-2020,65.8,66.65,64.15,64.45
22-05-2020,64.5,65.9,63.2,63.85
26-05-2020,64.75,64.75,63.0,63.2
27-05-2020,63.8,64.8,62.65,64.45
28-05-2020,64.65,65.85,64.0,64.65
29-05-2020,64.5,65.85,64.0,65.2
01-06-2020,66.25,70.7,66.25,69.6
02-06-2020,70.0,70.65,68.1,69.6
03-06-2020,70.6,71.6,69.5,70.1
04-06-2020,70.1,70.7,68.0,68.45
05-06-2020,69.15,71.45,68.7,70.65
08-06-2020,72.0,76.0,71.6,72.3
09-06-2020,73.15,76.5,72.05,72.95
10-06-2020,73.7,74.4,72.55,73.2
11-06-2020,73.1,75.0,71.25,71.65
12-06-2020,69.8,71.0,67.9,70.25
15-06-2020,70.5,71.45,69.25,69.55
16-06-2020,70.8,72.85,69.1,69.8
17-06-2020,69.4,83.75,68.4,83.75
18-06-2020,87.0,96.5,80.75,92.4
19-06-2020,92.0,94.0,88.0,88.95
22-06-2020,89.0,92.1,89.0,89.8
23-06-2020,89.8,90.5,87.55,89.15
24-06-2020,90.3,91.15,86.4,86.8
25-06-2020,87.0,90.2,86.85,87.75
26-06-2020,88.6,91.2,88.2,88.6
29-06-2020,88.95,89.5,85.5,86.0
30-06-2020,83.3,85.0,81.25,81.9
01-07-2020,82.05,91.5,82.05,90.6
02-07-2020,91.4,103.0,91.15,98.65
03-07-2020,98.5,98.65,95.0,95.55
06-07-2020,96.1,99.0,94.4,96.75
07-07-2020,96.95,97.5,95.05,95.45
08-07-2020,95.6,102.9,94.2,101.0
09-07-2020,103.0,104.7,98.6,100.6
10-07-2020,99.0,101.75,97.15,98.05
13-07-2020,99.0,99.5,95.2,95.95
14-07-2020,96.0,96.4,92.0,92.7
15-07-2020,93.4,94.3,88.45,90.05
16-07-2020,90.4,90.5,86.55,88.55
17-07-2020,89.0,94.4,88.85,93.4
20-07-2020,93.35,97.8,92.1,96.2
21-07-2020,99.5,99.6,95.55,98.05
22-07-2020,98.1,98.1,94.55,95.45
23-07-2020,95.0,96.05,94.15,94.75
24-07-2020,94.15,96.4,93.25,94.0
27-07-2020,93.25,93.95,90.7,91.2
28-07-2020,91.0,92.55,91.0,91.45
29-07-2020,91.65,92.95,91.05,91.25
30-07-2020,91.75,92.0,88.0,89.3
31-07-2020,89.3,89.7,88.0,88.3
03-08-2020,88.0,88.3,87.05,87.3
04-08-2020,87.5,91.4,87.5,90.05
05-08-2020,90.2,91.9,90.0,90.65
06-08-2020,90.8,92.45,90.0,90.3
07-08-2020,90.3,93.45,90.15,91.8
10-08-2020,91.75,98.5,91.75,97.75
11-08-2020,99.2,102.7,98.7,100.1
12-08-2020,100.0,101.7,98.4,100.4
13-08-2020,100.5,102.3,99.0,99.55
14-08-2020,99.9,100.15,96.1,96.75
17-08-2020,97.45,98.2,96.05,96.5
18-08-2020,96.6,104.0,96.2,99.65
19-08-2020,100.45,101.9,98.5,98.9
20-08-2020,97.95,101.0,97.55,99.4
21-08-2020,102.0,102.45,99.5,99.8
24-08-2020,100.85,101.5,99.2,99.45
25-08-2020,100.5,110.8,100.45,108.9
26-08-2020,123.0,128.9,119.15,122.75
27-08-2020,120.9,120.9,116.35,117.3
28-08-2020,119.0,120.0,114.1,114.65
31-08-2020,115.0,116.6,104.8,105.9
01-09-2020,105.0,108.0,102.05,104.0
02-09-2020,104.0,106.1,103.1,104.65
03-09-2020,105.6,106.0,103.5,104.25
04-09-2020,101.7,104.25,101.3,101.8
07-09-2020,102.5,103.4,99.1,99.75
08-09-2020,99.1,104.75,99.1,100.35
09-09-2020,101.0,101.0,98.0,98.75
10-09-2020,99.45,108.7,99.45,106.95
11-09-2020,105.9,106.0,104.1,104.6
14-09-2020,103.0,103.9,100.55,101.35
15-09-2020,102.0,103.45,101.55,102.15
16-09-2020,102.2,106.9,101.95,104.9
17-09-2020,103.1,104.65,102.35,102.95
18-09-2020,102.6,104.0,100.7,101.1
21-09-2020,101.25,102.25,96.1,96.95
22-09-2020,96.95,96.95,91.05,94.05
23-09-2020,94.0,96.75,92.0,93.85
24-09-2020,93.35,93.35,89.45,90.1
25-09-2020,89.9,94.65,88.8,93.45
28-09-2020,94.0,97.6,93.5,96.65
29-09-2020,96.65,97.8,94.2,95.1
30-09-2020,95.1,95.5,93.15,93.55
01-10-2020,94.7,97.25,94.2,94.9
05-10-2020,95.5,97.1,94.5,94.75
06-10-2020,95.3,109.0,95.1,106.5
07-10-2020,105.8,106.3,102.3,103.1
08-10-2020,103.3,104.25,100.4,101.35
09-10-2020,101.9,112.4,101.85,106.55
12-10-2020,106.1,106.8,102.4,102.85
13-10-2020,102.9,104.85,101.3,102.1
14-10-2020,101.7,104.0,100.1,102.25
15-10-2020,101.95,103.3,98.1,99.1
16-10-2020,100.0,102.8,99.7,101.0
19-10-2020,101.9,101.95,100.3,101.3
20-10-2020,101.45,102.45,100.2,100.5
21-10-2020,101.5,106.5,101.15,103.35
22-10-2020,102.8,104.1,101.7,102.8
23-10-2020,103.0,104.6,102.15,102.5
26-10-2020,102.55,103.6,100.2,101.05
27-10-2020,101.25,101.3,99.1,99.85
28-10-2020,100.35,100.95,98.8,99.25
29-10-2020,98.15,98.65,97.05,97.4
30-10-2020,98.0,104.15,97.2,98.5
02-11-2020,98.9,104.45,98.15,101.7
03-11-2020,102.4,106.4,102.4,103.85
04-11-2020,103.8,104.35,101.2,102.65
05-11-2020,102.15,104.2,102.15,103.2
06-11-2020,103.75,104.3,100.65,102.6
09-11-2020,104.0,104.2,101.3,101.9
10-11-2020,102.15,107.9,102.15,107.3
11-11-2020,108.0,108.65,104.65,105.85
12-11-2020,107.7,107.7,105.1,105.75
13-11-2020,105.75,106.65,105.0,105.55
14-11-2020,105.9,106.85,105.5,106.0
17-11-2020,106.5,107.9,105.0,105.4
18-11-2020,105.0,109.5,104.75,108.15
19-11-2020,107.8,114.4,106.5,110.25
20-11-2020,111.0,111.45,100.55,106.7
23-11-2020,107.4,108.8,106.5,106.95
24-11-2020,107.15,112.65,107.15,109.75
25-11-2020,110.5,112.5,108.2,109.7
26-11-2020,110.0,110.75,108.15,109.5
27-11-2020,110.0,114.4,109.0,111.9
01-12-2020,112.8,113.9,111.4,112.55
02-12-2020,113.0,113.8,110.1,111.25
03-12-2020,110.95,116.4,110.6,114.5
04-12-2020,114.95,116.0,110.4,112.05
07-12-2020,112.8,121.75,112.5,118.4
08-12-2020,119.0,119.25,114.0,116.3
09-12-2020,117.4,119.7,115.9,116.35
10-12-2020,117.0,117.0,112.55,114.3
11-12-2020,114.8,117.6,113.55,114.1
14-12-2020,115.2,117.5,114.1,116.05
15-12-2020,115.65,117.1,114.1,115.55
16-12-2020,118.0,119.0,116.4,117.85
17-12-2020,118.55,120.65,116.2,116.8
18-12-2020,116.8,116.8,113.1,114.5
21-12-2020,114.3,118.3,104.0,105.9
22-12-2020,105.9,108.8,101.3,106.75
23-12-2020,106.95,121.25,106.8,118.35
24-12-2020,119.05,120.6,116.1,116.7
28-12-2020,116.7,124.4,116.3,120.75
29-12-2020,121.0,121.5,117.25,118.4
30-12-2020,119.3,119.3,116.25,117.95
31-12-2020,118.6,124.25,117.4,120.5
01-01-2021,120.05,123.7,119.55,121.8
04-01-2021,122.75,123.5,119.2,121.05
05-01-2021,119.75,123.3,118.15,121.25
06-01-2021,121.8,126.0,120.7,122.5
07-01-2021,123.6,129.6,123.6,127.0
08-01-2021,128.15,130.75,126.0,127.65
11-01-2021,128.5,128.5,123.05,124.65
12-01-2021,125.0,126.75,124.2,125.3
13-01-2021,125.3,128.85,122.4,123.5
14-01-2021,124.5,125.4,122.95,123.7
15-01-2021,124.5,124.5,121.05,121.65
18-01-2021,121.7,122.3,115.25,116.5
19-01-2021,117.8,122.2,117.7,119.9
20-01-2021,120.95,123.65,120.9,121.7
21-01-2021,122.7,123.45,117.6,118.5
22-01-2021,118.7,119.8,115.5,116.65
25-01-2021,117.9,119.0,114.3,114.8
27-01-2021,114.15,116.75,113.15,114.55
28-01-2021,113.1,118.3,113.0,117.1
29-01-2021,118.3,121.35,118.0,119.45
01-02-2021,120.0,126.0,118.2,122.45
02-02-2021,123.1,124.8,120.2,121.85
03-02-2021,122.6,125.0,121.0,122.9
04-02-2021,123.05,125.45,122.3,122.7
05-02-2021,123.0,124.4,119.75,120.45
08-02-2021,120.45,122.0,118.15,118.85
09-02-2021,119.8,120.4,117.8,118.7
10-02-2021,118.15,119.7,117.05,118.0
11-02-2021,118.5,120.95,117.6,120.25
12-02-2021,121.3,124.3,121.05,122.05
15-02-2021,128.0,129.35,124.4,125.8
16-02-2021,126.25,134.8,124.85,133.35
17-02-2021,134.0,139.6,133.0,137.15
18-02-2021,147.0,147.45,138.45,141.9
19-02-2021,141.8,145.9,134.1,137.5
22-02-2021,138.45,138.45,129.05,130.45
23-02-2021,130.05,137.8,126.0,135.35
24-02-2021,136.2,143.7,135.35,139.5
25-02-2021,140.2,142.65,138.2,139.1
26-02-2021,136.15,138.4,132.55,133.65
01-03-2021,134.75,138.8,132.65,135.7
02-03-2021,136.0,139.05,135.25,136.15
03-03-2021,137.4,144.5,136.2,141.4
04-03-2021,141.0,144.8,139.7,140.95
05-03-2021,141.7,144.0,137.15,138.25
08-03-2021,139.4,140.95,137.6,138.1
09-03-2021,138.4,139.05,132.55,134.35
10-03-2021,135.2,138.6,133.05,136.45
12-03-2021,137.1,137.65,133.05,133.85
15-03-2021,134.2,134.6,127.5,129.15
16-03-2021,130.25,133.65,129.1,131.1
17-03-2021,131.9,132.3,125.1,125.95
18-03-2021,126.95,127.9,118.6,119.4
19-03-2021,119.0,120.75,113.95,119.75
22-03-2021,120.9,123.3,119.75,121.3
23-03-2021,122.45,125.0,119.25,122.1
24-03-2021,121.5,121.9,117.3,118.2
25-03-2021,117.4,118.15,113.4,115.1
26-03-2021,116.85,117.5,114.95,115.65
30-03-2021,116.55,118.35,114.75,115.3
31-03-2021,116.0,117.9,115.15,116.55
01-04-2021,117.45,123.4,117.4,122.1
05-04-2021,121.25,121.5,116.5,118.2
06-04-2021,118.2,120.3,116.95,118.4
07-04-2021,119.1,122.4,118.2,119.9
08-04-2021,120.0,122.3,118.5,119.1
09-04-2021,119.0,120.05,117.7,118.2
12-04-2021,116.05,117.75,109.25,109.75
13-04-2021,109.75,114.15,109.25,113.15
15-04-2021,113.85,113.85,109.65,111.85
16-04-2021,112.1,114.95,110.5,111.85
19-04-2021,109.2,110.0,105.4,106.2
20-04-2021,107.1,108.9,105.6,106.0
22-04-2021,106.0,110.1,104.2,108.7
23-04-2021,107.6,114.0,107.6,112.8
26-04-2021,113.8,115.7,112.45,114.05
27-04-2021,114.5,115.85,113.4,113.85
28-04-2021,113.85,117.0,113.55,116.15
29-04-2021,116.6,118.5,113.15,113.45
30-04-2021,113.05,115.6,112.55,113.25
03-05-2021,112.15,114.3,112.15,113.2
04-05-2021,113.85,116.25,112.25,112.65
05-05-2021,113.6,115.5,113.5,114.4
06-05-2021,115.25,115.25,112.25,112.95
07-05-2021,114.0,114.4,111.05,113.9
10-05-2021,114.5,119.7,113.8,117.8
11-05-2021,116.0,123.0,115.6,121.35
12-05-2021,124.4,133.0,123.0,126.75
14-05-2021,127.75,128.8,121.65,122.85
17-05-2021,122.5,125.35,121.0,122.95
18-05-2021,123.6,127.05,123.6,124.35
19-05-2021,124.35,125.65,122.0,123.55
20-05-2021,124.5,126.75,122.15,123.95
21-05-2021,124.5,130.0,124.0,128.9
24-05-2021,129.4,129.5,125.15,126.0
25-05-2021,127.8,128.0,124.5,125.15
26-05-2021,127.45,127.45,124.5,125.05
27-05-2021,125.55,128.8,124.85,125.95
28-05-2021,126.4,127.6,125.5,125.85
31-05-2021,127.95,142.0,126.0,137.2
01-06-2021,139.15,141.4,133.6,135.8
02-06-2021,135.9,142.9,134.8,139.25
03-06-2021,141.0,147.3,140.0,143.4
04-06-2021,143.4,152.4,143.05,150.45
07-06-2021,152.0,153.95,147.6,148.5
08-06-2021,148.85,149.55,143.8,145.55
09-06-2021,145.55,149.85,139.05,139.75
10-06-2021,140.2,146.9,140.1,145.8
11-06-2021,147.2,148.1,143.4,144.45
14-06-2021,144.2,144.3,139.2,142.75
15-06-2021,143.1,145.6,143.05,143.9
16-06-2021,143.5,144.45,141.0,141.1
17-06-2021,138.5,143.2,137.5,139.7
18-06-2021,140.0,141.8,132.5,137.6
21-06-2021,135.0,141.0,134.65,139.35
22-06-2021,140.45,149.8,139.95,148.5
23-06-2021,149.3,153.45,146.0,149.95
24-06-2021,151.0,152.4,146.3,148.3
25-06-2021,148.3,151.25,148.1,148.9
28-06-2021,148.4,154.65,148.4,151.5
29-06-2021,156.7,181.8,153.85,181.8
30-06-2021,186.4,197.25,180.1,181.45
01-07-2021,180.0,191.5,176.65,189.25
02-07-2021,190.2,192.7,184.0,185.35
05-07-2021,186.1,191.65,183.15,187.25
06-07-2021,187.25,190.9,179.85,180.9
07-07-2021,181.0,182.4,176.5,177.35
08-07-2021,177.25,181.05,172.9,174.1
09-07-2021,173.95,180.0,172.05,175.75
12-07-2021,176.5,186.4,176.5,182.95
13-07-2021,183.2,191.5,183.2,187.65
14-07-2021,187.85,191.3,185.6,187.65
15-07-2021,189.0,191.0,182.6,183.9
16-07-2021,185.7,187.95,185.0,185.8
19-07-2021,184.7,187.15,181.5,181.95
20-07-2021,183.65,183.65,175.05,176.0
22-07-2021,178.9,179.95,177.45,178.7
23-07-2021,178.9,180.45,172.2,173.6
26-07-2021,174.35,181.1,173.05,177.05
27-07-2021,178.0,181.8,174.1,175.85
28-07-2021,176.25,182.5,173.85,178.6
29-07-2021,179.15,179.8,174.8,175.4
30-07-2021,176.15,177.15,172.2,172.75
02-08-2021,173.9,174.15,165.05,169.75
03-08-2021,170.9,174.4,170.4,171.35
04-08-2021,172.1,198.4,171.9,194.15
05-08-2021,196.0,202.55,187.0,191.0
06-08-2021,192.1,192.75,182.95,184.45
09-08-2021,185.0,186.0,180.0,181.0
10-08-2021,181.0,183.0,167.1,169.4
11-08-2021,170.6,173.1,162.0,169.7
12-08-2021,158.15,161.85,151.9,155.7
13-08-2021,157.5,159.8,153.5,154.3
16-08-2021,153.75,154.0,149.35,151.1
17-08-2021,148.7,152.65,142.2,143.45
18-08-2021,143.85,144.3,139.6,140.3
20-08-2021,139.0,144.25,136.0,139.1
23-08-2021,140.9,140.9,131.5,133.3
24-08-2021,134.0,143.6,132.35,142.25
25-08-2021,143.15,148.65,141.55,146.05
26-08-2021,145.0,145.5,141.5,142.5
27-08-2021,142.5,143.5,140.05,141.5
30-08-2021,142.8,148.0,142.3,146.4
31-08-2021,147.0,149.0,144.3,146.45
01-09-2021,147.55,151.0,145.1,149.0
02-09-2021,149.5,154.0,148.8,150.9
03-09-2021,151.0,152.6,148.0,149.45
06-09-2021,150.0,156.45,149.55,153.75
07-09-2021,154.0,156.85,151.0,153.4
08-09-2021,154.1,157.45,152.6,154.7
09-09-2021,154.2,155.55,151.6,153.65
13-09-2021,153.8,158.9,153.0,155.55
14-09-2021,156.4,158.4,155.65,156.35
15-09-2021,157.1,158.75,155.65,157.55
16-09-2021,154.9,156.6,154.0,154.95
17-09-2021,155.95,156.8,150.4,151.95
20-09-2021,151.75,151.75,144.0,144.85
21-09-2021,145.0,148.2,142.2,146.35
22-09-2021,146.0,153.25,145.15,150.35
23-09-2021,151.75,153.95,149.5,151.9
24-09-2021,151.85,153.2,146.1,147.45
27-09-2021,148.3,149.5,145.8,147.4
28-09-2021,148.0,148.5,143.8,145.25
29-09-2021,144.6,153.1,144.0,150.1
30-09-2021,150.5,156.4,150.1,151.1
01-10-2021,150.85,150.85,147.6,148.55
04-10-2021,149.4,154.5,149.4,152.85
05-10-2021,152.5,156.0,151.3,151.85
06-10-2021,151.05,154.5,149.1,149.8
07-10-2021,151.55,156.4,151.2,153.85
08-10-2021,155.0,156.95,150.3,152.6
11-10-2021,153.2,155.0,152.0,152.95
12-10-2021,152.9,160.55,152.0,156.25
13-10-2021,156.25,160.35,155.45,156.55
14-10-2021,156.95,161.7,156.65,159.0
18-10-2021,160.35,164.0,160.0,161.0
19-10-2021,162.0,162.6,153.3,155.4
20-10-2021,156.0,158.2,152.1,154.6
21-10-2021,155.1,160.4,154.0,155.45
22-10-2021,157.05,159.55,153.7,158.05
25-10-2021,158.0,160.0,153.25,159.05
26-10-2021,159.25,164.55,158.0,159.8
27-10-2021,159.8,167.5,159.2,165.95
28-10-2021,165.4,168.0,158.15,160.6
29-10-2021,160.65,164.95,155.2,160.9
01-11-2021,165.2,172.0,164.8,169.8
02-11-2021,171.5,171.95,167.0,167.9
03-11-2021,168.8,169.0,165.1,165.95
04-11-2021,166.0,168.8,166.0,167.3
08-11-2021,167.5,167.5,163.25,164.7
09-11-2021,166.0,166.6,164.1,164.35
10-11-2021,165.0,167.0,163.6,164.1
11-11-2021,165.55,167.0,163.85,164.95
12-11-2021,165.9,166.6,161.3,162.15
15-11-2021,162.8,162.9,156.4,157.4
16-11-2021,157.45,159.0,154.55,155.95
17-11-2021,155.0,160.3,155.0,158.8
18-11-2021,158.05,158.6,155.1,157.6
22-11-2021,158.0,158.0,152.15,152.85
23-11-2021,151.85,154.0,150.4,152.2
24-11-2021,153.1,154.75,150.0,151.8
25-11-2021,151.8,153.35,150.15,151.05
26-11-2021,150.4,150.9,146.9,148.1
29-11-2021,147.0,148.65,142.05,148.05
30-11-2021,148.05,151.5,148.05,149.6
01-12-2021,151.0,151.0,147.0,147.5
02-12-2021,149.0,150.15,146.2,146.95
03-12-2021,147.0,149.8,146.6,148.2
06-12-2021,148.9,154.4,147.5,151.65
07-12-2021,154.0,156.3,151.0,152.0
08-12-2021,154.0,158.15,151.0,153.7
09-12-2021,155.0,159.5,153.75,156.75
10-12-2021,157.0,158.5,154.4,156.1
13-12-2021,157.6,159.3,154.3,155.6
14-12-2021,155.0,159.45,153.45,156.3
15-12-2021,156.55,158.45,153.1,156.75
16-12-2021,159.0,159.05,152.15,153.75
17-12-2021,154.3,154.5,148.2,148.65
20-12-2021,148.0,148.0,139.0,141.85
21-12-2021,141.85,144.25,141.0,141.45
22-12-2021,142.0,144.0,141.55,143.2
23-12-2021,144.75,146.35,144.55,145.4
24-12-2021,147.0,147.0,142.85,143.4
27-12-2021,142.05,145.65,140.05,144.85
28-12-2021,146.3,146.3,144.3,145.1
29-12-2021,143.85,146.8,143.85,146.2
30-12-2021,146.0,149.9,145.35,148.55
