date,open,high,low,close
20-01-2020,110.9,112.8,107.65,107.95
21-01-2020,107.25,108.8,105.8,106.2
22-01-2020,107.0,109.5,106.6,107.0
23-01-2020,107.4,108.4,105.6,106.0
24-01-2020,106.2,107.7,105.1,105.35
27-01-2020,104.9,105.9,103.55,104.05
28-01-2020,104.2,104.85,101.75,102.75
29-01-2020,103.75,104.6,101.25,101.65
30-01-2020,102.0,103.7,99.5,100.05
31-01-2020,100.6,103.0,98.5,99.2
01-02-2020,99.15,102.1,93.9,95.05
03-02-2020,94.6,95.25,91.6,92.1
04-02-2020,93.0,96.0,92.95,95.0
05-02-2020,95.6,97.45,95.15,95.8
06-02-2020,95.8,98.9,94.5,96.65
07-02-2020,96.7,97.0,94.4,94.8
10-02-2020,94.4,94.8,92.7,93.05
11-02-2020,93.5,97.35,93.4,94.4
12-02-2020,94.65,95.9,93.0,93.25
13-02-2020,93.5,93.7,91.85,92.3
14-02-2020,92.5,93.8,89.5,89.85
17-02-2020,89.9,90.25,86.3,86.85
18-02-2020,86.4,89.0,85.1,88.55
19-02-2020,88.1,90.2,88.1,89.1
20-02-2020,88.85,92.25,88.55,90.1
24-02-2020,89.0,89.4,86.5,87.05
25-02-2020,87.0,88.0,84.1,84.4
26-02-2020,84.0,85.4,82.95,83.2
27-02-2020,82.9,83.6,80.5,81.3
28-02-2020,79.8,79.8,77.3,77.5
02-03-2020,79.0,79.8,75.8,76.7
03-03-2020,77.25,78.85,76.8,77.85
04-03-2020,78.9,79.15,74.1,75.45
05-03-2020,75.65,79.5,75.65,78.2
06-03-2020,74.45,74.8,73.0,74.2
09-03-2020,69.05,71.2,66.0,67.55
11-03-2020,68.2,70.4,67.1,68.0
12-03-2020,64.0,65.0,57.05,58.8
13-03-2020,51.0,62.3,47.05,60.15
16-03-2020,59.0,59.0,55.0,55.8
17-03-2020,55.3,56.6,52.2,52.85
18-03-2020,53.55,54.7,48.8,49.45
19-03-2020,47.5,48.8,45.0,45.8
20-03-2020,46.0,48.5,45.25,46.0
23-03-2020,42.0,42.95,41.4,41.4
24-03-2020,45.4,45.4,37.35,40.05
25-03-2020,38.1,42.0,38.0,40.4
26-03-2020,41.0,44.4,40.5,43.9
27-03-2020,46.25,48.25,43.5,44.55
30-03-2020,43.8,43.8,41.4,41.75
31-03-2020,42.8,43.55,41.85,42.15
01-04-2020,42.35,43.75,41.6,42.9
03-04-2020,42.5,45.2,41.05,43.45
07-04-2020,45.0,46.0,44.05,45.1
08-04-2020,45.0,47.9,44.25,45.6
09-04-2020,46.8,48.8,46.5,48.0
13-04-2020,48.0,48.25,44.4,46.25
15-04-2020,46.9,50.9,46.05,48.05
16-04-2020,47.25,53.4,47.1,52.35
17-04-2020,55.9,56.3,53.25,55.1
20-04-2020,55.1,55.75,53.1,53.55
21-04-2020,50.5,51.8,49.25,50.2
22-04-2020,49.6,50.2,48.4,49.5
23-04-2020,49.4,51.75,49.4,49.95
24-04-2020,49.3,49.35,46.8,47.05
27-04-2020,47.2,50.7,47.2,48.35
28-04-2020,48.85,51.2,48.3,50.65
29-04-2020,50.9,52.0,49.55,49.9
30-04-2020,51.0,51.75,49.8,49.95
04-05-2020,48.0,48.15,45.3,45.8
05-05-2020,46.65,47.4,44.0,44.4
