date,open,high,low,close
10-08-2020,31.15,32.35,31.15,32.35
11-08-2020,33.95,33.95,33.95,33.95
12-08-2020,35.65,35.65,35.65,35.65
13-08-2020,37.4,37.4,36.6,37.4
14-08-2020,39.3,39.3,38.75,39.2
17-08-2020,40.8,40.8,37.25,39.0
18-08-2020,38.9,38.9,37.05,37.05
19-08-2020,38.6,38.8,37.8,38.6
20-08-2020,38.8,39.9,38.0,39.5
21-08-2020,37.6,39.2,37.6,39.2
24-08-2020,40.4,40.4,37.3,37.3
25-08-2020,39.1,39.1,35.45,39.0
26-08-2020,39.0,39.35,37.05,37.5
27-08-2020,38.0,38.8,35.65,36.0
28-08-2020,37.6,37.8,37.6,37.8
31-08-2020,36.4,39.7,36.4,36.7
01-09-2020,38.35,38.35,37.95,38.2
02-09-2020,38.55,39.95,38.0,39.25
03-09-2020,100.0,103.05,99.95,103.05
04-09-2020,106.0,108.2,103.0,108.05
07-09-2020,103.25,108.95,102.7,105.0
09-09-2020,43.85,43.85,43.85,43.85
10-09-2020,44.0,44.0,44.0,44.0
21-09-2020,43.8,43.8,41.8,41.8
22-09-2020,39.75,39.75,39.75,39.75
23-09-2020,37.8,37.8,37.8,37.8
25-09-2020,35.95,35.95,35.95,35.95
28-09-2020,34.2,36.0,34.2,36.0
29-09-2020,36.0,36.0,35.5,35.5
30-09-2020,33.75,33.75,33.75,33.75
01-10-2020,32.1,32.1,32.1,32.1
05-10-2020,33.7,33.7,30.7,31.5
06-10-2020,33.05,33.05,33.05,33.05
07-10-2020,31.45,31.45,31.45,31.45
09-10-2020,30.05,30.1,29.9,29.9
12-10-2020,29.3,29.3,29.0,29.0
15-10-2020,30.25,30.25,27.9,27.9
16-10-2020,29.25,29.25,29.25,29.25
19-10-2020,30.25,30.7,30.25,30.7
20-10-2020,30.35,32.2,30.35,31.6
23-10-2020,33.15,33.15,33.15,33.15
26-10-2020,31.55,31.55,31.55,31.55
28-10-2020,33.1,33.1,33.1,33.1
29-10-2020,34.75,34.75,34.75,34.75
30-10-2020,36.45,36.45,36.0,36.45
02-11-2020,38.25,38.25,38.25,38.25
03-11-2020,40.15,40.15,40.15,40.15
04-11-2020,42.15,42.15,38.15,41.9
05-11-2020,43.95,43.95,40.0,41.2
06-11-2020,42.8,42.8,40.05,40.45
09-11-2020,39.7,42.0,38.5,39.0
10-11-2020,40.0,40.0,37.1,38.6
11-11-2020,37.5,39.95,37.5,39.5
12-11-2020,39.5,40.95,37.65,38.15
13-11-2020,39.7,40.0,37.0,40.0
14-11-2020,41.0,42.0,40.95,40.95
17-11-2020,42.0,42.0,40.9,41.1
18-11-2020,42.45,42.45,39.1,39.35
19-11-2020,38.0,41.0,37.65,38.8
20-11-2020,37.5,40.5,37.5,40.45
23-11-2020,40.45,42.4,39.3,39.5
24-11-2020,39.1,40.85,39.0,40.75
25-11-2020,40.85,40.85,39.1,39.1
26-11-2020,40.95,40.95,39.15,39.95
27-11-2020,41.15,41.85,39.2,41.0
01-12-2020,42.1,42.25,41.0,41.9
02-12-2020,41.9,42.9,41.55,42.8
03-12-2020,43.7,43.8,41.0,43.3
04-12-2020,43.95,44.2,41.8,43.2
07-12-2020,43.0,43.8,40.25,42.95
08-12-2020,43.9,44.65,43.0,44.2
09-12-2020,44.95,45.95,43.25,44.8
10-12-2020,42.0,45.75,41.45,43.95
11-12-2020,45.3,45.5,42.8,44.7
14-12-2020,45.45,49.15,43.6,49.15
15-12-2020,50.15,54.05,50.15,54.05
16-12-2020,59.0,59.45,57.1,59.45
17-12-2020,62.25,62.4,56.5,57.1
18-12-2020,57.1,59.95,54.25,54.7
21-12-2020,52.5,54.25,52.0,52.1
22-12-2020,49.6,54.7,49.5,51.8
23-12-2020,52.0,54.35,51.3,51.65
24-12-2020,51.95,53.0,49.1,49.1
28-12-2020,49.0,51.55,46.7,47.55
29-12-2020,47.0,49.9,47.0,49.35
30-12-2020,50.4,50.45,48.1,49.1
31-12-2020,50.95,51.55,48.65,51.55
01-01-2021,51.6,54.1,51.5,54.1
04-01-2021,56.8,56.8,56.8,56.8
05-01-2021,59.6,59.6,59.6,59.6
06-01-2021,62.55,62.55,57.25,62.55
07-01-2021,65.65,65.65,61.0,65.65
08-01-2021,68.5,68.5,65.0,67.05
11-01-2021,70.4,70.4,68.0,68.6
12-01-2021,68.2,72.0,65.2,65.25
13-01-2021,65.95,66.25,62.0,62.0
14-01-2021,64.75,64.75,59.2,59.55
15-01-2021,59.55,62.5,57.3,62.5
18-01-2021,64.0,65.6,59.4,59.8
19-01-2021,60.8,62.75,60.05,62.7
20-01-2021,60.5,65.3,60.5,62.5
21-01-2021,61.95,65.6,61.8,65.6
22-01-2021,68.0,68.0,62.35,63.0
25-01-2021,66.1,66.1,60.05,61.6
27-01-2021,61.6,63.0,58.7,59.75
28-01-2021,58.55,62.7,57.35,62.7
29-01-2021,64.6,65.8,62.7,65.8
01-02-2021,69.05,69.05,69.05,69.05
02-02-2021,72.5,72.5,72.5,72.5
03-02-2021,76.1,76.1,76.1,76.1
04-02-2021,79.9,79.9,79.9,79.9
05-02-2021,83.85,83.85,76.5,77.05
08-02-2021,76.5,80.9,76.0,80.1
09-02-2021,84.0,84.1,76.1,76.7
10-02-2021,79.0,79.95,75.05,77.05
11-02-2021,75.2,79.7,75.2,76.55
12-02-2021,79.35,79.4,74.0,74.9
15-02-2021,74.0,77.9,71.2,77.65
16-02-2021,74.95,80.45,74.95,76.15
17-02-2021,78.15,78.15,74.0,74.55
18-02-2021,74.15,78.0,72.45,76.25
19-02-2021,76.85,77.35,74.2,75.65
22-02-2021,76.25,76.25,72.95,73.35
23-02-2021,73.45,73.45,70.0,70.65
24-02-2021,70.15,73.9,70.0,73.85
25-02-2021,73.8,77.5,71.65,77.25
26-02-2021,77.25,77.25,73.5,73.9
01-03-2021,76.45,77.5,73.5,75.2
02-03-2021,77.75,77.75,75.25,75.85
03-03-2021,76.0,76.85,74.15,75.55
04-03-2021,75.8,75.9,71.8,72.5
05-03-2021,73.6,73.95,70.2,71.35
08-03-2021,73.5,73.5,71.15,72.0
09-03-2021,74.0,74.0,70.05,70.8
10-03-2021,72.95,72.95,69.0,71.2
12-03-2021,70.05,71.95,69.75,69.95
15-03-2021,70.0,70.0,66.5,69.25
16-03-2021,70.65,70.7,68.55,69.95
17-03-2021,70.0,70.05,66.65,66.95
18-03-2021,66.9,68.6,63.65,64.4
19-03-2021,61.6,63.55,61.2,61.2
22-03-2021,58.15,61.5,58.15,58.3
23-03-2021,58.85,60.85,58.85,60.55
24-03-2021,58.15,63.25,58.15,60.0
25-03-2021,62.0,62.0,57.0,57.55
26-03-2021,55.65,59.85,55.6,56.05
30-03-2021,57.65,57.65,55.6,56.95
31-03-2021,57.0,59.75,57.0,59.75
01-04-2021,62.6,62.7,62.2,62.7
05-04-2021,65.8,65.8,60.0,62.0
06-04-2021,63.95,63.95,61.05,63.0
07-04-2021,62.95,63.1,59.85,61.3
08-04-2021,59.95,63.95,58.7,59.95
09-04-2021,56.3,65.9,56.25,64.35
12-04-2021,65.5,65.5,58.05,58.85
13-04-2021,60.5,64.7,57.05,60.3
15-04-2021,57.1,61.95,57.1,58.2
16-04-2021,59.2,62.55,57.75,61.5
19-04-2021,65.0,65.0,58.5,58.9
20-04-2021,62.95,62.95,59.0,61.6
22-04-2021,62.5,63.75,58.6,60.4
23-04-2021,61.95,61.95,60.0,60.9
26-04-2021,64.0,64.0,60.0,61.8
27-04-2021,60.65,61.9,60.6,61.65
28-04-2021,63.5,63.5,59.95,60.25
29-04-2021,64.0,64.0,61.1,62.0
30-04-2021,62.3,63.85,62.0,63.35
03-05-2021,63.35,63.35,62.25,62.35
04-05-2021,62.4,63.75,61.0,61.5
05-05-2021,62.1,63.2,61.5,63.1
06-05-2021,65.0,65.0,62.6,62.7
07-05-2021,64.3,64.6,62.65,63.65
10-05-2021,64.5,70.0,61.95,70.0
11-05-2021,70.0,77.0,68.05,77.0
12-05-2021,83.0,83.85,71.25,74.2
14-05-2021,75.05,81.6,68.5,77.75
17-05-2021,80.0,85.5,79.95,83.05
18-05-2021,84.9,86.45,82.5,84.3
19-05-2021,86.0,86.0,81.3,82.25
20-05-2021,82.25,83.85,78.6,79.3
21-05-2021,81.7,83.25,79.15,82.9
24-05-2021,83.05,85.0,78.8,78.8
25-05-2021,74.9,75.9,74.9,75.0
26-05-2021,75.5,76.75,73.5,76.25
27-05-2021,77.0,77.0,72.45,75.3
28-05-2021,75.3,79.0,72.05,73.4
31-05-2021,72.0,73.95,71.5,73.95
01-06-2021,77.0,77.0,73.0,73.1
02-06-2021,76.2,76.2,71.8,73.8
03-06-2021,73.55,75.0,72.7,74.45
04-06-2021,72.85,74.75,72.85,74.45
07-06-2021,75.9,75.95,71.55,74.05
08-06-2021,75.2,75.2,71.0,71.6
09-06-2021,74.0,74.0,68.0,68.35
10-06-2021,68.0,70.65,65.95,68.15
11-06-2021,72.95,72.95,66.0,68.5
14-06-2021,68.45,70.45,68.0,69.15
15-06-2021,70.15,70.15,67.65,68.55
16-06-2021,68.65,70.5,67.65,70.25
17-06-2021,66.9,71.5,66.9,70.95
18-06-2021,74.5,74.5,69.75,71.7
21-06-2021,73.15,73.15,67.15,71.05
22-06-2021,73.4,73.4,69.0,69.35
23-06-2021,69.05,70.75,68.15,69.2
24-06-2021,70.0,70.15,67.1,67.85
25-06-2021,68.65,69.6,68.45,68.6
28-06-2021,68.6,68.6,67.0,67.65
29-06-2021,68.15,69.5,67.55,68.75
30-06-2021,69.0,69.75,67.0,67.6
01-07-2021,68.1,68.95,65.05,65.4
02-07-2021,67.95,67.95,64.0,64.8
05-07-2021,67.0,67.0,63.05,63.8
06-07-2021,65.8,65.8,63.05,63.8
07-07-2021,65.95,65.95,63.0,63.1
08-07-2021,63.1,64.75,62.05,63.75
09-07-2021,64.0,64.9,63.75,64.25
12-07-2021,66.0,66.0,63.8,64.05
13-07-2021,64.0,65.95,64.0,65.05
14-07-2021,66.35,66.85,65.15,65.75
15-07-2021,66.75,67.45,64.0,64.4
16-07-2021,64.5,65.0,62.0,63.55
19-07-2021,66.0,66.0,64.0,65.5
20-07-2021,65.55,72.05,65.55,71.45
22-07-2021,74.25,78.55,72.25,77.7
23-07-2021,83.85,83.85,78.0,80.45
26-07-2021,82.85,82.85,73.15,74.5
27-07-2021,75.95,76.0,67.65,68.6
28-07-2021,69.75,69.75,63.3,64.05
29-07-2021,64.5,67.1,62.5,64.25
30-07-2021,62.1,65.9,61.05,64.8
02-08-2021,63.25,69.95,63.25,68.45
03-08-2021,72.5,74.7,70.0,72.15
04-08-2021,76.5,77.65,70.85,72.15
05-08-2021,72.0,73.0,65.0,67.2
06-08-2021,67.95,80.6,67.0,72.45
09-08-2021,72.55,85.7,72.55,74.7
10-08-2021,79.0,79.0,68.6,71.5
11-08-2021,68.9,74.4,67.3,70.75
12-08-2021,73.65,73.7,70.4,71.75
13-08-2021,72.0,74.0,69.0,70.6
16-08-2021,72.7,72.7,67.85,68.0
17-08-2021,71.9,73.05,68.0,71.1
18-08-2021,70.3,71.5,68.0,68.3
20-08-2021,68.2,68.7,62.0,63.45
23-08-2021,63.45,66.85,63.0,63.2
24-08-2021,65.95,65.95,60.0,61.95
25-08-2021,64.7,64.95,62.35,63.4
26-08-2021,62.7,65.2,62.7,63.55
27-08-2021,67.8,67.8,64.0,64.6
30-08-2021,67.4,67.4,64.65,65.4
31-08-2021,65.55,66.0,63.9,64.55
01-09-2021,72.0,77.45,61.75,77.45
02-09-2021,81.9,92.9,80.3,92.9
03-09-2021,96.7,102.15,87.0,90.1
06-09-2021,89.0,97.7,86.1,92.3
07-09-2021,93.9,95.9,87.45,89.25
08-09-2021,86.6,91.15,86.5,87.35
09-09-2021,83.6,90.5,83.6,87.65
13-09-2021,83.6,90.0,83.6,84.7
14-09-2021,82.5,88.9,82.5,83.95
15-09-2021,83.0,85.0,81.0,82.5
16-09-2021,83.5,83.5,80.0,81.3
17-09-2021,79.0,81.0,77.7,79.15
20-09-2021,79.95,82.0,76.0,78.55
21-09-2021,78.55,78.55,74.65,74.65
22-09-2021,75.0,78.35,71.0,78.1
23-09-2021,75.05,79.8,75.05,78.55
24-09-2021,80.0,80.0,75.0,78.55
27-09-2021,76.0,80.5,75.5,77.5
28-09-2021,79.0,79.0,76.0,76.4
29-09-2021,75.1,78.95,75.1,75.8
30-09-2021,77.4,77.4,75.05,75.85
01-10-2021,75.85,78.9,75.5,76.15
04-10-2021,76.15,79.95,73.0,77.75
05-10-2021,77.75,80.0,75.1,79.45
06-10-2021,77.1,79.95,76.5,77.5
07-10-2021,79.0,79.0,75.5,77.35
08-10-2021,75.55,78.5,75.55,78.15
11-10-2021,79.9,79.9,76.2,77.15
12-10-2021,80.9,80.9,75.65,78.65
13-10-2021,81.0,82.55,77.4,82.55
14-10-2021,82.55,86.65,79.1,79.9
18-10-2021,77.05,80.8,77.05,78.55
19-10-2021,78.0,80.2,77.0,77.4
20-10-2021,75.9,78.9,75.9,76.55
21-10-2021,78.8,79.65,75.65,77.75
22-10-2021,77.75,78.3,76.5,76.65
25-10-2021,77.55,77.55,75.05,75.5
26-10-2021,75.5,77.45,74.05,75.05
27-10-2021,75.0,76.2,74.0,75.0
28-10-2021,72.1,75.8,72.1,72.7
29-10-2021,72.3,72.3,69.5,70.45
01-11-2021,72.7,72.7,70.45,70.95
02-11-2021,71.95,72.4,70.55,71.7
03-11-2021,72.95,75.25,71.0,74.5
04-11-2021,75.9,75.9,71.05,72.95
08-11-2021,72.5,74.3,72.5,73.4
09-11-2021,75.6,75.6,69.75,72.75
10-11-2021,72.85,76.35,72.0,72.6
11-11-2021,72.6,74.0,72.5,73.45
12-11-2021,74.0,74.75,73.1,74.0
15-11-2021,77.7,77.7,71.25,73.55
16-11-2021,74.95,77.2,74.05,76.45
17-11-2021,79.95,80.0,75.15,77.55
18-11-2021,78.0,78.0,74.35,75.45
22-11-2021,78.0,78.0,72.2,73.7
23-11-2021,71.75,74.65,71.75,72.0
24-11-2021,73.6,74.0,72.0,72.3
25-11-2021,72.95,73.45,72.0,72.2
26-11-2021,73.5,73.5,70.75,71.45
29-11-2021,71.0,71.95,68.8,70.5
30-11-2021,69.1,71.4,69.1,69.45
01-12-2021,68.4,72.9,68.0,71.9
02-12-2021,73.95,75.45,72.05,72.6
03-12-2021,75.45,75.45,71.15,71.45
06-12-2021,71.45,71.45,67.9,68.8
07-12-2021,70.85,70.85,69.0,69.25
08-12-2021,69.95,70.3,66.2,68.15
09-12-2021,69.5,69.5,67.05,67.95
10-12-2021,69.7,74.7,69.5,70.5
13-12-2021,72.15,72.8,69.55,70.65
14-12-2021,71.45,71.45,70.0,70.05
15-12-2021,71.45,71.45,70.05,70.85
16-12-2021,72.7,72.7,70.2,70.35
17-12-2021,71.8,71.8,63.35,65.1
20-12-2021,65.1,66.35,63.75,65.5
21-12-2021,66.95,69.2,65.55,66.5
22-12-2021,67.9,69.9,66.65,69.4
23-12-2021,71.8,71.8,68.05,68.65
24-12-2021,70.9,70.9,68.1,68.95
27-12-2021,67.15,72.0,67.15,70.9
28-12-2021,72.0,72.0,69.2,70.1
29-12-2021,70.9,77.1,69.4,75.0
30-12-2021,77.95,77.95,71.2,72.55
31-12-2021,73.65,76.0,71.6,74.9
03-01-2022,75.95,82.35,73.15,82.35
04-01-2022,90.35,90.35,78.0,78.65
05-01-2022,78.65,85.95,78.6,82.85
06-01-2022,81.95,91.1,78.7,91.1
07-01-2022,98.0,98.0,90.35,94.0
10-01-2022,94.0,95.5,89.3,89.3
11-01-2022,90.0,92.0,84.85,84.85
12-01-2022,84.85,85.0,80.65,80.65
13-01-2022,83.5,84.45,76.65,83.25
14-01-2022,80.7,87.0,80.1,86.25
17-01-2022,83.0,86.95,82.5,84.75
18-01-2022,84.75,88.95,81.1,87.95
19-01-2022,88.0,90.95,84.15,87.95
20-01-2022,84.0,89.95,84.0,87.2
21-01-2022,87.0,87.2,84.0,86.2
24-01-2022,85.95,85.95,81.9,81.9
25-01-2022,78.0,84.0,77.85,82.1
27-01-2022,83.95,83.95,78.0,78.3
28-01-2022,81.4,81.4,74.4,77.7
31-01-2022,80.0,80.0,77.7,78.0
01-02-2022,78.0,79.0,74.2,76.5
02-02-2022,73.5,78.5,73.5,76.05
03-02-2022,76.05,79.0,76.0,77.75
04-02-2022,77.75,77.75,74.75,77.0
07-02-2022,80.85,80.85,75.1,78.85
08-02-2022,81.5,82.75,78.0,81.75
09-02-2022,85.0,85.0,77.7,79.9
10-02-2022,82.0,82.0,75.95,75.95
11-02-2022,75.95,77.5,73.2,74.7
14-02-2022,71.0,76.8,71.0,73.5
15-02-2022,73.0,75.9,70.0,72.9
16-02-2022,75.0,75.65,69.3,72.0
17-02-2022,72.0,72.0,71.0,71.95
18-02-2022,71.05,75.5,69.5,74.6
21-02-2022,75.8,75.8,70.9,72.0
22-02-2022,70.9,71.3,68.5,71.3
23-02-2022,72.6,73.0,68.0,69.2
24-02-2022,67.5,70.0,65.75,65.75
25-02-2022,65.75,69.0,65.75,68.75
28-02-2022,68.8,68.8,67.05,68.75
02-03-2022,69.0,71.0,68.7,68.95
03-03-2022,71.0,71.0,65.55,68.0
04-03-2022,70.45,70.45,65.6,66.15
07-03-2022,62.85,69.3,62.85,62.85
08-03-2022,65.0,65.0,59.75,60.0
09-03-2022,62.9,63.0,60.0,62.5
10-03-2022,62.45,65.6,61.0,65.5
11-03-2022,66.0,68.5,63.0,68.5
14-03-2022,69.0,69.8,65.5,68.35
15-03-2022,65.6,70.0,65.6,66.3
16-03-2022,68.0,69.15,66.5,67.7
17-03-2022,67.7,69.45,65.05,67.8
21-03-2022,66.8,69.85,66.0,66.65
22-03-2022,66.65,69.95,66.65,69.3
23-03-2022,70.1,72.75,70.1,72.55
24-03-2022,76.15,76.15,69.25,71.65
25-03-2022,73.5,75.15,69.2,74.6
28-03-2022,77.0,78.3,71.5,77.9
29-03-2022,75.5,81.75,75.5,81.75
30-03-2022,81.75,85.0,80.1,83.5
31-03-2022,84.5,84.5,80.1,81.65
01-04-2022,81.65,84.75,78.35,83.75
04-04-2022,87.0,87.0,81.95,82.45
05-04-2022,81.3,83.15,81.0,81.5
06-04-2022,81.05,83.0,80.85,83.0
07-04-2022,83.0,84.7,82.1,82.35
08-04-2022,81.15,84.8,81.15,84.35
11-04-2022,84.0,88.5,84.0,85.4
12-04-2022,86.45,86.45,81.1,83.7
13-04-2022,83.6,84.9,80.45,83.2
18-04-2022,82.85,83.95,81.55,83.45
19-04-2022,84.9,84.9,81.45,82.4
20-04-2022,81.5,81.5,76.5,77.9
21-04-2022,77.1,82.45,77.1,79.75
22-04-2022,80.5,80.5,77.1,78.05
25-04-2022,79.9,85.85,76.85,83.5
26-04-2022,85.8,91.85,85.8,91.0
27-04-2022,92.7,92.7,83.35,85.35
28-04-2022,85.75,87.8,78.35,81.7
29-04-2022,80.1,81.85,79.1,80.15
02-05-2022,79.6,79.9,74.05,78.9
04-05-2022,80.0,80.0,74.65,76.85
05-05-2022,78.5,79.4,73.55,74.65
06-05-2022,76.15,76.15,70.05,73.95
09-05-2022,74.0,76.3,71.65,73.8
10-05-2022,72.1,79.9,72.1,78.5
11-05-2022,80.0,80.0,71.95,73.9
12-05-2022,67.55,72.65,67.1,69.05
13-05-2022,72.65,75.15,70.65,73.1
16-05-2022,76.0,76.4,74.0,75.5
17-05-2022,75.0,78.95,73.1,74.9
18-05-2022,75.7,76.0,72.2,72.7
19-05-2022,75.0,75.0,72.15,72.8
20-05-2022,74.7,75.0,70.7,72.75
23-05-2022,74.5,74.8,72.1,73.6
24-05-2022,74.4,74.5,71.15,71.45
25-05-2022,70.25,72.35,70.25,71.55
26-05-2022,70.1,72.5,69.55,71.45
27-05-2022,75.0,75.0,71.05,71.2
30-05-2022,74.9,74.9,70.45,71.55
31-05-2022,72.5,75.0,70.55,72.5
01-06-2022,72.95,78.9,71.1,73.0
02-06-2022,74.5,74.5,71.55,71.95
03-06-2022,72.1,73.95,70.5,71.25
06-06-2022,72.45,78.35,71.25,72.05
07-06-2022,72.05,73.0,71.75,72.25
08-06-2022,72.05,75.95,71.65,72.8
09-06-2022,73.0,73.0,69.55,70.2
10-06-2022,70.0,84.2,68.55,73.85
13-06-2022,70.35,75.95,70.35,72.6
14-06-2022,72.05,72.6,66.15,68.7
15-06-2022,69.75,69.75,66.5,68.2
16-06-2022,69.3,69.3,64.5,65.2
17-06-2022,67.4,67.4,61.7,63.1
20-06-2022,63.2,63.9,61.25,61.65
21-06-2022,63.35,63.35,61.35,62.1
22-06-2022,62.0,63.9,61.25,62.1
23-06-2022,63.8,68.0,62.2,66.45
24-06-2022,69.0,69.0,63.0,64.35
27-06-2022,66.55,66.55,64.35,65.5
28-06-2022,66.45,66.5,63.95,66.3
29-06-2022,65.5,69.85,64.85,69.7
30-06-2022,69.6,69.7,61.35,63.9
01-07-2022,64.8,65.1,61.1,64.0
04-07-2022,63.05,66.25,63.05,65.05
05-07-2022,66.0,69.0,66.0,68.45
06-07-2022,69.7,69.7,66.0,66.2
07-07-2022,66.3,68.15,65.75,67.2
08-07-2022,68.95,69.0,65.0,66.05
11-07-2022,65.3,69.95,65.1,69.05
12-07-2022,69.8,69.8,63.35,67.3
13-07-2022,68.25,69.8,66.2,66.6
14-07-2022,66.75,79.9,66.7,79.6
15-07-2022,86.05,88.4,79.65,80.8
18-07-2022,79.0,79.9,76.0,77.7
19-07-2022,79.0,84.7,72.6,75.45
20-07-2022,78.9,81.6,77.05,77.9
21-07-2022,77.35,78.0,75.2,75.95
22-07-2022,74.6,78.4,73.05,74.0
25-07-2022,76.95,76.95,72.7,73.9
26-07-2022,73.9,73.9,71.65,71.85
27-07-2022,71.25,77.9,71.25,75.75
28-07-2022,77.25,77.25,72.85,73.6
29-07-2022,73.55,74.8,72.6,73.25
01-08-2022,72.6,74.85,72.6,74.55
02-08-2022,74.6,77.0,74.05,75.15
03-08-2022,76.9,76.9,72.55,73.55
04-08-2022,73.9,73.9,71.2,71.6
05-08-2022,73.6,73.6,71.6,71.95
08-08-2022,71.95,73.85,71.3,72.2
10-08-2022,74.6,76.0,71.6,74.9
11-08-2022,75.5,77.95,73.65,76.05
12-08-2022,75.75,76.55,70.35,74.95
16-08-2022,76.95,77.0,73.55,76.05
17-08-2022,75.0,76.0,72.4,73.6
18-08-2022,72.3,74.2,72.3,72.55
19-08-2022,74.9,74.9,72.05,72.4
22-08-2022,72.0,74.5,70.25,71.2
23-08-2022,73.75,75.0,72.5,73.95
24-08-2022,76.4,76.4,72.1,73.15
25-08-2022,73.8,76.0,72.0,72.7
26-08-2022,74.0,74.85,71.35,72.85
29-08-2022,72.15,74.4,71.7,72.65
30-08-2022,72.65,74.4,70.1,70.65
01-09-2022,71.95,72.9,69.5,71.8
02-09-2022,73.0,73.0,71.15,72.5
05-09-2022,73.4,74.0,71.4,73.75
06-09-2022,72.7,74.0,72.0,73.75
07-09-2022,74.5,88.5,73.5,83.15
08-09-2022,84.0,84.0,77.5,80.45
09-09-2022,80.1,82.5,67.15,78.9
12-09-2022,80.5,80.5,76.35,77.75
13-09-2022,77.8,78.8,75.1,76.2
14-09-2022,75.1,80.0,72.15,73.35
15-09-2022,74.35,74.35,67.35,69.7
16-09-2022,70.7,72.95,68.5,70.9
19-09-2022,72.95,72.95,71.35,72.35
20-09-2022,72.9,73.0,71.5,71.7
21-09-2022,73.7,73.7,71.7,72.6
22-09-2022,74.2,74.2,72.3,72.85
23-09-2022,73.05,73.05,70.0,70.15
26-09-2022,71.8,71.8,68.55,70.45
27-09-2022,70.7,71.4,70.1,70.45
28-09-2022,71.25,71.25,68.8,69.3
29-09-2022,71.75,71.75,70.0,70.15
30-09-2022,69.85,70.4,66.05,69.15
03-10-2022,69.15,70.95,68.7,69.95
04-10-2022,73.65,73.65,70.05,71.0
06-10-2022,73.8,73.8,71.05,71.3
07-10-2022,71.3,72.5,71.3,72.45
10-10-2022,72.9,72.9,68.5,70.75
11-10-2022,68.65,71.05,68.1,69.15
12-10-2022,68.3,70.3,68.3,68.95
13-10-2022,68.8,69.9,68.5,69.0
14-10-2022,71.5,72.3,69.25,71.05
17-10-2022,70.0,71.9,68.3,68.85
