date,open,high,low,close
28-01-2020,36.8,37.0,36.55,36.95
29-01-2020,37.1,37.1,36.8,36.9
30-01-2020,36.45,37.1,33.55,33.95
31-01-2020,34.45,35.15,33.85,34.7
01-02-2020,35.25,36.9,34.5,35.6
03-02-2020,35.5,36.45,34.5,34.65
04-02-2020,35.0,35.7,34.75,35.45
05-02-2020,35.1,36.6,35.1,36.3
06-02-2020,36.5,36.9,35.7,36.75
07-02-2020,36.95,37.0,36.0,36.3
10-02-2020,36.1,36.5,35.5,35.6
11-02-2020,35.7,36.2,35.5,35.65
12-02-2020,35.85,36.0,35.1,35.2
13-02-2020,35.2,35.6,34.8,35.05
14-02-2020,35.05,35.5,34.45,34.55
17-02-2020,34.7,34.8,33.95,34.2
18-02-2020,34.0,34.15,33.4,33.85
19-02-2020,34.0,35.45,34.0,35.2
20-02-2020,35.3,35.75,34.85,35.6
24-02-2020,35.55,35.6,33.7,34.45
25-02-2020,34.55,34.9,33.9,34.0
26-02-2020,34.1,34.25,33.45,33.5
27-02-2020,33.5,33.6,33.1,33.4
28-02-2020,33.45,33.45,31.85,32.15
02-03-2020,32.4,33.1,32.05,32.35
03-03-2020,32.5,33.1,32.3,32.6
04-03-2020,32.6,33.2,31.85,32.0
05-03-2020,32.5,32.5,31.75,31.85
06-03-2020,30.55,31.2,28.8,30.25
09-03-2020,31.6,31.6,27.0,27.55
11-03-2020,27.65,29.15,27.65,28.85
12-03-2020,25.05,26.9,23.7,24.5
13-03-2020,22.5,26.25,19.8,24.8
16-03-2020,24.0,24.45,21.75,22.0
17-03-2020,22.3,23.0,20.1,20.55
18-03-2020,21.0,21.4,18.3,18.85
19-03-2020,18.0,18.1,17.0,17.0
20-03-2020,17.1,17.5,15.35,16.2
23-03-2020,14.65,15.0,14.6,14.6
24-03-2020,14.6,16.0,13.25,14.9
25-03-2020,14.75,15.0,14.35,14.65
26-03-2020,14.8,15.35,14.8,15.35
27-03-2020,16.1,16.1,15.5,16.1
30-03-2020,16.4,16.4,15.3,15.3
31-03-2020,15.5,15.9,14.55,14.85
01-04-2020,15.25,15.25,14.4,14.5
03-04-2020,14.95,14.95,13.8,14.05
07-04-2020,14.7,14.75,13.95,14.1
08-04-2020,14.15,14.8,14.0,14.5
09-04-2020,14.7,15.0,14.45,14.7
13-04-2020,15.2,15.4,15.0,15.4
15-04-2020,16.15,16.15,15.15,15.35
16-04-2020,15.4,16.1,15.35,15.95
17-04-2020,16.7,16.7,16.2,16.7
20-04-2020,17.3,17.5,17.2,17.5
21-04-2020,17.95,17.95,16.65,16.65
22-04-2020,16.7,16.75,15.85,15.85
23-04-2020,15.85,16.5,15.4,15.6
24-04-2020,15.7,15.75,14.85,14.85
27-04-2020,15.0,15.15,14.4,14.55
28-04-2020,14.9,15.0,14.3,14.6
29-04-2020,14.8,14.95,14.45,14.45
30-04-2020,14.75,14.75,14.4,14.5
04-05-2020,14.5,14.5,13.8,13.85
05-05-2020,14.25,14.25,13.8,13.85
06-05-2020,13.95,14.1,13.7,13.9
07-05-2020,13.9,14.1,13.8,13.9
08-05-2020,14.0,14.55,13.95,14.25
11-05-2020,14.45,14.7,13.85,13.95
12-05-2020,14.05,14.15,13.8,13.9
13-05-2020,14.55,14.55,13.95,14.2
14-05-2020,14.35,14.4,13.95,13.95
15-05-2020,14.0,14.1,13.95,14.0
18-05-2020,14.0,14.05,13.45,13.5
19-05-2020,13.9,13.9,13.45,13.45
20-05-2020,13.45,13.6,13.45,13.5
21-05-2020,13.45,13.65,13.45,13.5
22-05-2020,13.6,13.65,13.4,13.4
26-05-2020,13.55,13.75,13.5,13.6
27-05-2020,13.55,13.7,13.4,13.45
28-05-2020,13.5,13.85,13.45,13.6
29-05-2020,13.6,14.25,13.55,14.25
01-06-2020,14.85,14.95,14.6,14.95
02-06-2020,15.55,15.65,15.1,15.65
03-06-2020,16.15,16.4,15.6,15.85
04-06-2020,15.75,15.95,15.1,15.1
05-06-2020,15.2,17.25,14.9,17.15
08-06-2020,18.05,19.5,17.9,18.45
09-06-2020,18.65,18.95,17.1,17.4
10-06-2020,17.4,18.6,17.1,18.05
11-06-2020,18.1,19.1,17.6,17.8
12-06-2020,16.85,18.65,16.6,18.2
15-06-2020,18.8,20.25,18.6,19.3
16-06-2020,19.7,19.7,18.3,18.85
17-06-2020,18.5,18.85,18.3,18.4
18-06-2020,18.65,19.5,18.5,19.25
19-06-2020,19.35,19.8,19.0,19.4
22-06-2020,19.5,22.3,19.0,21.5
23-06-2020,21.85,21.95,20.85,21.2
24-06-2020,21.2,21.8,19.5,20.0
25-06-2020,20.0,20.6,19.25,19.9
26-06-2020,20.1,20.35,19.25,19.3
29-06-2020,19.3,19.5,18.55,18.85
30-06-2020,19.0,19.2,18.25,18.4
01-07-2020,18.45,19.05,18.2,18.6
02-07-2020,18.85,19.25,18.7,19.05
03-07-2020,19.15,19.25,18.85,19.05
06-07-2020,19.2,19.4,19.05,19.1
07-07-2020,19.2,20.7,19.15,20.55
08-07-2020,20.7,20.8,20.1,20.25
09-07-2020,20.3,20.8,20.2,20.3
10-07-2020,20.05,20.05,19.1,19.3
13-07-2020,19.35,19.6,19.1,19.3
14-07-2020,19.3,19.3,18.55,18.75
15-07-2020,18.9,19.1,18.4,18.5
16-07-2020,18.6,18.6,18.0,18.4
17-07-2020,18.3,18.8,18.25,18.65
20-07-2020,18.75,19.45,18.75,19.2
21-07-2020,19.35,19.4,18.85,18.95
22-07-2020,19.1,19.1,18.65,18.75
23-07-2020,18.9,19.0,18.65,18.7
24-07-2020,18.65,19.4,18.3,19.15
27-07-2020,19.25,19.35,18.55,18.65
28-07-2020,18.7,19.3,18.6,19.15
29-07-2020,19.4,19.75,19.25,19.45
30-07-2020,19.55,19.8,18.8,18.85
31-07-2020,18.9,19.25,18.5,19.0
03-08-2020,19.0,19.1,18.6,18.8
04-08-2020,18.9,19.5,18.75,19.3
05-08-2020,19.4,19.7,19.2,19.5
06-08-2020,19.65,20.5,19.4,20.2
07-08-2020,20.3,20.5,20.0,20.25
10-08-2020,20.6,21.1,20.45,20.75
11-08-2020,21.0,23.35,20.75,22.7
12-08-2020,23.0,26.8,22.25,26.3
13-08-2020,26.3,28.65,26.15,27.75
14-08-2020,28.0,28.2,25.3,26.6
17-08-2020,27.0,27.25,26.1,26.8
18-08-2020,26.95,28.7,26.75,28.45
19-08-2020,28.6,29.95,28.0,29.05
20-08-2020,28.6,29.5,28.6,29.0
21-08-2020,29.0,29.6,28.85,28.85
24-08-2020,29.0,29.7,28.9,29.05
25-08-2020,29.15,29.4,28.85,28.9
26-08-2020,29.2,29.5,28.5,29.4
27-08-2020,29.65,29.75,28.5,28.7
28-08-2020,29.0,30.2,29.0,29.55
31-08-2020,30.1,30.3,23.65,27.55
01-09-2020,27.6,29.0,26.35,28.75
02-09-2020,29.0,30.1,28.0,29.6
03-09-2020,29.65,30.0,29.2,29.35
04-09-2020,28.95,29.3,28.25,28.55
07-09-2020,28.3,29.2,27.65,29.0
08-09-2020,29.0,29.3,28.3,28.8
09-09-2020,28.2,28.8,27.3,28.05
10-09-2020,28.1,28.9,27.7,28.3
11-09-2020,28.5,28.65,27.9,28.2
14-09-2020,28.4,30.05,28.35,29.65
15-09-2020,29.95,34.75,29.1,34.05
16-09-2020,33.7,34.0,32.65,33.0
17-09-2020,32.5,34.0,32.1,32.5
18-09-2020,32.85,33.3,31.25,32.25
21-09-2020,32.3,33.0,30.7,31.2
22-09-2020,31.0,32.45,29.5,31.25
23-09-2020,31.25,32.2,31.05,31.55
24-09-2020,30.8,31.0,29.05,29.5
25-09-2020,29.6,32.4,29.5,31.4
28-09-2020,31.75,32.7,31.55,31.8
29-09-2020,32.15,33.0,31.65,32.75
30-09-2020,33.0,33.05,32.15,32.3
01-10-2020,32.45,32.75,31.25,31.85
05-10-2020,31.9,33.2,30.55,30.75
06-10-2020,31.0,31.1,29.4,30.15
07-10-2020,29.95,30.55,29.75,29.9
08-10-2020,30.5,30.5,29.9,30.0
09-10-2020,30.3,30.3,29.75,29.85
12-10-2020,30.0,30.7,29.1,29.5
13-10-2020,29.4,29.4,28.8,28.85
14-10-2020,29.0,29.3,28.2,29.0
15-10-2020,29.45,29.75,28.45,28.6
16-10-2020,28.95,29.25,28.2,29.1
19-10-2020,29.3,30.85,29.25,30.45
20-10-2020,30.2,30.25,29.15,29.8
21-10-2020,30.15,31.45,29.65,30.25
22-10-2020,30.05,30.95,29.8,30.65
23-10-2020,30.7,30.95,30.05,30.2
26-10-2020,30.45,30.45,29.55,29.8
27-10-2020,29.75,30.0,29.25,29.7
28-10-2020,29.65,29.8,28.95,29.15
29-10-2020,28.9,30.75,28.4,30.3
30-10-2020,30.3,30.95,29.5,30.45
02-11-2020,30.6,30.9,29.35,29.8
03-11-2020,30.0,30.25,29.7,29.95
04-11-2020,30.2,30.2,29.25,29.7
05-11-2020,29.95,30.55,29.8,30.3
06-11-2020,31.0,31.05,29.95,30.05
09-11-2020,30.3,30.75,29.85,30.25
10-11-2020,30.4,31.3,30.15,30.95
11-11-2020,30.7,31.9,30.4,30.55
12-11-2020,30.55,31.25,30.45,31.05
13-11-2020,30.75,31.65,30.6,31.3
14-11-2020,31.5,31.8,31.45,31.55
17-11-2020,31.95,33.75,31.3,33.2
18-11-2020,33.3,34.0,33.2,33.5
19-11-2020,33.5,33.75,32.0,32.4
20-11-2020,32.4,33.6,32.4,33.5
23-11-2020,38.1,40.2,38.1,40.2
24-11-2020,45.0,45.0,40.55,41.0
25-11-2020,41.3,41.9,39.3,39.6
26-11-2020,39.8,42.5,38.55,40.55
27-11-2020,40.35,42.2,40.0,41.8
01-12-2020,42.15,42.4,39.5,40.65
02-12-2020,40.9,40.9,39.5,39.9
03-12-2020,40.1,40.5,39.5,39.95
04-12-2020,40.0,40.5,39.45,39.85
07-12-2020,40.0,40.5,39.95,40.0
08-12-2020,40.3,40.3,39.2,39.95
09-12-2020,40.05,42.15,39.55,40.0
10-12-2020,40.15,40.15,39.05,39.4
11-12-2020,39.4,40.2,38.5,38.95
14-12-2020,39.4,41.25,39.25,40.55
15-12-2020,40.5,40.6,39.6,39.8
16-12-2020,40.15,41.45,39.7,40.4
17-12-2020,42.8,43.35,39.3,39.8
18-12-2020,40.0,40.5,38.65,39.25
21-12-2020,38.25,38.95,36.2,36.95
22-12-2020,36.1,37.25,35.0,37.05
23-12-2020,37.5,37.9,36.8,37.55
24-12-2020,37.9,37.95,37.0,37.35
28-12-2020,37.5,38.65,37.5,38.1
29-12-2020,38.2,38.75,37.5,37.65
30-12-2020,38.0,38.0,37.15,37.4
31-12-2020,37.65,38.1,36.85,37.0
01-01-2021,37.1,38.25,37.05,37.95
04-01-2021,38.5,38.95,36.6,36.9
05-01-2021,36.9,38.35,36.7,38.0
06-01-2021,38.25,38.7,36.9,38.25
07-01-2021,39.0,45.7,38.6,43.0
08-01-2021,44.5,45.4,42.25,43.15
11-01-2021,43.7,43.85,41.45,42.35
12-01-2021,42.45,45.0,41.7,43.75
13-01-2021,44.35,45.5,41.7,43.3
14-01-2021,43.15,43.9,42.65,43.15
15-01-2021,43.55,45.0,42.65,44.7
18-01-2021,45.3,45.3,42.3,43.1
19-01-2021,43.75,45.7,43.5,45.25
20-01-2021,45.3,46.2,43.9,45.4
21-01-2021,45.55,45.75,42.2,42.7
22-01-2021,43.3,43.65,40.85,41.95
25-01-2021,42.4,44.0,40.6,42.2
27-01-2021,42.3,43.85,41.15,43.55
28-01-2021,42.35,44.8,42.3,43.75
29-01-2021,44.0,44.4,42.65,43.75
01-02-2021,44.0,44.0,41.85,43.4
02-02-2021,43.9,44.35,42.8,43.45
03-02-2021,43.85,44.25,43.35,43.9
04-02-2021,43.3,44.8,43.3,44.0
05-02-2021,44.25,45.2,42.75,43.1
08-02-2021,43.5,43.9,43.05,43.7
09-02-2021,43.9,46.4,43.05,45.05
10-02-2021,45.2,48.0,44.35,47.15
11-02-2021,47.15,50.7,46.75,50.1
12-02-2021,51.0,51.45,50.0,50.6
15-02-2021,50.0,50.0,48.1,49.15
16-02-2021,49.5,49.7,47.3,47.85
17-02-2021,48.15,51.25,47.65,48.9
18-02-2021,49.5,50.7,49.2,49.85
19-02-2021,50.0,55.0,49.5,52.15
22-02-2021,52.7,54.25,51.1,51.75
23-02-2021,52.15,53.9,51.75,53.2
24-02-2021,53.65,56.5,53.35,56.1
25-02-2021,56.8,57.0,55.3,56.45
26-02-2021,54.75,56.75,53.0,54.9
01-03-2021,55.45,55.6,53.9,54.3
02-03-2021,54.65,55.6,54.1,54.5
03-03-2021,55.0,56.45,54.55,55.55
04-03-2021,55.45,57.4,54.55,55.5
05-03-2021,55.75,58.95,55.3,56.25
08-03-2021,57.0,57.45,55.1,56.0
09-03-2021,56.5,56.6,52.15,54.2
10-03-2021,54.9,54.9,52.5,53.05
12-03-2021,53.65,55.8,52.1,55.0
15-03-2021,55.3,55.5,52.5,54.3
16-03-2021,54.5,55.6,53.7,55.0
17-03-2021,55.0,55.3,52.5,52.75
18-03-2021,53.3,54.15,50.1,51.3
19-03-2021,50.9,51.25,47.55,50.4
22-03-2021,50.4,51.35,49.85,50.45
23-03-2021,50.05,53.45,50.05,52.95
24-03-2021,51.5,52.65,49.0,49.75
25-03-2021,49.9,49.9,47.35,48.25
26-03-2021,48.75,49.4,47.25,47.55
30-03-2021,48.05,48.9,46.95,47.4
31-03-2021,47.55,48.5,46.1,47.35
01-04-2021,47.9,48.4,47.4,47.7
05-04-2021,47.8,48.0,45.6,47.5
06-04-2021,47.65,50.6,47.6,49.5
07-04-2021,50.1,51.0,49.2,50.2
08-04-2021,50.65,50.9,49.4,50.0
09-04-2021,49.55,51.8,49.35,50.15
12-04-2021,48.1,50.1,44.7,48.25
13-04-2021,47.85,48.7,47.25,48.15
15-04-2021,47.7,48.3,46.1,47.2
16-04-2021,47.45,47.65,46.5,46.9
19-04-2021,46.0,46.0,44.5,44.75
20-04-2021,45.1,46.3,45.0,45.7
22-04-2021,45.2,46.65,45.1,46.05
23-04-2021,46.9,47.0,45.9,46.05
26-04-2021,46.55,47.9,46.15,47.1
27-04-2021,47.25,50.4,47.25,49.45
28-04-2021,49.5,50.35,48.6,49.3
29-04-2021,49.5,56.7,48.2,51.8
30-04-2021,52.05,54.0,50.7,53.0
03-05-2021,52.7,52.7,50.55,51.6
04-05-2021,51.55,54.6,51.55,53.05
05-05-2021,53.45,55.75,52.15,52.4
06-05-2021,52.7,53.0,51.5,52.6
07-05-2021,53.4,54.0,52.6,53.6
10-05-2021,54.4,55.0,52.0,54.15
11-05-2021,53.3,56.85,52.65,56.2
12-05-2021,56.75,57.15,54.5,55.85
14-05-2021,56.0,56.45,53.8,54.35
17-05-2021,54.5,54.65,53.5,53.95
18-05-2021,54.45,55.5,52.8,53.85
19-05-2021,54.0,54.5,53.35,53.5
20-05-2021,54.0,54.4,52.8,53.45
21-05-2021,54.4,55.4,53.25,54.65
24-05-2021,55.4,57.35,55.4,56.75
25-05-2021,57.4,60.25,56.6,58.6
26-05-2021,59.4,60.0,58.15,59.2
27-05-2021,59.7,59.8,57.5,58.15
28-05-2021,58.4,58.7,56.0,56.65
31-05-2021,56.5,57.75,55.6,56.95
01-06-2021,57.25,57.35,56.0,56.1
02-06-2021,56.35,57.75,55.8,57.5
03-06-2021,57.8,57.9,56.35,56.85
04-06-2021,57.1,57.5,56.35,57.1
07-06-2021,57.35,57.6,56.6,57.15
08-06-2021,57.3,57.3,55.9,56.25
09-06-2021,56.65,57.7,55.1,55.5
10-06-2021,56.05,56.95,55.35,56.55
11-06-2021,57.0,57.1,56.1,56.65
14-06-2021,57.1,59.0,54.75,56.65
15-06-2021,57.4,57.7,55.6,56.45
16-06-2021,56.75,56.75,55.1,55.55
17-06-2021,55.95,56.25,54.45,54.75
18-06-2021,55.0,55.0,53.0,53.75
21-06-2021,53.1,54.95,52.9,54.6
22-06-2021,54.55,55.0,53.5,54.1
23-06-2021,54.6,54.9,53.3,53.65
24-06-2021,53.75,54.2,53.35,53.95
25-06-2021,54.4,56.4,53.6,54.7
28-06-2021,55.1,56.1,54.55,55.5
29-06-2021,55.95,56.25,54.75,55.15
30-06-2021,54.8,55.45,53.55,53.9
01-07-2021,53.95,54.0,52.35,53.25
02-07-2021,53.4,53.7,52.6,53.2
05-07-2021,53.25,54.1,52.8,53.05
06-07-2021,53.35,53.6,51.3,51.6
07-07-2021,51.95,53.0,51.1,51.85
08-07-2021,51.6,54.45,51.6,52.85
09-07-2021,53.1,53.55,52.0,53.0
12-07-2021,59.0,60.3,55.6,55.9
13-07-2021,57.0,57.0,55.2,55.55
14-07-2021,55.6,55.65,54.8,55.35
15-07-2021,55.5,55.65,52.8,53.5
16-07-2021,54.0,56.7,53.8,55.85
19-07-2021,55.3,55.55,53.4,53.6
20-07-2021,53.6,53.85,51.4,52.8
22-07-2021,60.5,62.9,58.35,59.0
23-07-2021,59.1,59.45,57.1,58.7
26-07-2021,58.45,58.5,56.25,57.25
27-07-2021,56.85,58.25,56.4,57.4
28-07-2021,57.0,58.5,55.0,57.65
29-07-2021,58.0,58.75,57.65,58.25
30-07-2021,58.6,58.6,57.5,58.0
02-08-2021,56.0,57.7,55.65,57.25
03-08-2021,57.25,57.45,55.0,55.85
04-08-2021,56.0,56.8,53.85,54.2
05-08-2021,53.8,53.8,51.1,53.0
06-08-2021,53.05,54.35,52.3,53.1
09-08-2021,53.1,54.25,53.0,53.25
10-08-2021,53.5,53.8,49.8,50.95
11-08-2021,50.8,52.85,48.5,51.85
12-08-2021,51.2,51.75,50.4,51.0
13-08-2021,50.6,51.6,50.0,50.15
16-08-2021,50.2,50.5,48.6,48.95
17-08-2021,48.9,49.1,46.8,47.2
18-08-2021,46.95,49.1,45.25,48.0
20-08-2021,48.0,48.0,43.2,44.15
23-08-2021,44.55,45.15,41.65,44.8
24-08-2021,44.2,46.95,43.25,46.45
25-08-2021,46.55,48.3,45.8,47.2
26-08-2021,47.15,47.75,46.5,47.35
27-08-2021,47.35,48.85,46.45,48.45
30-08-2021,48.4,51.5,48.4,50.9
31-08-2021,50.5,52.1,49.85,50.25
01-09-2021,50.7,51.65,50.25,51.0
02-09-2021,51.0,51.7,50.5,51.15
03-09-2021,51.3,52.1,50.25,51.6
06-09-2021,51.8,51.95,50.0,50.35
07-09-2021,50.65,51.45,49.65,51.15
08-09-2021,51.5,53.15,50.5,52.5
09-09-2021,52.3,55.5,52.25,54.75
13-09-2021,54.8,57.8,53.9,56.6
14-09-2021,56.7,57.1,53.15,54.85
15-09-2021,54.4,55.35,53.6,54.0
16-09-2021,54.9,58.4,54.65,57.8
17-09-2021,58.5,61.0,55.75,56.45
20-09-2021,56.0,57.2,53.8,54.5
21-09-2021,55.0,55.2,53.0,54.5
22-09-2021,55.0,57.9,54.25,55.65
23-09-2021,56.0,56.4,54.7,55.35
24-09-2021,55.6,56.15,54.55,55.8
27-09-2021,56.3,56.4,54.05,54.45
28-09-2021,54.55,55.8,53.85,54.55
29-09-2021,53.75,55.5,53.75,54.7
30-09-2021,55.2,55.5,54.7,54.95
01-10-2021,54.45,55.0,52.5,53.45
04-10-2021,54.0,54.4,53.35,53.6
05-10-2021,53.6,54.15,52.9,53.35
06-10-2021,53.8,54.1,51.8,52.25
07-10-2021,52.85,53.95,52.3,53.1
08-10-2021,53.45,53.45,52.6,52.95
11-10-2021,53.25,54.65,52.7,52.95
12-10-2021,53.15,53.8,52.65,53.2
13-10-2021,53.65,54.15,53.0,53.4
14-10-2021,53.65,55.2,53.3,54.2
18-10-2021,55.2,55.95,54.55,54.85
19-10-2021,55.3,55.55,51.5,52.05
20-10-2021,52.1,52.75,50.55,52.0
21-10-2021,52.0,52.7,51.85,52.45
22-10-2021,53.5,55.0,52.8,54.2
25-10-2021,54.35,54.65,52.1,52.4
26-10-2021,54.15,57.0,54.0,56.6
27-10-2021,57.2,60.25,56.35,58.55
28-10-2021,58.0,58.2,55.2,55.75
29-10-2021,55.7,55.95,53.5,55.1
01-11-2021,55.7,57.2,55.15,56.8
02-11-2021,57.0,58.8,56.35,58.05
03-11-2021,58.0,58.45,55.0,55.55
04-11-2021,56.3,57.0,56.1,56.7
08-11-2021,57.0,57.9,55.8,57.3
09-11-2021,57.55,59.8,57.0,58.95
10-11-2021,58.2,59.8,57.8,59.05
11-11-2021,59.45,59.45,56.8,57.25
12-11-2021,57.9,64.4,57.35,62.9
15-11-2021,62.9,63.45,60.1,60.55
16-11-2021,60.85,61.85,59.8,60.95
17-11-2021,60.75,62.95,60.1,61.9
18-11-2021,62.0,62.25,58.3,59.5
22-11-2021,59.5,60.1,55.2,56.2
23-11-2021,56.0,57.1,55.2,55.6
24-11-2021,55.7,59.2,55.7,57.1
25-11-2021,57.3,58.65,56.0,57.95
26-11-2021,57.0,57.7,53.3,54.25
29-11-2021,55.25,55.45,51.55,52.15
30-11-2021,52.15,53.65,49.75,50.2
01-12-2021,51.0,52.5,48.95,52.1
02-12-2021,52.3,52.6,51.3,51.85
03-12-2021,52.5,52.6,51.25,51.5
06-12-2021,51.75,52.15,50.1,50.2
07-12-2021,51.2,51.85,50.35,51.45
08-12-2021,52.3,53.0,51.6,52.55
09-12-2021,53.0,53.35,52.0,52.3
10-12-2021,52.5,54.7,52.05,53.95
13-12-2021,54.3,54.8,53.3,53.85
14-12-2021,53.05,54.8,52.5,53.95
15-12-2021,54.0,54.45,53.45,53.7
16-12-2021,54.0,54.5,50.8,51.8
17-12-2021,51.7,52.5,49.4,49.9
20-12-2021,49.4,49.5,46.65,47.15
21-12-2021,47.6,49.4,47.25,49.0
22-12-2021,49.1,53.6,49.05,52.9
23-12-2021,52.85,53.25,52.0,52.65
24-12-2021,53.0,53.05,50.55,52.0
27-12-2021,50.15,51.95,48.7,51.35
28-12-2021,51.5,57.7,51.5,56.65
29-12-2021,56.1,59.3,54.8,57.5
30-12-2021,56.9,57.0,55.15,55.7
