date,open,high,low,close
22-07-2019,4.1,4.1,3.65,3.95
23-07-2019,4.0,4.1,3.75,3.85
24-07-2019,3.85,4.0,3.75,3.75
25-07-2019,3.65,3.9,3.6,3.85
26-07-2019,3.75,3.9,3.7,3.85
29-07-2019,3.75,3.9,3.6,3.7
30-07-2019,3.7,3.75,3.15,3.3
31-07-2019,3.6,3.7,3.1,3.3
01-08-2019,3.35,3.35,2.65,2.65
02-08-2019,2.5,2.7,2.4,2.5
05-08-2019,2.5,2.6,2.25,2.35
06-08-2019,2.4,2.45,2.15,2.2
07-08-2019,2.15,2.4,2.15,2.4
08-08-2019,2.55,2.6,2.5,2.6
09-08-2019,2.85,2.85,2.75,2.8
13-08-2019,3.0,3.0,2.55,2.55
14-08-2019,2.5,2.75,2.5,2.7
16-08-2019,2.7,2.7,2.5,2.55
19-08-2019,2.35,2.75,2.35,2.75
20-08-2019,2.75,2.75,2.5,2.5
21-08-2019,2.65,2.65,2.3,2.35
22-08-2019,2.3,2.5,2.15,2.2
23-08-2019,2.2,2.4,2.2,2.4
26-08-2019,2.55,2.6,2.45,2.6
27-08-2019,2.85,2.85,2.4,2.5
28-08-2019,2.7,2.75,2.55,2.7
29-08-2019,2.75,2.95,2.55,2.95
30-08-2019,2.85,3.05,2.85,2.85
03-09-2019,2.95,2.95,2.75,2.75
04-09-2019,2.8,2.85,2.65,2.85
05-09-2019,2.75,2.95,2.75,2.95
06-09-2019,2.9,3.05,2.85,2.85
09-09-2019,2.95,2.95,2.85,2.95
11-09-2019,3.0,3.0,2.85,2.85
12-09-2019,2.85,2.95,2.75,2.95
13-09-2019,2.9,2.9,2.85,2.9
16-09-2019,2.9,2.9,2.8,2.85
17-09-2019,2.75,2.95,2.75,2.9
18-09-2019,2.95,2.95,2.8,2.8
19-09-2019,2.9,2.9,2.7,2.7
20-09-2019,2.8,2.8,2.65,2.8
23-09-2019,2.8,2.9,2.75,2.8
24-09-2019,2.8,2.85,2.8,2.85
25-09-2019,2.8,2.95,2.75,2.85
26-09-2019,2.75,2.85,2.75,2.75
27-09-2019,2.8,2.85,2.65,2.85
30-09-2019,2.75,2.8,2.75,2.75
01-10-2019,2.75,2.75,2.65,2.65
03-10-2019,2.75,2.75,2.55,2.55
04-10-2019,2.5,2.5,2.45,2.45
07-10-2019,2.45,2.55,2.35,2.35
09-10-2019,2.3,2.45,2.25,2.35
10-10-2019,2.45,2.45,2.3,2.3
11-10-2019,2.25,2.4,2.25,2.4
14-10-2019,2.4,2.5,2.4,2.5
15-10-2019,2.6,2.6,2.4,2.6
16-10-2019,2.7,2.7,2.5,2.55
17-10-2019,2.5,2.55,2.45,2.55
18-10-2019,2.65,2.65,2.45,2.65
22-10-2019,2.55,2.55,2.55,2.55
23-10-2019,2.55,2.55,2.45,2.5
24-10-2019,2.5,2.6,2.45,2.6
25-10-2019,2.5,2.6,2.5,2.6
27-10-2019,2.7,2.7,2.6,2.7
29-10-2019,2.8,2.8,2.6,2.8
30-10-2019,2.85,2.9,2.8,2.9
31-10-2019,3.0,3.0,2.8,2.8
01-11-2019,2.7,2.9,2.7,2.8
04-11-2019,2.8,2.8,2.7,2.7
05-11-2019,2.7,2.8,2.65,2.75
06-11-2019,2.75,2.85,2.65,2.85
07-11-2019,2.95,2.95,2.8,2.95
08-11-2019,3.05,3.05,2.9,3.05
11-11-2019,3.05,3.15,2.95,3.05
13-11-2019,2.9,3.15,2.9,2.9
14-11-2019,3.0,3.0,2.8,2.8
15-11-2019,2.9,2.9,2.8,2.9
18-11-2019,2.9,2.95,2.9,2.95
19-11-2019,2.9,3.05,2.85,3.0
20-11-2019,3.1,3.1,2.85,2.9
21-11-2019,2.95,3.0,2.85,2.95
22-11-2019,2.9,2.95,2.85,2.95
25-11-2019,2.85,3.05,2.85,2.95
26-11-2019,3.05,3.05,2.9,3.05
27-11-2019,2.95,2.95,2.9,2.9
28-11-2019,2.8,3.0,2.8,2.9
29-11-2019,3.0,3.0,2.8,2.9
02-12-2019,2.8,2.95,2.8,2.9
03-12-2019,2.9,3.0,2.8,2.9
04-12-2019,2.8,2.95,2.8,2.95
05-12-2019,3.05,3.05,2.85,2.85
06-12-2019,2.95,2.95,2.75,2.8
09-12-2019,3.05,3.05,2.6,2.85
10-12-2019,2.7,2.85,2.7,2.8
11-12-2019,2.9,2.9,2.6,2.6
12-12-2019,2.8,2.85,2.5,2.8
13-12-2019,2.85,2.9,2.65,2.85
16-12-2019,2.8,2.85,2.7,2.85
17-12-2019,2.65,3.0,2.65,2.75
18-12-2019,3.0,3.0,2.8,2.9
19-12-2019,2.7,3.1,2.7,2.75
20-12-2019,3.0,3.0,2.85,3.0
23-12-2019,3.0,3.15,2.8,3.0
24-12-2019,2.95,3.0,2.9,2.9
26-12-2019,2.95,2.95,2.85,2.85
27-12-2019,3.0,3.0,2.8,3.0
30-12-2019,3.05,3.1,2.9,3.1
31-12-2019,3.3,3.3,3.0,3.05
01-01-2020,3.2,3.2,2.95,3.05
02-01-2020,3.05,3.2,2.9,3.0
03-01-2020,3.25,3.25,2.9,3.0
06-01-2020,2.9,3.05,2.9,3.05
07-01-2020,3.0,3.1,2.9,2.9
08-01-2020,2.95,3.05,2.95,3.0
09-01-2020,3.15,3.15,2.9,3.05
10-01-2020,3.05,3.05,2.95,3.0
13-01-2020,3.05,3.1,2.95,3.0
14-01-2020,3.0,3.3,3.0,3.25
15-01-2020,3.55,3.55,3.25,3.55
16-01-2020,3.55,3.9,3.55,3.9
17-01-2020,4.05,4.05,4.05,4.05
20-01-2020,4.25,4.25,4.25,4.25
21-01-2020,4.25,4.45,4.25,4.4
22-01-2020,4.5,4.6,4.2,4.2
23-01-2020,4.0,4.2,4.0,4.0
24-01-2020,3.85,4.0,3.8,3.8
27-01-2020,3.75,3.75,3.65,3.65
28-01-2020,3.65,3.65,3.5,3.5
29-01-2020,3.35,3.55,3.35,3.5
30-01-2020,3.65,3.65,3.35,3.35
31-01-2020,3.3,3.35,3.3,3.3
01-02-2020,3.15,3.3,3.15,3.2
03-02-2020,3.2,3.35,3.05,3.15
04-02-2020,3.0,3.3,3.0,3.05
05-02-2020,3.05,3.05,3.0,3.0
06-02-2020,3.05,3.15,3.0,3.15
07-02-2020,3.15,3.15,3.15,3.15
10-02-2020,3.0,3.3,3.0,3.05
11-02-2020,3.2,3.2,3.0,3.15
12-02-2020,3.2,3.2,3.0,3.05
13-02-2020,3.05,3.1,2.95,3.05
14-02-2020,3.05,3.05,2.95,2.95
17-02-2020,3.05,3.05,2.95,2.95
18-02-2020,2.95,2.95,2.95,2.95
19-02-2020,2.95,3.0,2.9,2.95
20-02-2020,2.85,2.85,2.85,2.85
24-02-2020,2.85,2.85,2.75,2.75
25-02-2020,2.65,2.85,2.65,2.85
26-02-2020,2.75,2.75,2.75,2.75
27-02-2020,2.75,2.75,2.65,2.65
28-02-2020,2.65,2.65,2.55,2.55
02-03-2020,2.5,2.65,2.45,2.45
03-03-2020,2.35,2.55,2.35,2.5
04-03-2020,2.6,2.6,2.5,2.6
05-03-2020,2.55,2.55,2.55,2.55
06-03-2020,2.55,2.55,2.5,2.5
09-03-2020,2.6,2.6,2.4,2.4
11-03-2020,2.4,2.5,2.3,2.5
12-03-2020,2.5,2.5,2.4,2.4
13-03-2020,2.4,2.4,2.35,2.4
16-03-2020,2.4,2.4,2.3,2.3
17-03-2020,2.2,2.3,2.2,2.2
18-03-2020,2.1,2.1,2.1,2.1
19-03-2020,2.0,2.0,2.0,2.0
20-03-2020,2.0,2.1,1.9,2.0
23-03-2020,1.9,1.9,1.9,1.9
24-03-2020,1.9,1.9,1.85,1.85
25-03-2020,1.85,1.9,1.8,1.9
26-03-2020,1.85,1.95,1.85,1.95
27-03-2020,1.95,1.95,1.9,1.9
30-03-2020,1.9,1.9,1.85,1.9
31-03-2020,1.95,1.95,1.85,1.95
01-04-2020,2.0,2.0,1.95,2.0
03-04-2020,2.1,2.1,1.9,2.1
07-04-2020,2.15,2.2,2.0,2.2
08-04-2020,2.3,2.3,2.1,2.3
09-04-2020,2.3,2.3,2.2,2.2
13-04-2020,2.3,2.3,2.1,2.25
15-04-2020,2.3,2.35,2.15,2.25
16-04-2020,2.35,2.35,2.15,2.3
17-04-2020,2.3,2.35,2.2,2.25
20-04-2020,2.25,2.35,2.15,2.2
21-04-2020,2.2,2.3,2.15,2.3
22-04-2020,2.3,2.4,2.25,2.35
23-04-2020,2.35,2.45,2.25,2.35
24-04-2020,2.4,2.4,2.25,2.35
27-04-2020,2.4,2.45,2.3,2.45
28-04-2020,2.55,2.55,2.4,2.55
29-04-2020,2.65,2.65,2.45,2.5
30-04-2020,2.4,2.6,2.4,2.5
04-05-2020,2.5,2.6,2.4,2.4
05-05-2020,2.5,2.5,2.4,2.4
06-05-2020,2.4,2.5,2.4,2.45
07-05-2020,2.35,2.55,2.35,2.4
08-05-2020,2.45,2.45,2.3,2.35
11-05-2020,2.3,2.45,2.3,2.3
12-05-2020,2.3,2.4,2.3,2.4
13-05-2020,2.4,2.5,2.3,2.35
14-05-2020,2.25,2.45,2.25,2.4
15-05-2020,2.45,2.5,2.3,2.35
18-05-2020,2.25,2.45,2.25,2.45
19-05-2020,2.55,2.55,2.55,2.55
20-05-2020,2.65,2.65,2.65,2.65
21-05-2020,2.75,2.75,2.75,2.75
22-05-2020,2.75,2.85,2.75,2.8
26-05-2020,2.9,2.9,2.7,2.9
27-05-2020,3.0,3.0,2.8,3.0
28-05-2020,3.0,3.15,2.85,3.15
29-05-2020,3.3,3.3,3.25,3.3
01-06-2020,3.4,3.45,3.4,3.45
02-06-2020,3.6,3.6,3.6,3.6
03-06-2020,3.75,3.75,3.65,3.75
04-06-2020,3.9,3.9,3.6,3.6
05-06-2020,3.75,3.75,3.45,3.45
08-06-2020,3.45,3.5,3.3,3.5
09-06-2020,3.5,3.65,3.35,3.6
10-06-2020,3.65,3.7,3.5,3.7
11-06-2020,3.7,3.75,3.55,3.75
12-06-2020,3.75,3.75,3.6,3.7
15-06-2020,3.75,3.8,3.55,3.75
16-06-2020,3.6,3.85,3.6,3.6
17-06-2020,3.5,3.7,3.5,3.65
18-06-2020,3.7,3.8,3.5,3.5
19-06-2020,3.65,3.65,3.4,3.45
22-06-2020,3.55,3.55,3.3,3.55
23-06-2020,3.55,3.65,3.4,3.5
24-06-2020,3.6,3.6,3.4,3.5
25-06-2020,3.45,3.5,3.35,3.45
26-06-2020,3.6,3.6,3.6,3.6
29-06-2020,3.75,3.75,3.6,3.75
30-06-2020,3.9,3.9,3.9,3.9
01-07-2020,4.05,4.05,3.75,4.0
02-07-2020,3.9,4.0,3.8,3.85
03-07-2020,3.95,3.95,3.7,3.85
06-07-2020,3.7,3.95,3.7,3.7
07-07-2020,3.55,3.85,3.55,3.6
08-07-2020,3.5,3.75,3.45,3.65
09-07-2020,3.75,3.8,3.5,3.75
10-07-2020,3.65,3.75,3.6,3.6
13-07-2020,3.65,3.65,3.45,3.45
14-07-2020,3.3,3.6,3.3,3.35
15-07-2020,3.2,3.5,3.2,3.25
16-07-2020,3.4,3.4,3.15,3.35
17-07-2020,3.2,3.5,3.2,3.3
20-07-2020,3.15,3.45,3.15,3.45
21-07-2020,3.45,3.45,3.3,3.4
22-07-2020,3.4,3.5,3.25,3.5
23-07-2020,3.35,3.6,3.35,3.4
24-07-2020,3.25,3.55,3.25,3.4
27-07-2020,3.25,3.55,3.25,3.4
28-07-2020,3.25,3.45,3.25,3.45
29-07-2020,3.3,3.5,3.3,3.3
30-07-2020,3.15,3.45,3.15,3.2
31-07-2020,3.35,3.35,3.05,3.05
03-08-2020,3.05,3.2,3.05,3.1
04-08-2020,3.1,3.25,3.05,3.1
05-08-2020,3.1,3.25,3.05,3.15
06-08-2020,3.3,3.3,3.0,3.2
07-08-2020,3.2,3.35,3.05,3.1
10-08-2020,3.1,3.25,3.0,3.25
11-08-2020,3.25,3.25,3.1,3.25
12-08-2020,3.1,3.4,3.1,3.25
13-08-2020,3.25,3.4,3.25,3.4
14-08-2020,3.55,3.55,3.5,3.55
17-08-2020,3.65,3.7,3.4,3.6
18-08-2020,3.6,3.75,3.45,3.45
19-08-2020,3.4,3.6,3.3,3.35
20-08-2020,3.45,3.45,3.2,3.25
21-08-2020,3.25,3.4,3.2,3.3
24-08-2020,3.45,3.45,3.2,3.4
25-08-2020,3.45,3.55,3.3,3.55
26-08-2020,3.7,3.7,3.7,3.7
27-08-2020,3.85,3.85,3.55,3.6
28-08-2020,3.7,3.75,3.55,3.75
31-08-2020,3.9,3.9,3.8,3.9
01-09-2020,3.9,4.05,3.75,4.05
02-09-2020,4.2,4.25,3.95,4.2
03-09-2020,4.35,4.35,4.0,4.2
04-09-2020,4.35,4.35,4.0,4.0
07-09-2020,4.2,4.2,4.15,4.2
08-09-2020,4.4,4.4,4.2,4.4
09-09-2020,4.5,4.55,4.2,4.4
10-09-2020,4.55,4.6,4.3,4.6
11-09-2020,4.8,4.8,4.8,4.8
14-09-2020,5.0,5.0,4.8,5.0
15-09-2020,5.25,5.25,5.0,5.05
16-09-2020,5.3,5.3,4.85,5.1
17-09-2020,5.2,5.2,4.85,4.85
18-09-2020,4.95,4.95,4.65,4.65
21-09-2020,4.65,4.65,4.45,4.45
22-09-2020,4.35,4.5,4.25,4.25
23-09-2020,4.05,4.45,4.05,4.3
24-09-2020,4.1,4.45,4.1,4.2
25-09-2020,4.1,4.4,4.1,4.4
28-09-2020,4.6,4.6,4.2,4.2
29-09-2020,4.05,4.3,4.0,4.05
30-09-2020,4.25,4.25,4.0,4.05
01-10-2020,4.25,4.25,3.85,3.95
05-10-2020,4.05,4.1,3.8,3.95
06-10-2020,4.0,4.1,3.95,4.1
07-10-2020,4.2,4.25,3.9,3.95
08-10-2020,4.0,4.1,3.8,3.9
09-10-2020,3.9,3.9,3.75,3.85
12-10-2020,3.9,3.95,3.7,3.75
13-10-2020,3.7,3.7,3.6,3.6
14-10-2020,3.6,3.7,3.45,3.5
15-10-2020,3.5,3.65,3.35,3.6
16-10-2020,3.6,3.75,3.5,3.75
19-10-2020,3.85,3.9,3.75,3.9
20-10-2020,4.05,4.05,3.85,4.05
21-10-2020,4.2,4.2,3.95,4.1
22-10-2020,4.0,4.15,3.9,3.9
23-10-2020,4.05,4.05,3.75,3.95
26-10-2020,3.9,4.1,3.8,3.85
27-10-2020,3.95,4.0,3.7,3.8
28-10-2020,3.9,3.95,3.75,3.9
29-10-2020,4.0,4.0,3.75,3.8
30-10-2020,3.9,3.9,3.65,3.8
02-11-2020,3.8,3.9,3.7,3.8
03-11-2020,3.9,3.9,3.7,3.7
04-11-2020,3.7,3.85,3.6,3.85
05-11-2020,3.85,3.9,3.75,3.8
06-11-2020,3.8,3.9,3.7,3.8
09-11-2020,3.85,3.95,3.8,3.9
10-11-2020,3.95,3.95,3.75,3.75
11-11-2020,3.85,3.85,3.7,3.75
12-11-2020,3.85,3.85,3.7,3.7
13-11-2020,3.75,3.8,3.6,3.8
14-11-2020,3.8,3.95,3.65,3.75
17-11-2020,3.75,3.9,3.7,3.9
18-11-2020,3.75,4.05,3.75,3.9
19-11-2020,3.9,3.9,3.75,3.75
20-11-2020,3.75,3.85,3.6,3.8
23-11-2020,3.9,3.9,3.65,3.8
24-11-2020,3.7,3.85,3.7,3.8
25-11-2020,3.75,3.95,3.7,3.95
26-11-2020,4.05,4.05,3.8,3.95
27-11-2020,4.05,4.05,3.8,3.9
01-12-2020,3.75,4.0,3.75,4.0
02-12-2020,4.15,4.2,4.05,4.1
03-12-2020,4.2,4.3,4.0,4.3
04-12-2020,4.45,4.5,4.3,4.5
07-12-2020,4.95,4.95,4.85,4.95
08-12-2020,5.4,5.4,5.2,5.4
09-12-2020,5.9,5.9,5.8,5.9
10-12-2020,6.15,6.15,6.1,6.15
11-12-2020,6.45,6.45,6.2,6.45
14-12-2020,6.75,6.75,6.75,6.75
15-12-2020,7.05,7.05,7.05,7.05
16-12-2020,7.4,7.4,7.4,7.4
17-12-2020,7.75,7.75,7.05,7.05
18-12-2020,6.7,6.7,6.7,6.7
21-12-2020,6.4,6.4,6.4,6.4
22-12-2020,6.2,6.2,6.1,6.1
23-12-2020,5.8,6.4,5.8,5.85
24-12-2020,5.8,5.95,5.6,5.75
28-12-2020,5.75,6.0,5.75,6.0
29-12-2020,6.3,6.3,6.1,6.2
30-12-2020,6.2,6.5,5.9,6.5
31-12-2020,6.7,6.8,6.35,6.55
01-01-2021,6.8,6.85,6.25,6.4
04-01-2021,6.55,6.7,6.5,6.7
05-01-2021,6.95,7.0,6.95,7.0
06-01-2021,7.35,7.35,7.15,7.35
07-01-2021,7.7,7.7,7.05,7.25
08-01-2021,7.4,7.5,6.9,6.9
11-01-2021,7.15,7.15,6.6,6.65
12-01-2021,6.7,6.7,6.35,6.4
13-01-2021,6.15,6.55,6.15,6.3
14-01-2021,6.5,6.5,6.05,6.1
15-01-2021,6.25,6.25,5.85,6.05
18-01-2021,6.15,6.15,5.8,5.9
19-01-2021,6.05,6.15,5.75,5.95
20-01-2021,6.05,6.1,5.95,6.05
21-01-2021,5.85,6.25,5.8,5.9
22-01-2021,6.0,6.1,5.7,5.95
25-01-2021,5.85,6.1,5.8,5.85
27-01-2021,5.9,5.95,5.6,5.6
28-01-2021,5.55,5.85,5.35,5.8
29-01-2021,6.0,6.05,5.75,6.05
01-02-2021,6.3,6.35,5.8,5.95
02-02-2021,5.95,6.15,5.75,5.85
03-02-2021,5.85,5.95,5.6,5.65
04-02-2021,5.6,5.8,5.45,5.5
05-02-2021,5.9,5.9,5.4,5.75
08-02-2021,5.9,6.0,5.4,5.9
09-02-2021,6.1,6.4,5.9,6.2
10-02-2021,6.0,6.45,5.75,6.15
11-02-2021,5.75,6.1,5.75,6.0
12-02-2021,6.4,6.4,5.7,5.95
15-02-2021,5.75,6.25,5.65,6.0
16-02-2021,6.0,6.0,5.6,5.9
17-02-2021,6.3,6.3,5.45,5.8
18-02-2021,5.65,5.9,5.6,5.7
19-02-2021,5.9,5.9,5.65,5.7
22-02-2021,5.7,5.85,5.25,5.4
23-02-2021,5.5,5.75,5.0,5.55
24-02-2021,5.7,6.0,5.3,5.55
25-02-2021,5.9,5.95,5.5,5.65
26-02-2021,5.7,5.8,5.15,5.6
01-03-2021,5.8,5.8,5.3,5.45
02-03-2021,5.65,5.8,5.35,5.4
03-03-2021,5.65,5.65,5.35,5.5
04-03-2021,5.5,5.55,5.35,5.4
05-03-2021,5.4,5.6,5.4,5.5
08-03-2021,5.7,5.7,5.15,5.4
09-03-2021,5.6,5.6,5.3,5.35
10-03-2021,5.5,5.5,5.15,5.45
12-03-2021,5.7,5.7,5.3,5.5
15-03-2021,5.35,5.65,5.3,5.55
16-03-2021,5.65,5.65,5.4,5.45
17-03-2021,5.45,5.6,5.4,5.45
18-03-2021,5.6,5.65,5.15,5.3
19-03-2021,5.5,5.5,5.05,5.2
22-03-2021,5.3,5.45,5.2,5.3
23-03-2021,5.2,5.55,5.2,5.35
24-03-2021,5.55,5.7,5.25,5.5
25-03-2021,5.4,5.7,5.05,5.3
