date,open,high,low,close
22-07-2019,9.8,10.0,9.25,9.4
23-07-2019,9.65,10.1,9.25,9.95
24-07-2019,9.95,10.6,9.7,10.25
25-07-2019,10.3,10.6,9.95,10.35
26-07-2019,10.1,11.1,9.9,10.8
29-07-2019,11.25,11.5,10.8,11.05
30-07-2019,11.05,11.45,10.7,10.85
31-07-2019,10.45,10.9,10.15,10.35
01-08-2019,10.3,10.35,10.0,10.15
02-08-2019,10.2,10.7,9.85,10.55
05-08-2019,10.05,10.4,9.95,10.05
06-08-2019,10.0,10.2,9.95,10.1
07-08-2019,10.15,10.35,9.75,9.85
08-08-2019,9.9,10.15,9.7,10.0
09-08-2019,10.1,10.55,10.0,10.2
13-08-2019,10.4,10.4,9.85,9.9
14-08-2019,10.3,10.45,9.75,9.95
16-08-2019,9.8,10.15,9.7,9.95
19-08-2019,10.2,10.2,9.8,9.85
20-08-2019,9.9,10.0,9.7,9.95
21-08-2019,9.95,9.95,9.75,9.75
22-08-2019,9.7,9.95,8.9,9.1
23-08-2019,9.05,9.75,8.55,9.55
26-08-2019,9.75,10.4,9.7,9.95
27-08-2019,10.0,10.35,10.0,10.2
28-08-2019,10.35,10.35,9.75,9.8
29-08-2019,9.8,9.95,9.75,9.75
30-08-2019,9.75,9.9,9.5,9.55
03-09-2019,9.3,9.7,9.3,9.5
04-09-2019,9.5,9.65,9.35,9.45
05-09-2019,9.45,9.6,9.3,9.4
06-09-2019,9.5,9.5,9.3,9.3
09-09-2019,9.3,9.85,9.25,9.55
11-09-2019,9.8,10.55,9.55,10.3
12-09-2019,10.65,10.7,10.3,10.35
13-09-2019,10.1,10.65,10.05,10.3
16-09-2019,10.25,10.25,10.0,10.15
17-09-2019,10.1,10.45,10.05,10.1
18-09-2019,10.2,10.35,10.1,10.15
19-09-2019,10.15,10.2,9.4,9.6
20-09-2019,9.75,10.7,9.4,10.25
23-09-2019,10.3,10.85,10.3,10.65
24-09-2019,11.0,11.1,10.35,11.0
25-09-2019,10.9,11.25,10.25,10.45
26-09-2019,10.7,10.75,10.3,10.6
27-09-2019,10.6,11.0,10.25,10.6
30-09-2019,10.3,10.7,10.15,10.35
01-10-2019,10.1,10.5,9.85,10.0
03-10-2019,9.8,10.1,9.8,9.9
04-10-2019,9.85,10.05,9.4,9.45
07-10-2019,9.5,9.8,9.45,9.55
09-10-2019,9.6,9.8,8.95,9.65
10-10-2019,9.65,9.75,9.2,9.5
11-10-2019,9.15,9.85,9.15,9.3
14-10-2019,9.4,10.1,9.2,9.8
15-10-2019,9.75,10.0,9.45,9.7
16-10-2019,9.85,10.1,9.55,10.0
17-10-2019,10.0,10.45,9.75,10.15
18-10-2019,10.15,10.65,10.05,10.55
22-10-2019,10.6,10.65,9.75,9.9
23-10-2019,9.95,9.95,9.0,9.15
24-10-2019,9.0,9.25,8.2,8.9
25-10-2019,8.9,9.1,8.45,8.5
27-10-2019,8.65,9.1,8.6,8.9
29-10-2019,9.2,9.25,8.55,8.7
30-10-2019,9.0,9.05,8.6,8.65
31-10-2019,8.7,9.1,8.5,8.95
01-11-2019,8.95,10.7,8.7,10.7
04-11-2019,10.8,11.2,9.9,10.0
05-11-2019,10.25,10.3,9.85,10.0
06-11-2019,9.95,10.15,9.55,9.65
07-11-2019,10.1,10.1,9.55,9.7
08-11-2019,9.85,10.3,9.6,10.05
11-11-2019,10.3,10.3,9.75,10.05
13-11-2019,10.5,10.5,9.9,9.95
14-11-2019,10.15,10.15,9.8,9.8
15-11-2019,8.65,9.55,8.65,9.05
18-11-2019,8.75,9.0,8.55,8.75
19-11-2019,8.75,9.05,8.75,8.85
20-11-2019,8.85,9.05,8.8,8.85
21-11-2019,9.0,9.05,8.9,8.9
22-11-2019,8.85,9.55,8.75,9.15
25-11-2019,9.15,9.2,8.95,9.0
26-11-2019,9.1,9.1,8.8,8.85
27-11-2019,8.85,8.95,8.75,8.75
28-11-2019,8.75,9.05,8.7,8.95
29-11-2019,8.95,8.95,8.8,8.85
02-12-2019,9.35,9.35,8.75,8.8
03-12-2019,8.8,8.8,8.5,8.7
04-12-2019,8.6,8.8,8.55,8.65
05-12-2019,8.65,8.9,8.6,8.65
06-12-2019,8.65,8.75,8.2,8.3
09-12-2019,8.2,8.45,7.7,7.8
10-12-2019,7.75,8.1,7.45,7.9
11-12-2019,8.05,8.65,7.95,8.1
12-12-2019,8.2,8.2,7.85,8.0
13-12-2019,8.0,8.3,7.95,8.0
16-12-2019,7.8,8.2,7.8,8.05
17-12-2019,8.1,8.2,7.95,8.05
18-12-2019,8.05,8.1,7.15,7.65
19-12-2019,7.8,7.8,7.4,7.65
20-12-2019,7.7,7.7,7.45,7.6
23-12-2019,7.55,8.55,7.5,7.95
24-12-2019,8.05,8.15,7.85,7.9
26-12-2019,7.9,8.0,7.8,7.85
27-12-2019,7.95,7.95,7.5,7.7
30-12-2019,7.9,7.9,7.45,7.6
31-12-2019,7.6,7.8,7.5,7.55
01-01-2020,7.65,8.1,7.5,7.75
02-01-2020,7.75,8.45,7.6,8.2
03-01-2020,8.2,8.5,7.85,8.4
06-01-2020,8.1,8.3,7.95,8.05
07-01-2020,8.5,8.5,8.15,8.2
08-01-2020,8.0,8.2,7.95,8.0
09-01-2020,8.1,8.35,7.85,7.95
10-01-2020,8.0,8.05,7.75,8.0
13-01-2020,8.0,8.15,7.95,8.0
14-01-2020,8.0,8.1,7.65,7.7
15-01-2020,7.75,8.25,7.5,7.75
16-01-2020,8.1,8.3,7.85,8.0
17-01-2020,8.0,8.15,7.8,7.85
20-01-2020,7.95,8.05,7.65,7.75
21-01-2020,7.85,7.85,7.55,7.6
22-01-2020,7.7,7.85,7.55,7.6
23-01-2020,7.7,7.75,7.55,7.6
24-01-2020,7.65,7.7,7.5,7.55
27-01-2020,7.55,7.55,7.05,7.2
28-01-2020,7.35,7.35,7.0,7.05
29-01-2020,7.1,7.2,7.1,7.1
30-01-2020,7.15,7.15,6.9,6.95
31-01-2020,6.95,8.0,6.9,7.4
01-02-2020,7.2,7.75,6.85,6.95
03-02-2020,6.95,7.0,6.65,6.75
04-02-2020,6.7,7.35,6.7,6.8
05-02-2020,6.75,7.1,6.25,6.3
