date,open,high,low,close
18-08-2021,85.0,89.25,85.0,89.25
20-08-2021,93.7,93.7,93.7,93.7
23-08-2021,98.35,98.35,98.35,98.35
24-08-2021,103.25,103.25,100.0,103.25
25-08-2021,108.4,108.4,108.4,108.4
26-08-2021,113.8,113.8,104.5,106.3
27-08-2021,103.65,111.6,101.0,111.45
30-08-2021,114.9,114.9,107.5,112.85
31-08-2021,113.25,114.7,108.65,113.6
01-09-2021,113.5,119.25,111.0,119.25
02-09-2021,118.0,143.1,116.0,141.7
03-09-2021,145.4,149.7,126.2,130.85
06-09-2021,132.0,135.55,127.2,129.4
07-09-2021,130.3,130.9,121.2,122.15
08-09-2021,122.0,122.0,114.5,116.45
09-09-2021,117.0,121.6,116.3,118.15
13-09-2021,118.4,118.95,114.0,114.5
14-09-2021,114.55,125.4,114.55,120.25
15-09-2021,122.05,128.25,120.25,124.65
16-09-2021,126.4,126.65,119.1,120.05
17-09-2021,121.5,125.1,118.0,118.6
20-09-2021,118.0,122.2,116.0,116.85
21-09-2021,117.0,117.5,113.05,115.6
22-09-2021,116.5,120.0,115.0,118.6
23-09-2021,119.6,129.7,119.05,126.1
24-09-2021,127.4,128.0,121.65,122.75
27-09-2021,123.75,124.35,120.2,121.05
28-09-2021,121.9,121.9,116.7,118.7
29-09-2021,118.5,118.95,116.85,117.8
30-09-2021,117.5,123.8,117.5,123.15
01-10-2021,122.3,126.5,121.75,122.95
04-10-2021,123.05,134.0,122.3,129.6
05-10-2021,130.5,132.8,129.6,131.55
06-10-2021,132.1,135.7,125.0,126.3
07-10-2021,128.45,129.85,125.15,126.1
08-10-2021,127.0,128.4,124.15,125.25
11-10-2021,125.85,127.35,122.1,122.4
12-10-2021,122.0,123.75,120.2,121.1
13-10-2021,121.6,124.5,121.0,122.2
14-10-2021,122.4,123.6,119.9,120.6
18-10-2021,121.0,121.95,118.2,118.65
19-10-2021,118.9,122.45,116.1,116.65
20-10-2021,116.65,117.0,112.1,113.6
21-10-2021,115.05,115.6,110.9,111.65
22-10-2021,112.3,113.3,106.2,106.85
25-10-2021,105.35,112.8,100.55,107.55
26-10-2021,109.0,113.7,109.0,111.35
27-10-2021,110.5,112.5,104.55,109.8
28-10-2021,110.6,112.7,105.65,111.8
29-10-2021,111.15,112.0,108.7,109.4
01-11-2021,109.5,111.0,105.0,106.05
02-11-2021,107.0,107.9,104.1,104.8
03-11-2021,105.55,105.75,102.0,102.55
04-11-2021,107.5,107.5,103.2,103.9
08-11-2021,104.95,104.95,100.9,101.75
09-11-2021,101.75,101.85,96.5,97.4
10-11-2021,97.0,97.85,93.6,94.3
11-11-2021,94.3,96.4,87.05,94.65
12-11-2021,95.0,96.4,94.0,94.6
15-11-2021,95.8,96.0,90.7,91.85
16-11-2021,92.0,95.9,92.0,93.6
17-11-2021,93.35,94.2,90.65,91.3
18-11-2021,92.35,92.95,90.3,91.05
22-11-2021,91.0,91.25,85.4,85.95
23-11-2021,85.05,86.3,83.9,84.5
24-11-2021,85.1,86.5,81.1,81.85
25-11-2021,82.7,86.9,82.15,86.0
26-11-2021,86.0,103.2,82.0,103.2
29-11-2021,109.4,109.4,95.6,100.6
30-11-2021,100.7,104.9,96.0,96.75
01-12-2021,98.9,102.8,98.3,100.9
02-12-2021,101.0,103.95,101.0,101.85
03-12-2021,102.45,114.2,102.0,108.95
06-12-2021,111.0,114.2,107.2,108.4
07-12-2021,110.4,110.9,106.3,107.05
08-12-2021,108.0,114.35,108.0,113.2
09-12-2021,113.8,117.85,113.15,116.4
10-12-2021,116.7,118.9,114.1,114.65
13-12-2021,116.0,116.9,109.0,109.85
14-12-2021,108.1,113.0,108.1,110.45
15-12-2021,111.1,113.5,109.3,111.45
16-12-2021,111.55,112.85,108.5,109.95
17-12-2021,109.5,109.5,105.15,105.8
20-12-2021,105.0,105.0,97.5,100.65
21-12-2021,102.4,104.65,100.85,101.65
22-12-2021,102.3,103.5,101.05,102.05
23-12-2021,102.95,114.0,102.2,111.2
24-12-2021,111.1,111.7,106.15,107.25
27-12-2021,105.8,115.45,105.7,112.85
28-12-2021,113.75,116.7,111.3,111.85
29-12-2021,112.0,114.15,111.5,112.0
30-12-2021,112.8,115.0,111.05,111.45
31-12-2021,112.2,113.3,110.05,110.5
03-01-2022,111.05,113.5,110.85,111.6
04-01-2022,111.6,112.85,108.95,109.9
05-01-2022,110.0,110.6,108.0,108.7
06-01-2022,107.9,110.25,105.8,107.15
07-01-2022,107.95,109.45,106.7,107.25
