date,open,high,low,close
24-01-2020,149.35,149.7,139.45,141.7
27-01-2020,141.85,143.85,139.5,140.15
28-01-2020,140.15,141.65,138.9,139.8
29-01-2020,139.8,142.35,139.8,141.2
30-01-2020,140.65,141.8,138.1,138.7
31-01-2020,138.7,139.9,137.2,137.8
01-02-2020,137.0,140.5,136.0,138.4
03-02-2020,133.0,137.0,131.05,135.4
04-02-2020,134.5,136.0,133.15,133.5
05-02-2020,134.0,134.9,131.95,132.15
06-02-2020,132.8,133.4,131.65,132.05
07-02-2020,132.7,132.7,130.6,131.4
10-02-2020,132.0,132.0,129.05,129.95
11-02-2020,130.6,130.6,128.65,129.05
12-02-2020,129.0,130.5,128.55,129.5
13-02-2020,129.1,132.2,128.85,129.4
14-02-2020,129.4,129.6,124.95,126.0
17-02-2020,125.5,126.9,124.0,124.35
18-02-2020,124.9,125.8,123.25,125.3
19-02-2020,125.3,129.3,125.0,125.55
20-02-2020,126.9,127.0,120.35,121.55
24-02-2020,122.1,122.1,120.15,120.65
25-02-2020,120.0,120.0,117.25,117.6
26-02-2020,115.0,119.75,115.0,118.45
27-02-2020,115.15,120.0,114.8,118.5
28-02-2020,116.65,117.0,109.45,110.55
02-03-2020,112.5,117.0,109.1,110.45
03-03-2020,111.0,114.8,110.95,113.85
04-03-2020,113.0,113.0,108.1,109.2
05-03-2020,109.85,112.1,108.55,109.35
06-03-2020,107.1,109.0,104.25,106.65
09-03-2020,103.1,104.55,98.15,101.35
11-03-2020,107.0,107.0,99.2,100.1
12-03-2020,98.4,98.4,88.6,91.5
13-03-2020,86.0,92.7,81.5,91.65
16-03-2020,89.0,90.9,80.85,83.75
17-03-2020,83.75,89.0,81.0,85.65
18-03-2020,88.9,92.95,82.1,88.55
19-03-2020,87.4,90.4,80.35,86.9
20-03-2020,87.0,87.8,81.65,83.6
23-03-2020,80.8,83.85,76.7,79.9
24-03-2020,80.3,82.3,75.9,78.65
25-03-2020,73.0,78.4,73.0,75.85
26-03-2020,76.15,79.9,74.1,75.9
27-03-2020,82.8,82.8,75.05,78.55
30-03-2020,78.5,78.55,73.1,77.1
31-03-2020,78.4,86.7,78.0,79.6
01-04-2020,82.85,84.0,78.8,79.1
03-04-2020,82.0,87.4,80.45,84.05
07-04-2020,87.6,87.6,70.05,87.15
08-04-2020,84.0,104.55,69.75,78.95
09-04-2020,85.0,85.0,82.3,84.3
13-04-2020,89.0,89.0,83.25,84.1
15-04-2020,84.9,87.75,82.0,82.4
16-04-2020,83.75,83.75,79.6,79.9
17-04-2020,82.5,82.5,79.05,80.0
20-04-2020,81.9,82.9,80.0,81.15
21-04-2020,79.7,79.7,77.7,78.85
22-04-2020,78.45,78.85,77.5,77.9
23-04-2020,78.15,78.4,75.95,76.2
24-04-2020,75.9,76.2,74.6,74.75
27-04-2020,78.7,78.7,74.3,75.2
28-04-2020,75.25,75.25,74.05,74.4
29-04-2020,74.15,75.6,74.15,74.95
30-04-2020,75.55,78.6,74.65,75.05
04-05-2020,75.05,75.35,70.9,71.85
05-05-2020,72.05,72.8,71.0,71.1
06-05-2020,71.9,71.9,69.3,69.85
07-05-2020,70.8,72.0,69.25,70.0
08-05-2020,71.0,71.8,69.25,69.6
11-05-2020,71.5,71.5,66.55,67.1
12-05-2020,67.0,68.4,65.2,65.85
13-05-2020,76.0,76.0,65.95,66.9
14-05-2020,65.5,67.8,65.5,66.0
15-05-2020,66.8,66.8,65.5,65.75
18-05-2020,66.5,66.5,60.5,61.7
19-05-2020,63.9,63.9,59.0,59.95
20-05-2020,60.4,61.1,59.4,59.8
21-05-2020,59.05,64.4,59.05,60.35
22-05-2020,61.5,61.5,59.1,59.85
26-05-2020,60.9,60.9,58.0,59.4
27-05-2020,60.4,60.4,58.7,59.35
28-05-2020,59.55,63.5,59.55,60.15
29-05-2020,62.0,63.6,60.5,62.9
01-06-2020,64.3,66.0,63.85,64.9
02-06-2020,66.4,66.4,64.05,64.8
03-06-2020,65.4,76.9,65.35,71.95
04-06-2020,75.9,75.9,72.25,74.8
05-06-2020,75.0,81.05,75.0,78.8
08-06-2020,79.55,80.1,75.5,76.2
09-06-2020,76.3,76.3,73.0,73.5
10-06-2020,73.0,74.95,72.5,73.6
11-06-2020,73.9,75.4,72.05,72.55
12-06-2020,67.05,71.0,65.55,70.55
15-06-2020,70.05,72.0,69.3,71.1
16-06-2020,71.5,72.3,68.05,69.2
17-06-2020,69.2,70.15,68.3,69.65
18-06-2020,69.55,73.75,69.15,73.2
19-06-2020,74.4,75.0,71.9,72.75
22-06-2020,74.0,80.8,73.1,78.65
23-06-2020,79.9,79.9,74.0,76.3
24-06-2020,78.0,79.0,76.0,76.35
25-06-2020,76.55,76.75,75.0,76.1
26-06-2020,77.5,79.1,77.05,77.75
29-06-2020,78.0,78.0,75.0,75.2
30-06-2020,76.1,78.9,73.5,74.1
01-07-2020,74.4,75.1,73.2,74.1
02-07-2020,75.1,75.5,74.15,74.75
03-07-2020,74.75,78.75,74.75,77.15
06-07-2020,78.35,78.35,75.0,75.85
07-07-2020,76.05,76.6,74.2,76.1
08-07-2020,77.95,78.7,76.25,77.6
09-07-2020,78.75,87.0,78.75,85.6
10-07-2020,86.0,88.2,82.35,84.2
13-07-2020,85.0,85.25,79.1,80.35
14-07-2020,81.35,83.5,78.6,79.3
15-07-2020,81.0,81.9,79.1,79.95
16-07-2020,80.4,80.4,76.2,77.9
17-07-2020,78.7,79.0,77.1,77.95
20-07-2020,78.75,79.0,77.8,78.1
21-07-2020,78.6,78.75,77.25,77.65
22-07-2020,78.6,79.9,76.55,78.3
23-07-2020,78.6,79.8,77.1,78.65
24-07-2020,78.6,78.6,76.7,77.15
27-07-2020,77.7,77.7,74.1,74.5
28-07-2020,74.3,75.2,72.3,73.25
29-07-2020,73.4,74.8,73.4,74.3
30-07-2020,74.9,75.9,72.4,72.95
31-07-2020,73.3,73.8,72.7,72.95
03-08-2020,72.9,72.9,70.5,71.85
04-08-2020,72.0,73.05,72.0,72.4
05-08-2020,73.0,75.6,72.5,73.6
06-08-2020,74.05,74.75,73.15,73.5
07-08-2020,73.8,75.1,73.0,74.1
10-08-2020,74.1,78.0,74.1,76.7
11-08-2020,77.35,77.35,75.0,75.45
12-08-2020,76.2,81.5,75.1,78.85
13-08-2020,78.8,82.9,78.55,80.5
14-08-2020,81.25,83.4,78.0,79.1
17-08-2020,80.0,80.4,78.0,79.2
18-08-2020,80.45,80.45,78.5,78.9
19-08-2020,79.3,81.6,78.5,79.4
20-08-2020,79.0,83.0,78.6,80.8
21-08-2020,81.2,82.0,78.5,79.7
24-08-2020,80.0,80.2,78.4,78.7
25-08-2020,79.8,79.8,77.8,78.95
26-08-2020,78.75,80.0,78.5,79.05
27-08-2020,79.9,83.2,79.25,80.65
28-08-2020,81.45,82.3,80.5,81.1
31-08-2020,81.2,82.4,75.55,78.8
01-09-2020,77.5,79.8,76.75,77.9
02-09-2020,78.9,78.9,77.5,78.0
03-09-2020,79.5,79.5,77.4,77.75
04-09-2020,77.45,79.4,76.2,77.9
07-09-2020,76.5,78.7,75.2,77.0
08-09-2020,78.1,78.1,76.05,76.75
09-09-2020,76.75,76.75,73.1,75.0
10-09-2020,75.05,76.4,74.75,74.95
11-09-2020,75.0,75.9,74.5,74.9
14-09-2020,75.4,78.3,75.4,77.95
15-09-2020,78.9,79.0,77.8,78.55
16-09-2020,78.9,80.7,78.3,80.05
17-09-2020,79.05,80.0,78.0,79.0
18-09-2020,79.95,80.4,77.0,77.15
21-09-2020,77.85,79.5,75.35,77.0
22-09-2020,77.0,78.3,75.5,77.7
23-09-2020,78.4,78.4,75.4,76.4
24-09-2020,75.0,76.5,73.4,74.55
25-09-2020,74.6,77.25,74.6,76.55
28-09-2020,76.8,78.9,76.15,77.55
29-09-2020,77.8,78.5,76.1,77.55
30-09-2020,78.0,78.9,76.75,77.95
01-10-2020,79.4,83.15,78.75,79.55
05-10-2020,79.9,81.3,78.85,79.6
06-10-2020,79.6,79.9,78.2,78.95
07-10-2020,79.85,81.6,77.1,79.2
08-10-2020,78.55,80.2,78.05,78.35
09-10-2020,78.0,79.2,77.0,77.25
12-10-2020,77.25,77.9,76.3,76.6
13-10-2020,77.15,77.9,75.2,75.5
14-10-2020,75.5,77.8,75.25,77.0
15-10-2020,76.5,77.7,75.45,76.55
16-10-2020,77.45,77.45,75.0,75.3
19-10-2020,76.05,77.0,74.8,75.3
20-10-2020,75.85,76.4,75.35,75.85
21-10-2020,77.3,78.4,74.1,75.05
22-10-2020,76.5,76.5,74.7,75.1
23-10-2020,75.8,76.0,74.7,74.9
26-10-2020,75.65,75.65,74.7,75.1
27-10-2020,75.0,76.95,74.0,76.3
28-10-2020,77.5,77.5,75.05,75.25
29-10-2020,75.1,75.1,73.0,73.9
30-10-2020,73.9,74.85,73.35,73.85
02-11-2020,73.9,74.9,73.6,74.65
03-11-2020,73.9,75.0,73.65,73.95
04-11-2020,74.7,74.85,72.9,73.6
05-11-2020,74.75,74.8,73.2,73.85
06-11-2020,74.4,75.55,73.9,74.85
09-11-2020,74.9,76.2,74.15,74.55
10-11-2020,75.2,77.0,75.0,76.3
11-11-2020,77.85,78.5,74.2,74.8
12-11-2020,75.5,77.9,74.2,74.85
13-11-2020,74.85,76.9,74.45,75.65
14-11-2020,76.35,76.35,75.2,76.15
17-11-2020,77.0,77.2,75.5,76.15
18-11-2020,76.2,77.95,75.75,77.2
19-11-2020,77.6,79.4,76.25,77.7
20-11-2020,81.05,85.0,79.2,81.0
23-11-2020,81.6,81.6,79.2,79.65
24-11-2020,79.8,81.1,79.6,79.75
25-11-2020,80.05,80.7,78.55,78.8
26-11-2020,78.95,80.2,76.75,79.7
27-11-2020,80.0,83.25,79.55,80.85
01-12-2020,81.0,83.25,80.1,82.5
02-12-2020,83.45,85.8,82.6,84.75
03-12-2020,85.3,90.4,85.0,87.05
04-12-2020,87.5,90.95,86.1,87.8
07-12-2020,89.0,90.95,88.0,89.8
08-12-2020,91.5,91.7,87.15,88.25
09-12-2020,89.35,90.4,86.55,87.65
10-12-2020,88.0,88.35,83.5,86.75
11-12-2020,86.75,89.5,85.25,85.7
14-12-2020,89.0,89.5,86.5,87.4
15-12-2020,88.5,88.5,85.7,86.55
16-12-2020,86.95,89.4,86.3,86.75
17-12-2020,87.2,88.5,85.7,86.2
18-12-2020,86.25,88.0,85.3,86.0
21-12-2020,85.7,86.05,77.45,80.15
22-12-2020,81.0,81.15,75.35,79.7
23-12-2020,79.7,81.9,79.05,81.55
24-12-2020,82.75,82.85,81.0,81.2
28-12-2020,83.4,83.4,81.9,83.1
29-12-2020,83.4,83.65,81.25,81.5
30-12-2020,82.0,82.15,80.6,81.65
31-12-2020,81.95,84.45,81.15,81.9
01-01-2021,81.9,83.75,81.4,83.3
04-01-2021,83.95,85.0,83.25,83.6
05-01-2021,84.35,86.25,82.95,84.35
06-01-2021,84.1,85.2,82.75,83.8
07-01-2021,83.95,86.0,83.6,84.65
08-01-2021,85.05,86.65,84.0,84.35
11-01-2021,85.45,86.65,83.05,83.8
12-01-2021,83.85,84.75,83.8,84.05
13-01-2021,84.15,86.2,83.05,83.8
14-01-2021,83.8,84.85,83.25,83.4
15-01-2021,83.4,85.8,82.9,83.6
18-01-2021,84.0,84.5,81.05,81.45
19-01-2021,82.15,83.55,81.55,81.85
20-01-2021,82.9,82.9,82.0,82.2
21-01-2021,82.85,83.15,79.8,80.4
22-01-2021,80.7,81.3,78.5,80.1
25-01-2021,80.95,82.0,79.5,80.25
27-01-2021,80.8,80.95,79.0,79.55
28-01-2021,79.0,83.4,78.9,80.35
29-01-2021,83.25,87.5,80.8,81.85
01-02-2021,81.95,84.85,80.7,84.25
02-02-2021,85.9,86.2,83.45,85.05
03-02-2021,85.4,93.9,84.4,92.2
04-02-2021,92.9,94.8,91.05,92.15
05-02-2021,91.95,92.6,86.35,87.3
08-02-2021,87.0,89.1,86.25,86.65
09-02-2021,87.0,90.65,86.8,88.15
10-02-2021,88.1,90.0,87.25,87.95
11-02-2021,88.0,89.2,86.4,87.8
12-02-2021,87.8,88.5,85.8,86.65
15-02-2021,86.65,89.3,86.65,87.65
16-02-2021,87.65,88.3,85.0,85.4
17-02-2021,86.5,93.25,85.5,90.0
18-02-2021,91.1,93.95,88.1,92.15
19-02-2021,94.9,95.0,89.5,91.8
22-02-2021,93.1,95.1,90.6,91.75
23-02-2021,91.8,93.9,91.55,92.0
24-02-2021,91.3,100.4,91.3,97.0
25-02-2021,98.5,99.5,96.6,97.85
26-02-2021,95.85,104.75,94.6,99.95
01-03-2021,101.75,104.0,99.9,100.5
02-03-2021,101.0,104.9,100.5,101.45
03-03-2021,102.2,104.9,101.25,101.55
04-03-2021,100.55,104.4,99.85,102.5
05-03-2021,102.0,104.15,97.1,98.7
08-03-2021,100.0,101.4,98.1,98.4
09-03-2021,99.9,100.6,95.6,97.45
10-03-2021,99.0,100.65,97.0,98.05
12-03-2021,98.6,99.3,96.2,97.1
15-03-2021,98.3,98.3,92.85,94.4
16-03-2021,94.0,98.6,94.0,97.7
17-03-2021,98.0,99.7,94.0,94.85
18-03-2021,95.3,97.05,92.3,94.05
19-03-2021,94.05,94.5,90.3,93.65
22-03-2021,94.8,94.8,91.1,92.3
23-03-2021,92.5,94.2,92.4,93.0
24-03-2021,92.5,93.5,91.5,91.9
25-03-2021,91.9,92.1,88.0,89.45
26-03-2021,90.9,92.15,89.15,90.3
30-03-2021,91.0,94.25,90.1,92.4
31-03-2021,92.75,94.25,88.8,89.85
01-04-2021,90.3,92.35,89.9,91.5
05-04-2021,91.5,92.0,88.0,89.95
06-04-2021,91.7,96.0,90.15,94.65
07-04-2021,94.95,96.9,94.0,95.0
08-04-2021,95.5,96.4,93.0,93.65
09-04-2021,93.65,94.4,91.35,91.85
12-04-2021,90.9,91.45,85.0,85.8
13-04-2021,85.0,88.85,85.0,86.55
15-04-2021,86.0,87.8,86.0,87.15
16-04-2021,87.5,88.45,86.0,86.3
19-04-2021,85.0,85.8,81.7,82.55
20-04-2021,82.55,84.3,79.8,80.15
22-04-2021,78.0,78.0,76.6,77.5
23-04-2021,77.6,78.0,75.6,76.45
26-04-2021,77.0,77.6,76.0,76.25
27-04-2021,77.2,82.9,76.75,81.15
28-04-2021,81.15,83.75,81.15,82.75
29-04-2021,83.2,83.7,81.8,82.25
30-04-2021,81.05,82.8,81.05,81.25
03-05-2021,81.0,84.6,79.1,83.7
04-05-2021,83.9,85.6,82.1,82.75
05-05-2021,82.75,83.5,81.0,81.2
06-05-2021,81.9,82.9,81.35,82.55
07-05-2021,82.7,84.55,82.45,82.9
10-05-2021,84.0,84.6,83.15,83.6
11-05-2021,83.0,86.1,82.85,85.25
12-05-2021,86.1,86.9,84.05,84.7
14-05-2021,84.7,89.7,84.0,84.4
17-05-2021,85.0,87.3,85.0,86.65
18-05-2021,87.0,92.4,87.0,90.05
19-05-2021,91.3,92.8,90.0,91.15
20-05-2021,92.45,92.7,90.15,90.9
21-05-2021,91.4,92.75,90.2,90.55
24-05-2021,91.7,94.95,90.6,93.75
25-05-2021,94.7,102.4,94.3,98.4
26-05-2021,100.75,101.6,96.0,97.8
27-05-2021,97.7,99.8,95.75,97.8
28-05-2021,97.9,98.35,94.5,94.95
31-05-2021,95.5,97.9,94.8,96.2
01-06-2021,96.9,97.8,93.0,93.75
02-06-2021,93.25,96.3,93.15,94.35
03-06-2021,96.0,96.0,93.15,94.0
04-06-2021,95.55,96.15,94.3,95.4
07-06-2021,96.9,100.0,96.0,97.7
08-06-2021,98.5,117.2,95.7,117.2
09-06-2021,120.7,125.0,106.85,107.95
10-06-2021,111.0,117.85,109.2,115.35
11-06-2021,116.9,118.5,110.1,111.9
14-06-2021,112.4,116.5,107.55,114.15
15-06-2021,114.5,118.4,113.85,115.95
16-06-2021,116.4,117.4,112.35,113.3
17-06-2021,112.5,119.4,111.75,113.2
18-06-2021,114.0,114.95,104.0,107.75
21-06-2021,104.0,108.8,104.0,106.2
22-06-2021,107.25,110.0,106.7,107.4
23-06-2021,108.0,111.0,107.25,108.85
24-06-2021,109.05,110.4,106.75,107.35
25-06-2021,108.4,109.85,106.8,108.15
28-06-2021,107.5,108.05,105.8,106.0
29-06-2021,105.95,107.35,101.0,102.45
30-06-2021,103.5,103.5,100.3,100.85
01-07-2021,101.8,104.0,101.1,103.25
02-07-2021,103.0,103.8,100.8,101.2
05-07-2021,102.55,113.5,102.55,111.6
06-07-2021,112.2,112.65,108.0,109.55
07-07-2021,109.0,109.95,107.05,107.65
08-07-2021,107.0,109.8,106.0,106.4
09-07-2021,106.0,108.65,106.0,107.85
12-07-2021,108.7,118.85,108.1,115.55
13-07-2021,116.45,120.0,115.9,117.15
14-07-2021,117.15,119.45,112.8,113.85
15-07-2021,114.25,114.7,111.05,111.4
16-07-2021,112.85,114.7,110.6,111.75
19-07-2021,111.0,116.0,110.1,114.45
20-07-2021,115.8,115.8,108.1,109.05
22-07-2021,110.0,112.4,103.8,104.75
23-07-2021,104.75,106.1,99.0,100.25
26-07-2021,95.2,96.0,90.5,94.15
27-07-2021,91.85,98.0,91.65,97.0
28-07-2021,97.0,97.85,94.4,95.45
29-07-2021,94.4,95.65,92.2,93.5
30-07-2021,93.0,96.25,92.0,92.65
02-08-2021,93.1,94.9,93.0,93.5
03-08-2021,93.5,94.5,92.85,93.35
04-08-2021,93.35,94.95,92.5,92.65
05-08-2021,92.0,93.0,89.8,90.5
06-08-2021,91.0,91.95,90.0,91.55
09-08-2021,92.0,97.3,91.9,94.15
10-08-2021,93.05,95.4,89.3,90.6
11-08-2021,91.9,92.8,85.95,91.9
12-08-2021,93.25,94.9,89.95,93.05
13-08-2021,93.5,95.45,86.2,91.3
16-08-2021,88.6,92.35,88.6,89.45
17-08-2021,90.0,91.25,87.5,88.0
18-08-2021,88.6,89.7,86.7,86.85
20-08-2021,86.85,89.45,86.25,86.9
23-08-2021,88.75,89.05,83.75,84.1
24-08-2021,84.9,86.4,83.6,85.85
25-08-2021,85.0,86.3,84.25,85.45
26-08-2021,85.5,85.9,82.8,82.95
27-08-2021,83.0,85.65,82.1,82.55
30-08-2021,83.7,83.7,82.5,82.8
31-08-2021,83.8,87.8,82.8,86.9
01-09-2021,87.0,90.5,86.0,88.75
02-09-2021,86.8,90.9,86.8,90.0
03-09-2021,91.0,92.35,89.7,91.15
06-09-2021,91.5,92.2,90.1,90.95
07-09-2021,91.0,91.95,89.9,90.6
08-09-2021,90.9,90.9,88.9,89.15
09-09-2021,89.15,90.8,89.15,90.15
13-09-2021,90.8,90.8,88.25,88.65
14-09-2021,89.0,94.95,88.95,94.0
15-09-2021,93.1,95.4,92.35,92.85
16-09-2021,93.95,93.95,93.0,93.4
17-09-2021,93.45,102.0,93.05,100.25
20-09-2021,100.25,103.0,98.55,99.65
21-09-2021,100.9,100.9,97.0,98.0
22-09-2021,97.75,100.1,97.7,98.45
23-09-2021,96.7,97.95,94.55,95.45
24-09-2021,96.3,96.6,94.0,94.35
27-09-2021,95.95,101.5,92.8,99.4
28-09-2021,100.0,100.0,97.75,98.3
29-09-2021,98.05,98.3,96.05,96.7
30-09-2021,96.75,99.4,96.55,97.85
01-10-2021,97.8,98.5,96.55,96.8
04-10-2021,97.5,99.9,97.3,98.95
05-10-2021,98.95,105.0,98.05,102.4
06-10-2021,103.0,103.0,99.05,99.5
07-10-2021,100.0,101.05,98.15,98.55
08-10-2021,99.0,99.7,98.0,98.35
11-10-2021,98.35,100.15,98.3,98.55
12-10-2021,98.8,100.85,97.7,98.6
13-10-2021,99.0,99.9,98.2,98.55
14-10-2021,98.65,99.4,95.1,96.45
18-10-2021,96.7,98.75,96.55,96.7
19-10-2021,96.7,97.9,94.15,94.75
20-10-2021,95.5,96.35,94.0,95.05
21-10-2021,96.0,105.5,95.4,103.75
22-10-2021,104.5,104.6,98.1,100.65
25-10-2021,99.15,101.05,98.1,99.1
26-10-2021,103.0,105.0,100.55,102.05
27-10-2021,102.6,103.7,101.45,102.45
28-10-2021,102.5,106.2,99.2,100.85
29-10-2021,97.15,101.95,96.65,98.4
01-11-2021,99.45,100.45,97.7,99.5
02-11-2021,100.8,104.1,99.8,102.4
03-11-2021,102.95,103.6,100.95,102.2
04-11-2021,102.0,103.4,99.9,100.55
08-11-2021,102.0,102.9,100.9,101.75
09-11-2021,101.9,104.75,101.3,103.0
10-11-2021,103.4,103.75,102.05,102.55
11-11-2021,101.0,102.5,100.05,101.75
12-11-2021,102.75,102.75,101.0,101.45
15-11-2021,101.65,102.0,99.35,99.55
16-11-2021,100.45,103.5,99.5,103.0
17-11-2021,102.85,105.75,98.15,99.8
18-11-2021,100.5,102.0,98.9,100.35
22-11-2021,100.3,100.35,95.75,96.3
23-11-2021,97.9,98.7,95.5,97.95
24-11-2021,99.0,99.85,97.65,98.05
25-11-2021,99.3,99.3,95.5,97.65
26-11-2021,98.0,98.0,95.5,96.1
29-11-2021,95.05,96.1,91.3,93.05
30-11-2021,94.45,97.65,90.25,91.15
01-12-2021,91.0,92.75,91.0,92.1
02-12-2021,92.8,94.1,91.6,93.6
03-12-2021,94.35,94.35,93.0,93.45
06-12-2021,93.6,94.35,92.15,92.95
07-12-2021,94.85,94.85,93.05,93.5
08-12-2021,94.0,95.4,93.55,93.95
09-12-2021,94.5,95.4,93.95,94.55
10-12-2021,95.0,96.5,94.25,94.65
13-12-2021,94.75,97.0,94.75,95.25
14-12-2021,95.5,96.45,94.7,95.05
15-12-2021,95.9,98.8,94.4,95.3
16-12-2021,96.95,96.95,93.4,94.2
17-12-2021,94.2,94.65,92.0,92.75
20-12-2021,92.75,94.0,87.5,88.6
21-12-2021,89.1,90.6,88.95,89.7
22-12-2021,90.85,91.05,89.7,90.55
23-12-2021,92.1,92.1,90.15,91.1
24-12-2021,92.15,92.15,90.0,90.25
27-12-2021,91.95,91.95,88.35,89.75
28-12-2021,89.75,91.95,89.75,90.95
29-12-2021,91.95,95.5,90.3,93.25
30-12-2021,93.2,93.2,91.75,92.5
