date,open,high,low,close
22-07-2019,148.8,150.0,143.6,144.1
23-07-2019,144.75,146.25,135.7,137.2
24-07-2019,135.75,141.2,133.4,140.2
25-07-2019,137.75,142.0,133.0,134.5
26-07-2019,135.0,144.95,133.4,141.25
29-07-2019,142.4,143.5,137.5,138.6
30-07-2019,136.25,141.4,131.4,133.35
31-07-2019,134.1,135.1,129.35,131.15
01-08-2019,131.5,131.5,123.8,124.7
02-08-2019,123.75,129.85,122.7,127.75
05-08-2019,127.2,127.2,122.3,124.55
06-08-2019,125.9,128.25,124.6,126.65
07-08-2019,128.75,128.75,123.5,124.7
08-08-2019,124.7,132.2,123.8,130.8
09-08-2019,130.75,138.0,130.0,132.3
13-08-2019,133.4,134.3,130.65,132.75
14-08-2019,134.5,134.95,132.5,134.5
16-08-2019,133.75,141.95,130.75,138.95
19-08-2019,138.25,144.4,138.25,143.5
20-08-2019,144.35,144.9,139.4,140.0
21-08-2019,141.0,141.55,139.4,139.55
22-08-2019,140.0,143.75,134.6,139.8
23-08-2019,138.6,140.3,131.75,137.35
26-08-2019,140.75,142.25,136.1,141.4
27-08-2019,143.5,152.8,141.4,149.0
28-08-2019,147.85,149.8,145.3,147.7
29-08-2019,148.75,148.75,140.75,144.4
30-08-2019,143.55,146.35,143.2,143.95
03-09-2019,144.75,152.05,141.25,142.8
04-09-2019,141.7,145.0,141.5,143.65
05-09-2019,142.5,145.25,142.5,144.05
06-09-2019,144.5,145.5,142.0,144.7
09-09-2019,143.85,148.75,143.85,147.3
11-09-2019,147.5,149.45,145.0,145.2
12-09-2019,145.75,147.25,145.0,145.3
13-09-2019,146.4,146.45,144.0,145.95
16-09-2019,144.9,150.6,143.5,149.05
17-09-2019,150.0,150.0,143.75,144.6
18-09-2019,144.9,145.35,140.3,141.3
19-09-2019,141.2,142.8,136.75,140.05
20-09-2019,141.2,162.25,135.75,156.8
23-09-2019,158.25,187.5,155.2,182.1
24-09-2019,186.35,186.35,172.75,174.9
25-09-2019,174.9,175.3,168.1,173.6
26-09-2019,173.6,175.25,168.0,169.3
27-09-2019,169.7,171.25,162.75,164.5
30-09-2019,165.5,166.1,158.2,161.9
01-10-2019,162.5,165.0,155.25,159.85
03-10-2019,158.1,159.9,155.4,157.7
04-10-2019,156.5,159.6,151.25,154.35
07-10-2019,154.35,156.75,149.75,152.5
09-10-2019,153.0,155.25,145.8,147.2
10-10-2019,146.05,150.0,145.3,147.0
11-10-2019,147.25,151.2,145.6,146.85
14-10-2019,146.85,160.75,146.85,158.6
15-10-2019,159.0,160.2,156.4,156.9
16-10-2019,157.5,160.45,156.0,157.35
17-10-2019,157.6,162.5,157.6,160.05
18-10-2019,160.05,163.9,160.0,161.0
22-10-2019,162.25,164.25,154.0,157.75
23-10-2019,158.0,158.0,152.8,154.3
24-10-2019,154.5,155.7,150.1,154.3
25-10-2019,155.0,156.25,149.25,150.1
27-10-2019,152.2,159.0,150.8,156.2
29-10-2019,156.75,159.4,151.8,152.7
30-10-2019,153.9,154.1,151.75,152.15
31-10-2019,154.5,167.0,152.95,155.25
01-11-2019,162.75,176.9,160.55,173.0
04-11-2019,174.5,178.5,170.4,172.95
05-11-2019,173.3,174.2,166.55,168.05
06-11-2019,165.75,171.1,164.8,167.1
07-11-2019,168.9,173.1,168.75,171.7
08-11-2019,170.25,173.55,168.0,168.85
11-11-2019,168.75,172.6,167.5,168.15
13-11-2019,167.8,171.95,165.65,167.5
14-11-2019,168.1,178.55,168.1,174.9
15-11-2019,178.1,185.15,175.25,182.55
18-11-2019,183.55,187.75,183.5,185.15
19-11-2019,185.95,186.25,182.5,184.25
20-11-2019,185.2,185.6,182.0,184.4
21-11-2019,183.8,190.9,182.35,186.35
22-11-2019,186.25,189.8,185.75,187.5
25-11-2019,185.8,198.55,183.25,196.8
26-11-2019,198.0,199.4,188.9,190.8
27-11-2019,193.2,196.25,190.0,195.35
28-11-2019,196.3,202.4,192.5,193.6
